Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
Naiya Doji,M15,2026-09-11 05:15,BUY,4307.76,4307.76,4305.19,4347.92,4312.9,False,44.99,10.47,0.01,-0.61,-1.65,10.28,17.4,601,SL,-2.57,2026-09-11 05:15,16704.569999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:15,BUY,4307.76,4307.76,4305.19,4347.92,4312.9,False,44.99,10.47,0.01,-0.61,-1.65,10.28,17.4,600,SL,-2.57,2026-09-11 05:15,16701.999999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:15,BUY,4307.76,4307.76,4305.19,4347.92,4312.9,False,44.99,10.47,0.01,-0.61,-1.65,10.28,17.4,599,SL,-2.57,2026-09-11 05:15,16699.429999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:15,BUY,4307.76,4307.76,4305.19,4347.92,4312.9,False,44.99,10.47,0.01,-0.61,-1.65,10.28,17.4,598,SL,-2.57,2026-09-11 05:15,16696.859999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:15,BUY,4307.76,4307.76,4305.19,4347.92,4312.9,False,44.99,10.47,0.01,-0.61,-1.65,10.28,17.4,597,SL,-2.57,2026-09-11 05:15,16694.289999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:15,BUY,4307.76,4307.76,4305.19,4347.92,4312.9,False,44.99,10.47,0.01,-0.61,-1.65,10.28,17.4,596,SL,-2.57,2026-09-11 05:15,16691.719999999565,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:15,BUY,4314.64,4314.64,4311.24,4358.62,4321.44,False,44.99,10.47,0.01,-0.61,-1.65,10.28,17.4,1,SL,-3.4,2026-09-11 05:15,16688.319999999567,2026-09-11,2026-09
Naiya,M15,2026-09-11 06:15,SELL,4329.38,4329.38,4333.55,4297.45,4321.04,False,47.51,11.45,0.01,-0.09,-1.19,6.84,9.78,8,SL,-4.17,2026-09-11 06:45,16684.149999999565,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 06:45,SELL,4334.35,4334.35,4340.52,4293.14,4322.01,False,52.65,10.35,0.01,0.02,-1.11,1.29,6.24,10,SL,-6.17,2026-09-11 07:30,16677.979999999567,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 06:45,SELL,4334.35,4334.35,4340.52,4293.14,4322.01,False,52.65,10.35,0.01,0.02,-1.11,1.29,6.24,9,SL,-6.17,2026-09-11 07:30,16671.80999999957,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 06:45,SELL,4334.35,4334.35,4340.52,4293.14,4322.01,False,52.65,10.35,0.01,0.02,-1.11,1.29,6.24,8,SL,-6.17,2026-09-11 07:30,16665.639999999566,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 06:45,SELL,4334.35,4334.35,4340.52,4293.14,4322.01,False,52.65,10.35,0.01,0.02,-1.11,1.29,6.24,7,SL,-6.17,2026-09-11 07:30,16659.469999999565,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 06:45,SELL,4334.35,4334.35,4340.52,4293.14,4322.01,False,52.65,10.35,0.01,0.02,-1.11,1.29,6.24,6,SL,-6.17,2026-09-11 07:30,16653.299999999566,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 06:45,SELL,4334.35,4334.35,4340.52,4293.14,4322.01,False,52.65,10.35,0.01,0.02,-1.11,1.29,6.24,5,SL,-6.17,2026-09-11 07:30,16647.129999999568,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 06:45,SELL,4334.35,4334.35,4340.52,4293.14,4322.01,False,52.65,10.35,0.01,0.02,-1.11,1.29,6.24,4,SL,-6.17,2026-09-11 07:30,16640.959999999566,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 06:45,SELL,4334.35,4334.35,4340.52,4293.14,4322.01,False,52.65,10.35,0.01,0.02,-1.11,1.29,6.24,3,SL,-6.17,2026-09-11 07:30,16634.789999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 10:15,SELL,4353.08,4353.08,4356.3,4266.6,4346.64,False,66.59,8.39,0.01,0.52,-0.61,4.25,13.76,4,SL,-3.22,2026-09-11 10:15,16631.569999999567,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 10:15,SELL,4353.08,4353.08,4356.3,4266.6,4346.64,False,66.59,8.39,0.01,0.52,-0.61,4.25,13.76,3,SL,-3.22,2026-09-11 10:15,16628.349999999566,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 10:15,SELL,4353.08,4353.08,4356.3,4266.6,4346.64,False,66.59,8.39,0.01,0.52,-0.61,4.25,13.76,2,SL,-3.22,2026-09-11 10:15,16625.129999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 10:15,SELL,4353.08,4353.08,4356.3,4266.6,4346.64,False,66.59,8.39,0.01,0.52,-0.61,4.25,13.76,1,SL,-3.22,2026-09-11 10:15,16621.909999999567,2026-09-11,2026-09
Naiya,M15,2026-09-11 10:15,BUY,4345.13,4345.13,4340.58,4373.49,4354.23,False,66.59,8.39,0.01,0.52,-0.61,4.25,13.76,1,SL,-4.55,2026-09-11 12:45,16617.359999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 11:00,BUY,4342.9,4342.9,4340.58,4373.49,4347.54,False,49.7,8.5,0.01,0.28,-0.81,4.6,11.4,4,SL,-2.32,2026-09-11 12:45,16615.039999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 11:00,BUY,4342.9,4342.9,4340.58,4373.49,4347.54,False,49.7,8.5,0.01,0.28,-0.81,4.6,11.4,3,SL,-2.32,2026-09-11 12:45,16612.719999999565,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 11:00,BUY,4342.9,4342.9,4340.58,4373.49,4347.54,False,49.7,8.5,0.01,0.28,-0.81,4.6,11.4,2,SL,-2.32,2026-09-11 12:45,16610.399999999565,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 11:00,BUY,4342.9,4342.9,4340.58,4373.49,4347.54,False,49.7,8.5,0.01,0.28,-0.81,4.6,11.4,1,SL,-2.32,2026-09-11 12:45,16608.079999999565,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 11:00,SELL,4353.08,4353.08,4356.3,4266.6,4346.64,False,49.7,8.5,0.01,0.28,-0.81,4.6,11.4,1,SL,-3.22,2026-09-11 14:30,16604.859999999564,2026-09-11,2026-09
Naiya,M15,2026-09-11 11:00,SELL,4351.63,4351.63,4356.72,4266.34,4341.45,False,49.7,8.5,0.01,0.28,-0.81,4.6,11.4,1,SL,-5.09,2026-09-11 14:30,16599.769999999568,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 12:00,BUY,4342.97,4342.97,4340.8,4367.76,4347.31,False,43.27,6.98,0.01,0.32,-0.7,0.1,7.93,1,SL,-2.17,2026-09-11 12:45,16597.599999999566,2026-09-11,2026-09
Naiya,M15,2026-09-11 12:00,BUY,4343.73,4343.73,4340.8,4367.76,4349.59,False,43.27,6.98,0.01,0.32,-0.7,0.1,7.93,1,SL,-2.93,2026-09-11 12:45,16594.669999999565,2026-09-11,2026-09
Naiya,M15,2026-09-11 12:45,BUY,4338.17,4338.17,4333.57,4344.82,4347.37,False,38.5,7.0,0.01,0.09,-0.88,7.56,8.7,21,TP,6.65,2026-09-11 12:45,16601.319999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 12:45,BUY,4342.97,4342.97,4340.8,4367.76,4347.31,False,38.5,7.0,0.01,0.09,-0.88,7.56,8.7,3,SL,-2.17,2026-09-11 12:45,16599.149999999565,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 12:45,BUY,4342.97,4342.97,4340.8,4367.76,4347.31,False,38.5,7.0,0.01,0.09,-0.88,7.56,8.7,2,SL,-2.17,2026-09-11 12:45,16596.979999999567,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:00,BUY,4329.19,4329.19,4320.89,4352.65,4345.79,False,18.87,7.04,0.01,-0.18,-1.06,5.6,9.97,28,SL,-8.3,2026-09-11 14:30,16588.679999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:00,BUY,4329.19,4329.19,4320.89,4352.65,4345.79,False,18.87,7.04,0.01,-0.18,-1.06,5.6,9.97,26,SL,-8.3,2026-09-11 14:30,16580.379999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:00,BUY,4329.19,4329.19,4320.89,4352.65,4345.79,False,18.87,7.04,0.01,-0.18,-1.06,5.6,9.97,25,SL,-8.3,2026-09-11 14:30,16572.079999999565,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:00,BUY,4329.19,4329.19,4320.89,4352.65,4345.79,False,18.87,7.04,0.01,-0.18,-1.06,5.6,9.97,24,SL,-8.3,2026-09-11 14:30,16563.779999999562,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:00,BUY,4329.19,4329.19,4320.89,4352.65,4345.79,False,18.87,7.04,0.01,-0.18,-1.06,5.6,9.97,23,SL,-8.3,2026-09-11 14:30,16555.479999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:00,BUY,4329.19,4329.19,4320.89,4352.65,4345.79,False,18.87,7.04,0.01,-0.18,-1.06,5.6,9.97,22,SL,-8.3,2026-09-11 14:30,16547.179999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:00,BUY,4329.19,4329.19,4320.89,4385.66,4345.79,False,18.87,7.04,0.01,-0.18,-1.06,5.6,9.97,21,SL,-8.3,2026-09-11 14:30,16538.879999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:00,BUY,4329.19,4329.19,4320.89,4385.66,4345.79,False,18.87,7.04,0.01,-0.18,-1.06,5.6,9.97,20,SL,-8.3,2026-09-11 14:30,16530.579999999565,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:00,BUY,4329.19,4329.19,4320.89,4385.66,4345.79,False,18.87,7.04,0.01,-0.18,-1.06,5.6,9.97,19,SL,-8.3,2026-09-11 14:30,16522.279999999562,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:00,BUY,4329.19,4329.19,4320.89,4385.66,4345.79,False,18.87,7.04,0.01,-0.18,-1.06,5.6,9.97,18,SL,-8.3,2026-09-11 14:30,16513.979999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:00,BUY,4329.19,4329.19,4320.89,4385.66,4345.79,False,18.87,7.04,0.01,-0.18,-1.06,5.6,9.97,17,SL,-8.3,2026-09-11 14:30,16505.679999999564,2026-09-11,2026-09
Naiya,M15,2026-09-11 14:30,SELL,4362.56,4362.56,4366.91,4343.82,4353.86,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,72,TP,18.74,2026-09-11 14:30,16524.41999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,BUY,4314.64,4314.64,4311.24,4358.62,4321.44,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,34,SL,-3.4,2026-09-11 14:30,16521.019999999564,2026-09-11,2026-09
Naiya,M15,2026-09-11 14:30,BUY,4308.37,4308.37,4300.86,4365.03,4323.39,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,34,SL,-7.51,2026-09-11 14:30,16513.509999999562,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,BUY,4314.64,4314.64,4311.24,4358.62,4321.44,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,33,SL,-3.4,2026-09-11 14:30,16510.109999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,BUY,4314.64,4314.64,4311.24,4358.62,4321.44,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,32,SL,-3.4,2026-09-11 14:30,16506.709999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,BUY,4314.64,4314.64,4311.24,4358.62,4321.44,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,31,SL,-3.4,2026-09-11 14:30,16503.309999999565,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,BUY,4314.64,4314.64,4311.24,4358.62,4321.44,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,29,SL,-3.4,2026-09-11 14:30,16499.909999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,SELL,4350.58,4350.58,4357.46,4265.88,4336.82,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,14,SL,-6.88,2026-09-11 14:30,16493.029999999562,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,SELL,4353.08,4353.08,4356.3,4266.6,4346.64,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,13,SL,-3.22,2026-09-11 14:30,16489.809999999565,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,SELL,4350.58,4350.58,4357.46,4265.88,4336.82,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,12,SL,-6.88,2026-09-11 14:30,16482.929999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,SELL,4353.08,4353.08,4356.3,4266.6,4346.64,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,11,SL,-3.22,2026-09-11 14:30,16479.709999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,SELL,4353.08,4353.08,4356.3,4266.6,4346.64,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,10,SL,-3.22,2026-09-11 14:30,16476.48999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,SELL,4353.08,4353.08,4356.3,4330.87,4346.64,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,9,SL,-3.22,2026-09-11 14:30,16473.269999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,SELL,4353.08,4353.08,4356.3,4330.87,4346.64,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,8,SL,-3.22,2026-09-11 14:30,16470.049999999563,2026-09-11,2026-09
Naiya,M15,2026-09-11 14:30,SELL,4346.3,4346.3,4349.96,4334.78,4338.98,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,8,SL,-3.66,2026-09-11 14:30,16466.389999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,SELL,4350.58,4350.58,4357.46,4330.15,4336.82,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,7,SL,-6.88,2026-09-11 14:30,16459.509999999562,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,SELL,4350.58,4350.58,4357.46,4330.15,4336.82,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,6,SL,-6.88,2026-09-11 14:30,16452.62999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,SELL,4350.58,4350.58,4357.46,4330.15,4336.82,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,5,SL,-6.88,2026-09-11 14:30,16445.749999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,SELL,4350.58,4350.58,4357.46,4330.15,4336.82,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,4,SL,-6.88,2026-09-11 14:30,16438.869999999562,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,SELL,4350.58,4350.58,4357.46,4330.15,4336.82,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,3,SL,-6.88,2026-09-11 14:30,16431.98999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,SELL,4350.58,4350.58,4357.46,4330.15,4336.82,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,2,SL,-6.88,2026-09-11 14:30,16425.109999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,BUY,4333.7,4333.7,4330.14,4374.34,4340.82,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,1,SL,-3.56,2026-09-11 14:30,16421.549999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:30,SELL,4350.58,4350.58,4357.46,4330.15,4336.82,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,1,SL,-6.88,2026-09-11 14:30,16414.66999999956,2026-09-11,2026-09
Naiya,M15,2026-09-11 14:30,BUY,4333.4,4333.4,4324.91,4377.58,4350.38,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,1,SL,-8.49,2026-09-11 14:30,16406.179999999564,2026-09-11,2026-09
Naiya,M15,2026-09-11 14:30,BUY,4293.72,4293.72,4282.59,4366.47,4315.98,False,60.16,11.7,0.01,0.4,-0.45,13.21,71.06,669,TP,72.75,2026-09-11 14:45,16478.929999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4365.85,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,96,TP,21.75,2026-09-11 14:45,16500.679999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4365.85,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,95,TP,21.75,2026-09-11 14:45,16522.429999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4365.85,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,94,TP,21.75,2026-09-11 14:45,16544.179999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4365.85,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,93,TP,21.75,2026-09-11 14:45,16565.929999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4365.85,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,92,TP,21.75,2026-09-11 14:45,16587.679999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4365.85,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,91,TP,21.75,2026-09-11 14:45,16609.429999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4369.23,4369.23,4375.92,4338.25,4355.85,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,75,SL,-6.69,2026-09-11 14:45,16602.73999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4343.18,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,73,SL,-4.14,2026-09-11 14:45,16598.599999999562,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4343.18,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,72,SL,-4.14,2026-09-11 14:45,16594.459999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4343.18,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,71,SL,-4.14,2026-09-11 14:45,16590.319999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4343.18,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,70,SL,-4.14,2026-09-11 14:45,16586.17999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4343.18,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,69,SL,-4.14,2026-09-11 14:45,16582.03999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4343.18,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,68,SL,-4.14,2026-09-11 14:45,16577.89999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4343.18,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,67,SL,-4.14,2026-09-11 14:45,16573.75999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4343.18,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,66,SL,-4.14,2026-09-11 14:45,16569.61999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4343.18,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,65,SL,-4.14,2026-09-11 14:45,16565.47999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4280.22,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,64,SL,-4.14,2026-09-11 14:45,16561.33999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4280.22,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,63,SL,-4.14,2026-09-11 14:45,16557.19999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4280.22,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,62,SL,-4.14,2026-09-11 14:45,16553.059999999557,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4280.22,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,61,SL,-4.14,2026-09-11 14:45,16548.919999999558,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4280.22,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,60,SL,-4.14,2026-09-11 14:45,16544.77999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4280.22,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,59,SL,-4.14,2026-09-11 14:45,16540.639999999556,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4280.34,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,50,SL,-4.14,2026-09-11 14:45,16536.499999999556,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4276.19,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,49,SL,-4.14,2026-09-11 14:45,16532.359999999557,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4276.19,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,48,SL,-4.14,2026-09-11 14:45,16528.219999999557,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4276.19,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,47,SL,-4.14,2026-09-11 14:45,16524.079999999558,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4363.81,4363.81,4367.95,4276.19,4355.53,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,46,SL,-4.14,2026-09-11 14:45,16519.939999999555,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4282.83,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,90,SL,-3.15,2026-09-11 15:00,16516.789999999557,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4282.83,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,89,SL,-3.15,2026-09-11 15:00,16513.639999999556,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4282.83,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,88,SL,-3.15,2026-09-11 15:00,16510.489999999558,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4282.83,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,86,SL,-3.15,2026-09-11 15:00,16507.339999999556,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4282.83,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,82,SL,-3.15,2026-09-11 15:00,16504.18999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4282.83,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,81,SL,-3.15,2026-09-11 15:00,16501.039999999557,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4282.83,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,80,SL,-3.15,2026-09-11 15:00,16497.88999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4282.83,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,78,SL,-3.15,2026-09-11 15:00,16494.739999999558,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4329.09,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,76,SL,-3.15,2026-09-11 15:00,16491.58999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 14:45,SELL,4387.6,4387.6,4390.75,4329.09,4381.3,False,75.06,14.06,0.01,1.17,0.34,34.68,37.62,74,SL,-3.15,2026-09-11 15:00,16488.43999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 15:15,SELL,4396.94,4396.94,4400.18,4381.06,4390.46,False,74.94,15.63,0.01,1.15,0.38,0.79,17.93,103,TP,15.88,2026-09-11 15:15,16504.31999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 15:15,SELL,4396.94,4396.94,4400.18,4381.06,4390.46,False,74.94,15.63,0.01,1.15,0.38,0.79,17.93,102,TP,15.88,2026-09-11 15:15,16520.19999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 15:15,SELL,4396.94,4396.94,4400.18,4381.06,4390.46,False,74.94,15.63,0.01,1.15,0.38,0.79,17.93,101,TP,15.88,2026-09-11 15:15,16536.079999999558,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 15:15,SELL,4396.94,4396.94,4400.18,4381.06,4390.46,False,74.94,15.63,0.01,1.15,0.38,0.79,17.93,100,TP,15.88,2026-09-11 15:15,16551.95999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 15:15,SELL,4396.94,4396.94,4400.18,4360.02,4390.46,False,74.94,15.63,0.01,1.15,0.38,0.79,17.93,99,SL,-3.24,2026-09-11 15:30,16548.71999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 16:00,BUY,4389.52,4389.52,4380.56,4404.02,4407.44,False,67.16,18.26,0.01,0.9,0.22,18.56,20.93,1,SL,-8.96,2026-09-11 16:15,16539.75999999956,2026-09-11,2026-09
Naiya,M15,2026-09-11 18:00,SELL,4370.49,4370.49,4377.2,4238.88,4357.07,False,53.34,15.19,0.01,0.21,-0.25,5.79,11.75,1,TP,131.61,2026-09-16 21:00,16671.36999999956,2026-09-16,2026-09
Naiya,M15,2026-09-11 19:15,BUY,4363.47,4363.47,4360.29,4428.6,4369.83,False,29.27,10.92,0.01,0.25,-0.1,1.28,6.33,1,SL,-3.18,2026-09-11 19:30,16668.18999999956,2026-09-11,2026-09
