Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-08-10 04:00,2026-08-10 06:45,M15,Naiya_MTF,BUY,35.15,9.23,47.17,4,0,0,0.54,3.56,4317.63,4303.79,4350.33,0.01,32.7,23462.930000000022,TP
2026-08-10 08:00,2026-08-10 11:30,M15,Naiya_MTF,BUY,73.11,7.59,54.15,8,0,0,6.95,8.69,4350.14,4338.75,4371.71,0.01,-11.39,23451.540000000023,SL
2026-08-10 12:15,2026-08-10 14:45,M15,Naiya_MTF,BUY,25.99,5.58,41.49,12,0,0,3.53,7.38,4329.0,4320.64,4350.33,0.01,-8.36,23443.180000000022,SL
2026-08-10 15:45,2026-08-10 19:30,M15,Naiya_MTF,BUY,56.78,9.41,44.88,15,0,0,4.08,8.07,4342.68,4328.57,4371.71,0.01,29.03,23472.21000000002,TP
2026-08-10 21:00,2026-08-10 23:45,M15,Naiya_MTF,BUY,90.11,7.01,47.29,21,0,0,0.96,4.82,4385.92,4375.4,4399.94,0.01,14.02,23486.23000000002,TP
2026-08-10 23:00,2026-08-11 01:00,M30,Naiya_MTF,BUY,83.51,9.36,36.44,23,0,0,2.51,5.14,4388.41,4374.36,4407.14,0.01,18.73,23504.96000000002,TP
2026-08-11 00:15,2026-08-11 00:45,M15,Naiya_MTF,BUY,75.39,5.18,76.12,0,0,0,1.92,2.92,4394.67,4386.9,4400.63,0.01,5.96,23510.92000000002,TP
2026-08-11 02:00,2026-08-11 02:30,M30,Naiya_MTF,BUY,84.17,10.85,62.05,2,0,0,9.86,26.38,4393.76,4377.48,4415.46,0.01,21.7,23532.62000000002,TP
2026-08-11 02:00,2026-08-11 02:15,M15,Naiya_MTF,BUY,78.71,7.18,76.81,2,0,0,4.92,21.57,4393.76,4382.99,4402.65,0.01,8.89,23541.51000000002,TP
2026-08-11 02:45,2026-08-11 03:00,M15,Naiya_MTF,BUY,80.18,8.95,69.17,2,0,0,14.33,19.43,4414.62,4401.2,4432.51,0.01,17.89,23559.40000000002,TP
2026-08-11 03:30,2026-08-11 06:30,M30,Naiya_MTF,BUY,67.04,12.37,69.48,3,0,0,17.41,21.21,4408.01,4389.46,4434.05,0.01,-18.55,23540.85000000002,SL
2026-08-11 03:45,2026-08-11 06:15,M15,Naiya_MTF,BUY,59.82,11.07,55.29,3,0,0,7.58,11.16,4408.01,4391.41,4434.05,0.01,-16.6,23524.250000000022,SL
2026-08-11 06:45,2026-08-12 13:30,M15,Naiya_MTF,BUY,15.36,9.63,23.6,6,0,0,1.63,10.55,4367.54,4353.1,4435.15,0.01,67.61,23591.860000000022,TP
2026-08-11 08:30,2026-08-12 13:30,M30,Naiya_MTF,BUY,27.61,15.43,39.71,8,0,0,5.6,8.13,4356.76,4333.62,4435.15,0.01,78.39,23670.250000000022,TP
2026-08-12 14:30,2026-08-12 15:00,M30,Naiya_MTF,BUY,62.92,15.53,25.49,14,0,0,9.02,25.56,4408.49,4385.2,4438.19,0.01,29.7,23699.95000000002,TP
2026-08-12 14:30,2026-08-12 15:15,M15,Naiya_MTF,BUY,49.12,13.91,30.53,14,0,0,1.88,12.37,4408.49,4387.63,4438.19,0.01,29.7,23729.650000000023,TP
2026-08-12 15:30,2026-08-13 01:30,M15,Naiya_MTF,BUY,59.91,16.45,24.9,15,0,0,6.63,19.6,4416.4,4391.72,4441.1,0.01,24.7,23754.35000000002,TP
2026-08-12 16:30,2026-08-13 01:30,M30,Naiya_MTF,BUY,59.94,18.41,18.01,16,0,0,0.38,14.35,4411.03,4383.42,4441.1,0.01,30.07,23784.42000000002,TP
2026-08-13 03:00,2026-08-13 06:30,M15,Naiya_MTF,BUY,56.73,10.91,45.02,3,0,0,2.41,8.59,4405.49,4389.12,4418.43,0.01,-16.37,23768.05000000002,SL
2026-08-13 03:30,2026-08-13 06:30,M30,Naiya_MTF,BUY,45.98,11.74,38.58,3,0,0,0.56,11.67,4399.0,4381.38,4418.43,0.01,-17.62,23750.430000000022,SL
2026-08-13 10:00,2026-08-13 15:30,M15,Naiya_MTF,BUY,39.5,6.99,55.54,10,0,0,1.14,5.82,4372.57,4362.09,4418.43,0.01,-10.48,23739.95000000002,SL
2026-08-13 12:30,2026-08-13 15:00,M30,Naiya_MTF,BUY,43.83,10.41,32.59,12,0,0,0.4,6.88,4382.94,4367.33,4418.43,0.01,-15.61,23724.34000000002,SL
2026-08-13 16:30,2026-08-14 01:30,M15,Naiya_MTF,BUY,37.68,13.06,41.43,16,0,0,3.05,13.92,4357.61,4338.02,4402.09,0.01,-19.59,23704.750000000022,SL
2026-08-14 05:00,2026-08-14 12:30,M30,Naiya_MTF,BUY,35.13,11.82,52.25,5,0,0,1.68,5.86,4322.74,4305.01,4364.11,0.01,41.37,23746.12000000002,TP
2026-08-14 05:00,2026-08-14 12:45,M15,Naiya_MTF,BUY,38.63,9.12,60.96,5,0,0,2.61,4.61,4322.74,4309.05,4364.11,0.01,41.37,23787.49000000002,TP
2026-08-14 14:00,2026-08-17 02:00,M30,Naiya_MTF,BUY,80.32,10.08,60.2,14,0,0,10.76,16.27,4370.24,4355.12,4402.09,0.01,31.85,23819.340000000022,TP
2026-08-14 14:00,2026-08-17 02:00,M15,Naiya_MTF,BUY,70.4,7.36,63.16,14,0,0,1.36,10.86,4370.24,4359.21,4402.09,0.01,31.85,23851.190000000024,TP
2026-08-17 02:45,2026-08-17 07:45,M15,Naiya_MTF,BUY,62.75,9.15,26.88,2,0,0,7.9,11.88,4392.06,4378.33,4402.09,0.01,10.03,23861.220000000023,TP
2026-08-17 04:00,2026-08-17 07:30,M30,Naiya_MTF,BUY,59.46,10.7,30.67,4,0,0,0.26,6.83,4388.13,4372.07,4402.09,0.01,13.96,23875.180000000022,TP
2026-08-17 08:00,2026-08-17 13:15,M15,Naiya_MTF,BUY,51.05,7.07,24.3,8,0,0,6.68,8.02,4396.0,4385.39,4418.43,0.01,-10.61,23864.57000000002,SL
2026-08-17 09:30,2026-08-17 13:30,M30,Naiya_MTF,BUY,49.33,8.81,36.89,9,0,0,6.77,9.57,4392.56,4379.34,4411.4,0.01,-13.22,23851.35000000002,SL
2026-08-17 14:45,2026-08-17 15:00,M15,Naiya_MTF,BUY,52.48,9.49,11.98,14,0,0,22.98,31.36,4384.7,4370.46,4411.4,0.01,26.7,23878.050000000025,TP
2026-08-17 15:45,2026-08-17 19:30,M15,Naiya_MTF,BUY,60.18,10.39,19.53,15,0,0,0.17,6.89,4414.12,4398.54,4449.69,0.01,-15.58,23862.470000000023,SL
2026-08-17 19:30,2026-08-17 20:00,M30,Naiya_MTF,BUY,56.35,12.53,22.13,19,0,0,0.4,9.19,4398.29,4379.5,4411.4,0.01,13.11,23875.580000000024,TP
2026-08-17 20:00,2026-08-17 20:15,M15,Naiya_MTF,BUY,37.36,6.84,58.31,20,0,0,1.8,8.38,4400.21,4389.95,4411.4,0.01,11.19,23886.770000000026,TP
2026-08-17 21:30,2026-08-18 02:45,M15,Naiya_MTF,BUY,42.07,6.63,34.93,21,0,0,0.35,1.29,4414.63,4404.68,4449.69,0.01,-9.95,23876.82000000002,SL
2026-08-18 00:00,2026-08-18 00:30,M30,Naiya_MTF,BUY,45.33,8.46,24.06,0,0,0,8.46,12.11,4409.76,4397.08,4421.33,0.01,11.57,23888.39000000002,TP
2026-08-18 01:00,2026-08-18 02:30,M30,Naiya_MTF,BUY,55.35,8.65,18.68,1,0,0,5.6,12.6,4418.99,4406.02,4449.69,0.01,-12.97,23875.420000000024,SL
2026-08-18 10:30,2026-08-18 14:30,M30,Naiya_MTF,BUY,43.46,7.62,40.12,10,0,0,3.98,7.99,4386.97,4375.54,4403.72,0.01,16.75,23892.170000000024,TP
2026-08-18 10:45,2026-08-18 14:30,M15,Naiya_MTF,BUY,43.06,5.96,11.64,10,0,0,4.92,7.97,4386.97,4378.03,4403.72,0.01,-8.94,23883.230000000025,SL
2026-08-18 17:30,2026-08-18 20:30,M30,Naiya_MTF,BUY,32.55,13.47,36.21,17,0,0,0.23,5.81,4363.08,4342.87,4399.57,0.01,-20.21,23863.020000000026,SL
2026-08-18 17:45,2026-08-18 20:45,M15,Naiya_MTF,BUY,35.06,13.29,52.8,17,0,0,3.48,5.81,4363.08,4343.14,4399.57,0.01,-19.94,23843.080000000024,SL
2026-08-18 23:30,2026-08-19 13:30,M15,Naiya_MTF,BUY,26.26,7.03,43.49,23,0,0,2.61,3.88,4332.69,4322.15,4399.57,0.01,66.88,23909.96000000002,TP
2026-08-19 03:30,2026-08-19 13:30,M30,Naiya_MTF,BUY,50.47,11.31,58.38,3,0,0,4.75,8.76,4351.43,4334.47,4399.57,0.01,48.14,23958.10000000002,TP
2026-08-19 14:30,2026-08-19 15:00,M15,Naiya_MTF,BUY,90.57,14.64,65.69,14,0,0,2.81,23.62,4442.5,4420.53,4471.79,0.01,29.29,23987.39000000002,TP
2026-08-19 15:45,2026-08-19 21:15,M15,Naiya_MTF,BUY,92.82,18.77,66.19,15,0,0,1.29,11.55,4478.16,4450.0,4515.71,0.01,37.55,24024.940000000024,TP
2026-08-19 19:30,2026-08-19 20:00,M30,Naiya_MTF,BUY,85.88,22.09,86.02,19,0,0,19.75,24.51,4472.18,4439.04,4499.35,0.01,27.17,24052.110000000022,TP
2026-08-19 23:00,2026-08-20 01:30,M15,Naiya_MTF,BUY,70.66,9.14,22.78,23,0,0,5.18,6.44,4519.0,4505.29,4537.29,0.01,-13.71,24038.400000000023,SL
2026-08-20 02:00,2026-08-20 06:30,M15,Naiya_MTF,BUY,21.07,7.16,50.1,2,0,0,11.29,18.41,4491.73,4480.99,4525.44,0.01,-10.74,24027.660000000025,SL
2026-08-20 02:30,2026-08-20 13:00,M30,Naiya_MTF,BUY,51.67,12.73,40.88,2,0,0,10.81,16.84,4484.44,4465.35,4525.44,0.01,-19.09,24008.57000000002,SL
2026-08-20 08:30,2026-08-20 12:45,M15,Naiya_MTF,BUY,44.89,6.58,24.72,8,0,0,7.11,9.85,4483.47,4473.6,4501.01,0.01,-9.87,23998.700000000023,SL
2026-08-20 14:30,2026-08-20 15:30,M30,Naiya_MTF,BUY,44.0,13.03,28.19,14,0,0,9.9,20.07,4469.31,4449.76,4494.88,0.01,25.57,24024.270000000022,TP
2026-08-20 14:30,2026-08-20 15:30,M15,Naiya_MTF,BUY,47.45,10.74,37.08,14,0,0,15.07,18.58,4469.31,4453.19,4494.88,0.01,25.57,24049.840000000022,TP
2026-08-20 16:30,2026-08-20 20:00,M15,Naiya_MTF,BUY,70.63,14.25,36.99,16,0,0,20.96,23.46,4510.15,4488.77,4525.44,0.01,15.29,24065.130000000023,TP
2026-08-20 17:30,2026-08-21 02:30,M30,Naiya_MTF,BUY,59.14,17.63,26.29,17,0,0,0.77,10.83,4502.78,4476.33,4540.96,0.01,38.18,24103.310000000023,TP
2026-08-20 20:30,2026-08-21 01:45,M15,Naiya_MTF,BUY,65.72,7.95,31.51,20,0,0,3.67,7.67,4522.05,4510.12,4540.96,0.01,-11.93,24091.380000000023,SL
2026-08-21 02:00,2026-08-21 02:30,M15,Naiya_MTF,BUY,52.64,6.5,18.64,2,0,0,10.35,12.26,4508.9,4499.15,4540.96,0.01,32.06,24123.440000000024,TP
2026-08-21 03:00,2026-08-21 03:30,M30,Naiya_MTF,BUY,56.0,10.36,41.06,3,0,0,3.45,12.98,4518.19,4502.65,4540.96,0.01,22.77,24146.21000000002,TP
2026-08-21 03:00,2026-08-21 03:45,M15,Naiya_MTF,BUY,48.86,9.05,24.54,3,0,0,9.58,12.98,4518.19,4504.61,4540.96,0.01,22.77,24168.980000000025,TP
2026-08-21 04:30,2026-08-21 05:00,M30,Naiya_MTF,BUY,54.33,10.82,35.62,4,0,0,5.66,8.9,4526.85,4510.62,4543.62,0.01,16.77,24185.750000000022,TP
2026-08-21 04:30,2026-08-21 05:15,M15,Naiya_MTF,BUY,57.36,9.5,28.93,4,0,0,0.6,8.84,4526.85,4512.59,4543.62,0.01,16.77,24202.520000000026,TP
2026-08-21 06:30,2026-08-21 07:00,M30,Naiya_MTF,BUY,63.3,13.25,32.75,6,0,0,23.28,26.91,4529.4,4509.52,4547.99,0.01,18.59,24221.110000000022,TP
2026-08-21 06:30,2026-08-21 06:45,M15,Naiya_MTF,BUY,65.18,8.17,35.47,6,0,0,12.88,14.02,4529.4,4517.15,4547.99,0.01,18.59,24239.700000000026,TP
2026-08-21 08:00,2026-08-21 09:15,M15,Naiya_MTF,BUY,70.85,8.62,41.74,8,0,0,0.56,7.56,4558.53,4545.6,4575.77,0.01,17.24,24256.940000000024,TP
2026-08-21 09:00,2026-08-21 10:00,M30,Naiya_MTF,BUY,75.5,13.6,43.88,9,0,0,15.06,22.61,4559.17,4538.77,4586.37,0.01,27.2,24284.140000000025,TP
2026-08-21 11:00,2026-08-21 12:30,M30,Naiya_MTF,BUY,81.01,12.73,52.37,11,0,0,6.02,11.35,4577.98,4558.88,4603.45,0.01,25.47,24309.610000000022,TP
2026-08-21 11:00,2026-08-21 12:15,M15,Naiya_MTF,BUY,63.23,9.66,65.71,11,0,0,3.82,10.84,4577.98,4563.48,4597.31,0.01,19.33,24328.940000000024,TP
2026-08-21 15:45,2026-08-21 16:15,M15,Naiya_MTF,BUY,46.54,13.57,35.99,15,0,0,9.09,14.66,4580.67,4560.31,4604.6,0.01,23.93,24352.870000000024,TP
2026-08-21 18:15,2026-08-24 01:00,M15,Naiya_MTF,BUY,71.07,11.75,37.06,18,0,0,1.16,10.7,4615.29,4597.66,4629.09,0.01,13.8,24366.670000000024,TP
2026-08-21 21:30,2026-08-24 01:00,M30,Naiya_MTF,BUY,60.67,12.93,39.79,21,0,0,7.12,9.54,4602.44,4583.04,4632.12,0.01,29.68,24396.350000000024,TP
2026-08-24 02:30,2026-08-24 03:00,M30,Naiya_MTF,BUY,54.77,16.03,38.77,2,0,0,17.65,29.64,4608.06,4584.02,4640.78,0.01,32.72,24429.07000000002,TP
2026-08-24 02:30,2026-08-24 03:00,M15,Naiya_MTF,BUY,50.51,14.47,16.31,2,0,0,3.64,13.13,4608.06,4586.35,4640.78,0.01,32.72,24461.790000000023,TP
2026-08-24 03:30,2026-08-24 12:30,M30,Naiya_MTF,BUY,56.38,19.1,41.36,3,0,0,11.73,29.33,4627.44,4598.78,4665.65,0.01,38.21,24500.000000000022,TP
2026-08-24 03:45,2026-08-24 12:30,M15,Naiya_MTF,BUY,59.07,18.19,21.88,3,0,0,6.11,17.3,4627.44,4600.16,4663.81,0.01,36.37,24536.370000000024,TP
2026-08-24 13:30,2026-08-24 14:00,M30,Naiya_MTF,BUY,65.21,14.56,27.17,13,0,0,1.15,22.64,4645.67,4623.82,4670.1,0.01,24.43,24560.800000000025,TP
2026-08-24 13:30,2026-08-24 14:00,M15,Naiya_MTF,BUY,64.58,10.2,27.31,13,0,0,4.3,22.64,4645.67,4630.37,4670.1,0.01,24.43,24585.230000000025,TP
2026-08-24 14:45,2026-08-24 15:00,M15,Naiya_MTF,BUY,64.71,13.83,35.43,14,0,0,5.98,21.82,4656.23,4635.48,4670.1,0.01,13.87,24599.100000000024,TP
2026-08-24 15:00,2026-08-24 18:00,M30,Naiya_MTF,BUY,68.08,15.7,20.9,15,0,0,7.1,19.44,4655.48,4631.94,4686.87,0.01,-23.54,24575.560000000023,SL
2026-08-24 15:15,2026-08-24 18:15,M15,Naiya_MTF,BUY,68.15,15.25,35.69,15,0,0,6.01,19.44,4655.48,4632.6,4680.94,0.01,-22.88,24552.680000000022,SL
2026-08-24 20:15,2026-08-25 00:45,M15,Naiya_MTF,BUY,44.8,11.37,74.11,20,0,0,5.13,8.9,4636.0,4618.94,4680.94,0.01,44.94,24597.620000000024,TP
2026-08-24 21:30,2026-08-25 00:30,M30,Naiya_MTF,BUY,43.81,16.64,30.0,21,0,0,2.94,5.1,4647.24,4622.28,4680.94,0.01,33.7,24631.320000000025,TP
2026-08-25 02:15,2026-08-25 03:00,M15,Naiya_MTF,BUY,59.78,10.07,70.6,2,0,0,8.75,16.0,4664.2,4649.1,4696.68,0.01,-15.1,24616.220000000023,SL
2026-08-25 05:30,2026-08-25 16:30,M30,Naiya_MTF,BUY,37.73,15.91,22.96,5,0,0,4.99,8.93,4623.84,4599.97,4656.11,0.01,32.27,24648.490000000027,TP
2026-08-25 05:30,2026-08-25 16:30,M15,Naiya_MTF,BUY,25.51,13.19,53.06,5,0,0,5.0,8.93,4623.84,4604.06,4656.11,0.01,32.27,24680.760000000024,TP
2026-08-25 17:30,2026-08-25 20:00,M15,Naiya_MTF,BUY,61.97,12.75,26.1,17,0,0,3.35,8.42,4636.95,4617.83,4656.11,0.01,19.16,24699.920000000027,TP
2026-08-25 18:00,2026-08-25 20:00,M30,Naiya_MTF,BUY,51.48,15.07,20.24,18,0,0,6.34,10.88,4634.19,4611.58,4656.11,0.01,21.92,24721.840000000026,TP
2026-08-25 20:30,2026-08-26 01:15,M15,Naiya_MTF,BUY,68.89,7.33,23.71,20,0,0,1.29,6.65,4657.91,4646.92,4696.68,0.01,-10.99,24710.850000000028,SL
2026-08-25 21:30,2026-08-26 01:30,M30,Naiya_MTF,BUY,71.93,12.64,22.98,21,0,0,4.04,6.69,4657.48,4638.51,4696.68,0.01,-18.97,24691.880000000026,SL
2026-08-26 02:30,2026-08-26 02:45,M15,Naiya_MTF,BUY,31.09,7.57,38.13,2,0,0,1.24,7.98,4638.99,4627.64,4656.11,0.01,17.12,24709.00000000003,TP
2026-08-26 05:30,2026-08-26 10:00,M30,Naiya_MTF,BUY,40.03,11.36,24.77,5,0,0,1.5,4.51,4638.84,4621.8,4656.11,0.01,-17.04,24691.96000000003,SL
2026-08-26 05:45,2026-08-26 07:15,M15,Naiya_MTF,BUY,47.54,7.05,11.42,5,0,0,0.17,3.02,4638.84,4628.26,4656.11,0.01,-10.58,24681.380000000026,SL
2026-08-26 12:15,2026-08-26 13:30,M15,Naiya_MTF,BUY,41.28,6.17,47.81,12,0,0,2.16,6.53,4616.5,4607.25,4630.87,0.01,14.37,24695.75000000003,TP
2026-08-26 17:30,2026-08-27 02:30,M30,Naiya_MTF,BUY,35.09,14.67,57.11,17,0,0,3.36,11.15,4585.74,4563.73,4630.87,0.01,45.13,24740.880000000026,TP
2026-08-26 17:30,2026-08-27 02:30,M15,Naiya_MTF,BUY,39.96,12.93,25.69,17,0,0,6.78,10.63,4585.74,4566.35,4630.87,0.01,45.13,24786.010000000024,TP
2026-08-27 03:30,2026-08-27 06:30,M30,Naiya_MTF,BUY,66.14,12.77,32.52,3,0,0,3.48,10.26,4623.49,4604.33,4645.47,0.01,-19.16,24766.850000000028,SL
2026-08-27 03:30,2026-08-27 06:30,M15,Naiya_MTF,BUY,56.55,10.44,32.65,3,0,0,5.81,10.26,4623.49,4607.83,4645.47,0.01,-15.66,24751.190000000024,SL
2026-08-27 07:00,2026-08-27 10:30,M15,Naiya_MTF,BUY,25.32,6.35,25.47,7,0,0,1.07,7.95,4599.59,4590.06,4630.87,0.01,-9.53,24741.660000000025,SL
2026-08-27 08:00,2026-08-27 11:00,M30,Naiya_MTF,BUY,40.91,12.71,24.8,8,0,0,0.87,12.37,4593.5,4574.43,4630.87,0.01,-19.07,24722.590000000026,SL
2026-08-27 14:00,2026-08-27 14:45,M15,Naiya_MTF,BUY,53.59,7.76,38.6,14,0,0,0.53,10.92,4580.01,4568.37,4606.87,0.01,-11.64,24710.950000000026,SL
2026-08-27 16:15,2026-08-27 16:30,M15,Naiya_MTF,BUY,46.28,11.03,15.34,16,0,0,0.53,9.19,4588.8,4572.25,4601.07,0.01,12.27,24723.220000000027,TP
2026-08-27 17:15,2026-08-28 02:15,M15,Naiya_MTF,BUY,63.86,11.37,13.51,17,0,0,3.09,6.17,4602.35,4585.3,4630.87,0.01,-17.05,24706.170000000027,SL
2026-08-27 19:30,2026-08-28 02:30,M30,Naiya_MTF,BUY,55.74,13.01,25.76,19,0,0,8.75,10.26,4600.95,4581.43,4630.87,0.01,-19.52,24686.650000000027,SL
2026-08-28 05:00,2026-08-28 07:30,M30,Naiya_MTF,BUY,37.07,9.3,30.13,5,0,0,4.84,7.42,4577.97,4564.03,4611.46,0.01,33.49,24720.14000000003,TP
2026-08-28 05:00,2026-08-28 07:45,M15,Naiya_MTF,BUY,38.44,7.42,16.26,5,0,0,0.49,2.48,4577.97,4566.84,4611.46,0.01,33.49,24753.630000000026,TP
2026-08-28 10:00,2026-08-28 14:30,M30,Naiya_MTF,BUY,60.54,10.54,31.36,10,0,0,0.97,3.85,4600.44,4584.63,4611.46,0.01,11.02,24764.650000000027,TP
2026-08-28 10:15,2026-08-28 14:45,M15,Naiya_MTF,BUY,69.54,8.34,49.43,10,0,0,0.3,3.65,4600.44,4587.93,4611.46,0.01,11.02,24775.670000000027,TP
2026-08-28 20:30,2026-08-31 03:30,M30,Naiya_MTF,BUY,16.3,30.38,57.19,20,0,0,3.79,13.83,4453.1,4407.53,4609.91,0.01,-45.57,24730.100000000028,SL
2026-08-28 20:45,2026-08-31 03:00,M15,Naiya_MTF,BUY,35.33,12.29,76.89,20,0,0,6.71,11.92,4453.1,4434.66,4609.91,0.01,-18.44,24711.660000000025,SL
2026-08-31 04:30,2026-09-01 09:00,M15,Naiya_MTF,BUY,33.74,15.64,49.7,4,0,0,4.86,7.87,4419.88,4396.42,4471.94,0.01,-23.46,24688.200000000026,SL
2026-08-31 05:30,2026-09-01 09:00,M30,Naiya_MTF,BUY,28.01,16.54,60.76,5,0,0,8.63,11.97,4412.95,4388.14,4471.94,0.01,-24.81,24663.39000000003,SL
2026-09-01 12:15,2026-09-01 13:30,M15,Naiya_MTF,BUY,29.56,11.53,72.91,12,0,0,3.36,7.09,4374.86,4357.56,4443.81,0.01,-17.3,24646.09000000003,SL
2026-09-01 16:00,2026-09-01 19:30,M30,Naiya_MTF,BUY,43.02,16.08,51.84,16,0,0,5.44,10.67,4355.22,4331.1,4443.81,0.01,-24.12,24621.97000000003,SL
2026-09-01 16:00,2026-09-01 19:30,M15,Naiya_MTF,BUY,37.77,14.59,31.79,16,0,0,3.23,7.7,4355.22,4333.33,4443.81,0.01,-21.89,24600.08000000003,SL
2026-09-01 19:45,2026-09-02 01:45,M15,Naiya_MTF,BUY,24.08,8.43,30.59,19,0,0,2.08,6.1,4328.28,4315.64,4374.76,0.01,-12.64,24587.44000000003,SL
2026-09-02 13:30,2026-09-02 14:30,M30,Naiya_MTF,BUY,59.35,11.65,15.05,13,0,0,4.79,11.74,4327.49,4310.02,4374.76,0.01,47.27,24634.71000000003,TP
2026-09-02 13:30,2026-09-02 14:30,M15,Naiya_MTF,BUY,73.24,8.45,28.03,13,0,0,1.97,10.18,4327.49,4314.81,4374.76,0.01,47.27,24681.980000000032,TP
2026-09-02 16:15,2026-09-03 12:45,M15,Naiya_MTF,BUY,74.87,13.01,65.95,16,0,0,0.41,7.35,4365.58,4346.06,4443.81,0.01,78.23,24760.21000000003,TP
2026-09-02 16:30,2026-09-03 12:30,M30,Naiya_MTF,BUY,77.23,14.85,30.58,16,0,0,0.57,10.65,4364.55,4342.28,4443.81,0.01,79.26,24839.47000000003,TP
2026-09-03 13:15,2026-09-03 13:30,M15,Naiya_MTF,BUY,63.27,7.58,21.09,13,0,0,2.79,11.27,4437.86,4426.5,4471.94,0.01,34.08,24873.550000000032,TP
2026-09-03 14:30,2026-09-04 13:30,M30,Naiya_MTF,BUY,69.68,15.74,36.57,14,0,0,9.11,25.52,4456.88,4433.27,4609.91,0.01,-23.61,24849.94000000003,SL
2026-09-03 14:45,2026-09-03 15:00,M15,Naiya_MTF,BUY,75.22,12.68,28.89,14,0,0,0.88,14.19,4456.88,4437.85,4471.94,0.01,15.06,24865.00000000003,TP
2026-09-03 15:30,2026-09-04 13:30,M15,Naiya_MTF,BUY,70.08,14.1,34.16,15,0,0,4.8,13.65,4466.09,4444.93,4609.91,0.01,-21.16,24843.84000000003,SL
2026-09-04 15:45,2026-09-04 16:15,M15,Naiya_MTF,BUY,38.04,22.11,49.75,15,0,0,0.96,14.92,4417.18,4384.02,4443.81,0.01,26.63,24870.47000000003,TP
2026-09-04 17:00,2026-09-07 02:00,M30,Naiya_MTF,BUY,39.58,22.6,29.04,17,0,0,2.31,11.17,4432.24,4398.33,4471.94,0.01,-33.91,24836.560000000027,SL
2026-09-04 17:00,2026-09-07 02:00,M15,Naiya_MTF,BUY,72.61,17.59,40.85,17,0,0,2.14,8.13,4432.24,4405.86,4471.94,0.01,-26.38,24810.18000000003,SL
2026-09-07 04:45,2026-09-07 07:00,M15,Naiya_MTF,BUY,37.12,9.74,41.82,4,0,0,2.27,3.69,4401.27,4386.66,4448.95,0.01,-14.61,24795.57000000003,SL
2026-09-07 05:30,2026-09-08 19:30,M30,Naiya_MTF,BUY,16.36,10.71,42.99,5,0,0,4.24,8.21,4394.37,4378.31,4448.95,0.01,-16.06,24779.51000000003,SL
2026-09-07 07:45,2026-09-07 09:00,M15,Naiya_MTF,BUY,37.32,7.69,17.62,7,0,0,3.52,7.88,4391.3,4379.76,4413.28,0.01,21.98,24801.490000000027,TP
2026-09-07 09:45,2026-09-07 11:15,M15,Naiya_MTF,BUY,49.93,9.18,17.57,9,0,0,3.71,5.59,4409.66,4395.9,4448.95,0.01,-13.76,24787.73000000003,SL
2026-09-07 11:45,2026-09-07 15:45,M15,Naiya_MTF,BUY,47.39,7.6,16.8,11,0,0,6.94,10.62,4388.13,4376.73,4413.28,0.01,25.15,24812.880000000026,TP
2026-09-07 16:00,2026-09-08 07:15,M15,Naiya_MTF,BUY,87.85,6.38,47.63,16,0,0,1.16,7.43,4409.22,4399.65,4448.95,0.01,-9.57,24803.310000000027,SL
2026-09-08 10:30,2026-09-08 19:45,M15,Naiya_MTF,BUY,41.47,8.34,64.54,10,0,0,8.43,12.94,4390.82,4378.31,4413.28,0.01,-12.51,24790.80000000003,SL
2026-09-08 23:30,2026-09-09 07:00,M30,Naiya_MTF,BUY,1.23,11.28,37.41,23,0,0,0.81,5.55,4350.51,4333.59,4403.75,0.01,53.24,24844.04000000003,TP
2026-09-08 23:30,2026-09-09 07:00,M15,Naiya_MTF,BUY,6.53,8.28,81.03,23,0,0,3.09,5.55,4350.51,4338.1,4403.75,0.01,53.24,24897.280000000028,TP
2026-09-09 07:15,2026-09-09 07:30,M15,Naiya_MTF,BUY,65.83,6.19,45.58,7,0,0,3.2,7.86,4395.27,4385.98,4403.75,0.01,8.48,24905.760000000028,TP
2026-09-09 09:30,2026-09-09 10:45,M15,Naiya_MTF,BUY,63.5,6.58,59.13,9,0,0,0.28,4.58,4398.98,4389.11,4409.34,0.01,-9.87,24895.89000000003,SL
2026-09-09 11:00,2026-09-09 12:00,M30,Naiya_MTF,BUY,63.16,8.73,44.97,11,0,0,3.65,9.76,4386.26,4373.16,4403.75,0.01,17.49,24913.380000000026,TP
2026-09-09 11:00,2026-09-09 12:00,M15,Naiya_MTF,BUY,35.8,5.23,47.74,11,0,0,0.49,7.23,4386.26,4378.42,4403.75,0.01,17.49,24930.870000000024,TP
2026-09-09 13:30,2026-09-09 14:00,M30,Naiya_MTF,BUY,50.92,9.6,42.73,13,0,0,6.31,11.36,4390.9,4376.49,4403.75,0.01,12.85,24943.720000000027,TP
2026-09-09 13:30,2026-09-09 14:00,M15,Naiya_MTF,BUY,46.57,6.8,17.3,13,0,0,1.6,6.72,4390.9,4380.7,4403.75,0.01,12.85,24956.57000000003,TP
2026-09-09 14:45,2026-09-09 16:00,M15,Naiya_MTF,BUY,62.53,10.2,26.08,14,0,0,2.13,12.99,4410.74,4395.44,4448.95,0.01,-15.3,24941.270000000026,SL
