Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-07-30 18:00,2026-07-31 03:30,M30,Naiya_MTF,BUY,61.22,16.13,52.09,18,0,0,8.99,12.75,4098.51,4074.31,4130.57,0.01,-24.2,22852.64000000002,SL
2026-07-30 18:15,2026-07-31 03:30,M15,Naiya_MTF,BUY,44.94,11.73,44.83,18,0,0,3.12,9.63,4098.51,4080.91,4119.25,0.01,-17.6,22835.040000000023,SL
2026-07-31 05:45,2026-07-31 09:00,M15,Naiya_MTF,BUY,31.75,5.3,44.02,5,0,0,0.74,5.41,4074.76,4066.81,4111.86,0.01,-7.95,22827.09000000002,SL
2026-07-31 07:00,2026-07-31 09:00,M30,Naiya_MTF,BUY,32.64,8.53,44.29,7,0,0,10.68,14.71,4072.78,4059.98,4111.86,0.01,-12.8,22814.290000000023,SL
2026-07-31 11:15,2026-07-31 13:30,M15,Naiya_MTF,BUY,16.61,6.14,36.96,11,0,0,2.75,4.07,4052.05,4042.85,4087.49,0.01,-9.2,22805.09000000002,SL
2026-07-31 16:30,2026-08-03 14:30,M30,Naiya_MTF,BUY,41.58,11.36,54.6,16,0,0,4.39,10.08,4036.72,4019.67,4087.49,0.01,-17.05,22788.040000000023,SL
2026-07-31 16:30,2026-08-03 14:30,M15,Naiya_MTF,BUY,39.43,10.15,26.66,16,0,0,1.05,6.93,4036.72,4021.49,4087.49,0.01,-15.23,22772.81000000002,SL
2026-08-03 16:00,2026-08-04 01:00,M30,Naiya_MTF,BUY,33.96,10.9,46.24,16,0,0,3.42,8.02,4030.46,4014.11,4064.55,0.01,34.09,22806.900000000023,TP
2026-08-03 16:00,2026-08-04 01:00,M15,Naiya_MTF,BUY,31.18,8.95,19.6,16,0,0,2.95,6.69,4030.46,4017.04,4064.55,0.01,34.09,22840.99000000002,TP
2026-08-04 02:00,2026-08-04 03:30,M30,Naiya_MTF,BUY,64.36,7.38,32.43,2,0,0,0.02,9.8,4042.7,4031.63,4064.55,0.01,21.85,22862.840000000022,TP
2026-08-04 02:00,2026-08-04 03:30,M15,Naiya_MTF,BUY,37.31,5.18,40.38,2,0,0,2.34,7.99,4042.7,4034.93,4064.55,0.01,21.85,22884.690000000024,TP
2026-08-04 04:00,2026-08-04 05:45,M15,Naiya_MTF,BUY,55.67,6.97,29.11,4,0,0,0.65,4.18,4056.54,4046.09,4064.55,0.01,8.01,22892.700000000023,TP
2026-08-04 05:00,2026-08-04 05:30,M30,Naiya_MTF,BUY,57.0,7.76,38.58,5,0,0,8.92,10.46,4051.22,4039.58,4065.1,0.01,13.88,22906.580000000024,TP
2026-08-04 06:00,2026-08-04 09:00,M30,Naiya_MTF,BUY,60.81,7.96,36.93,6,0,0,0.59,7.38,4057.2,4045.26,4071.84,0.01,14.64,22921.220000000023,TP
2026-08-04 06:00,2026-08-04 06:30,M15,Naiya_MTF,BUY,48.28,5.15,28.33,6,0,0,5.82,7.38,4057.2,4049.47,4065.1,0.01,7.9,22929.12000000002,TP
2026-08-04 06:45,2026-08-04 07:00,M15,Naiya_MTF,BUY,56.81,5.6,26.19,6,0,0,0.9,5.71,4058.66,4050.27,4065.1,0.01,6.44,22935.56000000002,TP
2026-08-04 07:30,2026-08-04 08:00,M15,Naiya_MTF,BUY,52.62,5.34,20.72,7,0,0,0.22,4.38,4055.73,4047.73,4065.1,0.01,9.37,22944.930000000022,TP
2026-08-04 13:00,2026-08-04 13:30,M15,Naiya_MTF,BUY,52.73,7.25,18.74,13,0,0,13.1,14.86,4061.07,4050.2,4071.84,0.01,10.77,22955.700000000023,TP
2026-08-04 14:00,2026-08-04 14:30,M30,Naiya_MTF,BUY,64.04,11.79,24.08,14,0,0,7.67,29.74,4061.32,4043.63,4087.49,0.01,26.17,22981.870000000024,TP
2026-08-04 14:00,2026-08-04 14:15,M15,Naiya_MTF,BUY,59.64,9.05,29.29,14,0,0,6.95,10.33,4061.32,4047.74,4071.84,0.01,10.52,22992.39000000002,TP
2026-08-04 15:30,2026-08-05 03:30,M30,Naiya_MTF,BUY,63.62,13.45,28.25,15,0,0,0.24,12.39,4074.36,4054.19,4111.86,0.01,37.5,23029.89000000002,TP
2026-08-04 15:30,2026-08-04 16:45,M15,Naiya_MTF,BUY,61.83,13.0,46.86,15,0,0,4.03,12.39,4074.36,4054.86,4087.49,0.01,13.13,23043.020000000022,TP
2026-08-04 17:15,2026-08-05 00:15,M15,Naiya_MTF,BUY,62.42,10.63,42.53,17,0,0,2.43,6.76,4083.15,4067.2,4111.86,0.01,-15.95,23027.07000000002,SL
2026-08-05 02:00,2026-08-05 02:15,M15,Naiya_MTF,BUY,58.99,5.86,32.71,2,0,0,3.33,9.33,4077.59,4068.81,4085.85,0.01,8.26,23035.330000000024,TP
2026-08-05 02:30,2026-08-05 02:45,M15,Naiya_MTF,BUY,64.7,6.88,27.08,2,0,0,8.52,12.99,4080.13,4069.81,4087.49,0.01,7.36,23042.690000000024,TP
2026-08-05 03:15,2026-08-05 03:30,M15,Naiya_MTF,BUY,75.98,7.58,30.33,3,0,0,3.68,12.91,4095.56,4084.2,4111.86,0.01,16.3,23058.99000000002,TP
2026-08-05 04:30,2026-08-05 06:30,M15,Naiya_MTF,BUY,86.53,9.51,53.92,4,0,0,1.78,3.28,4127.48,4113.21,4146.5,0.01,19.02,23078.010000000024,TP
2026-08-05 08:30,2026-08-05 12:15,M15,Naiya_MTF,BUY,69.79,8.98,73.88,8,0,0,2.35,4.47,4162.27,4148.79,4178.41,0.01,16.14,23094.150000000023,TP
2026-08-05 11:00,2026-08-05 12:00,M30,Naiya_MTF,BUY,64.45,11.4,80.38,11,0,0,1.24,8.31,4150.28,4133.18,4179.51,0.01,29.23,23123.38000000002,TP
2026-08-05 13:30,2026-08-05 15:00,M30,Naiya_MTF,BUY,59.29,13.73,73.4,13,0,0,21.41,25.79,4183.19,4162.59,4210.66,0.01,27.47,23150.85000000002,TP
2026-08-05 13:45,2026-08-05 14:30,M15,Naiya_MTF,BUY,65.24,9.93,42.13,13,0,0,10.65,12.41,4183.19,4168.29,4203.05,0.01,19.86,23170.71000000002,TP
2026-08-05 14:45,2026-08-05 15:00,M15,Naiya_MTF,BUY,75.89,11.91,45.46,14,0,0,8.49,17.03,4189.71,4171.85,4213.37,0.01,23.66,23194.37000000002,TP
2026-08-05 17:00,2026-08-05 18:30,M30,Naiya_MTF,BUY,73.5,18.84,59.38,17,0,0,8.66,16.93,4224.76,4196.49,4247.53,0.01,22.77,23217.14000000002,TP
2026-08-05 17:00,2026-08-05 18:30,M15,Naiya_MTF,BUY,67.79,15.41,56.62,17,0,0,1.45,11.55,4224.76,4201.64,4247.53,0.01,22.77,23239.91000000002,TP
2026-08-05 20:45,2026-08-06 00:30,M15,Naiya_MTF,BUY,55.99,7.88,24.49,20,0,0,6.24,7.14,4246.28,4234.46,4267.78,0.01,21.5,23261.41000000002,TP
2026-08-05 21:30,2026-08-06 00:30,M30,Naiya_MTF,BUY,66.25,15.0,62.87,21,0,0,0.19,6.65,4242.8,4220.31,4267.78,0.01,24.98,23286.39000000002,TP
2026-08-06 01:00,2026-08-06 01:15,M15,Naiya_MTF,BUY,65.2,6.96,25.84,1,0,0,7.49,13.67,4264.51,4254.07,4278.42,0.01,13.91,23300.30000000002,TP
2026-08-06 02:00,2026-08-06 03:00,M30,Naiya_MTF,BUY,64.04,13.76,52.54,2,0,0,18.81,29.87,4272.88,4252.25,4300.39,0.01,27.51,23327.81000000002,TP
2026-08-06 02:15,2026-08-06 03:00,M15,Naiya_MTF,BUY,67.06,11.33,41.17,2,0,0,8.67,14.98,4272.88,4255.88,4300.26,0.01,27.38,23355.19000000002,TP
2026-08-06 04:15,2026-08-06 14:00,M15,Naiya_MTF,BUY,43.98,14.57,45.42,4,0,0,7.91,13.14,4260.88,4239.02,4304.04,0.01,-21.86,23333.33000000002,SL
2026-08-06 05:00,2026-08-06 17:00,M30,Naiya_MTF,BUY,53.48,16.43,48.32,5,0,0,10.34,14.31,4252.9,4228.25,4304.04,0.01,-24.65,23308.680000000022,SL
2026-08-06 15:15,2026-08-06 16:45,M15,Naiya_MTF,BUY,47.21,12.77,24.11,15,0,0,2.86,8.9,4260.11,4240.96,4304.04,0.01,-19.15,23289.53000000002,SL
2026-08-06 18:15,2026-08-07 06:30,M15,Naiya_MTF,BUY,31.4,10.53,13.62,18,0,0,0.83,4.22,4238.5,4222.7,4275.23,0.01,36.73,23326.26000000002,TP
2026-08-06 20:30,2026-08-07 06:30,M30,Naiya_MTF,BUY,49.43,16.07,31.01,20,0,0,11.54,17.68,4233.03,4208.92,4275.23,0.01,42.2,23368.46000000002,TP
2026-08-07 07:30,2026-08-07 09:30,M15,Naiya_MTF,BUY,84.7,8.18,45.25,7,0,0,8.88,14.84,4280.12,4267.85,4304.04,0.01,23.92,23392.38000000002,TP
2026-08-07 08:30,2026-08-07 09:30,M30,Naiya_MTF,BUY,77.66,12.04,24.27,8,0,0,4.62,8.3,4282.97,4264.92,4304.04,0.01,21.07,23413.45000000002,TP
2026-08-07 10:30,2026-08-07 11:00,M30,Naiya_MTF,BUY,85.84,12.07,42.64,10,0,0,9.23,18.35,4302.26,4284.16,4316.72,0.01,14.46,23427.910000000018,TP
2026-08-07 10:30,2026-08-07 10:45,M15,Naiya_MTF,BUY,69.72,9.74,78.6,10,0,0,10.64,16.18,4302.26,4287.65,4316.72,0.01,14.46,23442.370000000017,TP
2026-08-07 11:00,2026-08-07 12:15,M15,Naiya_MTF,BUY,60.91,9.34,74.79,11,0,0,7.83,11.24,4308.13,4294.11,4326.82,0.01,18.69,23461.06000000002,TP
2026-08-07 13:00,2026-08-07 13:30,M30,Naiya_MTF,BUY,71.2,13.33,68.06,13,0,0,11.31,23.89,4301.55,4281.55,4320.75,0.01,19.2,23480.26000000002,TP
2026-08-07 13:15,2026-08-07 13:30,M15,Naiya_MTF,BUY,53.52,8.36,63.37,13,0,0,5.24,15.69,4301.55,4289.01,4327.81,0.01,26.26,23506.52000000002,TP
2026-08-07 14:15,2026-08-10 02:15,M15,Naiya_MTF,BUY,66.17,14.21,52.71,14,0,0,8.48,18.85,4339.12,4317.81,4371.71,0.01,-21.31,23485.21000000002,SL
2026-08-07 15:00,2026-08-10 19:30,M30,Naiya_MTF,BUY,75.33,18.92,73.73,15,0,0,0.79,25.31,4327.54,4299.16,4371.71,0.01,44.17,23529.38000000002,TP
2026-08-10 04:00,2026-08-10 06:45,M15,Naiya_MTF,BUY,35.15,9.23,47.17,4,0,0,0.54,3.56,4317.63,4303.79,4350.33,0.01,32.7,23562.080000000024,TP
2026-08-10 08:00,2026-08-10 11:30,M15,Naiya_MTF,BUY,73.11,7.59,54.15,8,0,0,6.95,8.69,4350.14,4338.75,4371.71,0.01,-11.39,23550.690000000024,SL
2026-08-10 12:15,2026-08-10 14:45,M15,Naiya_MTF,BUY,25.99,5.58,41.49,12,0,0,3.53,7.38,4329.0,4320.64,4350.33,0.01,-8.36,23542.330000000024,SL
2026-08-10 15:45,2026-08-10 19:30,M15,Naiya_MTF,BUY,56.78,9.41,44.88,15,0,0,4.08,8.07,4342.68,4328.57,4371.71,0.01,29.03,23571.360000000022,TP
2026-08-10 21:00,2026-08-10 23:45,M15,Naiya_MTF,BUY,90.11,7.01,47.29,21,0,0,0.96,4.82,4385.92,4375.4,4399.94,0.01,14.02,23585.380000000023,TP
2026-08-10 23:00,2026-08-11 01:00,M30,Naiya_MTF,BUY,83.51,9.36,36.44,23,0,0,2.51,5.14,4388.41,4374.36,4407.14,0.01,18.73,23604.110000000022,TP
2026-08-11 00:15,2026-08-11 00:45,M15,Naiya_MTF,BUY,75.39,5.18,76.12,0,0,0,1.92,2.92,4394.67,4386.9,4400.63,0.01,5.96,23610.07000000002,TP
2026-08-11 02:00,2026-08-11 02:30,M30,Naiya_MTF,BUY,84.17,10.85,62.05,2,0,0,9.86,26.38,4393.76,4377.48,4415.46,0.01,21.7,23631.770000000022,TP
2026-08-11 02:00,2026-08-11 02:15,M15,Naiya_MTF,BUY,78.71,7.18,76.81,2,0,0,4.92,21.57,4393.76,4382.99,4402.65,0.01,8.89,23640.66000000002,TP
2026-08-11 02:45,2026-08-11 03:00,M15,Naiya_MTF,BUY,80.18,8.95,69.17,2,0,0,14.33,19.43,4414.62,4401.2,4432.51,0.01,17.89,23658.55000000002,TP
2026-08-11 03:30,2026-08-11 06:30,M30,Naiya_MTF,BUY,67.04,12.37,69.48,3,0,0,17.41,21.21,4408.01,4389.46,4434.05,0.01,-18.55,23640.000000000022,SL
2026-08-11 03:45,2026-08-11 06:15,M15,Naiya_MTF,BUY,59.82,11.07,55.29,3,0,0,7.58,11.16,4408.01,4391.41,4434.05,0.01,-16.6,23623.400000000023,SL
2026-08-11 06:45,2026-08-12 13:30,M15,Naiya_MTF,BUY,15.36,9.63,23.6,6,0,0,1.63,10.55,4367.54,4353.1,4435.15,0.01,67.61,23691.010000000024,TP
2026-08-11 08:30,2026-08-12 13:30,M30,Naiya_MTF,BUY,27.61,15.43,39.71,8,0,0,5.6,8.13,4356.76,4333.62,4435.15,0.01,78.39,23769.400000000023,TP
2026-08-12 14:30,2026-08-12 15:00,M30,Naiya_MTF,BUY,62.92,15.53,25.49,14,0,0,9.02,25.56,4408.49,4385.2,4438.19,0.01,29.7,23799.10000000002,TP
2026-08-12 14:30,2026-08-12 15:15,M15,Naiya_MTF,BUY,49.12,13.91,30.53,14,0,0,1.88,12.37,4408.49,4387.63,4438.19,0.01,29.7,23828.800000000025,TP
2026-08-12 15:30,2026-08-13 01:30,M15,Naiya_MTF,BUY,59.91,16.45,24.9,15,0,0,6.63,19.6,4416.4,4391.72,4441.1,0.01,24.7,23853.500000000022,TP
2026-08-12 16:30,2026-08-13 01:30,M30,Naiya_MTF,BUY,59.94,18.41,18.01,16,0,0,0.38,14.35,4411.03,4383.42,4441.1,0.01,30.07,23883.57000000002,TP
2026-08-13 03:00,2026-08-13 06:30,M15,Naiya_MTF,BUY,56.73,10.91,45.02,3,0,0,2.41,8.59,4405.49,4389.12,4418.43,0.01,-16.37,23867.200000000023,SL
2026-08-13 03:30,2026-08-13 06:30,M30,Naiya_MTF,BUY,45.98,11.74,38.58,3,0,0,0.56,11.67,4399.0,4381.38,4418.43,0.01,-17.62,23849.580000000024,SL
2026-08-13 10:00,2026-08-13 15:30,M15,Naiya_MTF,BUY,39.5,6.99,55.54,10,0,0,1.14,5.82,4372.57,4362.09,4418.43,0.01,-10.48,23839.10000000002,SL
2026-08-13 12:30,2026-08-13 15:00,M30,Naiya_MTF,BUY,43.83,10.41,32.59,12,0,0,0.4,6.88,4382.94,4367.33,4418.43,0.01,-15.61,23823.49000000002,SL
2026-08-13 16:30,2026-08-14 01:30,M15,Naiya_MTF,BUY,37.68,13.06,41.43,16,0,0,3.05,13.92,4357.61,4338.02,4402.09,0.01,-19.59,23803.900000000023,SL
2026-08-14 05:00,2026-08-14 12:30,M30,Naiya_MTF,BUY,35.13,11.82,52.25,5,0,0,1.68,5.86,4322.74,4305.01,4364.11,0.01,41.37,23845.270000000022,TP
2026-08-14 05:00,2026-08-14 12:45,M15,Naiya_MTF,BUY,38.63,9.12,60.96,5,0,0,2.61,4.61,4322.74,4309.05,4364.11,0.01,41.37,23886.64000000002,TP
2026-08-14 14:00,2026-08-17 02:00,M30,Naiya_MTF,BUY,80.32,10.08,60.2,14,0,0,10.76,16.27,4370.24,4355.12,4402.09,0.01,31.85,23918.490000000023,TP
2026-08-14 14:00,2026-08-17 02:00,M15,Naiya_MTF,BUY,70.4,7.36,63.16,14,0,0,1.36,10.86,4370.24,4359.21,4402.09,0.01,31.85,23950.340000000026,TP
2026-08-17 02:45,2026-08-17 07:45,M15,Naiya_MTF,BUY,62.75,9.15,26.88,2,0,0,7.9,11.88,4392.06,4378.33,4402.09,0.01,10.03,23960.370000000024,TP
2026-08-17 04:00,2026-08-17 07:30,M30,Naiya_MTF,BUY,59.46,10.7,30.67,4,0,0,0.26,6.83,4388.13,4372.07,4402.09,0.01,13.96,23974.330000000024,TP
2026-08-17 08:00,2026-08-17 13:15,M15,Naiya_MTF,BUY,51.05,7.07,24.3,8,0,0,6.68,8.02,4396.0,4385.39,4418.43,0.01,-10.61,23963.720000000023,SL
2026-08-17 09:30,2026-08-17 13:30,M30,Naiya_MTF,BUY,49.33,8.81,36.89,9,0,0,6.77,9.57,4392.56,4379.34,4411.4,0.01,-13.22,23950.500000000022,SL
2026-08-17 14:45,2026-08-17 15:00,M15,Naiya_MTF,BUY,52.48,9.49,11.98,14,0,0,22.98,31.36,4384.7,4370.46,4411.4,0.01,26.7,23977.200000000026,TP
2026-08-17 15:45,2026-08-17 19:30,M15,Naiya_MTF,BUY,60.18,10.39,19.53,15,0,0,0.17,6.89,4414.12,4398.54,4449.69,0.01,-15.58,23961.620000000024,SL
2026-08-17 19:30,2026-08-17 20:00,M30,Naiya_MTF,BUY,56.35,12.53,22.13,19,0,0,0.4,9.19,4398.29,4379.5,4411.4,0.01,13.11,23974.730000000025,TP
2026-08-17 20:00,2026-08-17 20:15,M15,Naiya_MTF,BUY,37.36,6.84,58.31,20,0,0,1.8,8.38,4400.21,4389.95,4411.4,0.01,11.19,23985.920000000027,TP
2026-08-17 21:30,2026-08-18 02:45,M15,Naiya_MTF,BUY,42.07,6.63,34.93,21,0,0,0.35,1.29,4414.63,4404.68,4449.69,0.01,-9.95,23975.970000000023,SL
2026-08-18 00:00,2026-08-18 00:30,M30,Naiya_MTF,BUY,45.33,8.46,24.06,0,0,0,8.46,12.11,4409.76,4397.08,4421.33,0.01,11.57,23987.540000000023,TP
2026-08-18 01:00,2026-08-18 02:30,M30,Naiya_MTF,BUY,55.35,8.65,18.68,1,0,0,5.6,12.6,4418.99,4406.02,4449.69,0.01,-12.97,23974.570000000025,SL
2026-08-18 10:30,2026-08-18 14:30,M30,Naiya_MTF,BUY,43.46,7.62,40.12,10,0,0,3.98,7.99,4386.97,4375.54,4403.72,0.01,16.75,23991.320000000025,TP
2026-08-18 10:45,2026-08-18 14:30,M15,Naiya_MTF,BUY,43.06,5.96,11.64,10,0,0,4.92,7.97,4386.97,4378.03,4403.72,0.01,-8.94,23982.380000000026,SL
2026-08-18 17:30,2026-08-18 20:30,M30,Naiya_MTF,BUY,32.55,13.47,36.21,17,0,0,0.23,5.81,4363.08,4342.87,4399.57,0.01,-20.21,23962.170000000027,SL
2026-08-18 17:45,2026-08-18 20:45,M15,Naiya_MTF,BUY,35.06,13.29,52.8,17,0,0,3.48,5.81,4363.08,4343.14,4399.57,0.01,-19.94,23942.230000000025,SL
2026-08-18 23:30,2026-08-19 13:30,M15,Naiya_MTF,BUY,26.26,7.03,43.49,23,0,0,2.61,3.88,4332.69,4322.15,4399.57,0.01,66.88,24009.110000000022,TP
2026-08-19 03:30,2026-08-19 13:30,M30,Naiya_MTF,BUY,50.47,11.31,58.38,3,0,0,4.75,8.76,4351.43,4334.47,4399.57,0.01,48.14,24057.250000000022,TP
2026-08-19 14:30,2026-08-19 15:00,M15,Naiya_MTF,BUY,90.57,14.64,65.69,14,0,0,2.81,23.62,4442.5,4420.53,4471.79,0.01,29.29,24086.540000000023,TP
2026-08-19 15:45,2026-08-19 21:15,M15,Naiya_MTF,BUY,92.82,18.77,66.19,15,0,0,1.29,11.55,4478.16,4450.0,4515.71,0.01,37.55,24124.090000000026,TP
2026-08-19 19:30,2026-08-19 20:00,M30,Naiya_MTF,BUY,85.88,22.09,86.02,19,0,0,19.75,24.51,4472.18,4439.04,4499.35,0.01,27.17,24151.260000000024,TP
2026-08-19 23:00,2026-08-20 01:30,M15,Naiya_MTF,BUY,70.66,9.14,22.78,23,0,0,5.18,6.44,4519.0,4505.29,4537.29,0.01,-13.71,24137.550000000025,SL
2026-08-20 02:00,2026-08-20 06:30,M15,Naiya_MTF,BUY,21.07,7.16,50.1,2,0,0,11.29,18.41,4491.73,4480.99,4525.44,0.01,-10.74,24126.810000000027,SL
2026-08-20 02:30,2026-08-20 13:00,M30,Naiya_MTF,BUY,51.67,12.73,40.88,2,0,0,10.81,16.84,4484.44,4465.35,4525.44,0.01,-19.09,24107.720000000023,SL
2026-08-20 08:30,2026-08-20 12:45,M15,Naiya_MTF,BUY,44.89,6.58,24.72,8,0,0,7.11,9.85,4483.47,4473.6,4501.01,0.01,-9.87,24097.850000000024,SL
2026-08-20 14:30,2026-08-20 15:30,M30,Naiya_MTF,BUY,44.0,13.03,28.19,14,0,0,9.9,20.07,4469.31,4449.76,4494.88,0.01,25.57,24123.420000000024,TP
2026-08-20 14:30,2026-08-20 15:30,M15,Naiya_MTF,BUY,47.45,10.74,37.08,14,0,0,15.07,18.58,4469.31,4453.19,4494.88,0.01,25.57,24148.990000000023,TP
2026-08-20 16:30,2026-08-20 20:00,M15,Naiya_MTF,BUY,70.63,14.25,36.99,16,0,0,20.96,23.46,4510.15,4488.77,4525.44,0.01,15.29,24164.280000000024,TP
2026-08-20 17:30,2026-08-21 02:30,M30,Naiya_MTF,BUY,59.14,17.63,26.29,17,0,0,0.77,10.83,4502.78,4476.33,4540.96,0.01,38.18,24202.460000000025,TP
2026-08-20 20:30,2026-08-21 01:45,M15,Naiya_MTF,BUY,65.72,7.95,31.51,20,0,0,3.67,7.67,4522.05,4510.12,4540.96,0.01,-11.93,24190.530000000024,SL
2026-08-21 02:00,2026-08-21 02:30,M15,Naiya_MTF,BUY,52.64,6.5,18.64,2,0,0,10.35,12.26,4508.9,4499.15,4540.96,0.01,32.06,24222.590000000026,TP
2026-08-21 03:00,2026-08-21 03:30,M30,Naiya_MTF,BUY,56.0,10.36,41.06,3,0,0,3.45,12.98,4518.19,4502.65,4540.96,0.01,22.77,24245.360000000022,TP
2026-08-21 03:00,2026-08-21 03:45,M15,Naiya_MTF,BUY,48.86,9.05,24.54,3,0,0,9.58,12.98,4518.19,4504.61,4540.96,0.01,22.77,24268.130000000026,TP
2026-08-21 04:30,2026-08-21 05:00,M30,Naiya_MTF,BUY,54.33,10.82,35.62,4,0,0,5.66,8.9,4526.85,4510.62,4543.62,0.01,16.77,24284.900000000023,TP
2026-08-21 04:30,2026-08-21 05:15,M15,Naiya_MTF,BUY,57.36,9.5,28.93,4,0,0,0.6,8.84,4526.85,4512.59,4543.62,0.01,16.77,24301.670000000027,TP
2026-08-21 06:30,2026-08-21 07:00,M30,Naiya_MTF,BUY,63.3,13.25,32.75,6,0,0,23.28,26.91,4529.4,4509.52,4547.99,0.01,18.59,24320.260000000024,TP
2026-08-21 06:30,2026-08-21 06:45,M15,Naiya_MTF,BUY,65.18,8.17,35.47,6,0,0,12.88,14.02,4529.4,4517.15,4547.99,0.01,18.59,24338.850000000028,TP
2026-08-21 08:00,2026-08-21 09:15,M15,Naiya_MTF,BUY,70.85,8.62,41.74,8,0,0,0.56,7.56,4558.53,4545.6,4575.77,0.01,17.24,24356.090000000026,TP
2026-08-21 09:00,2026-08-21 10:00,M30,Naiya_MTF,BUY,75.5,13.6,43.88,9,0,0,15.06,22.61,4559.17,4538.77,4586.37,0.01,27.2,24383.290000000026,TP
2026-08-21 11:00,2026-08-21 12:30,M30,Naiya_MTF,BUY,81.01,12.73,52.37,11,0,0,6.02,11.35,4577.98,4558.88,4603.45,0.01,25.47,24408.760000000024,TP
2026-08-21 11:00,2026-08-21 12:15,M15,Naiya_MTF,BUY,63.23,9.66,65.71,11,0,0,3.82,10.84,4577.98,4563.48,4597.31,0.01,19.33,24428.090000000026,TP
2026-08-21 15:45,2026-08-21 16:15,M15,Naiya_MTF,BUY,46.54,13.57,35.99,15,0,0,9.09,14.66,4580.67,4560.31,4604.6,0.01,23.93,24452.020000000026,TP
2026-08-21 18:15,2026-08-24 01:00,M15,Naiya_MTF,BUY,71.07,11.75,37.06,18,0,0,1.16,10.7,4615.29,4597.66,4629.09,0.01,13.8,24465.820000000025,TP
2026-08-21 21:30,2026-08-24 01:00,M30,Naiya_MTF,BUY,60.67,12.93,39.79,21,0,0,7.12,9.54,4602.44,4583.04,4632.12,0.01,29.68,24495.500000000025,TP
2026-08-24 02:30,2026-08-24 03:00,M30,Naiya_MTF,BUY,54.77,16.03,38.77,2,0,0,17.65,29.64,4608.06,4584.02,4640.78,0.01,32.72,24528.220000000023,TP
2026-08-24 02:30,2026-08-24 03:00,M15,Naiya_MTF,BUY,50.51,14.47,16.31,2,0,0,3.64,13.13,4608.06,4586.35,4640.78,0.01,32.72,24560.940000000024,TP
2026-08-24 03:30,2026-08-24 12:30,M30,Naiya_MTF,BUY,56.38,19.1,41.36,3,0,0,11.73,29.33,4627.44,4598.78,4665.65,0.01,38.21,24599.150000000023,TP
2026-08-24 03:45,2026-08-24 12:30,M15,Naiya_MTF,BUY,59.07,18.19,21.88,3,0,0,6.11,17.3,4627.44,4600.16,4663.81,0.01,36.37,24635.520000000026,TP
2026-08-24 13:30,2026-08-24 14:00,M30,Naiya_MTF,BUY,65.21,14.56,27.17,13,0,0,1.15,22.64,4645.67,4623.82,4670.1,0.01,24.43,24659.950000000026,TP
2026-08-24 13:30,2026-08-24 14:00,M15,Naiya_MTF,BUY,64.58,10.2,27.31,13,0,0,4.3,22.64,4645.67,4630.37,4670.1,0.01,24.43,24684.380000000026,TP
2026-08-24 14:45,2026-08-24 15:00,M15,Naiya_MTF,BUY,64.71,13.83,35.43,14,0,0,5.98,21.82,4656.23,4635.48,4670.1,0.01,13.87,24698.250000000025,TP
2026-08-24 15:00,2026-08-24 18:00,M30,Naiya_MTF,BUY,68.08,15.7,20.9,15,0,0,7.1,19.44,4655.48,4631.94,4686.87,0.01,-23.54,24674.710000000025,SL
2026-08-24 15:15,2026-08-24 18:15,M15,Naiya_MTF,BUY,68.15,15.25,35.69,15,0,0,6.01,19.44,4655.48,4632.6,4680.94,0.01,-22.88,24651.830000000024,SL
2026-08-24 20:15,2026-08-25 00:45,M15,Naiya_MTF,BUY,44.8,11.37,74.11,20,0,0,5.13,8.9,4636.0,4618.94,4680.94,0.01,44.94,24696.770000000026,TP
2026-08-24 21:30,2026-08-25 00:30,M30,Naiya_MTF,BUY,43.81,16.64,30.0,21,0,0,2.94,5.1,4647.24,4622.28,4680.94,0.01,33.7,24730.470000000027,TP
2026-08-25 02:15,2026-08-25 03:00,M15,Naiya_MTF,BUY,59.78,10.07,70.6,2,0,0,8.75,16.0,4664.2,4649.1,4696.68,0.01,-15.1,24715.370000000024,SL
2026-08-25 05:30,2026-08-25 16:30,M30,Naiya_MTF,BUY,37.73,15.91,22.96,5,0,0,4.99,8.93,4623.84,4599.97,4656.11,0.01,32.27,24747.64000000003,TP
2026-08-25 05:30,2026-08-25 16:30,M15,Naiya_MTF,BUY,25.51,13.19,53.06,5,0,0,5.0,8.93,4623.84,4604.06,4656.11,0.01,32.27,24779.910000000025,TP
2026-08-25 17:30,2026-08-25 20:00,M15,Naiya_MTF,BUY,61.97,12.75,26.1,17,0,0,3.35,8.42,4636.95,4617.83,4656.11,0.01,19.16,24799.07000000003,TP
2026-08-25 18:00,2026-08-25 20:00,M30,Naiya_MTF,BUY,51.48,15.07,20.24,18,0,0,6.34,10.88,4634.19,4611.58,4656.11,0.01,21.92,24820.990000000027,TP
2026-08-25 20:30,2026-08-26 01:15,M15,Naiya_MTF,BUY,68.89,7.33,23.71,20,0,0,1.29,6.65,4657.91,4646.92,4696.68,0.01,-10.99,24810.00000000003,SL
2026-08-25 21:30,2026-08-26 01:30,M30,Naiya_MTF,BUY,71.93,12.64,22.98,21,0,0,4.04,6.69,4657.48,4638.51,4696.68,0.01,-18.97,24791.030000000028,SL
