Time (BKK),TF,Pattern,Type,Entry,SL,TP,Lot,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,CloseTime (BKK),Close,P&L,Balance,Reason,Date,Month
2026-07-23 16:30,M30,Naiya_MTF,BUY,4042.4,4022.24,4130.57,0.01,24.44,13.44,60.62,16,0,0,1.82,10.78,2026-07-24 06:30,4022.24,-20.16,22645.71000000002,SL,2026-07-24,2026-07
2026-07-23 16:30,M15,Naiya_MTF,BUY,4042.4,4023.81,4130.57,0.01,33.58,12.4,58.82,16,0,0,1.24,10.78,2026-07-24 03:45,4023.81,-18.59,22627.120000000017,SL,2026-07-24,2026-07
2026-07-24 05:00,M15,Naiya_MTF,BUY,4027.16,4017.01,4050.9,0.01,32.37,6.77,43.46,5,0,0,1.0,3.17,2026-07-24 08:15,4050.9,23.74,22650.86000000002,TP,2026-07-24,2026-07
2026-07-24 09:00,M30,Naiya_MTF,BUY,4045.18,4030.41,4130.57,0.01,56.81,9.85,57.54,9,0,0,4.18,7.37,2026-07-28 10:30,4030.41,-14.77,22636.09000000002,SL,2026-07-28,2026-07
2026-07-24 09:15,M15,Naiya_MTF,BUY,4045.18,4034.44,4054.68,0.01,78.84,7.16,46.92,9,0,0,5.86,7.37,2026-07-24 09:30,4054.68,9.5,22645.59000000002,TP,2026-07-24,2026-07
2026-07-24 10:30,M15,Naiya_MTF,BUY,4051.65,4041.83,4130.57,0.01,78.47,6.55,53.95,10,0,0,2.71,4.53,2026-07-28 03:30,4041.83,-9.82,22635.77000000002,SL,2026-07-28,2026-07
2026-07-28 08:00,M15,Naiya_MTF,BUY,4047.49,4039.92,4093.87,0.01,50.84,5.05,38.85,8,0,0,0.52,3.78,2026-07-28 10:15,4039.92,-7.57,22628.20000000002,SL,2026-07-28,2026-07
2026-07-28 13:00,M30,Naiya_MTF,BUY,4022.84,4008.78,4093.87,0.01,42.61,9.37,46.11,13,0,0,6.33,12.14,2026-07-29 14:30,4008.78,-14.06,22614.14000000002,SL,2026-07-29,2026-07
2026-07-28 13:00,M15,Naiya_MTF,BUY,4022.84,4012.35,4093.87,0.01,34.12,6.99,43.93,13,0,0,0.26,5.93,2026-07-28 15:15,4012.35,-10.49,22603.65000000002,SL,2026-07-28,2026-07
2026-07-28 18:45,M15,Naiya_MTF,BUY,4025.82,4015.67,4038.13,0.01,56.5,6.76,14.47,18,0,0,0.45,3.84,2026-07-28 23:30,4015.67,-10.15,22593.500000000022,SL,2026-07-28,2026-07
2026-07-29 05:15,M15,Naiya_MTF,BUY,4020.54,4010.17,4038.13,0.01,51.59,6.91,20.27,5,0,0,1.48,5.06,2026-07-29 06:30,4038.13,17.59,22611.09000000002,TP,2026-07-29,2026-07
2026-07-29 07:45,M15,Naiya_MTF,BUY,4039.7,4031.92,4093.87,0.01,67.77,5.19,26.37,7,0,0,1.77,3.24,2026-07-29 10:30,4031.92,-7.78,22603.31000000002,SL,2026-07-29,2026-07
2026-07-29 12:00,M15,Naiya_MTF,BUY,4025.0,4018.64,4038.13,0.01,19.18,4.24,42.27,12,0,0,2.15,4.69,2026-07-29 13:15,4018.64,-6.36,22596.95000000002,SL,2026-07-29,2026-07
2026-07-29 17:00,M15,Naiya_MTF,BUY,4007.65,3994.53,4038.13,0.01,37.61,8.75,57.99,17,0,0,0.21,7.99,2026-07-29 18:00,4038.13,30.48,22627.43000000002,TP,2026-07-29,2026-07
2026-07-29 18:30,M15,Naiya_MTF,BUY,4036.36,4021.18,4093.87,0.01,87.19,10.12,53.94,18,0,0,6.43,11.04,2026-07-29 19:45,4093.87,57.51,22684.940000000017,TP,2026-07-29,2026-07
2026-07-29 21:00,M30,Naiya_MTF,BUY,4042.86,4009.27,4093.87,0.01,61.04,22.4,48.77,21,0,0,10.89,14.48,2026-07-30 00:00,4093.87,51.01,22735.95000000002,TP,2026-07-30,2026-07
2026-07-29 21:00,M15,Naiya_MTF,BUY,4042.86,4009.38,4093.87,0.01,58.95,22.32,65.8,21,0,0,7.18,13.09,2026-07-30 00:00,4093.87,51.01,22786.96000000002,TP,2026-07-30,2026-07
2026-07-30 01:30,M30,Naiya_MTF,BUY,4064.97,4030.07,4100.29,0.01,60.61,23.27,41.82,1,0,0,3.15,11.88,2026-07-30 06:30,4030.07,-34.9,22752.06000000002,SL,2026-07-30,2026-07
2026-07-30 01:45,M15,Naiya_MTF,BUY,4064.97,4051.23,4100.29,0.01,60.8,9.16,15.63,1,0,0,6.06,7.96,2026-07-30 04:30,4051.23,-13.74,22738.32000000002,SL,2026-07-30,2026-07
2026-07-30 07:15,M15,Naiya_MTF,BUY,4029.37,4016.23,4092.89,0.01,19.0,8.76,52.0,7,0,0,0.83,10.01,2026-07-30 14:30,4092.89,63.52,22801.84000000002,TP,2026-07-30,2026-07
2026-07-30 14:00,M30,Naiya_MTF,BUY,4065.19,4044.99,4092.89,0.01,74.77,13.46,37.0,14,0,0,11.17,18.83,2026-07-30 14:30,4092.89,27.7,22829.540000000023,TP,2026-07-30,2026-07
2026-07-30 15:15,M15,Naiya_MTF,BUY,4087.17,4068.24,4100.29,0.01,61.84,12.62,48.9,15,0,0,2.04,13.02,2026-07-30 15:30,4100.29,13.12,22842.66000000002,TP,2026-07-30,2026-07
2026-07-30 16:00,M30,Naiya_MTF,BUY,4083.2,4058.89,4100.29,0.01,64.86,16.21,44.67,16,0,0,4.07,17.04,2026-07-30 16:30,4100.29,17.09,22859.750000000022,TP,2026-07-30,2026-07
2026-07-30 16:00,M15,Naiya_MTF,BUY,4083.2,4060.4,4100.29,0.01,53.65,15.2,46.01,16,0,0,14.54,17.04,2026-07-30 16:30,4100.29,17.09,22876.840000000022,TP,2026-07-30,2026-07
2026-07-30 18:00,M30,Naiya_MTF,BUY,4098.51,4074.31,4130.57,0.01,61.22,16.13,52.09,18,0,0,8.99,12.75,2026-07-31 03:30,4074.31,-24.2,22852.64000000002,SL,2026-07-31,2026-07
2026-07-30 18:15,M15,Naiya_MTF,BUY,4098.51,4080.91,4119.25,0.01,44.94,11.73,44.83,18,0,0,3.12,9.63,2026-07-31 03:30,4080.91,-17.6,22835.040000000023,SL,2026-07-31,2026-07
2026-07-31 05:45,M15,Naiya_MTF,BUY,4074.76,4066.81,4111.86,0.01,31.75,5.3,44.02,5,0,0,0.74,5.41,2026-07-31 09:00,4066.81,-7.95,22827.09000000002,SL,2026-07-31,2026-07
2026-07-31 07:00,M30,Naiya_MTF,BUY,4072.78,4059.98,4111.86,0.01,32.64,8.53,44.29,7,0,0,10.68,14.71,2026-07-31 09:00,4059.98,-12.8,22814.290000000023,SL,2026-07-31,2026-07
2026-07-31 11:15,M15,Naiya_MTF,BUY,4052.05,4042.85,4087.49,0.01,16.61,6.14,36.96,11,0,0,2.75,4.07,2026-07-31 13:30,4042.85,-9.2,22805.09000000002,SL,2026-07-31,2026-07
2026-07-31 16:30,M30,Naiya_MTF,BUY,4036.72,4019.67,4087.49,0.01,41.58,11.36,54.6,16,0,0,4.39,10.08,2026-08-03 14:30,4019.67,-17.05,22788.040000000023,SL,2026-08-03,2026-08
2026-07-31 16:30,M15,Naiya_MTF,BUY,4036.72,4021.49,4087.49,0.01,39.43,10.15,26.66,16,0,0,1.05,6.93,2026-08-03 14:30,4021.49,-15.23,22772.81000000002,SL,2026-08-03,2026-08
2026-08-03 16:00,M30,Naiya_MTF,BUY,4030.46,4014.11,4064.55,0.01,33.96,10.9,46.24,16,0,0,3.42,8.02,2026-08-04 01:00,4064.55,34.09,22806.900000000023,TP,2026-08-04,2026-08
2026-08-03 16:00,M15,Naiya_MTF,BUY,4030.46,4017.04,4064.55,0.01,31.18,8.95,19.6,16,0,0,2.95,6.69,2026-08-04 01:00,4064.55,34.09,22840.99000000002,TP,2026-08-04,2026-08
2026-08-04 02:00,M30,Naiya_MTF,BUY,4042.7,4031.63,4064.55,0.01,64.36,7.38,32.43,2,0,0,0.02,9.8,2026-08-04 03:30,4064.55,21.85,22862.840000000022,TP,2026-08-04,2026-08
2026-08-04 02:00,M15,Naiya_MTF,BUY,4042.7,4034.93,4064.55,0.01,37.31,5.18,40.38,2,0,0,2.34,7.99,2026-08-04 03:30,4064.55,21.85,22884.690000000024,TP,2026-08-04,2026-08
2026-08-04 04:00,M15,Naiya_MTF,BUY,4056.54,4046.09,4064.55,0.01,55.67,6.97,29.11,4,0,0,0.65,4.18,2026-08-04 05:45,4064.55,8.01,22892.700000000023,TP,2026-08-04,2026-08
2026-08-04 05:00,M30,Naiya_MTF,BUY,4051.22,4039.58,4065.1,0.01,57.0,7.76,38.58,5,0,0,8.92,10.46,2026-08-04 05:30,4065.1,13.88,22906.580000000024,TP,2026-08-04,2026-08
2026-08-04 06:00,M30,Naiya_MTF,BUY,4057.2,4045.26,4071.84,0.01,60.81,7.96,36.93,6,0,0,0.59,7.38,2026-08-04 09:00,4071.84,14.64,22921.220000000023,TP,2026-08-04,2026-08
2026-08-04 06:00,M15,Naiya_MTF,BUY,4057.2,4049.47,4065.1,0.01,48.28,5.15,28.33,6,0,0,5.82,7.38,2026-08-04 06:30,4065.1,7.9,22929.12000000002,TP,2026-08-04,2026-08
2026-08-04 06:45,M15,Naiya_MTF,BUY,4058.66,4050.27,4065.1,0.01,56.81,5.6,26.19,6,0,0,0.9,5.71,2026-08-04 07:00,4065.1,6.44,22935.56000000002,TP,2026-08-04,2026-08
2026-08-04 07:30,M15,Naiya_MTF,BUY,4055.73,4047.73,4065.1,0.01,52.62,5.34,20.72,7,0,0,0.22,4.38,2026-08-04 08:00,4065.1,9.37,22944.930000000022,TP,2026-08-04,2026-08
2026-08-04 13:00,M15,Naiya_MTF,BUY,4061.07,4050.2,4071.84,0.01,52.73,7.25,18.74,13,0,0,13.1,14.86,2026-08-04 13:30,4071.84,10.77,22955.700000000023,TP,2026-08-04,2026-08
2026-08-04 14:00,M30,Naiya_MTF,BUY,4061.32,4043.63,4087.49,0.01,64.04,11.79,24.08,14,0,0,7.67,29.74,2026-08-04 14:30,4087.49,26.17,22981.870000000024,TP,2026-08-04,2026-08
2026-08-04 14:00,M15,Naiya_MTF,BUY,4061.32,4047.74,4071.84,0.01,59.64,9.05,29.29,14,0,0,6.95,10.33,2026-08-04 14:15,4071.84,10.52,22992.39000000002,TP,2026-08-04,2026-08
2026-08-04 15:30,M30,Naiya_MTF,BUY,4074.36,4054.19,4111.86,0.01,63.62,13.45,28.25,15,0,0,0.24,12.39,2026-08-05 03:30,4111.86,37.5,23029.89000000002,TP,2026-08-05,2026-08
2026-08-04 15:30,M15,Naiya_MTF,BUY,4074.36,4054.86,4087.49,0.01,61.83,13.0,46.86,15,0,0,4.03,12.39,2026-08-04 16:45,4087.49,13.13,23043.020000000022,TP,2026-08-04,2026-08
2026-08-04 17:15,M15,Naiya_MTF,BUY,4083.15,4067.2,4111.86,0.01,62.42,10.63,42.53,17,0,0,2.43,6.76,2026-08-05 00:15,4067.2,-15.95,23027.07000000002,SL,2026-08-05,2026-08
2026-08-05 02:00,M15,Naiya_MTF,BUY,4077.59,4068.81,4085.85,0.01,58.99,5.86,32.71,2,0,0,3.33,9.33,2026-08-05 02:15,4085.85,8.26,23035.330000000024,TP,2026-08-05,2026-08
2026-08-05 02:30,M15,Naiya_MTF,BUY,4080.13,4069.81,4087.49,0.01,64.7,6.88,27.08,2,0,0,8.52,12.99,2026-08-05 02:45,4087.49,7.36,23042.690000000024,TP,2026-08-05,2026-08
2026-08-05 03:15,M15,Naiya_MTF,BUY,4095.56,4084.2,4111.86,0.01,75.98,7.58,30.33,3,0,0,3.68,12.91,2026-08-05 03:30,4111.86,16.3,23058.99000000002,TP,2026-08-05,2026-08
2026-08-05 04:30,M15,Naiya_MTF,BUY,4127.48,4113.21,4146.5,0.01,86.53,9.51,53.92,4,0,0,1.78,3.28,2026-08-05 06:30,4146.5,19.02,23078.010000000024,TP,2026-08-05,2026-08
2026-08-05 08:30,M15,Naiya_MTF,BUY,4162.27,4148.79,4178.41,0.01,69.79,8.98,73.88,8,0,0,2.35,4.47,2026-08-05 12:15,4178.41,16.14,23094.150000000023,TP,2026-08-05,2026-08
2026-08-05 11:00,M30,Naiya_MTF,BUY,4150.28,4133.18,4179.51,0.01,64.45,11.4,80.38,11,0,0,1.24,8.31,2026-08-05 12:00,4179.51,29.23,23123.38000000002,TP,2026-08-05,2026-08
2026-08-05 13:30,M30,Naiya_MTF,BUY,4183.19,4162.59,4210.66,0.01,59.29,13.73,73.4,13,0,0,21.41,25.79,2026-08-05 15:00,4210.66,27.47,23150.85000000002,TP,2026-08-05,2026-08
2026-08-05 13:45,M15,Naiya_MTF,BUY,4183.19,4168.29,4203.05,0.01,65.24,9.93,42.13,13,0,0,10.65,12.41,2026-08-05 14:30,4203.05,19.86,23170.71000000002,TP,2026-08-05,2026-08
2026-08-05 14:45,M15,Naiya_MTF,BUY,4189.71,4171.85,4213.37,0.01,75.89,11.91,45.46,14,0,0,8.49,17.03,2026-08-05 15:00,4213.37,23.66,23194.37000000002,TP,2026-08-05,2026-08
2026-08-05 17:00,M30,Naiya_MTF,BUY,4224.76,4196.49,4247.53,0.01,73.5,18.84,59.38,17,0,0,8.66,16.93,2026-08-05 18:30,4247.53,22.77,23217.14000000002,TP,2026-08-05,2026-08
2026-08-05 17:00,M15,Naiya_MTF,BUY,4224.76,4201.64,4247.53,0.01,67.79,15.41,56.62,17,0,0,1.45,11.55,2026-08-05 18:30,4247.53,22.77,23239.91000000002,TP,2026-08-05,2026-08
2026-08-05 20:45,M15,Naiya_MTF,BUY,4246.28,4234.46,4267.78,0.01,55.99,7.88,24.49,20,0,0,6.24,7.14,2026-08-06 00:30,4267.78,21.5,23261.41000000002,TP,2026-08-06,2026-08
2026-08-05 21:30,M30,Naiya_MTF,BUY,4242.8,4220.31,4267.78,0.01,66.25,15.0,62.87,21,0,0,0.19,6.65,2026-08-06 00:30,4267.78,24.98,23286.39000000002,TP,2026-08-06,2026-08
2026-08-06 01:00,M15,Naiya_MTF,BUY,4264.51,4254.07,4278.42,0.01,65.2,6.96,25.84,1,0,0,7.49,13.67,2026-08-06 01:15,4278.42,13.91,23300.30000000002,TP,2026-08-06,2026-08
2026-08-06 02:00,M30,Naiya_MTF,BUY,4272.88,4252.25,4300.39,0.01,64.04,13.76,52.54,2,0,0,18.81,29.87,2026-08-06 03:00,4300.39,27.51,23327.81000000002,TP,2026-08-06,2026-08
2026-08-06 02:15,M15,Naiya_MTF,BUY,4272.88,4255.88,4300.26,0.01,67.06,11.33,41.17,2,0,0,8.67,14.98,2026-08-06 03:00,4300.26,27.38,23355.19000000002,TP,2026-08-06,2026-08
2026-08-06 04:15,M15,Naiya_MTF,BUY,4260.88,4239.02,4304.04,0.01,43.98,14.57,45.42,4,0,0,7.91,13.14,2026-08-06 14:00,4239.02,-21.86,23333.33000000002,SL,2026-08-06,2026-08
2026-08-06 05:00,M30,Naiya_MTF,BUY,4252.9,4228.25,4304.04,0.01,53.48,16.43,48.32,5,0,0,10.34,14.31,2026-08-06 17:00,4228.25,-24.65,23308.680000000022,SL,2026-08-06,2026-08
2026-08-06 15:15,M15,Naiya_MTF,BUY,4260.11,4240.96,4304.04,0.01,47.21,12.77,24.11,15,0,0,2.86,8.9,2026-08-06 16:45,4240.96,-19.15,23289.53000000002,SL,2026-08-06,2026-08
2026-08-06 18:15,M15,Naiya_MTF,BUY,4238.5,4222.7,4275.23,0.01,31.4,10.53,13.62,18,0,0,0.83,4.22,2026-08-07 06:30,4275.23,36.73,23326.26000000002,TP,2026-08-07,2026-08
2026-08-06 20:30,M30,Naiya_MTF,BUY,4233.03,4208.92,4275.23,0.01,49.43,16.07,31.01,20,0,0,11.54,17.68,2026-08-07 06:30,4275.23,42.2,23368.46000000002,TP,2026-08-07,2026-08
2026-08-07 07:30,M15,Naiya_MTF,BUY,4280.12,4267.85,4304.04,0.01,84.7,8.18,45.25,7,0,0,8.88,14.84,2026-08-07 09:30,4304.04,23.92,23392.38000000002,TP,2026-08-07,2026-08
2026-08-07 08:30,M30,Naiya_MTF,BUY,4282.97,4264.92,4304.04,0.01,77.66,12.04,24.27,8,0,0,4.62,8.3,2026-08-07 09:30,4304.04,21.07,23413.45000000002,TP,2026-08-07,2026-08
2026-08-07 10:30,M30,Naiya_MTF,BUY,4302.26,4284.16,4316.72,0.01,85.84,12.07,42.64,10,0,0,9.23,18.35,2026-08-07 11:00,4316.72,14.46,23427.910000000018,TP,2026-08-07,2026-08
2026-08-07 10:30,M15,Naiya_MTF,BUY,4302.26,4287.65,4316.72,0.01,69.72,9.74,78.6,10,0,0,10.64,16.18,2026-08-07 10:45,4316.72,14.46,23442.370000000017,TP,2026-08-07,2026-08
2026-08-07 11:00,M15,Naiya_MTF,BUY,4308.13,4294.11,4326.82,0.01,60.91,9.34,74.79,11,0,0,7.83,11.24,2026-08-07 12:15,4326.82,18.69,23461.06000000002,TP,2026-08-07,2026-08
2026-08-07 13:00,M30,Naiya_MTF,BUY,4301.55,4281.55,4320.75,0.01,71.2,13.33,68.06,13,0,0,11.31,23.89,2026-08-07 13:30,4320.75,19.2,23480.26000000002,TP,2026-08-07,2026-08
2026-08-07 13:15,M15,Naiya_MTF,BUY,4301.55,4289.01,4327.81,0.01,53.52,8.36,63.37,13,0,0,5.24,15.69,2026-08-07 13:30,4327.81,26.26,23506.52000000002,TP,2026-08-07,2026-08
2026-08-07 14:15,M15,Naiya_MTF,BUY,4339.12,4317.81,4371.71,0.01,66.17,14.21,52.71,14,0,0,8.48,18.85,2026-08-10 02:15,4317.81,-21.31,23485.21000000002,SL,2026-08-10,2026-08
2026-08-07 15:00,M30,Naiya_MTF,BUY,4327.54,4299.16,4371.71,0.01,75.33,18.92,73.73,15,0,0,0.79,25.31,2026-08-10 19:30,4371.71,44.17,23529.38000000002,TP,2026-08-10,2026-08
2026-08-10 04:00,M15,Naiya_MTF,BUY,4317.63,4303.79,4350.33,0.01,35.15,9.23,47.17,4,0,0,0.54,3.56,2026-08-10 06:45,4350.33,32.7,23562.080000000024,TP,2026-08-10,2026-08
2026-08-10 08:00,M15,Naiya_MTF,BUY,4350.14,4338.75,4371.71,0.01,73.11,7.59,54.15,8,0,0,6.95,8.69,2026-08-10 11:30,4338.75,-11.39,23550.690000000024,SL,2026-08-10,2026-08
2026-08-10 12:15,M15,Naiya_MTF,BUY,4329.0,4320.64,4350.33,0.01,25.99,5.58,41.49,12,0,0,3.53,7.38,2026-08-10 14:45,4320.64,-8.36,23542.330000000024,SL,2026-08-10,2026-08
2026-08-10 15:45,M15,Naiya_MTF,BUY,4342.68,4328.57,4371.71,0.01,56.78,9.41,44.88,15,0,0,4.08,8.07,2026-08-10 19:30,4371.71,29.03,23571.360000000022,TP,2026-08-10,2026-08
2026-08-10 21:00,M15,Naiya_MTF,BUY,4385.92,4375.4,4399.94,0.01,90.11,7.01,47.29,21,0,0,0.96,4.82,2026-08-10 23:45,4399.94,14.02,23585.380000000023,TP,2026-08-10,2026-08
2026-08-10 23:00,M30,Naiya_MTF,BUY,4388.41,4374.36,4407.14,0.01,83.51,9.36,36.44,23,0,0,2.51,5.14,2026-08-11 01:00,4407.14,18.73,23604.110000000022,TP,2026-08-11,2026-08
2026-08-11 00:15,M15,Naiya_MTF,BUY,4394.67,4386.9,4400.63,0.01,75.39,5.18,76.12,0,0,0,1.92,2.92,2026-08-11 00:45,4400.63,5.96,23610.07000000002,TP,2026-08-11,2026-08
2026-08-11 02:00,M30,Naiya_MTF,BUY,4393.76,4377.48,4415.46,0.01,84.17,10.85,62.05,2,0,0,9.86,26.38,2026-08-11 02:30,4415.46,21.7,23631.770000000022,TP,2026-08-11,2026-08
2026-08-11 02:00,M15,Naiya_MTF,BUY,4393.76,4382.99,4402.65,0.01,78.71,7.18,76.81,2,0,0,4.92,21.57,2026-08-11 02:15,4402.65,8.89,23640.66000000002,TP,2026-08-11,2026-08
2026-08-11 02:45,M15,Naiya_MTF,BUY,4414.62,4401.2,4432.51,0.01,80.18,8.95,69.17,2,0,0,14.33,19.43,2026-08-11 03:00,4432.51,17.89,23658.55000000002,TP,2026-08-11,2026-08
2026-08-11 03:30,M30,Naiya_MTF,BUY,4408.01,4389.46,4434.05,0.01,67.04,12.37,69.48,3,0,0,17.41,21.21,2026-08-11 06:30,4389.46,-18.55,23640.000000000022,SL,2026-08-11,2026-08
2026-08-11 03:45,M15,Naiya_MTF,BUY,4408.01,4391.41,4434.05,0.01,59.82,11.07,55.29,3,0,0,7.58,11.16,2026-08-11 06:15,4391.41,-16.6,23623.400000000023,SL,2026-08-11,2026-08
2026-08-11 06:45,M15,Naiya_MTF,BUY,4367.54,4353.1,4435.15,0.01,15.36,9.63,23.6,6,0,0,1.63,10.55,2026-08-12 13:30,4435.15,67.61,23691.010000000024,TP,2026-08-12,2026-08
2026-08-11 08:30,M30,Naiya_MTF,BUY,4356.76,4333.62,4435.15,0.01,27.61,15.43,39.71,8,0,0,5.6,8.13,2026-08-12 13:30,4435.15,78.39,23769.400000000023,TP,2026-08-12,2026-08
2026-08-12 14:30,M30,Naiya_MTF,BUY,4408.49,4385.2,4438.19,0.01,62.92,15.53,25.49,14,0,0,9.02,25.56,2026-08-12 15:00,4438.19,29.7,23799.10000000002,TP,2026-08-12,2026-08
2026-08-12 14:30,M15,Naiya_MTF,BUY,4408.49,4387.63,4438.19,0.01,49.12,13.91,30.53,14,0,0,1.88,12.37,2026-08-12 15:15,4438.19,29.7,23828.800000000025,TP,2026-08-12,2026-08
2026-08-12 15:30,M15,Naiya_MTF,BUY,4416.4,4391.72,4441.1,0.01,59.91,16.45,24.9,15,0,0,6.63,19.6,2026-08-13 01:30,4441.1,24.7,23853.500000000022,TP,2026-08-13,2026-08
2026-08-12 16:30,M30,Naiya_MTF,BUY,4411.03,4383.42,4441.1,0.01,59.94,18.41,18.01,16,0,0,0.38,14.35,2026-08-13 01:30,4441.1,30.07,23883.57000000002,TP,2026-08-13,2026-08
2026-08-13 03:00,M15,Naiya_MTF,BUY,4405.49,4389.12,4418.43,0.01,56.73,10.91,45.02,3,0,0,2.41,8.59,2026-08-13 06:30,4389.12,-16.37,23867.200000000023,SL,2026-08-13,2026-08
2026-08-13 03:30,M30,Naiya_MTF,BUY,4399.0,4381.38,4418.43,0.01,45.98,11.74,38.58,3,0,0,0.56,11.67,2026-08-13 06:30,4381.38,-17.62,23849.580000000024,SL,2026-08-13,2026-08
2026-08-13 10:00,M15,Naiya_MTF,BUY,4372.57,4362.09,4418.43,0.01,39.5,6.99,55.54,10,0,0,1.14,5.82,2026-08-13 15:30,4362.09,-10.48,23839.10000000002,SL,2026-08-13,2026-08
2026-08-13 12:30,M30,Naiya_MTF,BUY,4382.94,4367.33,4418.43,0.01,43.83,10.41,32.59,12,0,0,0.4,6.88,2026-08-13 15:00,4367.33,-15.61,23823.49000000002,SL,2026-08-13,2026-08
2026-08-13 16:30,M15,Naiya_MTF,BUY,4357.61,4338.02,4402.09,0.01,37.68,13.06,41.43,16,0,0,3.05,13.92,2026-08-14 01:30,4338.02,-19.59,23803.900000000023,SL,2026-08-14,2026-08
2026-08-14 05:00,M30,Naiya_MTF,BUY,4322.74,4305.01,4364.11,0.01,35.13,11.82,52.25,5,0,0,1.68,5.86,2026-08-14 12:30,4364.11,41.37,23845.270000000022,TP,2026-08-14,2026-08
2026-08-14 05:00,M15,Naiya_MTF,BUY,4322.74,4309.05,4364.11,0.01,38.63,9.12,60.96,5,0,0,2.61,4.61,2026-08-14 12:45,4364.11,41.37,23886.64000000002,TP,2026-08-14,2026-08
2026-08-14 14:00,M30,Naiya_MTF,BUY,4370.24,4355.12,4402.09,0.01,80.32,10.08,60.2,14,0,0,10.76,16.27,2026-08-17 02:00,4402.09,31.85,23918.490000000023,TP,2026-08-17,2026-08
2026-08-14 14:00,M15,Naiya_MTF,BUY,4370.24,4359.21,4402.09,0.01,70.4,7.36,63.16,14,0,0,1.36,10.86,2026-08-17 02:00,4402.09,31.85,23950.340000000026,TP,2026-08-17,2026-08
2026-08-17 02:45,M15,Naiya_MTF,BUY,4392.06,4378.33,4402.09,0.01,62.75,9.15,26.88,2,0,0,7.9,11.88,2026-08-17 07:45,4402.09,10.03,23960.370000000024,TP,2026-08-17,2026-08
2026-08-17 04:00,M30,Naiya_MTF,BUY,4388.13,4372.07,4402.09,0.01,59.46,10.7,30.67,4,0,0,0.26,6.83,2026-08-17 07:30,4402.09,13.96,23974.330000000024,TP,2026-08-17,2026-08
2026-08-17 08:00,M15,Naiya_MTF,BUY,4396.0,4385.39,4418.43,0.01,51.05,7.07,24.3,8,0,0,6.68,8.02,2026-08-17 13:15,4385.39,-10.61,23963.720000000023,SL,2026-08-17,2026-08
2026-08-17 09:30,M30,Naiya_MTF,BUY,4392.56,4379.34,4411.4,0.01,49.33,8.81,36.89,9,0,0,6.77,9.57,2026-08-17 13:30,4379.34,-13.22,23950.500000000022,SL,2026-08-17,2026-08
2026-08-17 14:45,M15,Naiya_MTF,BUY,4384.7,4370.46,4411.4,0.01,52.48,9.49,11.98,14,0,0,22.98,31.36,2026-08-17 15:00,4411.4,26.7,23977.200000000026,TP,2026-08-17,2026-08
2026-08-17 15:45,M15,Naiya_MTF,BUY,4414.12,4398.54,4449.69,0.01,60.18,10.39,19.53,15,0,0,0.17,6.89,2026-08-17 19:30,4398.54,-15.58,23961.620000000024,SL,2026-08-17,2026-08
2026-08-17 19:30,M30,Naiya_MTF,BUY,4398.29,4379.5,4411.4,0.01,56.35,12.53,22.13,19,0,0,0.4,9.19,2026-08-17 20:00,4411.4,13.11,23974.730000000025,TP,2026-08-17,2026-08
2026-08-17 20:00,M15,Naiya_MTF,BUY,4400.21,4389.95,4411.4,0.01,37.36,6.84,58.31,20,0,0,1.8,8.38,2026-08-17 20:15,4411.4,11.19,23985.920000000027,TP,2026-08-17,2026-08
2026-08-17 21:30,M15,Naiya_MTF,BUY,4414.63,4404.68,4449.69,0.01,42.07,6.63,34.93,21,0,0,0.35,1.29,2026-08-18 02:45,4404.68,-9.95,23975.970000000023,SL,2026-08-18,2026-08
2026-08-18 00:00,M30,Naiya_MTF,BUY,4409.76,4397.08,4421.33,0.01,45.33,8.46,24.06,0,0,0,8.46,12.11,2026-08-18 00:30,4421.33,11.57,23987.540000000023,TP,2026-08-18,2026-08
2026-08-18 01:00,M30,Naiya_MTF,BUY,4418.99,4406.02,4449.69,0.01,55.35,8.65,18.68,1,0,0,5.6,12.6,2026-08-18 02:30,4406.02,-12.97,23974.570000000025,SL,2026-08-18,2026-08
2026-08-18 10:30,M30,Naiya_MTF,BUY,4386.97,4375.54,4403.72,0.01,43.46,7.62,40.12,10,0,0,3.98,7.99,2026-08-18 14:30,4403.72,16.75,23991.320000000025,TP,2026-08-18,2026-08
2026-08-18 10:45,M15,Naiya_MTF,BUY,4386.97,4378.03,4403.72,0.01,43.06,5.96,11.64,10,0,0,4.92,7.97,2026-08-18 14:30,4378.03,-8.94,23982.380000000026,SL,2026-08-18,2026-08
2026-08-18 17:30,M30,Naiya_MTF,BUY,4363.08,4342.87,4399.57,0.01,32.55,13.47,36.21,17,0,0,0.23,5.81,2026-08-18 20:30,4342.87,-20.21,23962.170000000027,SL,2026-08-18,2026-08
2026-08-18 17:45,M15,Naiya_MTF,BUY,4363.08,4343.14,4399.57,0.01,35.06,13.29,52.8,17,0,0,3.48,5.81,2026-08-18 20:45,4343.14,-19.94,23942.230000000025,SL,2026-08-18,2026-08
2026-08-18 23:30,M15,Naiya_MTF,BUY,4332.69,4322.15,4399.57,0.01,26.26,7.03,43.49,23,0,0,2.61,3.88,2026-08-19 13:30,4399.57,66.88,24009.110000000022,TP,2026-08-19,2026-08
