Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
13-11-2025 23:45:00,14-11-2025 01:30:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,4197.87,4220.24,4184.45,2.06,2719.16,9704301.02,TP
13-11-2025 23:45:00,14-11-2025 01:30:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,4197.87,4220.24,4184.45,0.39,521.79,9704822.81,TP
13-11-2025 23:45:00,14-11-2025 01:30:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,4197.87,4220.24,4184.45,10.89,14390.8,9719213.61,TP
13-11-2025 23:45:00,14-11-2025 01:30:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,4197.87,4220.24,4184.45,0.8,1059.99,9720273.61,TP
13-11-2025 23:45:00,14-11-2025 01:30:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,4197.87,4220.24,4184.45,12.0,15864.0,9736137.61,TP
14-11-2025 09:00:00,14-11-2025 09:15:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,4190.0,4184.82,4195.75,1.14,630.09,9736767.69,TP
14-11-2025 10:15:00,14-11-2025 10:15:00,LTS_AVENGERS_P34_82 INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,4205.61,4209.31,4201.5,12.0,-4680.0,9732087.69,SL
14-11-2025 10:15:00,14-11-2025 10:15:00,LTS_AVENGERS_P34_185 INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,4205.61,4209.31,4201.5,12.0,-4680.0,9727407.69,SL
14-11-2025 11:30:00,14-11-2025 11:30:00,LTS_AVENGERS_P34_624 DIRECT_S84c3057_RD2.7-3.4_H10,M15,BUY,4197.72,4194.86,4201.15,21.29,6878.21,9734285.9,TP
14-11-2025 13:30:00,14-11-2025 20:00:00,LTS_AVENGERS_P34_69 DIRECT_S86c4227_RDall_H12,M30,SELL,4178.26,4242.19,4095.15,12.0,99492.0,9833777.9,TP
14-11-2025 13:30:00,14-11-2025 20:00:00,LTS_AVENGERS_P34_141 DIRECT_S86c4227_RDall_H12,M30,SELL,4178.26,4242.19,4095.15,12.0,99492.0,9933269.9,TP
14-11-2025 13:30:00,14-11-2025 20:00:00,LTS_AVENGERS_P34_287 DIRECT_S86c4227_RDall_H12,M30,SELL,4178.26,4242.19,4095.15,12.0,99492.0,10032761.9,TP
14-11-2025 13:30:00,14-11-2025 20:00:00,LTS_AVENGERS_P34_592 DIRECT_S86c4227_RDall_H12,M30,SELL,4178.26,4242.19,4095.15,12.0,99492.0,10132253.9,TP
14-11-2025 16:30:00,14-11-2025 18:30:00,LTS_AVENGERS_P34_30 DIRECT_S86c6275_RDall_H15,M30,SELL,4170.15,4192.68,4140.86,12.0,34908.0,10167161.9,TP
14-11-2025 16:30:00,14-11-2025 18:30:00,LTS_AVENGERS_P34_166 DIRECT_S86c4227_RDall_H15,M30,SELL,4170.15,4192.68,4140.86,2.79,8127.51,10175289.41,TP
14-11-2025 16:30:00,14-11-2025 18:30:00,LTS_AVENGERS_P34_250 DIRECT_S86c4227_RDall_H15,M30,SELL,4170.15,4192.68,4140.86,12.0,34908.0,10210197.41,TP
17-11-2025 09:00:00,17-11-2025 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,SELL,4091.28,4094.21,4088.03,2.27,692.53,10210889.94,TP
17-11-2025 12:00:00,17-11-2025 12:00:00,LTS_AVENGERS_P34_130 INVERSE_S84c3057_RD3.4-4.0_H11,M15,SELL,4078.58,4082.67,4075.17,12.0,3852.0,10214741.94,TP
17-11-2025 12:00:00,17-11-2025 12:00:00,LTS_AVENGERS_P34_290 INVERSE_S84c3057_RD3.4-4.0_H11,M15,SELL,4078.58,4082.67,4075.17,12.0,3852.0,10218593.94,TP
17-11-2025 12:00:00,17-11-2025 12:00:00,LTS_AVENGERS_P34_570 INVERSE_S84c3057_RD3.4-4.0_H11,M15,SELL,4078.58,4082.67,4075.17,12.0,3852.0,10222445.94,TP
17-11-2025 16:30:00,17-11-2025 16:30:00,LTS_AVENGERS_P34_574 DIRECT_S84c28_RD3.4-4.0_H15,M15,SELL,4083.51,4086.91,4080.45,3.72,-1340.13,10221105.81,SL
17-11-2025 18:00:00,18-11-2025 02:30:00,LTS_AVENGERS_P34_9 DIRECT_S86c6275_RDall_H17,M30,SELL,4070.22,4098.57,4033.36,12.0,43992.0,10265097.81,TP
17-11-2025 18:00:00,18-11-2025 02:30:00,LTS_AVENGERS_P34_22 DIRECT_S86c4227_RDall_H17,M30,SELL,4070.22,4098.57,4033.36,12.0,43992.0,10309089.81,TP
17-11-2025 18:00:00,18-11-2025 02:30:00,LTS_AVENGERS_P34_29 DIRECT_S86c4227_RDall_H17,M30,SELL,4070.22,4098.57,4033.36,12.0,43992.0,10353081.81,TP
17-11-2025 18:00:00,18-11-2025 02:30:00,LTS_AVENGERS_P34_174 DIRECT_S86c4227_RDall_H17,M30,SELL,4070.22,4098.57,4033.36,12.0,43992.0,10397073.81,TP
17-11-2025 18:00:00,18-11-2025 02:30:00,LTS_AVENGERS_P34_373 DIRECT_S86c4227_RDall_H17,M30,SELL,4070.22,4098.57,4033.36,12.0,43992.0,10441065.81,TP
17-11-2025 18:00:00,18-11-2025 02:30:00,LTS_AVENGERS_P34_464 DIRECT_S86c4227_RDall_H17,M30,SELL,4070.22,4098.57,4033.36,12.0,43992.0,10485057.81,TP
17-11-2025 18:00:00,18-11-2025 02:30:00,LTS_AVENGERS_P34_478 DIRECT_S86c4227_RDall_H17,M30,SELL,4070.22,4098.57,4033.36,12.0,43992.0,10529049.81,TP
17-11-2025 18:00:00,18-11-2025 02:30:00,LTS_AVENGERS_P34_502 DIRECT_S86c4227_RDall_H17,M30,SELL,4070.22,4098.57,4033.36,12.0,43992.0,10573041.81,TP
17-11-2025 18:00:00,18-11-2025 02:30:00,LTS_AVENGERS_P34_516 DIRECT_S86c4227_RDall_H17,M30,SELL,4070.22,4098.57,4033.36,12.0,43992.0,10617033.81,TP
17-11-2025 18:00:00,18-11-2025 02:30:00,LTS_AVENGERS_P34_525 DIRECT_S86c4227_RDall_H17,M30,SELL,4070.22,4098.57,4033.36,12.0,43992.0,10661025.81,TP
17-11-2025 18:00:00,18-11-2025 02:30:00,LTS_AVENGERS_P34_584 DIRECT_S86c4227_RDall_H17,M30,SELL,4070.22,4098.57,4033.36,12.0,43992.0,10705017.81,TP
18-11-2025 09:15:00,18-11-2025 09:15:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,4034.17,4032.18,4036.38,3.41,-745.89,10704271.93,SL
18-11-2025 11:00:00,18-11-2025 11:15:00,LTS_AVENGERS_P34_11 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,4013.29,4019.53,4008.09,12.0,6000.0,10710271.93,TP
18-11-2025 11:00:00,18-11-2025 11:15:00,LTS_AVENGERS_P34_128 INVERSE_S84c28_RD4.0-5.0_H10,M15,SELL,4013.29,4016.97,4009.2,12.0,4668.0,10714939.93,TP
18-11-2025 11:00:00,18-11-2025 11:15:00,LTS_AVENGERS_P34_376 INVERSE_S84c28_RD4.0-5.0_H10,M15,SELL,4013.29,4016.97,4009.2,12.0,4668.0,10719607.93,TP
18-11-2025 12:15:00,18-11-2025 12:15:00,LTS_AVENGERS_P34_227 DIRECT_S84c3057_RD5.0-7.0_H11,M15,BUY,4012.12,4006.28,4019.13,0.08,51.33,10719659.26,TP
18-11-2025 12:15:00,18-11-2025 12:15:00,LTS_AVENGERS_P34_520 DIRECT_S84c3057_RD5.0-7.0_H11,M15,BUY,4012.12,4006.28,4019.13,12.0,8172.0,10727831.26,TP
18-11-2025 13:30:00,18-11-2025 13:30:00,LTS_AVENGERS_P34_226 DIRECT_S84c28_RD3.4-4.0_H12,M15,SELL,4014.18,4017.65,4011.06,12.0,3504.0,10731335.26,TP
18-11-2025 13:30:00,18-11-2025 13:30:00,LTS_AVENGERS_P34_496 DIRECT_S84c28_RD3.4-4.0_H12,M15,SELL,4014.18,4017.65,4011.06,12.0,3504.0,10734839.26,TP
18-11-2025 15:15:00,18-11-2025 15:15:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,BUY,4025.08,4002.87,4025.24,0.83,-3.33,10734835.93,TP
18-11-2025 15:15:00,18-11-2025 15:15:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,BUY,4025.08,4002.87,4025.24,0.07,-0.28,10734835.65,TP
18-11-2025 15:15:00,18-11-2025 15:15:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,BUY,4025.08,4002.87,4025.24,10.69,-42.77,10734792.89,TP
18-11-2025 15:15:00,18-11-2025 15:15:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,BUY,4025.08,4002.87,4025.24,2.06,-8.23,10734784.66,TP
18-11-2025 15:15:00,18-11-2025 15:15:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,BUY,4025.08,4002.87,4025.24,0.39,-1.58,10734783.08,TP
18-11-2025 15:15:00,18-11-2025 15:15:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,BUY,4025.08,4002.87,4025.24,10.89,-43.54,10734739.54,TP
18-11-2025 15:15:00,18-11-2025 15:15:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,BUY,4025.08,4002.87,4025.24,0.8,-3.21,10734736.33,TP
18-11-2025 15:15:00,18-11-2025 15:15:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,BUY,4025.08,4002.87,4025.24,12.0,-48.0,10734688.33,TP
18-11-2025 23:30:00,18-11-2025 23:30:00,LTS_AVENGERS_P34_92 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4064.87,4062.22,4067.81,24.0,-6840.0,10727848.33,SL
18-11-2025 23:30:00,18-11-2025 23:30:00,LTS_AVENGERS_P34_209 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4064.87,4062.22,4067.81,24.0,-6840.0,10721008.33,SL
18-11-2025 23:30:00,18-11-2025 23:30:00,LTS_AVENGERS_P34_296 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4064.87,4062.22,4067.81,24.0,-6840.0,10714168.33,SL
18-11-2025 23:30:00,18-11-2025 23:30:00,LTS_AVENGERS_P34_453 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4064.87,4062.22,4067.81,24.0,-6840.0,10707328.33,SL
19-11-2025 09:00:00,19-11-2025 12:00:00,LTS_AVENGERS_P34_58 DIRECT_S86c7187_RDall_H8,M30,SELL,4059.08,4084.14,4026.5,2.11,-5338.17,10701990.16,SL
19-11-2025 09:00:00,19-11-2025 09:15:00,LTS_AVENGERS_P34_239 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,4059.08,4064.1,4054.9,3.74,-1952.9,10700037.27,SL
19-11-2025 09:00:00,19-11-2025 09:15:00,LTS_AVENGERS_P34_378 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,4059.08,4064.1,4054.9,12.0,-6264.0,10693773.27,SL
19-11-2025 09:00:00,19-11-2025 09:15:00,LTS_AVENGERS_P34_454 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,4059.08,4064.1,4054.9,12.0,-6264.0,10687509.27,SL
19-11-2025 09:15:00,19-11-2025 09:30:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,4059.8,4054.86,4065.29,1.14,600.57,10688109.83,TP
19-11-2025 10:30:00,19-11-2025 10:45:00,LTS_AVENGERS_P34_136 INVERSE_S84c28_RD3.4-4.0_H9,M15,SELL,4071.87,4075.2,4068.17,12.0,4200.0,10692309.83,TP
19-11-2025 10:30:00,19-11-2025 10:45:00,LTS_AVENGERS_P34_220 INVERSE_S84c28_RD3.4-4.0_H9,M15,SELL,4071.87,4075.2,4068.17,12.0,4200.0,10696509.83,TP
19-11-2025 10:30:00,19-11-2025 10:45:00,LTS_AVENGERS_P34_541 INVERSE_S84c28_RD3.4-4.0_H9,M15,SELL,4071.87,4075.2,4068.17,12.0,4200.0,10700709.83,TP
19-11-2025 11:30:00,19-11-2025 12:00:00,LTS_AVENGERS_P34_624 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,4074.27,4077.2,4070.75,21.29,-6665.26,10694044.57,SL
19-11-2025 11:45:00,19-11-2025 12:00:00,LTS_AVENGERS_P34_608 INVERSE_S84c28_RD3.4-4.0_H10,M15,BUY,4074.88,4071.74,4078.37,1.49,491.64,10694536.22,TP
19-11-2025 15:00:00,19-11-2025 15:00:00,LTS_AVENGERS_P34_232 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4086.84,4088.76,4084.71,24.0,4632.0,10699168.22,TP
19-11-2025 15:00:00,19-11-2025 15:00:00,LTS_AVENGERS_P34_367 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4086.84,4088.76,4084.71,24.0,4632.0,10703800.22,TP
19-11-2025 20:15:00,19-11-2025 21:45:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,4103.25,4120.64,4085.86,0.83,-1462.33,10702337.89,SL
19-11-2025 20:15:00,19-11-2025 21:45:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,4103.25,4120.64,4085.86,0.07,-123.34,10702214.55,SL
19-11-2025 20:15:00,19-11-2025 21:45:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,4103.25,4120.64,4085.86,10.69,-18806.03,10683408.52,SL
19-11-2025 20:15:00,19-11-2025 21:45:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,4103.25,4120.64,4085.86,2.06,-3618.0,10679790.52,SL
19-11-2025 20:15:00,19-11-2025 21:45:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,4103.25,4120.64,4085.86,0.39,-694.28,10679096.24,SL
19-11-2025 20:15:00,19-11-2025 21:45:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,4103.25,4120.64,4085.86,10.89,-19147.82,10659948.42,SL
19-11-2025 20:15:00,19-11-2025 21:45:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,4103.25,4120.64,4085.86,0.8,-1410.38,10658538.03,SL
19-11-2025 20:15:00,19-11-2025 21:45:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,4103.25,4120.64,4085.86,12.0,-21108.0,10637430.03,SL
19-11-2025 23:00:00,19-11-2025 23:15:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,4096.56,4121.34,4071.78,0.83,2043.43,10639473.47,TP
19-11-2025 23:00:00,19-11-2025 23:15:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,4096.56,4121.34,4071.78,0.07,172.35,10639645.82,TP
19-11-2025 23:00:00,19-11-2025 23:15:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,4096.56,4121.34,4071.78,10.69,26279.26,10665925.09,TP
19-11-2025 23:00:00,19-11-2025 23:15:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,4096.56,4121.34,4071.78,2.06,5055.74,10670980.83,TP
19-11-2025 23:00:00,19-11-2025 23:15:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,4096.56,4121.34,4071.78,0.39,970.17,10671951.0,TP
19-11-2025 23:00:00,19-11-2025 23:15:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,4096.56,4121.34,4071.78,10.89,26756.88,10698707.88,TP
19-11-2025 23:00:00,19-11-2025 23:15:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,4096.56,4121.34,4071.78,0.8,1970.85,10700678.73,TP
19-11-2025 23:00:00,19-11-2025 23:15:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,4096.56,4121.34,4071.78,12.0,29496.0,10730174.73,TP
20-11-2025 09:00:00,20-11-2025 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,SELL,4081.41,4083.4,4079.2,3.41,684.58,10730859.31,TP
20-11-2025 09:15:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,4063.34,4093.27,4033.41,0.83,-2504.83,10728354.48,SL
20-11-2025 09:15:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,4063.34,4093.27,4033.41,0.07,-211.27,10728143.21,SL
20-11-2025 09:15:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,4063.34,4093.27,4033.41,10.69,-32212.95,10695930.26,SL
20-11-2025 09:15:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,4063.34,4093.27,4033.41,2.06,-6197.29,10689732.97,SL
20-11-2025 09:15:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,4063.34,4093.27,4033.41,0.39,-1189.23,10688543.74,SL
20-11-2025 09:15:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,4063.34,4093.27,4033.41,10.89,-32798.4,10655745.34,SL
20-11-2025 09:15:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,4063.34,4093.27,4033.41,0.8,-2415.85,10653329.48,SL
20-11-2025 09:15:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,4063.34,4093.27,4033.41,12.0,-36156.0,10617173.48,SL
20-11-2025 11:45:00,20-11-2025 12:00:00,LTS_AVENGERS_P34_11 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,4076.6,4083.67,4070.71,12.0,6828.0,10624001.48,TP
20-11-2025 13:30:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,4062.94,4087.5,4038.38,0.83,-2058.4,10621943.08,SL
20-11-2025 13:30:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,4062.94,4087.5,4038.38,0.07,-173.62,10621769.47,SL
20-11-2025 13:30:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,4062.94,4087.5,4038.38,10.69,-26471.71,10595297.76,SL
20-11-2025 13:30:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,4062.94,4087.5,4038.38,2.06,-5092.76,10590205.0,SL
20-11-2025 13:30:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,4062.94,4087.5,4038.38,0.39,-977.28,10589227.72,SL
20-11-2025 13:30:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,4062.94,4087.5,4038.38,10.89,-26952.82,10562274.9,SL
20-11-2025 13:30:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,4062.94,4087.5,4038.38,0.8,-1985.28,10560289.62,SL
20-11-2025 13:30:00,20-11-2025 20:00:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,4062.94,4087.5,4038.38,12.0,-29712.0,10530577.62,SL
21-11-2025 09:00:00,21-11-2025 09:30:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,4068.51,4061.51,4076.29,1.14,860.55,10531438.17,TP
21-11-2025 10:30:00,21-11-2025 10:45:00,LTS_AVENGERS_P34_74 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,4052.51,4047.52,4058.5,12.0,6948.0,10538386.17,TP
21-11-2025 10:30:00,21-11-2025 10:45:00,LTS_AVENGERS_P34_121 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,4052.51,4047.52,4058.5,12.0,6948.0,10545334.17,TP
21-11-2025 10:30:00,21-11-2025 10:45:00,LTS_AVENGERS_P34_161 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,4052.51,4047.52,4058.5,12.0,6948.0,10552282.17,TP
21-11-2025 11:45:00,21-11-2025 13:15:00,LTS_AVENGERS_P34_302 DIRECT_S86c11_RDall_H10,M15,SELL,4050.59,4065.1,4031.73,12.0,22392.0,10574674.17,TP
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,4050.59,4074.38,4049.36,0.83,85.63,10574759.8,TP
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,4050.59,4049.36,4074.38,1.11,-159.17,10574600.62,SL
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,4050.59,4074.38,4049.36,0.07,7.22,10574607.85,TP
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,4050.59,4049.36,4074.38,0.55,-79.05,10574528.79,SL
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,4050.59,4074.38,4049.36,10.69,1101.21,10575630.0,TP
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,4050.59,4049.36,4074.38,7.37,-1053.99,10574576.02,SL
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,4050.59,4074.38,4049.36,2.06,211.86,10574787.87,TP
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,4050.59,4049.36,4074.38,2.08,-298.15,10574489.72,SL
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,4050.59,4074.38,4049.36,0.39,40.65,10574530.38,TP
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,4050.59,4049.36,4074.38,0.84,-120.32,10574410.06,SL
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,4050.59,4074.38,4049.36,10.89,1121.22,10575531.28,TP
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,4050.59,4049.36,4074.38,10.2,-1458.55,10574072.74,SL
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,4050.59,4049.36,4074.38,0.55,-78.95,10573993.78,SL
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,4050.59,4074.38,4049.36,0.8,82.59,10574076.37,TP
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,4050.59,4074.38,4049.36,12.0,1236.0,10575312.37,TP
21-11-2025 11:45:00,21-11-2025 11:45:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,4050.59,4049.36,4074.38,12.0,-1716.0,10573596.37,SL
21-11-2025 16:15:00,21-11-2025 16:15:00,LTS_AVENGERS_P34_574 DIRECT_S84c28_RD3.4-4.0_H15,M15,SELL,4058.37,4061.8,4055.28,3.72,-1351.3,10572245.07,SL
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,4036.59,4050.06,4032.34,0.83,336.69,10572581.77,TP
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,4036.59,4032.34,4050.06,1.11,-495.33,10572086.43,SL
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,4036.59,4050.06,4032.34,0.07,28.4,10572114.83,TP
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,4036.59,4032.34,4050.06,0.55,-246.0,10571868.83,SL
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,4036.59,4050.06,4032.34,10.69,4329.98,10576198.82,TP
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,4036.59,4032.34,4050.06,7.37,-3279.89,10572918.93,SL
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,4036.59,4050.06,4032.34,2.06,833.02,10573751.96,TP
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,4036.59,4032.34,4050.06,2.08,-927.8,10572824.15,SL
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,4036.59,4050.06,4032.34,0.39,159.85,10572984.01,TP
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,4036.59,4032.34,4050.06,0.84,-374.41,10572609.6,SL
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,4036.59,4050.06,4032.34,10.89,4408.68,10577018.28,TP
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,4036.59,4032.34,4050.06,10.2,-4538.83,10572479.45,SL
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,4036.59,4032.34,4050.06,0.55,-245.69,10572233.76,SL
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,4036.59,4050.06,4032.34,0.8,324.73,10572558.49,TP
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,4036.59,4050.06,4032.34,12.0,4860.0,10577418.49,TP
21-11-2025 18:45:00,21-11-2025 18:45:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,4036.59,4032.34,4050.06,12.0,-5340.0,10572078.49,SL
24-11-2025 09:45:00,24-11-2025 09:45:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,SELL,4047.46,4051.01,4043.52,1.14,424.6,10572503.09,TP
24-11-2025 09:45:00,24-11-2025 09:45:00,LTS_AVENGERS_P34_325 INVERSE_S84c28_RD3.4-4.0_H8,M15,SELL,4047.46,4051.01,4043.52,12.0,4488.0,10576991.09,TP
24-11-2025 11:00:00,24-11-2025 11:00:00,LTS_AVENGERS_P34_608 INVERSE_S84c28_RD3.4-4.0_H10,M15,SELL,4050.1,4053.21,4046.64,1.49,-494.63,10576496.46,SL
24-11-2025 14:00:00,24-11-2025 14:30:00,LTS_AVENGERS_P34_24 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,4053.39,4047.16,4058.58,5.69,2838.46,10579334.92,TP
24-11-2025 14:00:00,24-11-2025 14:30:00,LTS_AVENGERS_P34_153 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4053.39,4047.16,4058.58,0.94,467.74,10579802.66,TP
