Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
03-03-2026 09:00:00,03-03-2026 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,5339.21,5343.09,5334.9,0.0,0.0,5096939.51,TP
03-03-2026 16:00:00,03-03-2026 16:00:00,LTS890_20 DIRECT_S86c4227_RDall_H15,M30,SELL,5295.74,5325.3,5257.31,0.0,0.0,5096939.51,TP
03-03-2026 16:00:00,03-03-2026 16:00:00,LTS890_43 DIRECT_S86c6275_RDall_H15,M30,SELL,5295.74,5325.3,5257.31,0.09,354.09,5097293.6,TP
03-03-2026 16:00:00,03-03-2026 18:00:00,LTS890_115 DIRECT_S86c7171_RDall_H15,M30,SELL,5295.74,5351.06,5223.82,0.0,0.0,5097293.6,TP
03-03-2026 16:00:00,03-03-2026 16:00:00,LTS890_188 DIRECT_S86c4227_RDall_H15,M30,SELL,5295.74,5325.3,5257.31,0.0,0.0,5097293.6,TP
03-03-2026 16:00:00,03-03-2026 16:00:00,LTS890_198 DIRECT_S86c4227_RDall_H15,M30,SELL,5295.74,5325.3,5257.31,0.0,0.0,5097293.6,TP
03-03-2026 16:00:00,03-03-2026 16:00:00,LTS890_297 DIRECT_S86c4227_RDall_H15,M30,SELL,5295.74,5325.3,5257.31,0.14,542.06,5097835.66,TP
04-03-2026 10:00:00,04-03-2026 10:00:00,LTS890_299 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,5156.23,5161.74,5150.11,0.0,0.0,5097835.66,TP
04-03-2026 10:00:00,04-03-2026 10:00:00,LTS890_372 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,5156.23,5161.74,5150.11,0.0,0.0,5097835.66,TP
04-03-2026 10:00:00,04-03-2026 10:00:00,LTS890_539 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,5156.23,5161.74,5150.11,0.03,17.77,5097853.43,TP
05-03-2026 09:15:00,05-03-2026 09:15:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,5178.71,5173.94,5184.01,0.0,0.0,5097853.43,TP
05-03-2026 10:30:00,05-03-2026 10:30:00,LTS890_457 INVERSE_S84c28_RD2.7-3.4_H9,M15,SELL,5185.08,5187.62,5182.26,0.0,0.0,5097853.43,TP
05-03-2026 11:45:00,05-03-2026 11:45:00,LTS890_171 INVERSE_S84c28_RD2.0-2.7_H10,M15,SELL,5174.37,5176.78,5171.69,-0.0,-0.0,5097853.43,TP
05-03-2026 15:30:00,05-03-2026 22:00:00,LTS890_19 DIRECT_S86c7187_RDall_H14,M30,SELL,5144.44,5198.61,5074.02,0.0,0.0,5097853.43,TP
05-03-2026 15:30:00,05-03-2026 22:00:00,LTS890_168 DIRECT_S86c7187_RDall_H14,M30,SELL,5144.44,5198.61,5074.02,0.0,0.0,5097853.43,TP
05-03-2026 15:30:00,05-03-2026 22:00:00,LTS890_280 DIRECT_S86c7187_RDall_H14,M30,SELL,5144.44,5198.61,5074.02,0.0,0.0,5097853.43,TP
05-03-2026 15:30:00,05-03-2026 22:00:00,LTS890_296 DIRECT_S86c7187_RDall_H14,M30,SELL,5144.44,5198.61,5074.02,0.01,46.91,5097900.34,TP
05-03-2026 20:30:00,09-03-2026 07:00:00,LTS890_63 DIRECT_S86c4227_RDall_H19,M30,SELL,5121.93,5184.48,5040.62,0.0,0.0,5097900.34,TP
05-03-2026 20:30:00,09-03-2026 07:00:00,LTS890_64 INVERSE_S86c6275_RDall_H19,M30,BUY,5121.93,5040.62,5184.48,0.18,-1430.34,5096470.0,SL
05-03-2026 20:30:00,09-03-2026 07:00:00,LTS890_74 DIRECT_S86c4227_RDall_H19,M30,SELL,5121.93,5184.48,5040.62,0.0,0.0,5096470.0,TP
05-03-2026 20:30:00,09-03-2026 07:00:00,LTS890_124 INVERSE_S86c4227_RDall_H19,M30,BUY,5121.93,5040.62,5184.48,0.0,-0.0,5096470.0,SL
05-03-2026 20:30:00,09-03-2026 07:00:00,LTS890_448 DIRECT_S86c4227_RDall_H19,M30,SELL,5121.93,5184.48,5040.62,0.16,1303.03,5097773.03,TP
06-03-2026 09:30:00,06-03-2026 09:30:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,5128.64,5132.07,5124.83,0.0,0.0,5097773.03,TP
06-03-2026 09:30:00,06-03-2026 09:30:00,LTS890_379 INVERSE_S84c28_RD3.4-4.0_H8,M15,SELL,5128.64,5132.07,5124.83,0.24,84.93,5097857.96,TP
06-03-2026 10:45:00,06-03-2026 12:00:00,LTS890_299 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,5132.51,5138.01,5126.4,0.0,0.0,5097857.96,TP
06-03-2026 10:45:00,06-03-2026 12:00:00,LTS890_372 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,5132.51,5138.01,5126.4,0.0,0.0,5097857.96,TP
06-03-2026 10:45:00,06-03-2026 12:00:00,LTS890_539 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,5132.51,5138.01,5126.4,0.03,17.74,5097875.69,TP
06-03-2026 11:45:00,06-03-2026 12:00:00,LTS890_97 INVERSE_S86c11_RD5.0-7.0_H10,M15,SELL,5132.5,5140.95,5126.0,0.0,0.0,5097875.69,TP
06-03-2026 11:45:00,06-03-2026 12:00:00,LTS890_181 INVERSE_S86c11_RD5.0-7.0_H10,M15,SELL,5132.5,5140.95,5126.0,0.0,0.0,5097875.69,TP
06-03-2026 11:45:00,06-03-2026 12:00:00,LTS890_217 INVERSE_S86c11_RD5.0-7.0_H10,M15,SELL,5132.5,5140.95,5126.0,0.0,0.0,5097875.69,TP
06-03-2026 11:45:00,06-03-2026 12:00:00,LTS890_356 DIRECT_S86c11_RDall_H10,M15,BUY,5132.5,5126.0,5140.95,0.55,-367.58,5097508.11,SL
06-03-2026 11:45:00,06-03-2026 12:00:00,LTS890_644 INVERSE_S86c11_RD5.0-7.0_H10,M15,SELL,5132.5,5140.95,5126.0,0.0,0.0,5097508.11,TP
06-03-2026 11:45:00,06-03-2026 12:00:00,LTS890_711 INVERSE_S86c11_RD5.0-7.0_H10,M15,SELL,5132.5,5140.95,5126.0,0.83,521.69,5098029.8,TP
06-03-2026 12:00:00,06-03-2026 12:00:00,LTS890_34 INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,5127.6,5130.72,5124.13,0.0,0.0,5098029.8,TP
06-03-2026 12:00:00,06-03-2026 12:00:00,LTS890_225 INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,5127.6,5130.72,5124.13,0.0,0.0,5098029.8,TP
06-03-2026 12:00:00,06-03-2026 12:00:00,LTS890_317 INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,5127.6,5130.72,5124.13,0.0,0.0,5098029.8,TP
06-03-2026 12:00:00,06-03-2026 12:00:00,LTS890_510 INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,5127.6,5130.72,5124.13,0.19,60.99,5098090.79,TP
06-03-2026 15:15:00,06-03-2026 15:15:00,LTS890_23 DIRECT_S84c28_RD5.0-7.0_H14,M15,BUY,5115.54,5108.82,5121.59,0.0,-0.0,5098090.79,SL
06-03-2026 15:15:00,06-03-2026 15:15:00,LTS890_126 DIRECT_S84c28_RD5.0-7.0_H14,M15,BUY,5115.54,5108.82,5121.59,0.0,-0.0,5098090.79,SL
06-03-2026 15:15:00,06-03-2026 15:15:00,LTS890_308 DIRECT_S84c28_RD5.0-7.0_H14,M15,BUY,5115.54,5108.82,5121.59,0.03,-23.53,5098067.26,SL
06-03-2026 17:00:00,06-03-2026 22:00:00,LTS890_159 INVERSE_S86c7187_RDall_H16,M30,BUY,5085.75,5002.12,5150.08,0.03,163.21,5098230.47,TP
09-03-2026 09:15:00,09-03-2026 09:15:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,5094.47,5089.01,5100.54,0.0,-0.0,5098230.47,SL
09-03-2026 15:00:00,09-03-2026 15:00:00,LTS890_351 INVERSE_S84c3057_RD5.0-7.0_H14,M15,BUY,5098.85,5091.23,5105.2,0.0,0.0,5098230.47,TP
09-03-2026 15:00:00,09-03-2026 15:00:00,LTS890_396 INVERSE_S84c3057_RD5.0-7.0_H14,M15,BUY,5098.85,5091.23,5105.2,0.18,108.28,5098338.75,TP
09-03-2026 17:30:00,09-03-2026 17:30:00,LTS890_283 INVERSE_S84c889_RD5.0-7.0_H16,M15,SELL,5099.6,5106.93,5093.49,0.0,0.0,5098338.75,TP
09-03-2026 17:30:00,09-03-2026 17:30:00,LTS890_291 INVERSE_S84c3057_RD5.0-7.0_H16,M15,SELL,5099.6,5106.93,5093.49,0.0,0.0,5098338.75,TP
09-03-2026 18:00:00,09-03-2026 18:00:00,LTS890_282 DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,5087.21,5081.1,5092.71,0.0,0.0,5098338.75,TP
09-03-2026 18:00:00,09-03-2026 18:00:00,LTS890_394 DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,5087.21,5081.1,5092.71,0.0,0.0,5098338.75,TP
09-03-2026 18:00:00,09-03-2026 18:00:00,LTS890_637 DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,5087.21,5081.1,5092.71,0.17,89.09,5098427.84,TP
09-03-2026 19:15:00,09-03-2026 19:15:00,LTS890_599 DIRECT_S84c28_RD5.0-7.0_H18,M15,SELL,5096.28,5102.56,5090.63,0.0,-0.0,5098427.84,SL
09-03-2026 19:15:00,09-03-2026 19:15:00,LTS890_622 DIRECT_S84c28_RD5.0-7.0_H18,M15,SELL,5096.28,5102.56,5090.63,0.0,-0.0,5098427.84,SL
09-03-2026 21:00:00,10-03-2026 03:00:00,LTS890_29 DIRECT_S86c7171_RDall_H20,M30,SELL,5074.06,5145.18,4981.6,0.0,-0.0,5098427.84,SL
09-03-2026 21:30:00,09-03-2026 21:30:00,LTS890_24 DIRECT_S84c889_RD5.0-7.0_H20,M15,SELL,5081.53,5087.97,5073.8,0.0,-0.0,5098427.84,SL
09-03-2026 21:45:00,09-03-2026 21:45:00,LTS890_590 INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,5112.54,5107.36,5118.29,0.23,-122.45,5098305.38,SL
10-03-2026 11:15:00,10-03-2026 12:00:00,LTS890_686 INVERSE_S84c28_RD3.4-4.0_H10,M15,BUY,5164.34,5161.26,5167.76,0.76,245.43,5098550.81,TP
10-03-2026 12:30:00,10-03-2026 12:45:00,LTS890_274 INVERSE_S84c889_RD4.0-5.0_H11,M15,BUY,5171.72,5166.12,5176.39,0.0,0.0,5098550.81,TP
10-03-2026 12:30:00,10-03-2026 12:45:00,LTS890_387 INVERSE_S84c889_RD4.0-5.0_H11,M15,BUY,5171.72,5166.12,5176.39,0.0,0.0,5098550.81,TP
10-03-2026 12:30:00,10-03-2026 12:45:00,LTS890_609 INVERSE_S84c3057_RD4.0-5.0_H11,M15,BUY,5171.72,5166.12,5176.39,0.23,104.46,5098655.27,TP
10-03-2026 12:30:00,10-03-2026 12:45:00,LTS890_631 INVERSE_S84c889_RD4.0-5.0_H11,M15,BUY,5171.72,5166.12,5176.39,0.08,35.11,5098690.37,TP
10-03-2026 17:15:00,10-03-2026 17:15:00,LTS890_283 INVERSE_S84c889_RD5.0-7.0_H16,M15,SELL,5181.38,5189.73,5174.42,0.0,0.0,5098690.37,TP
10-03-2026 17:15:00,10-03-2026 17:15:00,LTS890_291 INVERSE_S84c3057_RD5.0-7.0_H16,M15,BUY,5181.38,5175.31,5186.44,0.0,-0.0,5098690.37,SL
10-03-2026 18:15:00,10-03-2026 18:15:00,LTS890_282 DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,5187.25,5194.01,5181.17,0.0,0.0,5098690.37,TP
10-03-2026 18:15:00,10-03-2026 18:15:00,LTS890_394 DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,5187.25,5194.01,5181.17,0.0,0.0,5098690.37,TP
10-03-2026 18:15:00,10-03-2026 18:15:00,LTS890_637 DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,5187.25,5194.01,5181.17,0.17,98.84,5098789.21,TP
11-03-2026 09:00:00,11-03-2026 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,5208.55,5210.49,5206.39,0.0,0.0,5098789.21,TP
11-03-2026 10:30:00,11-03-2026 14:30:00,LTS890_11 DIRECT_S86c11_RDall_H9,M15,SELL,5204.69,5216.86,5188.87,0.0,0.0,5098789.21,TP
11-03-2026 10:30:00,11-03-2026 14:30:00,LTS890_22 DIRECT_S86c11_RDall_H9,M15,SELL,5204.69,5216.86,5188.87,0.06,95.09,5098884.31,TP
11-03-2026 11:30:00,11-03-2026 11:30:00,LTS890_191 DIRECT_S84c28_RD2.7-3.4_H10,M15,SELL,5207.34,5210.5,5204.5,0.77,203.12,5099087.43,TP
11-03-2026 14:15:00,11-03-2026 14:30:00,LTS890_184 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,5198.85,5205.03,5193.7,0.0,0.0,5099087.43,TP
11-03-2026 14:15:00,11-03-2026 14:30:00,LTS890_275 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,5198.85,5205.03,5193.7,0.0,0.0,5099087.43,TP
11-03-2026 14:15:00,11-03-2026 14:30:00,LTS890_505 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,5198.85,5205.03,5193.7,0.0,0.0,5099087.43,TP
11-03-2026 18:30:00,11-03-2026 18:30:00,LTS890_575 DIRECT_S84c889_RD2.7-3.4_H17,M15,BUY,5181.15,5177.79,5185.18,0.94,359.44,5099446.86,TP
11-03-2026 19:15:00,11-03-2026 19:30:00,LTS890_584 DIRECT_S84c3057_RD3.4-4.0_H18,M15,SELL,5191.68,5195.64,5186.93,0.0,-0.0,5099446.86,SL
12-03-2026 09:15:00,12-03-2026 09:15:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,5174.17,5171.69,5176.93,0.0,-0.0,5099446.86,SL
12-03-2026 10:45:00,12-03-2026 11:30:00,LTS890_457 INVERSE_S84c28_RD2.7-3.4_H9,M15,BUY,5152.47,5149.48,5155.79,0.0,-0.0,5099446.86,SL
12-03-2026 16:15:00,12-03-2026 16:15:00,LTS890_301 DIRECT_S84c3057_RD2.7-3.4_H15,M15,BUY,5176.52,5173.41,5180.25,1.78,628.44,5100075.3,TP
12-03-2026 16:15:00,12-03-2026 16:15:00,LTS890_525 DIRECT_S84c889_RD2.7-3.4_H15,M15,BUY,5176.52,5173.41,5180.25,2.48,876.91,5100952.21,TP
12-03-2026 20:15:00,12-03-2026 20:15:00,LTS890_450 INVERSE_S84c28_RD2.7-3.4_H19,M15,BUY,5184.49,5181.63,5187.67,0.0,-0.0,5100952.21,SL
12-03-2026 20:15:00,12-03-2026 20:15:00,LTS890_678 INVERSE_S84c28_RD2.7-3.4_H19,M15,BUY,5184.49,5181.63,5187.67,0.0,-0.0,5100952.21,SL
12-03-2026 21:00:00,12-03-2026 22:00:00,LTS890_29 DIRECT_S86c7171_RDall_H20,M30,SELL,5151.35,5178.05,5116.64,0.0,0.0,5100952.21,TP
13-03-2026 09:00:00,13-03-2026 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,5124.41,5122.68,5126.33,0.0,0.0,5100952.21,TP
13-03-2026 09:00:00,13-03-2026 09:00:00,LTS890_495 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,5124.41,5122.68,5126.33,1.01,174.46,5101126.68,TP
13-03-2026 10:15:00,13-03-2026 10:15:00,LTS890_162 INVERSE_S84c28_RD3.4-4.0_H9,M15,SELL,5110.81,5113.97,5107.3,0.0,-0.0,5101126.68,SL
13-03-2026 10:15:00,13-03-2026 10:15:00,LTS890_259 INVERSE_S84c28_RD3.4-4.0_H9,M15,SELL,5110.81,5113.97,5107.3,0.0,-0.0,5101126.68,SL
13-03-2026 10:15:00,13-03-2026 10:15:00,LTS890_615 INVERSE_S84c28_RD3.4-4.0_H9,M15,SELL,5110.81,5113.97,5107.3,1.06,-355.6,5100771.08,SL
13-03-2026 11:30:00,13-03-2026 12:00:00,LTS890_191 DIRECT_S84c28_RD2.7-3.4_H10,M15,BUY,5105.55,5102.21,5108.56,0.77,216.2,5100987.28,TP
13-03-2026 12:45:00,13-03-2026 12:45:00,LTS890_45 INVERSE_S84c28_RD2.0-2.7_H11,M15,SELL,5100.57,5102.48,5098.45,0.95,183.27,5101170.55,TP
13-03-2026 17:00:00,13-03-2026 17:15:00,LTS890_607 DIRECT_S84c28_RD5.0-7.0_H16,M15,SELL,5089.65,5096.36,5083.61,0.0,-0.0,5101170.55,SL
13-03-2026 18:15:00,13-03-2026 18:15:00,LTS890_282 DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,5090.55,5084.09,5096.36,0.0,0.0,5101170.55,TP
13-03-2026 18:15:00,13-03-2026 18:15:00,LTS890_394 DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,5090.55,5084.09,5096.36,0.0,0.0,5101170.55,TP
13-03-2026 18:15:00,13-03-2026 18:15:00,LTS890_637 DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,5090.55,5084.09,5096.36,0.17,94.3,5101264.85,TP
16-03-2026 09:30:00,16-03-2026 09:30:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,5013.08,5018.44,5007.12,0.0,0.0,5101264.85,TP
16-03-2026 10:45:00,16-03-2026 10:45:00,LTS890_457 INVERSE_S84c28_RD2.7-3.4_H9,M15,BUY,5018.83,5015.98,5022.0,0.0,-0.0,5101264.85,SL
16-03-2026 11:30:00,16-03-2026 11:30:00,LTS890_195 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5021.44,5015.01,5029.16,0.0,-0.0,5101264.85,SL
16-03-2026 11:30:00,16-03-2026 11:30:00,LTS890_244 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5021.44,5015.01,5029.16,0.0,-0.0,5101264.85,SL
16-03-2026 11:30:00,16-03-2026 11:30:00,LTS890_312 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5021.44,5015.01,5029.16,0.0,-0.0,5101264.85,SL
16-03-2026 11:30:00,16-03-2026 11:30:00,LTS890_406 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5021.44,5015.01,5029.16,0.0,-0.0,5101264.85,SL
16-03-2026 11:30:00,16-03-2026 11:30:00,LTS890_446 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5021.44,5015.01,5029.16,0.0,-0.0,5101264.85,SL
16-03-2026 11:30:00,16-03-2026 11:30:00,LTS890_557 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5021.44,5015.01,5029.16,0.0,-0.0,5101264.85,SL
16-03-2026 11:30:00,16-03-2026 11:30:00,LTS890_586 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5021.44,5015.01,5029.16,0.0,-0.0,5101264.85,SL
16-03-2026 11:30:00,16-03-2026 11:30:00,LTS890_655 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5021.44,5015.01,5029.16,0.0,-0.0,5101264.85,SL
16-03-2026 11:30:00,16-03-2026 11:30:00,LTS890_667 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5021.44,5015.01,5029.16,0.0,-0.0,5101264.85,SL
16-03-2026 11:30:00,16-03-2026 11:30:00,LTS890_682 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5021.44,5015.01,5029.16,0.0,-0.0,5101264.85,SL
16-03-2026 11:30:00,16-03-2026 11:30:00,LTS890_698 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5021.44,5015.01,5029.16,0.7,-467.25,5100797.6,SL
16-03-2026 12:45:00,16-03-2026 12:45:00,LTS890_34 INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,5016.33,5013.27,5019.73,0.0,0.0,5100797.6,TP
16-03-2026 12:45:00,16-03-2026 12:45:00,LTS890_225 INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,5016.33,5013.27,5019.73,0.0,0.0,5100797.6,TP
16-03-2026 12:45:00,16-03-2026 12:45:00,LTS890_317 INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,5016.33,5013.27,5019.73,0.0,0.0,5100797.6,TP
16-03-2026 12:45:00,16-03-2026 12:45:00,LTS890_510 INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,5016.33,5013.27,5019.73,0.19,59.68,5100857.29,TP
16-03-2026 14:30:00,16-03-2026 14:30:00,LTS890_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,5002.45,5010.71,4995.57,0.0,0.0,5100857.29,TP
16-03-2026 14:30:00,16-03-2026 14:30:00,LTS890_184 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,5002.45,5010.71,4995.57,0.0,0.0,5100857.29,TP
16-03-2026 14:30:00,16-03-2026 14:30:00,LTS890_275 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,5002.45,5010.71,4995.57,0.0,0.0,5100857.29,TP
16-03-2026 14:30:00,16-03-2026 14:30:00,LTS890_505 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,5002.45,5010.71,4995.57,0.0,0.0,5100857.29,TP
16-03-2026 14:30:00,16-03-2026 14:30:00,LTS890_608 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,5002.45,5010.71,4995.57,0.26,175.18,5101032.47,TP
16-03-2026 17:15:00,16-03-2026 17:15:00,LTS890_607 DIRECT_S84c28_RD5.0-7.0_H16,M15,SELL,4976.85,4982.47,4971.79,0.0,-0.0,5101032.47,SL
16-03-2026 18:00:00,16-03-2026 18:00:00,LTS890_46 DIRECT_S84c889_RD3.4-4.0_H17,M15,SELL,4998.75,5002.37,4994.41,0.0,-0.0,5101032.47,SL
16-03-2026 18:00:00,16-03-2026 18:00:00,LTS890_203 INVERSE_S84c3057_RD3.4-4.0_H17,M15,BUY,4998.75,4994.41,5002.37,0.0,0.0,5101032.47,TP
16-03-2026 18:00:00,16-03-2026 18:00:00,LTS890_211 DIRECT_S84c889_RD3.4-4.0_H17,M15,SELL,4998.75,5002.37,4994.41,0.0,-0.0,5101032.47,SL
16-03-2026 18:00:00,16-03-2026 18:00:00,LTS890_235 INVERSE_S84c3057_RD3.4-4.0_H17,M15,BUY,4998.75,4994.41,5002.37,0.0,0.0,5101032.47,TP
16-03-2026 18:00:00,16-03-2026 18:00:00,LTS890_359 INVERSE_S84c3057_RD3.4-4.0_H17,M15,BUY,4998.75,4994.41,5002.37,0.0,0.0,5101032.47,TP
16-03-2026 18:00:00,16-03-2026 18:00:00,LTS890_365 DIRECT_S84c889_RD3.4-4.0_H17,M15,SELL,4998.75,5002.37,4994.41,1.3,-494.71,5100537.76,SL
16-03-2026 18:00:00,16-03-2026 18:00:00,LTS890_366 INVERSE_S84c3057_RD3.4-4.0_H17,M15,BUY,4998.75,4994.41,5002.37,1.71,586.49,5101124.25,TP
16-03-2026 18:30:00,16-03-2026 18:45:00,LTS890_282 DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,5019.1,5025.16,5013.65,0.0,0.0,5101124.25,TP
16-03-2026 18:30:00,16-03-2026 18:45:00,LTS890_394 DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,5019.1,5025.16,5013.65,0.0,0.0,5101124.25,TP
16-03-2026 18:30:00,16-03-2026 18:45:00,LTS890_637 DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,5019.1,5025.16,5013.65,0.17,88.25,5101212.49,TP
17-03-2026 09:00:00,17-03-2026 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,5027.83,5026.08,5029.77,0.0,-0.0,5101212.49,SL
17-03-2026 09:00:00,17-03-2026 09:00:00,LTS890_495 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,5027.83,5026.08,5029.77,1.01,-197.79,5101014.7,SL
17-03-2026 13:45:00,17-03-2026 13:45:00,LTS890_404 DIRECT_S84c3057_RD3.4-4.0_H12,M15,SELL,5015.03,5018.87,5010.42,0.0,0.0,5101014.7,TP
17-03-2026 13:45:00,17-03-2026 13:45:00,LTS890_688 DIRECT_S84c3057_RD3.4-4.0_H12,M15,SELL,5015.03,5018.87,5010.42,0.93,409.55,5101424.25,TP
17-03-2026 15:00:00,17-03-2026 15:15:00,LTS890_351 INVERSE_S84c3057_RD5.0-7.0_H14,M15,BUY,5021.24,5013.81,5027.43,0.0,0.0,5101424.25,TP
17-03-2026 15:00:00,17-03-2026 15:15:00,LTS890_396 INVERSE_S84c3057_RD5.0-7.0_H14,M15,BUY,5021.24,5013.81,5027.43,0.18,105.46,5101529.71,TP
17-03-2026 16:30:00,17-03-2026 22:30:00,LTS890_20 DIRECT_S86c4227_RDall_H15,M30,SELL,5017.58,5046.99,4979.35,0.0,0.0,5101529.71,TP
17-03-2026 16:30:00,17-03-2026 22:30:00,LTS890_43 DIRECT_S86c6275_RDall_H15,M30,SELL,5017.58,5046.99,4979.35,0.09,352.23,5101881.94,TP
17-03-2026 16:30:00,17-03-2026 22:30:00,LTS890_115 DIRECT_S86c7171_RDall_H15,M30,SELL,5017.58,5046.99,4979.35,0.0,0.0,5101881.94,TP
17-03-2026 16:30:00,17-03-2026 22:30:00,LTS890_188 DIRECT_S86c4227_RDall_H15,M30,SELL,5017.58,5046.99,4979.35,0.0,0.0,5101881.94,TP
17-03-2026 16:30:00,17-03-2026 22:30:00,LTS890_198 DIRECT_S86c4227_RDall_H15,M30,SELL,5017.58,5046.99,4979.35,0.0,0.0,5101881.94,TP
17-03-2026 16:30:00,17-03-2026 22:30:00,LTS890_297 DIRECT_S86c4227_RDall_H15,M30,SELL,5017.58,5046.99,4979.35,0.14,539.23,5102421.17,TP
17-03-2026 21:30:00,18-03-2026 18:00:00,LTS890_29 DIRECT_S86c7171_RDall_H20,M30,SELL,5008.35,5047.28,4957.74,0.0,0.0,5102421.17,TP
17-03-2026 21:30:00,18-03-2026 18:00:00,LTS890_51 INVERSE_S86c7171_RDall_H20,M30,BUY,5008.35,4957.74,5047.28,0.0,-0.0,5102421.17,SL
17-03-2026 21:30:00,18-03-2026 18:00:00,LTS890_279 INVERSE_S86c7171_RDall_H20,M30,BUY,5008.35,4957.74,5047.28,0.0,-0.0,5102421.17,SL
17-03-2026 21:30:00,18-03-2026 18:00:00,LTS890_295 INVERSE_S86c7171_RDall_H20,M30,BUY,5008.35,4957.74,5047.28,0.0,-0.0,5102421.17,SL
17-03-2026 21:30:00,18-03-2026 18:00:00,LTS890_700 INVERSE_S86c7171_RDall_H20,M30,BUY,5008.35,4957.74,5047.28,0.09,-477.46,5101943.71,SL
18-03-2026 09:15:00,18-03-2026 09:15:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,4999.87,4996.47,5003.65,0.0,0.0,5101943.71,TP
18-03-2026 09:15:00,18-03-2026 09:15:00,LTS890_379 INVERSE_S84c28_RD3.4-4.0_H8,M15,BUY,4999.87,4996.47,5003.65,0.24,84.22,5102027.93,TP
18-03-2026 10:00:00,18-03-2026 13:00:00,LTS890_11 DIRECT_S86c11_RDall_H9,M15,SELL,4991.93,5005.7,4974.03,0.0,-0.0,5102027.93,SL
18-03-2026 10:00:00,18-03-2026 13:00:00,LTS890_22 DIRECT_S86c11_RDall_H9,M15,SELL,4991.93,5005.7,4974.03,0.06,-85.05,5101942.88,SL
18-03-2026 10:45:00,18-03-2026 10:45:00,LTS890_77 INVERSE_S84c28_RD2.0-2.7_H9,M15,SELL,4994.79,4996.83,4992.52,1.44,297.34,5102240.22,TP
