Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
28-05-2026 15:00:00,28-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,BUY,4383.43,4364.36,4395.67,0.06,72.71,1067416.47,TP
28-05-2026 15:00:00,28-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,BUY,4383.43,4364.36,4395.67,0.5,602.0,1068018.47,TP
28-05-2026 15:30:00,28-05-2026 15:30:00,LTS_AVENGERS_ULTRA_SAFE_109 DIRECT_S84c28_RD5.0-7.0_H14,M15,SELL,4392.67,4398.29,4387.61,0.47,228.68,1068247.15,TP
28-05-2026 15:30:00,28-05-2026 15:30:00,LTS_AVENGERS_ULTRA_SAFE_267 DIRECT_S84c28_RD5.0-7.0_H14,M15,SELL,4392.67,4398.29,4387.61,0.5,243.0,1068490.15,TP
28-05-2026 15:30:00,28-05-2026 15:30:00,LTS_AVENGERS_ULTRA_SAFE_304 INVERSE_S84c3057_RD5.0-7.0_H14,M15,BUY,4392.67,4385.93,4398.29,0.5,-347.0,1068143.15,SL
28-05-2026 15:30:00,28-05-2026 15:30:00,LTS_AVENGERS_ULTRA_SAFE_346 INVERSE_S84c3057_RD5.0-7.0_H14,M15,BUY,4392.67,4385.93,4398.29,0.5,-347.0,1067796.15,SL
28-05-2026 17:00:00,28-05-2026 17:15:00,LTS_AVENGERS_ULTRA_SAFE_210 DIRECT_S84c3057_RD3.4-4.0_H16,M15,BUY,4387.0,4383.5,4391.2,0.44,175.03,1067971.18,TP
28-05-2026 21:00:00,29-05-2026 14:00:00,LTS_AVENGERS_ULTRA_SAFE_20 DIRECT_S86c7171_RDall_H20,M30,BUY,4432.14,4363.25,4521.7,0.34,3017.15,1070988.33,TP
29-05-2026 09:00:00,29-05-2026 09:00:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,SELL,4496.23,4499.98,4492.06,0.21,-83.79,1070904.55,SL
29-05-2026 10:30:00,29-05-2026 10:30:00,LTS_AVENGERS_ULTRA_SAFE_62 INVERSE_S84c28_RD2.0-2.7_H9,M15,SELL,4503.1,4505.49,4500.44,1.0,246.0,1071150.55,TP
29-05-2026 13:15:00,29-05-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_439 INVERSE_S84c889_RD4.0-5.0_H12,M15,BUY,4511.96,4506.14,4516.81,0.5,-301.0,1070849.55,SL
01-06-2026 09:00:00,01-06-2026 09:00:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,BUY,4540.42,4536.97,4544.25,0.21,-77.42,1070772.12,SL
01-06-2026 09:00:00,01-06-2026 09:00:00,LTS_AVENGERS_ULTRA_SAFE_331 INVERSE_S84c28_RD3.4-4.0_H8,M15,BUY,4540.42,4536.97,4544.25,0.5,-182.5,1070589.62,SL
01-06-2026 12:00:00,01-06-2026 12:00:00,LTS_AVENGERS_ULTRA_SAFE_123 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,4516.31,4514.77,4518.02,1.5,226.5,1070816.12,TP
01-06-2026 12:00:00,01-06-2026 12:00:00,LTS_AVENGERS_ULTRA_SAFE_408 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,4516.31,4514.77,4518.02,1.5,226.5,1071042.62,TP
01-06-2026 18:00:00,01-06-2026 18:00:00,LTS_AVENGERS_ULTRA_SAFE_34 DIRECT_S84c889_RD3.4-4.0_H17,M15,BUY,4496.01,4492.44,4500.29,0.5,204.0,1071246.62,TP
01-06-2026 18:00:00,01-06-2026 18:00:00,LTS_AVENGERS_ULTRA_SAFE_183 DIRECT_S84c889_RD3.4-4.0_H17,M15,BUY,4496.01,4492.44,4500.29,0.5,204.0,1071450.62,TP
01-06-2026 18:00:00,01-06-2026 18:00:00,LTS_AVENGERS_ULTRA_SAFE_317 DIRECT_S84c889_RD3.4-4.0_H17,M15,BUY,4496.01,4492.44,4500.29,0.5,204.0,1071654.62,TP
02-06-2026 10:15:00,02-06-2026 10:15:00,LTS_AVENGERS_ULTRA_SAFE_62 INVERSE_S84c28_RD2.0-2.7_H9,M15,BUY,4480.57,4478.54,4482.83,1.0,206.0,1071860.62,TP
02-06-2026 15:30:00,02-06-2026 15:30:00,LTS_AVENGERS_ULTRA_SAFE_238 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4534.01,4536.03,4531.76,1.0,205.0,1072065.62,TP
02-06-2026 15:30:00,02-06-2026 15:30:00,LTS_AVENGERS_ULTRA_SAFE_373 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4534.01,4536.03,4531.76,1.0,205.0,1072270.62,TP
02-06-2026 17:30:00,02-06-2026 21:15:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,4526.75,4542.95,4510.55,0.05,73.94,1072344.56,TP
02-06-2026 17:30:00,02-06-2026 21:15:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,4526.75,4542.95,4510.55,0.06,101.68,1072446.24,TP
02-06-2026 17:30:00,02-06-2026 21:15:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,4526.75,4542.95,4510.55,0.36,576.78,1073023.02,TP
02-06-2026 17:30:00,02-06-2026 21:15:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,4526.75,4542.95,4510.55,0.09,151.18,1073174.21,TP
02-06-2026 17:30:00,02-06-2026 21:15:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,4526.75,4542.95,4510.55,0.16,251.9,1073426.11,TP
02-06-2026 17:30:00,02-06-2026 21:15:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,4526.75,4542.95,4510.55,0.22,349.68,1073775.79,TP
02-06-2026 17:30:00,02-06-2026 21:15:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,4526.75,4542.95,4510.55,0.0,3.47,1073779.26,TP
02-06-2026 17:30:00,02-06-2026 21:15:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,4526.75,4542.95,4510.55,0.06,96.62,1073875.89,TP
02-06-2026 17:30:00,02-06-2026 21:15:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,4526.75,4542.95,4510.55,0.5,800.0,1074675.89,TP
02-06-2026 19:15:00,02-06-2026 20:30:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,4528.85,4542.76,4522.02,0.05,30.64,1074706.52,TP
02-06-2026 19:15:00,02-06-2026 20:30:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,4528.85,4542.76,4522.02,0.06,42.13,1074748.66,TP
02-06-2026 19:15:00,02-06-2026 20:30:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,4528.85,4542.76,4522.02,0.36,239.0,1074987.66,TP
02-06-2026 19:15:00,02-06-2026 20:30:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,4528.85,4542.76,4522.02,0.09,62.65,1075050.31,TP
02-06-2026 19:15:00,02-06-2026 20:30:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,4528.85,4542.76,4522.02,0.16,104.38,1075154.69,TP
02-06-2026 19:15:00,02-06-2026 20:30:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,4528.85,4542.76,4522.02,0.22,144.9,1075299.59,TP
02-06-2026 19:15:00,02-06-2026 20:30:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,4528.85,4542.76,4522.02,0.0,1.44,1075301.03,TP
02-06-2026 19:15:00,02-06-2026 20:30:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,4528.85,4542.76,4522.02,0.06,40.04,1075341.07,TP
02-06-2026 19:15:00,02-06-2026 20:30:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,4528.85,4542.76,4522.02,0.5,331.5,1075672.57,TP
02-06-2026 20:30:00,02-06-2026 20:30:00,LTS_AVENGERS_ULTRA_SAFE_403 INVERSE_S84c889_RD5.0-7.0_H19,M15,BUY,4529.32,4522.08,4535.35,0.5,-372.0,1075300.57,SL
03-06-2026 09:00:00,03-06-2026 09:00:00,LTS_AVENGERS_ULTRA_SAFE_438 INVERSE_S84c28_RD1.3-2.0_H8,M15,SELL,4486.12,4487.77,4484.29,1.5,244.5,1075545.07,TP
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,4471.32,4510.26,4462.2,0.05,41.22,1075586.29,TP
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,BUY,4471.32,4462.2,4510.26,0.05,-46.67,1075539.61,SL
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,4471.32,4510.26,4462.2,0.06,56.69,1075596.3,TP
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,BUY,4471.32,4462.2,4510.26,0.07,-63.2,1075533.1,SL
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,4471.32,4510.26,4462.2,0.36,321.56,1075854.66,TP
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_915 INVERSE_S97_M15,M15,BUY,4471.32,4462.2,4510.26,0.5,-466.0,1075388.66,SL
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,4471.32,4510.26,4462.2,0.09,84.29,1075472.94,TP
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M15,BUY,4471.32,4462.2,4510.26,0.06,-52.0,1075420.95,SL
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,4471.32,4510.26,4462.2,0.16,140.44,1075561.38,TP
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_919 INVERSE_S96_M30,M15,BUY,4471.32,4462.2,4510.26,0.11,-106.04,1075455.34,SL
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,4471.32,4510.26,4462.2,0.22,194.95,1075650.29,TP
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_921 INVERSE_S97_M30,M15,BUY,4471.32,4462.2,4510.26,0.35,-322.32,1075327.96,SL
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,4471.32,4510.26,4462.2,0.0,1.94,1075329.9,TP
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_923 INVERSE_S95_H1,M15,BUY,4471.32,4462.2,4510.26,0.06,-55.43,1075274.47,SL
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,4471.32,4510.26,4462.2,0.06,53.87,1075328.34,TP
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,M15,BUY,4471.32,4462.2,4510.26,0.0,-4.59,1075323.75,SL
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,4471.32,4510.26,4462.2,0.5,446.0,1075769.75,TP
03-06-2026 09:15:00,03-06-2026 13:30:00,LTS_AVENGERS_ULTRA_SAFE_927 INVERSE_S97_H1,M15,BUY,4471.32,4462.2,4510.26,0.5,-466.0,1075303.75,SL
03-06-2026 10:30:00,03-06-2026 10:30:00,LTS_AVENGERS_ULTRA_SAFE_259 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,4478.81,4484.62,4472.36,0.5,-300.5,1075003.25,SL
03-06-2026 10:30:00,03-06-2026 10:30:00,LTS_AVENGERS_ULTRA_SAFE_324 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,4478.81,4484.62,4472.36,0.5,-300.5,1074702.75,SL
03-06-2026 10:30:00,03-06-2026 10:30:00,LTS_AVENGERS_ULTRA_SAFE_479 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,4478.81,4484.62,4472.36,0.5,-300.5,1074402.25,SL
03-06-2026 11:45:00,03-06-2026 12:15:00,LTS_AVENGERS_ULTRA_SAFE_164 DIRECT_S84c28_RD2.7-3.4_H10,M15,SELL,4484.39,4487.38,4481.7,1.0,-319.0,1074083.25,SL
03-06-2026 12:00:00,03-06-2026 12:00:00,LTS_AVENGERS_ULTRA_SAFE_5 INVERSE_S84c5505_RD4.0-5.0_H11,M30,SELL,4484.47,4489.35,4480.4,0.5,193.5,1074276.75,TP
03-06-2026 12:00:00,03-06-2026 12:00:00,LTS_AVENGERS_ULTRA_SAFE_19 INVERSE_S84c6017_RD4.0-5.0_H11,M30,SELL,4484.47,4489.35,4480.4,0.5,193.5,1074470.25,TP
03-06-2026 12:00:00,03-06-2026 12:00:00,LTS_AVENGERS_ULTRA_SAFE_137 INVERSE_S84c6017_RD4.0-5.0_H11,M30,SELL,4484.47,4489.35,4480.4,0.5,193.5,1074663.75,TP
03-06-2026 12:15:00,03-06-2026 12:15:00,LTS_AVENGERS_ULTRA_SAFE_239 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,4486.84,4492.67,4481.98,0.31,142.23,1074805.98,TP
03-06-2026 12:15:00,03-06-2026 12:15:00,LTS_AVENGERS_ULTRA_SAFE_338 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,4486.84,4492.67,4481.98,0.5,233.0,1075038.98,TP
03-06-2026 12:15:00,03-06-2026 12:15:00,LTS_AVENGERS_ULTRA_SAFE_565 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,4486.84,4492.67,4481.98,0.5,233.0,1075271.98,TP
03-06-2026 15:45:00,03-06-2026 16:00:00,LTS_AVENGERS_ULTRA_SAFE_304 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4458.86,4466.35,4452.62,0.5,302.0,1075573.98,TP
03-06-2026 15:45:00,03-06-2026 16:00:00,LTS_AVENGERS_ULTRA_SAFE_346 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4458.86,4466.35,4452.62,0.5,302.0,1075875.98,TP
03-06-2026 20:45:00,03-06-2026 20:45:00,LTS_AVENGERS_ULTRA_SAFE_397 INVERSE_S84c28_RD2.7-3.4_H19,M15,BUY,4459.25,4456.27,4462.56,0.5,155.5,1076031.48,TP
03-06-2026 20:45:00,03-06-2026 20:45:00,LTS_AVENGERS_ULTRA_SAFE_609 INVERSE_S84c28_RD2.7-3.4_H19,M15,BUY,4459.25,4456.27,4462.56,0.5,155.5,1076186.98,TP
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,BUY,4459.25,4437.04,4468.07,0.05,-103.56,1076083.43,SL
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,SELL,4459.25,4468.07,4437.04,0.05,110.23,1076193.65,TP
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,BUY,4459.25,4437.04,4468.07,0.06,-142.42,1076051.24,SL
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,SELL,4459.25,4468.07,4437.04,0.07,149.25,1076200.49,TP
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,BUY,4459.25,4437.04,4468.07,0.36,-807.86,1075392.63,SL
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_915 INVERSE_S97_M15,M15,SELL,4459.25,4468.07,4437.04,0.5,1100.5,1076493.13,TP
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,BUY,4459.25,4437.04,4468.07,0.09,-211.75,1076281.38,SL
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M15,SELL,4459.25,4468.07,4437.04,0.06,122.79,1076404.17,TP
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,BUY,4459.25,4437.04,4468.07,0.16,-352.82,1076051.35,SL
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_919 INVERSE_S96_M30,M15,SELL,4459.25,4468.07,4437.04,0.11,250.43,1076301.78,TP
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,BUY,4459.25,4437.04,4468.07,0.22,-489.77,1075812.01,SL
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_921 INVERSE_S97_M30,M15,SELL,4459.25,4468.07,4437.04,0.35,761.19,1076573.2,TP
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,BUY,4459.25,4437.04,4468.07,0.0,-4.86,1076568.34,SL
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_923 INVERSE_S95_H1,M15,SELL,4459.25,4468.07,4437.04,0.06,130.89,1076699.23,TP
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,BUY,4459.25,4437.04,4468.07,0.06,-135.33,1076563.9,SL
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,M15,SELL,4459.25,4468.07,4437.04,0.0,10.83,1076574.73,TP
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,BUY,4459.25,4437.04,4468.07,0.5,-1120.5,1075454.23,SL
03-06-2026 20:45:00,03-06-2026 21:30:00,LTS_AVENGERS_ULTRA_SAFE_927 INVERSE_S97_H1,M15,SELL,4459.25,4468.07,4437.04,0.5,1100.5,1076554.73,TP
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,4452.03,4470.55,4448.24,0.05,16.59,1076571.32,TP
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,BUY,4452.03,4448.24,4470.55,0.05,-19.98,1076551.33,SL
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,4452.03,4470.55,4448.24,0.06,22.81,1076574.15,TP
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,BUY,4452.03,4448.24,4470.55,0.07,-27.06,1076547.09,SL
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,4452.03,4470.55,4448.24,0.36,129.42,1076676.51,TP
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_915 INVERSE_S97_M15,M15,BUY,4452.03,4448.24,4470.55,0.5,-199.5,1076477.01,SL
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,4452.03,4470.55,4448.24,0.09,33.92,1076510.93,TP
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M15,BUY,4452.03,4448.24,4470.55,0.06,-22.26,1076488.67,SL
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,4452.03,4470.55,4448.24,0.16,56.52,1076545.19,TP
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_919 INVERSE_S96_M30,M15,BUY,4452.03,4448.24,4470.55,0.11,-45.4,1076499.79,SL
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,4452.03,4470.55,4448.24,0.22,78.46,1076578.25,TP
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_921 INVERSE_S97_M30,M15,BUY,4452.03,4448.24,4470.55,0.35,-137.99,1076440.26,SL
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,4452.03,4470.55,4448.24,0.0,0.78,1076441.04,TP
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_923 INVERSE_S95_H1,M15,BUY,4452.03,4448.24,4470.55,0.06,-23.73,1076417.31,SL
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,4452.03,4470.55,4448.24,0.06,21.68,1076438.99,TP
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,M15,BUY,4452.03,4448.24,4470.55,0.0,-1.96,1076437.03,SL
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,4452.03,4470.55,4448.24,0.5,179.5,1076616.53,TP
03-06-2026 22:30:00,03-06-2026 22:30:00,LTS_AVENGERS_ULTRA_SAFE_927 INVERSE_S97_H1,M15,BUY,4452.03,4448.24,4470.55,0.5,-199.5,1076417.03,SL
03-06-2026 23:00:00,04-06-2026 00:00:00,LTS_AVENGERS_ULTRA_SAFE_153 DIRECT_S86c4227_RDall_H22,M30,BUY,4457.22,4436.17,4484.59,0.17,-359.36,1076057.67,SL
03-06-2026 23:00:00,04-06-2026 00:00:00,LTS_AVENGERS_ULTRA_SAFE_371 DIRECT_S86c4227_RDall_H22,M30,BUY,4457.22,4436.17,4484.59,0.5,-1062.5,1074995.17,SL
03-06-2026 23:00:00,04-06-2026 00:00:00,LTS_AVENGERS_ULTRA_SAFE_548 DIRECT_S86c4227_RDall_H22,M30,BUY,4457.22,4436.17,4484.59,0.5,-1062.5,1073932.67,SL
04-06-2026 10:45:00,04-06-2026 10:45:00,LTS_AVENGERS_ULTRA_SAFE_83 INVERSE_S84c28_RD4.0-5.0_H9,M15,BUY,4462.49,4458.73,4466.67,0.5,199.0,1074131.67,TP
04-06-2026 10:45:00,04-06-2026 10:45:00,LTS_AVENGERS_ULTRA_SAFE_190 INVERSE_S84c28_RD4.0-5.0_H9,M15,BUY,4462.49,4458.73,4466.67,0.5,199.0,1074330.67,TP
04-06-2026 15:00:00,04-06-2026 15:30:00,LTS_AVENGERS_ULTRA_SAFE_304 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4467.71,4475.35,4461.34,0.5,308.5,1074639.17,TP
04-06-2026 15:00:00,04-06-2026 15:30:00,LTS_AVENGERS_ULTRA_SAFE_346 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4467.71,4475.35,4461.34,0.5,308.5,1074947.67,TP
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,4464.16,4478.89,4458.42,0.05,-68.99,1074878.68,SL
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,BUY,4464.16,4458.42,4478.89,0.05,72.77,1074951.44,TP
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,4464.16,4478.89,4458.42,0.06,-94.88,1074856.56,SL
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,BUY,4464.16,4458.42,4478.89,0.07,98.53,1074955.09,TP
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,4464.16,4478.89,4458.42,0.36,-538.21,1074416.88,SL
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_915 INVERSE_S97_M15,M15,BUY,4464.16,4458.42,4478.89,0.5,726.5,1075143.38,TP
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,4464.16,4478.89,4458.42,0.09,-141.07,1075002.31,SL
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M15,BUY,4464.16,4458.42,4478.89,0.06,81.06,1075083.37,TP
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,4464.16,4478.89,4458.42,0.16,-235.06,1074848.31,SL
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_919 INVERSE_S96_M30,M15,BUY,4464.16,4458.42,4478.89,0.11,165.32,1075013.63,TP
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,4464.16,4478.89,4458.42,0.22,-326.3,1074687.34,SL
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_921 INVERSE_S97_M30,M15,BUY,4464.16,4458.42,4478.89,0.35,502.51,1075189.84,TP
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,4464.16,4478.89,4458.42,0.0,-3.24,1075186.6,SL
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_923 INVERSE_S95_H1,M15,BUY,4464.16,4458.42,4478.89,0.06,86.41,1075273.01,TP
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,4464.16,4478.89,4458.42,0.06,-90.16,1075182.85,SL
04-06-2026 15:15:00,04-06-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,M15,BUY,4464.16,4458.42,4478.89,0.0,7.15,1075190.0,TP
