Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
28-01-2026 15:45:00,28-01-2026 15:45:00,LTS_AVENGERS_BASE_50 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,5290.16,5287.27,5292.76,4.55,-1405.08,13880311.67,SL
28-01-2026 21:00:00,28-01-2026 21:00:00,LTS_AVENGERS_BASE_23 DIRECT_S84c889_RD5.0-7.0_H20,M15,SELL,5266.6,5271.82,5260.34,0.67,405.08,13880716.75,TP
28-01-2026 21:00:00,29-01-2026 01:00:00,LTS_AVENGERS_BASE_127 INVERSE_S86c7187_RDall_H20,M30,BUY,5266.6,5203.0,5315.52,0.12,578.4,13881295.15,TP
29-01-2026 10:30:00,29-01-2026 10:30:00,LTS_AVENGERS_BASE_172 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,5521.96,5528.12,5515.12,1.12,-711.12,13880584.03,SL
29-01-2026 21:00:00,29-01-2026 22:00:00,LTS_AVENGERS_BASE_127 INVERSE_S86c7187_RDall_H20,M30,BUY,5509.66,5446.87,5557.96,0.12,-747.82,13879836.22,SL
30-01-2026 10:45:00,30-01-2026 16:00:00,LTS_AVENGERS_BASE_11 DIRECT_S86c11_RDall_H9,M15,SELL,5154.82,5242.67,5040.61,0.62,7078.88,13886915.1,TP
03-02-2026 16:45:00,03-02-2026 16:45:00,LTS_AVENGERS_BASE_180 DIRECT_S84c28_RD5.0-7.0_H15,M15,SELL,4921.47,4927.79,4915.78,0.6,330.05,13887245.15,TP
03-02-2026 18:00:00,03-02-2026 18:00:00,LTS_AVENGERS_BASE_168 DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,4902.42,4897.26,4907.06,0.89,-478.59,13886766.55,SL
04-02-2026 17:45:00,04-02-2026 17:45:00,LTS_AVENGERS_BASE_254 DIRECT_S84c28_RD5.0-7.0_H16,M15,SELL,5059.99,5065.2,5055.3,0.17,75.56,13886842.11,TP
04-02-2026 19:00:00,04-02-2026 19:00:00,LTS_AVENGERS_BASE_252 DIRECT_S84c28_RD5.0-7.0_H18,M15,SELL,5047.59,5054.02,5041.8,0.25,-166.46,13886675.65,SL
04-02-2026 21:30:00,04-02-2026 22:30:00,LTS_AVENGERS_BASE_127 INVERSE_S86c7187_RDall_H20,M30,BUY,5031.36,4947.33,5096.0,0.12,-999.98,13885675.68,SL
04-02-2026 21:30:00,04-02-2026 21:30:00,LTS_AVENGERS_BASE_249 INVERSE_S84c28_RD5.0-7.0_H20,M15,SELL,5031.36,5037.24,5024.83,0.14,90.88,13885766.55,TP
05-02-2026 09:00:00,05-02-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,4958.6,4964.1,4952.49,0.73,432.02,13886198.57,TP
05-02-2026 16:15:00,05-02-2026 16:15:00,LTS_AVENGERS_BASE_180 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,4863.3,4857.16,4868.83,0.6,-381.15,13885817.42,SL
06-02-2026 09:00:00,06-02-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,4773.64,4756.98,4792.15,0.73,1338.44,13887155.86,TP
06-02-2026 16:45:00,06-02-2026 16:45:00,LTS_AVENGERS_BASE_180 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,4858.32,4853.22,4862.91,0.6,263.92,13887419.78,TP
09-02-2026 09:15:00,09-02-2026 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,4997.38,4990.46,5005.07,0.73,-520.46,13886899.32,SL
09-02-2026 10:30:00,09-02-2026 10:30:00,LTS_AVENGERS_BASE_172 INVERSE_S84c28_RD5.0-7.0_H9,M15,BUY,5025.16,5019.97,5030.93,1.12,622.79,13887522.1,TP
09-02-2026 16:00:00,09-02-2026 16:00:00,LTS_AVENGERS_BASE_180 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,5027.27,5021.19,5032.74,0.6,316.82,13887838.93,TP
09-02-2026 17:15:00,09-02-2026 17:15:00,LTS_AVENGERS_BASE_254 DIRECT_S84c28_RD5.0-7.0_H16,M15,SELL,5010.15,5016.7,5004.25,0.17,95.93,13887934.85,TP
09-02-2026 21:00:00,09-02-2026 21:00:00,LTS_AVENGERS_BASE_249 INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,5007.09,5001.13,5013.71,0.14,92.17,13888027.02,TP
10-02-2026 09:00:00,10-02-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,5032.95,5027.07,5039.48,0.73,462.72,13888489.74,TP
10-02-2026 12:00:00,10-02-2026 12:15:00,LTS_AVENGERS_BASE_98 DIRECT_S84c28_RD5.0-7.0_H11,M15,SELL,5031.67,5036.75,5027.1,0.98,428.14,13888917.88,TP
10-02-2026 15:45:00,10-02-2026 15:45:00,LTS_AVENGERS_BASE_165 INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,5048.77,5046.35,5051.46,1.66,412.94,13889330.82,TP
10-02-2026 18:15:00,10-02-2026 18:15:00,LTS_AVENGERS_BASE_168 DIRECT_S84c28_RD5.0-7.0_H17,M15,SELL,5050.53,5055.57,5045.99,0.89,387.52,13889718.34,TP
11-02-2026 09:00:00,11-02-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,5052.54,5050.11,5055.24,1.46,365.5,13890083.84,TP
11-02-2026 11:45:00,11-02-2026 11:45:00,LTS_AVENGERS_BASE_123 INVERSE_S84c28_RD2.0-2.7_H10,M15,SELL,5052.23,5054.2,5050.04,1.41,280.45,13890364.29,TP
11-02-2026 15:45:00,11-02-2026 16:00:00,LTS_AVENGERS_BASE_50 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,5052.75,5055.64,5050.15,4.55,-1405.08,13888959.21,SL
11-02-2026 17:00:00,11-02-2026 17:00:00,LTS_AVENGERS_BASE_193 INVERSE_S84c28_RD4.0-5.0_H16,M15,SELL,5062.87,5066.97,5058.31,1.61,-692.66,13888266.56,SL
11-02-2026 17:30:00,11-02-2026 17:30:00,LTS_AVENGERS_BASE_169 INVERSE_S84c889_RD5.0-7.0_H16,M15,BUY,5071.29,5063.02,5078.18,0.34,226.18,13888492.73,TP
11-02-2026 17:30:00,11-02-2026 17:30:00,LTS_AVENGERS_BASE_171 INVERSE_S84c3057_RD5.0-7.0_H16,M15,BUY,5071.29,5063.02,5078.18,0.34,225.61,13888718.35,TP
12-02-2026 09:00:00,12-02-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,5063.54,5061.05,5066.31,1.46,375.73,13889094.07,TP
12-02-2026 09:00:00,12-02-2026 09:00:00,LTS_AVENGERS_BASE_158 INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,5063.54,5058.49,5067.75,1.82,729.15,13889823.23,TP
12-02-2026 11:30:00,12-02-2026 11:30:00,LTS_AVENGERS_BASE_267 INVERSE_S84c28_RD3.4-4.0_H10,M15,BUY,5056.05,5052.62,5059.86,0.19,67.37,13889890.6,TP
12-02-2026 15:30:00,12-02-2026 15:30:00,LTS_AVENGERS_BASE_165 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,5061.12,5063.11,5058.91,1.66,333.34,13890223.93,TP
12-02-2026 16:45:00,12-02-2026 16:45:00,LTS_AVENGERS_BASE_233 DIRECT_S84c889_RD2.7-3.4_H15,M15,SELL,5072.82,5075.96,5069.05,0.34,-115.03,13890108.9,SL
12-02-2026 18:15:00,12-02-2026 18:45:00,LTS_AVENGERS_BASE_144 INVERSE_S86c11_RD5.0-7.0_H17,M15,BUY,5060.91,5052.56,5067.33,1.17,729.67,13890838.58,TP
12-02-2026 21:15:00,12-02-2026 21:15:00,LTS_AVENGERS_BASE_249 INVERSE_S84c28_RD5.0-7.0_H20,M15,SELL,5065.08,5070.23,5059.36,0.14,79.25,13890917.83,TP
12-02-2026 22:00:00,12-02-2026 23:00:00,LTS_AVENGERS_BASE_38 INVERSE_S86c7187_RDall_H21,M30,BUY,5044.56,4969.46,5102.33,0.15,-1113.61,13889804.22,SL
13-02-2026 09:15:00,13-02-2026 09:30:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,4978.21,4986.47,4969.03,0.73,-618.42,13889185.8,SL
13-02-2026 11:45:00,13-02-2026 12:00:00,LTS_AVENGERS_BASE_117 INVERSE_S84c28_RD4.0-5.0_H10,M15,SELL,4977.0,4981.29,4972.23,2.35,-1056.04,13888129.76,SL
13-02-2026 15:30:00,13-02-2026 15:45:00,LTS_AVENGERS_BASE_188 INVERSE_S84c3057_RD5.0-7.0_H14,M15,BUY,4982.58,4974.26,4989.51,0.33,-282.97,13887846.79,SL
13-02-2026 17:30:00,13-02-2026 17:30:00,LTS_AVENGERS_BASE_254 DIRECT_S84c28_RD5.0-7.0_H16,M15,SELL,4977.22,4983.36,4971.69,0.17,89.7,13887936.49,TP
13-02-2026 18:00:00,13-02-2026 21:00:00,LTS_AVENGERS_BASE_28 INVERSE_S86c7187_RDall_H17,M30,BUY,4950.09,4882.95,5001.74,0.85,4375.0,13892311.49,TP
13-02-2026 18:00:00,13-02-2026 21:00:00,LTS_AVENGERS_BASE_37 INVERSE_S86c7171_RDall_H17,M30,BUY,4950.09,4882.95,5001.74,6.54,33628.13,13925939.62,TP
16-02-2026 09:15:00,16-02-2026 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,5021.95,5025.33,5018.19,1.46,-523.39,13925416.24,SL
16-02-2026 09:15:00,16-02-2026 09:15:00,LTS_AVENGERS_BASE_194 INVERSE_S84c28_RD3.4-4.0_H8,M15,SELL,5021.95,5025.33,5018.19,0.42,-148.71,13925267.52,SL
16-02-2026 12:00:00,16-02-2026 12:00:00,LTS_AVENGERS_BASE_98 DIRECT_S84c28_RD5.0-7.0_H11,M15,SELL,4976.85,4982.34,4971.91,0.98,-557.47,13924710.06,SL
16-02-2026 13:30:00,16-02-2026 13:30:00,LTS_AVENGERS_BASE_228 INVERSE_S84c28_RD3.4-4.0_H12,M15,BUY,4993.12,4989.83,4996.77,1.46,503.58,13925213.63,TP
16-02-2026 14:45:00,16-02-2026 14:45:00,LTS_AVENGERS_BASE_33 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,5001.41,5009.04,4995.05,0.82,-640.21,13924573.42,SL
16-02-2026 14:45:00,16-02-2026 14:45:00,LTS_AVENGERS_BASE_128 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,5001.41,5009.04,4995.05,0.57,-442.67,13924130.75,SL
16-02-2026 18:30:00,16-02-2026 18:45:00,LTS_AVENGERS_BASE_170 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,5004.59,5002.19,5007.26,1.39,343.74,13924474.5,TP
16-02-2026 23:30:00,16-02-2026 23:30:00,LTS_AVENGERS_BASE_90 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4986.18,4983.53,4989.13,6.0,1648.66,13926123.16,TP
17-02-2026 11:30:00,17-02-2026 11:30:00,LTS_AVENGERS_BASE_123 INVERSE_S84c28_RD2.0-2.7_H10,M15,BUY,4959.7,4957.3,4962.37,1.41,-366.42,13925756.73,SL
17-02-2026 15:15:00,17-02-2026 15:15:00,LTS_AVENGERS_BASE_22 DIRECT_S84c28_RD5.0-7.0_H14,M15,SELL,4927.69,4933.24,4922.69,3.33,1599.76,13927356.49,TP
17-02-2026 17:45:00,17-02-2026 17:45:00,LTS_AVENGERS_BASE_193 INVERSE_S84c28_RD4.0-5.0_H16,M15,SELL,4921.73,4925.75,4917.26,1.61,687.82,13928044.32,TP
17-02-2026 21:45:00,17-02-2026 21:45:00,LTS_AVENGERS_BASE_249 INVERSE_S84c28_RD5.0-7.0_H20,M15,SELL,4869.88,4875.59,4863.54,0.14,88.15,13928132.47,TP
18-02-2026 09:15:00,18-02-2026 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,4898.59,4893.85,4903.86,0.73,370.61,13928503.08,TP
18-02-2026 12:15:00,18-02-2026 12:15:00,LTS_AVENGERS_BASE_98 DIRECT_S84c28_RD5.0-7.0_H11,M15,BUY,4933.16,4928.01,4937.79,0.98,434.02,13928937.1,TP
18-02-2026 12:30:00,18-02-2026 13:00:00,LTS_AVENGERS_BASE_143 DIRECT_S84c3057_RD5.0-7.0_H11,M15,SELL,4935.43,4942.32,4927.16,1.03,834.66,13929771.76,TP
18-02-2026 13:30:00,18-02-2026 13:30:00,LTS_AVENGERS_BASE_228 INVERSE_S84c28_RD3.4-4.0_H12,M15,BUY,4930.58,4927.21,4934.32,1.46,-521.1,13929250.66,SL
18-02-2026 17:45:00,18-02-2026 17:45:00,LTS_AVENGERS_BASE_193 INVERSE_S84c28_RD4.0-5.0_H16,M15,SELL,4912.18,4916.08,4907.85,1.61,-660.44,13928590.22,SL
18-02-2026 21:15:00,18-02-2026 21:15:00,LTS_AVENGERS_BASE_249 INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,4958.09,4953.49,4963.2,0.14,70.49,13928660.71,TP
18-02-2026 23:45:00,18-02-2026 23:45:00,LTS_AVENGERS_BASE_90 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,5005.53,5002.65,5008.73,6.0,1798.54,13930459.25,TP
19-02-2026 09:00:00,19-02-2026 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,4973.17,4969.51,4977.24,0.73,-282.16,13930177.09,SL
19-02-2026 10:15:00,19-02-2026 10:30:00,LTS_AVENGERS_BASE_78 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,4969.57,4964.8,4975.29,2.35,1296.83,13931473.92,TP
19-02-2026 10:15:00,19-02-2026 10:30:00,LTS_AVENGERS_BASE_213 INVERSE_S84c28_RD2.7-3.4_H9,M15,BUY,4969.57,4966.88,4972.56,2.66,742.97,13932216.89,TP
19-02-2026 11:30:00,19-02-2026 11:30:00,LTS_AVENGERS_BASE_131 DIRECT_S84c28_RD2.7-3.4_H10,M15,BUY,4979.95,4976.94,4982.66,1.34,335.93,13932552.82,TP
19-02-2026 12:45:00,19-02-2026 12:45:00,LTS_AVENGERS_BASE_111 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,4996.12,4994.54,4997.88,1.25,194.58,13932747.4,TP
19-02-2026 17:30:00,19-02-2026 17:30:00,LTS_AVENGERS_BASE_169 INVERSE_S84c889_RD5.0-7.0_H16,M15,BUY,4986.89,4979.35,4993.17,0.34,205.55,13932952.95,TP
19-02-2026 17:30:00,19-02-2026 17:30:00,LTS_AVENGERS_BASE_171 INVERSE_S84c3057_RD5.0-7.0_H16,M15,BUY,4986.89,4979.35,4993.17,0.34,205.04,13933157.99,TP
19-02-2026 18:45:00,19-02-2026 18:45:00,LTS_AVENGERS_BASE_170 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,4982.72,4985.11,4980.07,1.39,340.96,13933498.95,TP
19-02-2026 18:45:00,19-02-2026 18:45:00,LTS_AVENGERS_BASE_195 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,4982.72,4986.12,4979.89,1.41,371.21,13933870.17,TP
19-02-2026 18:45:00,19-02-2026 18:45:00,LTS_AVENGERS_BASE_244 DIRECT_S84c889_RD2.7-3.4_H17,M15,BUY,4982.72,4979.89,4986.12,0.72,-219.32,13933650.85,SL
19-02-2026 20:00:00,19-02-2026 20:00:00,LTS_AVENGERS_BASE_214 INVERSE_S84c889_RD5.0-7.0_H19,M15,SELL,4984.96,4992.21,4978.92,0.11,64.18,13933715.03,TP
19-02-2026 21:15:00,19-02-2026 21:15:00,LTS_AVENGERS_BASE_149 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,4972.94,4969.85,4976.65,2.89,1012.81,13934727.84,TP
20-02-2026 09:00:00,20-02-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,4997.01,5000.12,4993.55,1.46,476.61,13935204.45,TP
20-02-2026 09:00:00,20-02-2026 09:00:00,LTS_AVENGERS_BASE_194 INVERSE_S84c28_RD3.4-4.0_H8,M15,SELL,4997.01,5000.12,4993.55,0.42,135.42,13935339.87,TP
20-02-2026 10:15:00,20-02-2026 10:30:00,LTS_AVENGERS_BASE_172 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,4994.39,5000.11,4988.04,1.12,687.64,13936027.51,TP
20-02-2026 12:45:00,20-02-2026 12:45:00,LTS_AVENGERS_BASE_143 DIRECT_S84c3057_RD5.0-7.0_H11,M15,SELL,4999.49,5006.36,4991.25,1.03,-731.23,13935296.28,SL
23-02-2026 09:00:00,23-02-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,5157.6,5161.43,5153.35,0.73,-294.59,13935001.69,SL
23-02-2026 12:30:00,23-02-2026 13:30:00,LTS_AVENGERS_BASE_98 DIRECT_S84c28_RD5.0-7.0_H11,M15,BUY,5157.8,5150.8,5164.1,0.98,-705.41,13934296.28,SL
23-02-2026 20:15:00,23-02-2026 20:15:00,LTS_AVENGERS_BASE_221 INVERSE_S84c28_RD3.4-4.0_H19,M15,SELL,5154.97,5158.27,5151.3,0.1,35.31,13934331.6,TP
23-02-2026 21:30:00,24-02-2026 03:00:00,LTS_AVENGERS_BASE_27 DIRECT_S86c7171_RDall_H20,M30,BUY,5165.31,5119.4,5224.99,0.14,833.97,13935165.57,TP
23-02-2026 21:30:00,24-02-2026 03:00:00,LTS_AVENGERS_BASE_127 INVERSE_S86c7187_RDall_H20,M30,SELL,5165.31,5224.99,5119.4,0.12,-710.9,13934454.67,SL
24-02-2026 09:00:00,24-02-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,5177.4,5172.94,5182.35,0.73,-340.64,13934114.03,SL
24-02-2026 10:45:00,24-02-2026 11:00:00,LTS_AVENGERS_BASE_11 DIRECT_S86c11_RDall_H9,M15,SELL,5179.31,5192.13,5162.64,0.62,1022.62,13935136.65,TP
24-02-2026 10:45:00,24-02-2026 10:45:00,LTS_AVENGERS_BASE_172 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,5179.31,5184.29,5173.78,1.12,595.95,13935732.6,TP
24-02-2026 11:00:00,24-02-2026 21:00:00,LTS_AVENGERS_BASE_7 DIRECT_S86c7171_RDall_H10,M30,SELL,5172.0,5222.68,5106.12,0.17,1145.98,13936878.59,TP
24-02-2026 11:00:00,24-02-2026 21:00:00,LTS_AVENGERS_BASE_8 DIRECT_S86c7187_RDall_H10,M30,SELL,5172.0,5222.68,5106.12,1.82,11932.09,13948810.67,TP
24-02-2026 13:30:00,24-02-2026 13:30:00,LTS_AVENGERS_BASE_227 INVERSE_S84c889_RD4.0-5.0_H12,M15,SELL,5168.88,5174.18,5164.46,0.12,49.63,13948860.3,TP
24-02-2026 16:00:00,24-02-2026 16:00:00,LTS_AVENGERS_BASE_180 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,5173.45,5167.02,5179.24,0.6,336.06,13949196.36,TP
24-02-2026 16:30:00,24-02-2026 20:30:00,LTS_AVENGERS_BASE_20 DIRECT_S86c4227_RDall_H15,M30,SELL,5168.58,5195.07,5134.14,0.5,1696.39,13950892.75,TP
24-02-2026 16:30:00,24-02-2026 20:30:00,LTS_AVENGERS_BASE_39 DIRECT_S86c6275_RDall_H15,M30,SELL,5168.58,5195.07,5134.14,0.23,780.98,13951673.73,TP
24-02-2026 21:45:00,24-02-2026 21:45:00,LTS_AVENGERS_BASE_249 INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,5137.09,5132.58,5142.1,0.14,-67.62,13951606.11,SL
24-02-2026 23:30:00,24-02-2026 23:30:00,LTS_AVENGERS_BASE_145 INVERSE_S84c28_RD4.0-5.0_H22,M15,SELL,5143.64,5148.13,5138.65,2.8,1342.8,13952948.9,TP
25-02-2026 09:45:00,25-02-2026 09:45:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,5186.04,5191.24,5180.26,0.73,407.89,13953356.79,TP
25-02-2026 11:30:00,25-02-2026 12:00:00,LTS_AVENGERS_BASE_14 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,5182.86,5189.78,5177.09,0.51,-366.57,13952990.23,SL
25-02-2026 12:15:00,25-02-2026 12:15:00,LTS_AVENGERS_BASE_98 DIRECT_S84c28_RD5.0-7.0_H11,M15,SELL,5188.48,5193.71,5183.77,0.98,-531.99,13952458.23,SL
25-02-2026 14:45:00,25-02-2026 15:15:00,LTS_AVENGERS_BASE_33 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,5186.31,5179.21,5192.23,0.82,467.69,13952925.92,TP
25-02-2026 14:45:00,25-02-2026 15:15:00,LTS_AVENGERS_BASE_128 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,5186.31,5179.21,5192.23,0.57,323.38,13953249.31,TP
25-02-2026 18:30:00,25-02-2026 18:30:00,LTS_AVENGERS_BASE_170 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,5168.81,5166.6,5171.27,1.39,314.52,13953563.82,TP
26-02-2026 09:00:00,26-02-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,5191.58,5187.21,5196.43,0.73,-334.06,13953229.76,SL
26-02-2026 10:15:00,26-02-2026 10:15:00,LTS_AVENGERS_BASE_213 INVERSE_S84c28_RD2.7-3.4_H9,M15,BUY,5187.22,5184.38,5190.38,2.66,788.24,13954018.0,TP
26-02-2026 11:30:00,26-02-2026 12:00:00,LTS_AVENGERS_BASE_117 INVERSE_S84c28_RD4.0-5.0_H10,M15,SELL,5194.17,5198.35,5189.53,2.35,-1030.17,13952987.84,SL
26-02-2026 11:30:00,26-02-2026 12:00:00,LTS_AVENGERS_BASE_134 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5194.17,5188.46,5201.02,5.65,3754.71,13956742.55,TP
26-02-2026 17:00:00,26-02-2026 17:15:00,LTS_AVENGERS_BASE_169 INVERSE_S84c889_RD5.0-7.0_H16,M15,BUY,5186.4,5180.17,5191.59,0.34,-217.39,13956525.16,SL
26-02-2026 17:00:00,26-02-2026 17:15:00,LTS_AVENGERS_BASE_171 INVERSE_S84c3057_RD5.0-7.0_H16,M15,BUY,5186.4,5180.17,5191.59,0.34,-216.85,13956308.32,SL
26-02-2026 17:30:00,26-02-2026 21:30:00,LTS_AVENGERS_BASE_115 DIRECT_S86c4227_RDall_H16,M30,SELL,5179.27,5201.05,5150.96,0.36,1011.43,13957319.74,TP
26-02-2026 18:30:00,26-02-2026 18:30:00,LTS_AVENGERS_BASE_170 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,5171.96,5174.33,5169.33,1.39,-357.66,13956962.08,SL
27-02-2026 09:00:00,27-02-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,5194.16,5192.01,5196.55,2.19,480.26,13957442.34,TP
27-02-2026 10:15:00,27-02-2026 10:15:00,LTS_AVENGERS_BASE_121 INVERSE_S84c28_RD3.4-4.0_H9,M15,SELL,5182.83,5186.02,5179.28,3.61,-1224.52,13956217.82,SL
27-02-2026 11:30:00,27-02-2026 11:45:00,LTS_AVENGERS_BASE_131 DIRECT_S84c28_RD2.7-3.4_H10,M15,SELL,5187.25,5190.54,5184.29,1.34,369.39,13956587.21,TP
27-02-2026 12:45:00,27-02-2026 12:45:00,LTS_AVENGERS_BASE_32 INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,5192.09,5195.34,5188.48,3.29,-1133.4,13955453.8,SL
27-02-2026 14:45:00,27-02-2026 16:45:00,LTS_AVENGERS_BASE_33 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,5180.44,5187.93,5174.2,0.82,493.85,13955947.66,TP
27-02-2026 14:45:00,27-02-2026 16:45:00,LTS_AVENGERS_BASE_128 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,5180.44,5187.93,5174.2,0.57,341.47,13956289.13,TP
27-02-2026 18:00:00,27-02-2026 18:00:00,LTS_AVENGERS_BASE_170 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,5177.66,5175.51,5180.05,1.39,-327.04,13955962.08,SL
02-03-2026 09:15:00,02-03-2026 09:30:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,5328.01,5317.35,5339.85,0.73,850.87,13956812.95,TP
02-03-2026 10:00:00,02-03-2026 10:30:00,LTS_AVENGERS_BASE_11 DIRECT_S86c11_RDall_H9,M15,SELL,5346.49,5361.39,5327.12,0.62,-937.56,13955875.4,SL
02-03-2026 10:45:00,02-03-2026 11:00:00,LTS_AVENGERS_BASE_172 INVERSE_S84c28_RD5.0-7.0_H9,M15,BUY,5362.19,5356.38,5368.64,1.12,-671.98,13955203.41,SL
02-03-2026 12:00:00,02-03-2026 12:00:00,LTS_AVENGERS_BASE_98 DIRECT_S84c28_RD5.0-7.0_H11,M15,SELL,5356.0,5361.71,5350.86,0.98,483.99,13955687.4,TP
03-03-2026 09:00:00,03-03-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,5339.21,5343.09,5334.9,0.73,300.44,13955987.84,TP
03-03-2026 13:00:00,03-03-2026 16:00:00,LTS_AVENGERS_BASE_74 DIRECT_S86c4227_RDall_H12,M30,SELL,5319.23,5384.39,5234.52,5.92,50035.92,14006023.76,TP
03-03-2026 16:00:00,03-03-2026 16:00:00,LTS_AVENGERS_BASE_20 DIRECT_S86c4227_RDall_H15,M30,SELL,5295.74,5325.3,5257.31,0.5,1894.07,14007917.82,TP
03-03-2026 16:00:00,03-03-2026 16:00:00,LTS_AVENGERS_BASE_39 DIRECT_S86c6275_RDall_H15,M30,SELL,5295.74,5325.3,5257.31,0.23,871.99,14008789.81,TP
03-03-2026 16:00:00,03-03-2026 18:00:00,LTS_AVENGERS_BASE_96 DIRECT_S86c7171_RDall_H15,M30,SELL,5295.74,5351.06,5223.82,0.18,1313.19,14010103.0,TP
04-03-2026 10:00:00,04-03-2026 10:00:00,LTS_AVENGERS_BASE_172 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,5156.23,5161.74,5150.11,1.12,661.92,14010764.93,TP
05-03-2026 09:15:00,05-03-2026 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,5178.71,5173.94,5184.01,0.73,372.8,14011137.73,TP
05-03-2026 10:30:00,05-03-2026 10:30:00,LTS_AVENGERS_BASE_213 INVERSE_S84c28_RD2.7-3.4_H9,M15,SELL,5185.08,5187.62,5182.26,2.66,697.7,14011835.43,TP
05-03-2026 11:45:00,05-03-2026 11:45:00,LTS_AVENGERS_BASE_123 INVERSE_S84c28_RD2.0-2.7_H10,M15,SELL,5174.37,5176.78,5171.69,1.41,349.51,14012184.94,TP
05-03-2026 13:00:00,05-03-2026 22:00:00,LTS_AVENGERS_BASE_74 DIRECT_S86c4227_RDall_H12,M30,SELL,5148.55,5205.95,5073.93,5.92,44061.92,14056246.87,TP
05-03-2026 15:30:00,05-03-2026 22:00:00,LTS_AVENGERS_BASE_19 DIRECT_S86c7187_RDall_H14,M30,SELL,5144.44,5198.61,5074.02,1.15,8056.62,14064303.49,TP
