Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
18-12-2025 12:00:00,18-12-2025 12:00:00,LTS_AVENGERS_HIGH_FREQ_143 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,4331.85,4330.45,4333.41,1.5,204.0,767417.92,TP
18-12-2025 12:00:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_158 INVERSE_S84c6017_RD4.0-5.0_H11,M30,SELL,4331.85,4337.57,4327.08,0.5,-296.0,767121.92,SL
18-12-2025 12:00:00,18-12-2025 12:00:00,LTS_AVENGERS_HIGH_FREQ_464 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,4331.85,4330.45,4333.41,1.5,204.0,767325.92,TP
18-12-2025 12:15:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,BUY,4337.19,4323.52,4337.71,0.22,7.19,767333.11,TP
18-12-2025 12:15:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,BUY,4337.19,4323.52,4337.71,0.5,16.0,767349.11,TP
18-12-2025 12:15:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,BUY,4337.19,4323.52,4337.71,0.5,16.0,767365.11,TP
18-12-2025 12:15:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,BUY,4337.19,4323.52,4337.71,0.5,16.0,767381.11,TP
18-12-2025 12:15:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,BUY,4337.19,4323.52,4337.71,0.5,16.0,767397.11,TP
18-12-2025 12:15:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,BUY,4337.19,4323.52,4337.71,0.5,16.0,767413.11,TP
18-12-2025 12:15:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,BUY,4337.19,4323.52,4337.71,0.5,16.0,767429.11,TP
18-12-2025 12:15:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,BUY,4337.19,4323.52,4337.71,0.5,16.0,767445.11,TP
18-12-2025 12:15:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,BUY,4337.19,4323.52,4337.71,0.5,16.0,767461.11,TP
18-12-2025 13:00:00,18-12-2025 15:00:00,LTS_AVENGERS_HIGH_FREQ_496 INVERSE_S84c889_RD4.0-5.0_H12,M15,BUY,4333.23,4327.67,4337.86,0.5,-288.0,767173.11,SL
18-12-2025 14:30:00,18-12-2025 15:00:00,LTS_AVENGERS_HIGH_FREQ_441 INVERSE_S86c11_RD5.0-7.0_H13,M15,SELL,4335.05,4342.08,4329.64,0.5,260.5,767433.61,TP
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,BUY,4335.05,4327.77,4337.38,0.22,47.85,767481.46,TP
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_985 INVERSE_S95_M15,M15,SELL,4335.05,4337.38,4327.77,0.5,-126.5,767354.96,SL
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,BUY,4335.05,4327.77,4337.38,0.5,106.5,767461.46,TP
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_987 INVERSE_S96_M15,M15,SELL,4335.05,4337.38,4327.77,0.5,-126.5,767334.96,SL
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,BUY,4335.05,4327.77,4337.38,0.5,106.5,767441.46,TP
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_989 INVERSE_S97_M15,M15,SELL,4335.05,4337.38,4327.77,0.5,-126.5,767314.96,SL
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,BUY,4335.05,4327.77,4337.38,0.5,106.5,767421.46,TP
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_991 INVERSE_S95_M30,M15,SELL,4335.05,4337.38,4327.77,0.5,-126.5,767294.96,SL
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,BUY,4335.05,4327.77,4337.38,0.5,106.5,767401.46,TP
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_993 INVERSE_S96_M30,M15,SELL,4335.05,4337.38,4327.77,0.5,-126.5,767274.96,SL
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,BUY,4335.05,4327.77,4337.38,0.5,106.5,767381.46,TP
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_995 INVERSE_S97_M30,M15,SELL,4335.05,4337.38,4327.77,0.5,-126.5,767254.96,SL
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,BUY,4335.05,4327.77,4337.38,0.5,106.5,767361.46,TP
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_997 INVERSE_S95_H1,M15,SELL,4335.05,4337.38,4327.77,0.5,-126.5,767234.96,SL
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,BUY,4335.05,4327.77,4337.38,0.5,106.5,767341.46,TP
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_999 INVERSE_S96_H1,M15,SELL,4335.05,4337.38,4327.77,0.5,-126.5,767214.96,SL
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,BUY,4335.05,4327.77,4337.38,0.5,106.5,767321.46,TP
18-12-2025 14:30:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_1001 INVERSE_S97_H1,M15,SELL,4335.05,4337.38,4327.77,0.5,-126.5,767194.96,SL
18-12-2025 17:00:00,18-12-2025 18:00:00,LTS_AVENGERS_HIGH_FREQ_127 DIRECT_S84c889_RD3.4-4.0_H16,M15,BUY,4323.51,4319.9,4327.84,0.5,206.5,767401.46,TP
18-12-2025 17:00:00,18-12-2025 18:00:00,LTS_AVENGERS_HIGH_FREQ_242 DIRECT_S84c3057_RD3.4-4.0_H16,M15,BUY,4323.51,4319.9,4327.84,0.5,206.5,767607.96,TP
18-12-2025 18:00:00,18-12-2025 19:00:00,LTS_AVENGERS_HIGH_FREQ_129 DIRECT_S84c4369_RD4.0-5.0_H17,M30,BUY,4325.4,4320.79,4330.93,0.5,-240.5,767367.46,SL
18-12-2025 18:00:00,18-12-2025 19:00:00,LTS_AVENGERS_HIGH_FREQ_445 DIRECT_S84c4369_RD4.0-5.0_H17,M30,BUY,4325.4,4320.79,4330.93,0.5,-240.5,767126.96,SL
18-12-2025 18:00:00,18-12-2025 19:00:00,LTS_AVENGERS_HIGH_FREQ_491 DIRECT_S84c4369_RD4.0-5.0_H17,M30,BUY,4325.4,4320.79,4330.93,0.5,-240.5,766886.46,SL
18-12-2025 20:30:00,18-12-2025 20:30:00,LTS_AVENGERS_HIGH_FREQ_479 INVERSE_S84c28_RD3.4-4.0_H19,M15,BUY,4321.14,4317.77,4324.88,0.5,177.0,767063.46,TP
19-12-2025 09:00:00,19-12-2025 09:00:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,BUY,4323.27,4321.17,4325.6,1.5,319.5,767382.96,TP
19-12-2025 10:30:00,19-12-2025 12:00:00,LTS_AVENGERS_HIGH_FREQ_162 INVERSE_S84c28_RD3.4-4.0_H9,M15,BUY,4319.31,4315.95,4323.04,0.5,176.5,767559.46,TP
19-12-2025 10:30:00,19-12-2025 12:00:00,LTS_AVENGERS_HIGH_FREQ_259 INVERSE_S84c28_RD3.4-4.0_H9,M15,BUY,4319.31,4315.95,4323.04,0.5,176.5,767735.96,TP
19-12-2025 10:30:00,19-12-2025 12:00:00,LTS_AVENGERS_HIGH_FREQ_615 INVERSE_S84c28_RD3.4-4.0_H9,M15,BUY,4319.31,4315.95,4323.04,0.5,176.5,767912.46,TP
19-12-2025 11:45:00,19-12-2025 11:45:00,LTS_AVENGERS_HIGH_FREQ_171 INVERSE_S84c28_RD2.0-2.7_H10,M15,BUY,4320.51,4318.49,4322.75,1.0,204.0,768116.46,TP
19-12-2025 13:00:00,19-12-2025 15:30:00,LTS_AVENGERS_HIGH_FREQ_496 INVERSE_S84c889_RD4.0-5.0_H12,M15,BUY,4325.96,4320.98,4330.11,0.5,197.5,768313.96,TP
19-12-2025 14:15:00,19-12-2025 14:45:00,LTS_AVENGERS_HIGH_FREQ_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,4327.2,4333.52,4321.93,0.5,253.5,768567.46,TP
19-12-2025 14:15:00,19-12-2025 14:45:00,LTS_AVENGERS_HIGH_FREQ_184 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4327.2,4333.52,4321.93,0.5,253.5,768820.96,TP
19-12-2025 14:15:00,19-12-2025 14:45:00,LTS_AVENGERS_HIGH_FREQ_275 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4327.2,4333.52,4321.93,0.5,253.5,769074.46,TP
19-12-2025 14:15:00,19-12-2025 14:45:00,LTS_AVENGERS_HIGH_FREQ_505 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4327.2,4333.52,4321.93,0.5,253.5,769327.96,TP
19-12-2025 14:15:00,19-12-2025 14:45:00,LTS_AVENGERS_HIGH_FREQ_608 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,4327.2,4333.52,4321.93,0.5,253.5,769581.46,TP
19-12-2025 17:00:00,19-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_335 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,4329.48,4335.72,4324.28,0.5,250.0,769831.46,TP
19-12-2025 17:00:00,19-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_506 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,4329.48,4335.72,4324.28,0.5,250.0,770081.46,TP
19-12-2025 19:15:00,19-12-2025 19:30:00,LTS_AVENGERS_HIGH_FREQ_87 INVERSE_S84c28_RD4.0-5.0_H18,M15,SELL,4324.08,4327.9,4319.83,0.5,-201.0,769880.46,SL
19-12-2025 19:15:00,19-12-2025 19:30:00,LTS_AVENGERS_HIGH_FREQ_224 INVERSE_S86c11_RD4.0-5.0_H18,M15,BUY,4324.08,4318.44,4328.42,0.5,207.0,770087.46,TP
19-12-2025 19:15:00,19-12-2025 19:30:00,LTS_AVENGERS_HIGH_FREQ_385 INVERSE_S86c11_RD4.0-5.0_H18,M15,BUY,4324.08,4318.44,4328.42,0.5,207.0,770294.46,TP
19-12-2025 19:15:00,19-12-2025 19:30:00,LTS_AVENGERS_HIGH_FREQ_471 INVERSE_S86c11_RD4.0-5.0_H18,M15,BUY,4324.08,4318.44,4328.42,0.5,207.0,770501.46,TP
19-12-2025 19:15:00,19-12-2025 19:30:00,LTS_AVENGERS_HIGH_FREQ_509 INVERSE_S86c11_RD4.0-5.0_H18,M15,BUY,4324.08,4318.44,4328.42,0.5,207.0,770708.46,TP
19-12-2025 19:15:00,19-12-2025 19:30:00,LTS_AVENGERS_HIGH_FREQ_657 INVERSE_S86c11_RD4.0-5.0_H18,M15,BUY,4324.08,4318.44,4328.42,0.5,207.0,770915.46,TP
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,4324.08,4331.81,4322.48,0.22,-178.14,770737.32,SL
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_985 INVERSE_S95_M15,M15,BUY,4324.08,4322.48,4331.81,0.5,376.5,771113.82,TP
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,4324.08,4331.81,4322.48,0.5,-396.5,770717.32,SL
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_987 INVERSE_S96_M15,M15,BUY,4324.08,4322.48,4331.81,0.5,376.5,771093.82,TP
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,4324.08,4331.81,4322.48,0.5,-396.5,770697.32,SL
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_989 INVERSE_S97_M15,M15,BUY,4324.08,4322.48,4331.81,0.5,376.5,771073.82,TP
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,4324.08,4331.81,4322.48,0.5,-396.5,770677.32,SL
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_991 INVERSE_S95_M30,M15,BUY,4324.08,4322.48,4331.81,0.5,376.5,771053.82,TP
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,4324.08,4331.81,4322.48,0.5,-396.5,770657.32,SL
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_993 INVERSE_S96_M30,M15,BUY,4324.08,4322.48,4331.81,0.5,376.5,771033.82,TP
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,4324.08,4331.81,4322.48,0.5,-396.5,770637.32,SL
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_995 INVERSE_S97_M30,M15,BUY,4324.08,4322.48,4331.81,0.5,376.5,771013.82,TP
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,4324.08,4331.81,4322.48,0.5,-396.5,770617.32,SL
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_997 INVERSE_S95_H1,M15,BUY,4324.08,4322.48,4331.81,0.5,376.5,770993.82,TP
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,4324.08,4331.81,4322.48,0.5,-396.5,770597.32,SL
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_999 INVERSE_S96_H1,M15,BUY,4324.08,4322.48,4331.81,0.5,376.5,770973.82,TP
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,4324.08,4331.81,4322.48,0.5,-396.5,770577.32,SL
19-12-2025 19:15:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_1001 INVERSE_S97_H1,M15,BUY,4324.08,4322.48,4331.81,0.5,376.5,770953.82,TP
19-12-2025 19:30:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_405 INVERSE_S84c4369_RD3.4-4.0_H18,M30,BUY,4325.65,4321.17,4329.38,0.5,176.5,771130.32,TP
19-12-2025 19:30:00,19-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_549 INVERSE_S84c4369_RD3.4-4.0_H18,M30,BUY,4325.65,4321.17,4329.38,0.5,176.5,771306.82,TP
19-12-2025 20:30:00,19-12-2025 20:30:00,LTS_AVENGERS_HIGH_FREQ_66 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,4334.96,4333.87,4336.17,2.0,-258.0,771048.82,SL
22-12-2025 09:45:00,22-12-2025 09:45:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,BUY,4384.04,4381.39,4386.98,1.0,274.0,771322.82,TP
22-12-2025 11:30:00,22-12-2025 11:45:00,LTS_AVENGERS_HIGH_FREQ_171 INVERSE_S84c28_RD2.0-2.7_H10,M15,SELL,4394.72,4397.12,4392.05,1.0,-260.0,771062.82,SL
22-12-2025 11:30:00,22-12-2025 11:45:00,LTS_AVENGERS_HIGH_FREQ_672 DIRECT_S84c889_RD3.4-4.0_H10,M15,SELL,4394.72,4398.58,4390.09,0.5,-203.0,770859.82,SL
22-12-2025 12:45:00,22-12-2025 12:45:00,LTS_AVENGERS_HIGH_FREQ_118 DIRECT_S84c28_RD5.0-7.0_H11,M15,BUY,4401.4,4396.09,4406.18,0.5,229.0,771088.82,TP
22-12-2025 15:30:00,22-12-2025 15:30:00,LTS_AVENGERS_HIGH_FREQ_351 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4413.44,4419.57,4408.33,0.5,245.5,771334.32,TP
22-12-2025 15:30:00,22-12-2025 15:30:00,LTS_AVENGERS_HIGH_FREQ_396 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4413.44,4419.57,4408.33,0.5,245.5,771579.82,TP
22-12-2025 17:00:00,22-12-2025 19:45:00,LTS_AVENGERS_HIGH_FREQ_117 INVERSE_S86c11_RD4.0-5.0_H16,M15,BUY,4411.05,4404.72,4415.92,0.5,233.5,771813.32,TP
22-12-2025 17:00:00,22-12-2025 19:45:00,LTS_AVENGERS_HIGH_FREQ_246 INVERSE_S86c11_RD4.0-5.0_H16,M15,BUY,4411.05,4404.72,4415.92,0.5,233.5,772046.82,TP
22-12-2025 17:00:00,22-12-2025 19:45:00,LTS_AVENGERS_HIGH_FREQ_706 INVERSE_S86c11_RD4.0-5.0_H16,M15,BUY,4411.05,4404.72,4415.92,0.5,233.5,772280.32,TP
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,4411.05,4421.48,4406.21,0.22,104.23,772384.55,TP
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_985 INVERSE_S95_M15,M15,BUY,4411.05,4406.21,4421.48,0.5,-252.0,772132.55,SL
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,4411.05,4421.48,4406.21,0.5,232.0,772364.55,TP
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_987 INVERSE_S96_M15,M15,BUY,4411.05,4406.21,4421.48,0.5,-252.0,772112.55,SL
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,4411.05,4421.48,4406.21,0.5,232.0,772344.55,TP
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_989 INVERSE_S97_M15,M15,BUY,4411.05,4406.21,4421.48,0.5,-252.0,772092.55,SL
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,4411.05,4421.48,4406.21,0.5,232.0,772324.55,TP
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_991 INVERSE_S95_M30,M15,BUY,4411.05,4406.21,4421.48,0.5,-252.0,772072.55,SL
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,4411.05,4421.48,4406.21,0.5,232.0,772304.55,TP
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_993 INVERSE_S96_M30,M15,BUY,4411.05,4406.21,4421.48,0.5,-252.0,772052.55,SL
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,4411.05,4421.48,4406.21,0.5,232.0,772284.55,TP
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_995 INVERSE_S97_M30,M15,BUY,4411.05,4406.21,4421.48,0.5,-252.0,772032.55,SL
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,4411.05,4421.48,4406.21,0.5,232.0,772264.55,TP
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_997 INVERSE_S95_H1,M15,BUY,4411.05,4406.21,4421.48,0.5,-252.0,772012.55,SL
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,4411.05,4421.48,4406.21,0.5,232.0,772244.55,TP
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_999 INVERSE_S96_H1,M15,BUY,4411.05,4406.21,4421.48,0.5,-252.0,771992.55,SL
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,4411.05,4421.48,4406.21,0.5,232.0,772224.55,TP
22-12-2025 17:00:00,22-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_1001 INVERSE_S97_H1,M15,BUY,4411.05,4406.21,4421.48,0.5,-252.0,771972.55,SL
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,4407.21,4421.31,4406.13,0.22,-321.24,771651.32,SL
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_985 INVERSE_S95_M15,M15,BUY,4407.21,4406.13,4421.31,0.5,695.0,772346.32,TP
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,4407.21,4421.31,4406.13,0.5,-715.0,771631.32,SL
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_987 INVERSE_S96_M15,M15,BUY,4407.21,4406.13,4421.31,0.5,695.0,772326.32,TP
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,4407.21,4421.31,4406.13,0.5,-715.0,771611.32,SL
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_989 INVERSE_S97_M15,M15,BUY,4407.21,4406.13,4421.31,0.5,695.0,772306.32,TP
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,4407.21,4421.31,4406.13,0.5,-715.0,771591.32,SL
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_991 INVERSE_S95_M30,M15,BUY,4407.21,4406.13,4421.31,0.5,695.0,772286.32,TP
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,4407.21,4421.31,4406.13,0.5,-715.0,771571.32,SL
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_993 INVERSE_S96_M30,M15,BUY,4407.21,4406.13,4421.31,0.5,695.0,772266.32,TP
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,4407.21,4421.31,4406.13,0.5,-715.0,771551.32,SL
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_995 INVERSE_S97_M30,M15,BUY,4407.21,4406.13,4421.31,0.5,695.0,772246.32,TP
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,4407.21,4421.31,4406.13,0.5,-715.0,771531.32,SL
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_997 INVERSE_S95_H1,M15,BUY,4407.21,4406.13,4421.31,0.5,695.0,772226.32,TP
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,4407.21,4421.31,4406.13,0.5,-715.0,771511.32,SL
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_999 INVERSE_S96_H1,M15,BUY,4407.21,4406.13,4421.31,0.5,695.0,772206.32,TP
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,4407.21,4421.31,4406.13,0.5,-715.0,771491.32,SL
22-12-2025 19:15:00,22-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_1001 INVERSE_S97_H1,M15,BUY,4407.21,4406.13,4421.31,0.5,695.0,772186.32,TP
22-12-2025 21:45:00,22-12-2025 21:45:00,LTS_AVENGERS_HIGH_FREQ_24 DIRECT_S84c889_RD5.0-7.0_H20,M15,SELL,4422.98,4428.44,4416.43,0.5,-283.0,771903.32,SL
23-12-2025 11:30:00,23-12-2025 11:45:00,LTS_AVENGERS_HIGH_FREQ_191 DIRECT_S84c28_RD2.7-3.4_H10,M15,BUY,4486.28,4483.19,4489.06,1.0,-329.0,771574.32,SL
23-12-2025 11:30:00,23-12-2025 11:45:00,LTS_AVENGERS_HIGH_FREQ_672 DIRECT_S84c889_RD3.4-4.0_H10,M15,BUY,4486.28,4482.71,4490.56,0.5,-188.5,771385.82,SL
23-12-2025 12:00:00,23-12-2025 12:30:00,LTS_AVENGERS_HIGH_FREQ_223 INVERSE_S84c6017_RD5.0-7.0_H11,M30,BUY,4482.48,4474.92,4488.78,0.5,-388.0,770997.82,SL
23-12-2025 12:00:00,23-12-2025 12:30:00,LTS_AVENGERS_HIGH_FREQ_345 INVERSE_S84c6017_RD5.0-7.0_H11,M30,BUY,4482.48,4474.92,4488.78,0.5,-388.0,770609.82,SL
23-12-2025 12:45:00,23-12-2025 12:45:00,LTS_AVENGERS_HIGH_FREQ_118 DIRECT_S84c28_RD5.0-7.0_H11,M15,SELL,4481.12,4486.84,4475.97,0.5,247.5,770857.32,TP
23-12-2025 14:00:00,23-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,4481.47,4489.8,4474.53,0.5,-426.5,770430.82,SL
23-12-2025 14:00:00,23-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_184 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4481.47,4489.8,4474.53,0.5,-426.5,770004.32,SL
23-12-2025 14:00:00,23-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_275 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4481.47,4489.8,4474.53,0.5,-426.5,769577.82,SL
23-12-2025 14:00:00,23-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_505 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4481.47,4489.8,4474.53,0.5,-426.5,769151.32,SL
