Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
13-04-2026 12:30:00,13-04-2026 12:30:00,LTS999_147 DIRECT_S84c3057_RD5.0-7.0_H11,M15,BUY,4712.69,4707.48,4718.94,0.0,0.59,6909223.15,TP
13-04-2026 14:15:00,13-04-2026 14:15:00,LTS999_113 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4726.11,4719.49,4731.63,0.0,1.07,6909224.22,TP
13-04-2026 14:15:00,13-04-2026 14:15:00,LTS999_154 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,4726.11,4719.49,4731.63,0.01,4.52,6909228.74,TP
13-04-2026 17:30:00,13-04-2026 18:15:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4715.14,4708.78,4730.07,0.0,-0.13,6909228.61,SL
13-04-2026 17:30:00,13-04-2026 18:15:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4715.14,4708.78,4730.07,0.0,-0.09,6909228.52,SL
13-04-2026 17:30:00,13-04-2026 18:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4715.14,4730.07,4708.78,0.0,0.2,6909228.72,TP
13-04-2026 17:30:00,13-04-2026 18:15:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4715.14,4708.78,4730.07,0.0,-0.1,6909228.63,SL
13-04-2026 17:30:00,13-04-2026 18:15:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4715.14,4708.78,4730.07,0.0,-0.15,6909228.47,SL
13-04-2026 17:30:00,13-04-2026 18:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4715.14,4730.07,4708.78,0.0,2.56,6909231.04,TP
13-04-2026 17:30:00,13-04-2026 18:15:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4715.14,4708.78,4730.07,0.01,-3.99,6909227.05,SL
13-04-2026 19:45:00,13-04-2026 21:00:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4707.73,4685.44,4730.02,0.0,0.44,6909227.49,TP
13-04-2026 19:45:00,13-04-2026 21:00:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4707.73,4685.44,4730.02,0.0,0.29,6909227.78,TP
13-04-2026 19:45:00,13-04-2026 21:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4707.73,4730.02,4685.44,0.0,-0.74,6909227.04,SL
13-04-2026 19:45:00,13-04-2026 21:00:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4707.73,4685.44,4730.02,0.0,0.33,6909227.37,TP
13-04-2026 19:45:00,13-04-2026 21:00:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4707.73,4685.44,4730.02,0.0,0.51,6909227.87,TP
13-04-2026 19:45:00,13-04-2026 21:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4707.73,4730.02,4685.44,0.0,-9.36,6909218.52,SL
13-04-2026 19:45:00,13-04-2026 21:00:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4707.73,4685.44,4730.02,0.01,13.43,6909231.95,TP
13-04-2026 22:30:00,14-04-2026 00:30:00,LTS999_11 INVERSE_S86c7187_RDall_H21,M30,BUY,4715.32,4679.21,4743.1,0.0,1.79,6909233.74,TP
13-04-2026 23:15:00,13-04-2026 23:15:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4707.68,4703.75,4726.41,0.0,-0.08,6909233.66,SL
13-04-2026 23:15:00,13-04-2026 23:15:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4707.68,4703.75,4726.41,0.0,-0.05,6909233.61,SL
13-04-2026 23:15:00,13-04-2026 23:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4707.68,4726.41,4703.75,0.0,0.12,6909233.73,TP
13-04-2026 23:15:00,13-04-2026 23:15:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4707.68,4703.75,4726.41,0.0,-0.06,6909233.67,SL
13-04-2026 23:15:00,13-04-2026 23:15:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4707.68,4703.75,4726.41,0.0,-0.09,6909233.57,SL
13-04-2026 23:15:00,13-04-2026 23:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4707.68,4726.41,4703.75,0.0,1.55,6909235.12,TP
13-04-2026 23:15:00,13-04-2026 23:15:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4707.68,4703.75,4726.41,0.01,-2.51,6909232.61,SL
14-04-2026 10:00:00,14-04-2026 10:00:00,LTS999_37 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,4765.04,4760.1,4770.97,0.01,5.39,6909238.0,TP
14-04-2026 11:15:00,14-04-2026 11:15:00,LTS999_35 INVERSE_S84c28_RD2.0-2.7_H10,M15,SELL,4769.13,4770.96,4767.1,0.02,3.05,6909241.04,TP
14-04-2026 13:15:00,14-04-2026 13:15:00,LTS999_140 INVERSE_S84c28_RD3.4-4.0_H12,M15,SELL,4765.5,4768.71,4761.93,0.01,4.4,6909245.44,TP
14-04-2026 14:30:00,14-04-2026 14:45:00,LTS999_113 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4767.71,4774.59,4761.98,0.0,-1.43,6909244.01,SL
14-04-2026 18:45:00,14-04-2026 21:15:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4767.83,4743.64,4792.02,0.0,0.48,6909244.49,TP
14-04-2026 18:45:00,14-04-2026 21:15:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4767.83,4743.64,4792.02,0.0,0.31,6909244.8,TP
14-04-2026 18:45:00,14-04-2026 21:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4767.83,4792.02,4743.64,0.0,-0.8,6909244.0,SL
14-04-2026 18:45:00,14-04-2026 21:15:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4767.83,4743.64,4792.02,0.0,0.36,6909244.36,TP
14-04-2026 18:45:00,14-04-2026 21:15:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4767.83,4743.64,4792.02,0.0,0.55,6909244.91,TP
14-04-2026 18:45:00,14-04-2026 21:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4767.83,4792.02,4743.64,0.0,-10.15,6909234.76,SL
14-04-2026 18:45:00,14-04-2026 21:15:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4767.83,4743.64,4792.02,0.01,14.59,6909249.35,TP
14-04-2026 21:15:00,14-04-2026 21:15:00,LTS999_212 DIRECT_S84c889_RD2.7-3.4_H20,M15,SELL,4781.94,4784.84,4778.46,0.05,-16.59,6909232.76,SL
15-04-2026 09:00:00,15-04-2026 09:00:00,LTS999_68 INVERSE_S84c28_RD3.4-4.0_H8,M15,BUY,4835.46,4832.12,4839.17,0.01,4.0,6909236.77,TP
15-04-2026 10:15:00,15-04-2026 10:15:00,LTS999_20 INVERSE_S84c28_RD2.0-2.7_H9,M15,SELL,4845.21,4847.38,4842.8,0.04,8.92,6909245.68,TP
15-04-2026 11:30:00,15-04-2026 12:00:00,LTS999_191 INVERSE_S84c28_RD3.4-4.0_H10,M15,BUY,4826.57,4823.4,4830.09,0.01,-2.18,6909243.5,SL
15-04-2026 12:15:00,15-04-2026 13:30:00,LTS999_147 DIRECT_S84c3057_RD5.0-7.0_H11,M15,BUY,4825.42,4818.61,4833.59,0.0,-0.69,6909242.81,SL
15-04-2026 20:45:00,15-04-2026 21:15:00,LTS999_88 INVERSE_S84c889_RD5.0-7.0_H19,M15,BUY,4811.67,4804.35,4817.77,0.01,7.1,6909249.91,TP
15-04-2026 22:00:00,15-04-2026 22:00:00,LTS999_108 DIRECT_S84c889_RD2.7-3.4_H21,M15,SELL,4828.92,4832.23,4824.95,0.03,12.61,6909262.52,TP
15-04-2026 23:30:00,15-04-2026 23:30:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4798.31,4787.16,4831.54,0.0,-0.23,6909262.29,SL
15-04-2026 23:30:00,15-04-2026 23:30:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4798.31,4787.16,4831.54,0.0,-0.15,6909262.14,SL
15-04-2026 23:30:00,15-04-2026 23:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4798.31,4831.54,4787.16,0.0,0.36,6909262.51,TP
15-04-2026 23:30:00,15-04-2026 23:30:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4798.31,4787.16,4831.54,0.0,-0.17,6909262.34,SL
15-04-2026 23:30:00,15-04-2026 23:30:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4798.31,4787.16,4831.54,0.0,-0.26,6909262.07,SL
15-04-2026 23:30:00,15-04-2026 23:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4798.31,4831.54,4787.16,0.0,4.56,6909266.63,TP
15-04-2026 23:30:00,15-04-2026 23:30:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4798.31,4787.16,4831.54,0.01,-6.9,6909259.73,SL
16-04-2026 11:15:00,16-04-2026 11:15:00,LTS999_35 INVERSE_S84c28_RD2.0-2.7_H10,M15,BUY,4826.58,4824.69,4828.68,0.02,-3.48,6909256.25,SL
16-04-2026 11:30:00,16-04-2026 12:30:00,LTS999_199 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,4823.88,4816.94,4832.21,0.02,18.83,6909275.08,TP
16-04-2026 11:45:00,16-04-2026 12:15:00,LTS999_64 DIRECT_S86c11_RDall_H10,M15,SELL,4820.53,4828.6,4810.04,0.01,-11.61,6909263.47,SL
16-04-2026 11:45:00,16-04-2026 16:00:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4820.53,4811.35,4839.11,0.0,-0.19,6909263.28,SL
16-04-2026 11:45:00,16-04-2026 16:00:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4820.53,4811.35,4839.11,0.0,-0.12,6909263.16,SL
16-04-2026 11:45:00,16-04-2026 16:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4820.53,4839.11,4811.35,0.0,0.3,6909263.46,TP
16-04-2026 11:45:00,16-04-2026 16:00:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4820.53,4811.35,4839.11,0.0,-0.14,6909263.31,SL
16-04-2026 11:45:00,16-04-2026 16:00:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4820.53,4811.35,4839.11,0.0,-0.22,6909263.1,SL
16-04-2026 11:45:00,16-04-2026 16:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4820.53,4839.11,4811.35,0.0,3.74,6909266.83,TP
16-04-2026 11:45:00,16-04-2026 16:00:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4820.53,4811.35,4839.11,0.01,-5.7,6909261.13,SL
16-04-2026 12:00:00,16-04-2026 12:15:00,LTS999_169 INVERSE_S84c3057_RD3.4-4.0_H11,M15,BUY,4824.11,4819.35,4828.08,0.01,2.24,6909263.37,TP
16-04-2026 12:30:00,16-04-2026 12:30:00,LTS999_90 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,4826.44,4828.22,4824.46,0.04,-8.76,6909254.61,SL
16-04-2026 14:30:00,16-04-2026 21:30:00,LTS999_25 DIRECT_S86c4227_RDall_H13,M30,SELL,4816.17,4839.7,4785.58,0.0,0.73,6909255.34,TP
16-04-2026 14:30:00,16-04-2026 16:00:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4816.17,4811.35,4839.03,0.0,-0.1,6909255.24,SL
16-04-2026 14:30:00,16-04-2026 16:00:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4816.17,4811.35,4839.03,0.0,-0.07,6909255.17,SL
16-04-2026 14:30:00,16-04-2026 16:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4816.17,4839.03,4811.35,0.0,0.15,6909255.33,TP
16-04-2026 14:30:00,16-04-2026 16:00:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4816.17,4811.35,4839.03,0.0,-0.08,6909255.25,SL
16-04-2026 14:30:00,16-04-2026 16:00:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4816.17,4811.35,4839.03,0.0,-0.12,6909255.14,SL
16-04-2026 14:30:00,16-04-2026 16:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4816.17,4839.03,4811.35,0.0,1.92,6909257.06,TP
16-04-2026 14:30:00,16-04-2026 16:00:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4816.17,4811.35,4839.03,0.01,-3.05,6909254.0,SL
16-04-2026 17:15:00,16-04-2026 17:30:00,LTS999_51 INVERSE_S84c889_RD5.0-7.0_H16,M15,SELL,4816.19,4823.16,4810.38,0.0,0.8,6909254.81,TP
16-04-2026 21:15:00,16-04-2026 21:45:00,LTS999_122 DIRECT_S84c28_RD5.0-7.0_H20,M15,SELL,4817.6,4824.46,4811.43,0.0,1.6,6909256.41,TP
16-04-2026 22:00:00,17-04-2026 20:30:00,LTS999_11 INVERSE_S86c7187_RDall_H21,M30,BUY,4795.45,4737.51,4840.02,0.0,2.88,6909259.29,TP
16-04-2026 22:00:00,17-04-2026 20:45:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4795.45,4828.99,4761.91,0.0,-1.11,6909258.18,SL
16-04-2026 22:00:00,17-04-2026 20:45:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4795.45,4828.99,4761.91,0.0,-14.04,6909244.14,SL
17-04-2026 09:15:00,17-04-2026 12:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4779.1,4800.12,4758.08,0.0,-0.7,6909243.44,SL
17-04-2026 09:15:00,17-04-2026 12:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4779.1,4800.12,4758.08,0.0,-8.83,6909234.61,SL
17-04-2026 10:15:00,17-04-2026 10:45:00,LTS999_37 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,4791.3,4796.17,4785.46,0.01,5.3,6909239.92,TP
17-04-2026 10:15:00,17-04-2026 10:45:00,LTS999_42 INVERSE_S84c28_RD4.0-5.0_H9,M15,BUY,4791.3,4786.92,4796.17,0.01,-3.0,6909236.92,SL
17-04-2026 11:00:00,17-04-2026 11:00:00,LTS999_64 DIRECT_S86c11_RDall_H10,M15,SELL,4784.75,4796.52,4769.45,0.01,-16.81,6909220.11,SL
17-04-2026 11:00:00,17-04-2026 20:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4784.75,4814.62,4767.72,0.0,-0.99,6909219.12,SL
17-04-2026 11:00:00,17-04-2026 20:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4784.75,4814.62,4767.72,0.0,-12.51,6909206.61,SL
17-04-2026 11:30:00,17-04-2026 12:30:00,LTS999_5 INVERSE_S84c3057_RD5.0-7.0_H10,M15,BUY,4794.11,4787.4,4799.7,0.01,2.74,6909209.35,TP
17-04-2026 11:30:00,17-04-2026 11:45:00,LTS999_36 DIRECT_S84c28_RD2.7-3.4_H10,M15,BUY,4794.11,4791.2,4796.73,0.02,3.78,6909213.13,TP
17-04-2026 12:45:00,17-04-2026 12:45:00,LTS999_90 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,4801.07,4799.58,4802.73,0.04,6.46,6909219.59,TP
17-04-2026 15:15:00,17-04-2026 15:15:00,LTS999_55 DIRECT_S84c28_RD5.0-7.0_H14,M15,SELL,4787.22,4792.41,4782.55,0.0,-1.38,6909218.21,SL
20-04-2026 11:15:00,20-04-2026 11:15:00,LTS999_36 DIRECT_S84c28_RD2.7-3.4_H10,M15,BUY,4791.6,4788.24,4794.62,0.02,4.4,6909222.61,TP
20-04-2026 12:00:00,20-04-2026 13:30:00,LTS999_147 DIRECT_S84c3057_RD5.0-7.0_H11,M15,SELL,4790.89,4796.79,4783.81,0.0,0.67,6909223.28,TP
20-04-2026 14:30:00,20-04-2026 14:45:00,LTS999_113 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4786.11,4778.42,4792.52,0.0,1.25,6909224.54,TP
20-04-2026 16:00:00,20-04-2026 20:00:00,LTS999_12 DIRECT_S86c6275_RDall_H15,M30,SELL,4789.72,4817.08,4754.15,0.0,-5.79,6909218.75,SL
20-04-2026 16:00:00,20-04-2026 20:00:00,LTS999_53 DIRECT_S86c4227_RDall_H15,M30,SELL,4789.72,4817.08,4754.15,0.0,-10.06,6909208.69,SL
20-04-2026 22:30:00,20-04-2026 22:30:00,LTS999_93 DIRECT_S84c28_RD5.0-7.0_H21,M15,SELL,4823.3,4828.78,4818.37,0.0,2.11,6909210.8,TP
20-04-2026 23:45:00,20-04-2026 23:45:00,LTS999_117 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,4800.31,4803.0,4797.32,0.03,7.9,6909218.7,TP
21-04-2026 10:15:00,21-04-2026 11:15:00,LTS999_8 DIRECT_S86c11_RDall_H9,M15,SELL,4807.26,4814.19,4798.25,0.0,0.79,6909219.5,TP
21-04-2026 11:15:00,21-04-2026 11:15:00,LTS999_160 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,4800.74,4802.22,4799.1,0.04,6.04,6909225.53,TP
21-04-2026 12:00:00,21-04-2026 12:15:00,LTS999_161 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,4797.22,4803.05,4792.36,0.01,3.68,6909229.21,TP
21-04-2026 14:45:00,21-04-2026 15:00:00,LTS999_113 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4780.45,4788.09,4774.08,0.0,1.25,6909230.46,TP
21-04-2026 17:30:00,21-04-2026 22:30:00,LTS999_30 DIRECT_S86c4227_RDall_H16,M30,SELL,4782.27,4802.92,4755.43,0.0,3.36,6909233.81,TP
21-04-2026 18:45:00,21-04-2026 18:45:00,LTS999_141 DIRECT_S84c889_RD2.7-3.4_H17,M15,SELL,4786.25,4789.44,4782.42,0.03,-10.87,6909222.94,SL
21-04-2026 20:00:00,21-04-2026 20:15:00,LTS999_4 DIRECT_S84c889_RD4.0-5.0_H19,M15,SELL,4794.65,4799.45,4788.89,0.01,5.87,6909228.81,TP
21-04-2026 20:00:00,21-04-2026 20:30:00,LTS999_16 INVERSE_S86c6275_RDall_H19,M30,SELL,4794.65,4825.78,4770.7,0.01,14.65,6909243.47,TP
22-04-2026 09:00:00,22-04-2026 09:00:00,LTS999_68 INVERSE_S84c28_RD3.4-4.0_H8,M15,SELL,4739.87,4742.94,4736.46,0.02,7.32,6909250.79,TP
22-04-2026 12:00:00,22-04-2026 12:15:00,LTS999_13 INVERSE_S84c28_RD2.0-2.7_H11,M15,SELL,4758.23,4760.65,4755.54,0.02,5.19,6909255.98,TP
22-04-2026 12:00:00,22-04-2026 12:30:00,LTS999_161 INVERSE_S84c889_RD4.0-5.0_H11,M15,BUY,4758.23,4752.96,4762.62,0.01,-4.32,6909251.67,SL
22-04-2026 18:00:00,22-04-2026 18:00:00,LTS999_60 INVERSE_S86c11_RD5.0-7.0_H17,M15,BUY,4755.33,4747.93,4761.02,0.01,-9.17,6909242.5,SL
23-04-2026 12:00:00,23-04-2026 12:15:00,LTS999_115 INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,4703.93,4707.06,4700.45,0.02,-5.44,6909237.06,SL
23-04-2026 15:00:00,23-04-2026 15:00:00,LTS999_80 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4712.9,4715.31,4710.22,0.02,4.6,6909241.65,TP
23-04-2026 16:00:00,23-04-2026 16:00:00,LTS999_173 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,4719.18,4714.58,4723.01,0.03,11.65,6909253.3,TP
24-04-2026 09:30:00,24-04-2026 09:30:00,LTS999_110 INVERSE_S84c28_RD1.3-2.0_H8,M15,SELL,4698.39,4700.15,4696.43,0.02,4.1,6909257.4,TP
24-04-2026 12:45:00,24-04-2026 12:45:00,LTS999_13 INVERSE_S84c28_RD2.0-2.7_H11,M15,BUY,4668.43,4666.38,4670.71,0.02,4.34,6909261.73,TP
24-04-2026 15:15:00,24-04-2026 15:15:00,LTS999_80 INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,4680.6,4678.22,4683.25,0.02,4.54,6909266.28,TP
27-04-2026 10:15:00,27-04-2026 10:15:00,LTS999_42 INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,4699.7,4704.17,4694.73,0.01,-3.06,6909263.22,SL
27-04-2026 11:45:00,27-04-2026 11:45:00,LTS999_36 DIRECT_S84c28_RD2.7-3.4_H10,M15,SELL,4728.39,4731.17,4725.89,0.02,3.59,6909266.81,TP
27-04-2026 13:00:00,27-04-2026 13:00:00,LTS999_140 INVERSE_S84c28_RD3.4-4.0_H12,M15,SELL,4724.87,4728.08,4721.3,0.01,4.4,6909271.2,TP
27-04-2026 14:15:00,27-04-2026 16:30:00,LTS999_113 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4714.45,4722.27,4707.93,0.0,1.28,6909272.48,TP
27-04-2026 14:15:00,27-04-2026 16:30:00,LTS999_154 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,4714.45,4722.27,4707.93,0.01,5.37,6909277.85,TP
27-04-2026 15:30:00,27-04-2026 15:45:00,LTS999_71 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4716.12,4722.22,4711.04,0.0,1.97,6909279.82,TP
27-04-2026 15:45:00,27-04-2026 15:45:00,LTS999_80 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4714.88,4717.26,4712.24,0.02,4.52,6909284.34,TP
27-04-2026 15:45:00,27-04-2026 16:15:00,LTS999_196 DIRECT_S86c11_RD3.4-4.0_H14,M15,SELL,4714.88,4718.83,4709.75,0.0,2.25,6909286.59,TP
27-04-2026 19:15:00,27-04-2026 20:15:00,LTS999_171 INVERSE_S86c11_RD5.0-7.0_H18,M15,BUY,4704.1,4696.0,4710.33,0.01,6.84,6909293.43,TP
27-04-2026 19:15:00,27-04-2026 20:15:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4704.1,4699.36,4710.82,0.0,0.13,6909293.56,TP
27-04-2026 19:15:00,27-04-2026 20:15:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4704.1,4699.36,4710.82,0.0,0.08,6909293.64,TP
27-04-2026 19:15:00,27-04-2026 20:15:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4704.1,4699.36,4710.82,0.0,0.1,6909293.74,TP
27-04-2026 19:15:00,27-04-2026 20:15:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4704.1,4699.36,4710.82,0.0,0.15,6909293.89,TP
27-04-2026 19:15:00,27-04-2026 20:15:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4704.1,4699.36,4710.82,0.01,3.96,6909297.85,TP
27-04-2026 20:30:00,27-04-2026 20:30:00,LTS999_88 INVERSE_S84c889_RD5.0-7.0_H19,M15,BUY,4707.08,4698.97,4713.84,0.01,-10.0,6909287.86,SL
27-04-2026 20:45:00,27-04-2026 22:30:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4698.85,4685.43,4712.27,0.0,-0.27,6909287.59,SL
27-04-2026 20:45:00,27-04-2026 22:30:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4698.85,4685.43,4712.27,0.0,-0.18,6909287.41,SL
27-04-2026 20:45:00,27-04-2026 22:30:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4698.85,4685.43,4712.27,0.0,-0.2,6909287.2,SL
27-04-2026 20:45:00,27-04-2026 22:30:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4698.85,4685.43,4712.27,0.0,-0.31,6909286.89,SL
27-04-2026 20:45:00,27-04-2026 22:30:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4698.85,4685.43,4712.27,0.01,-8.28,6909278.61,SL
28-04-2026 09:15:00,28-04-2026 09:45:00,LTS999_118 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,4688.07,4693.34,4683.68,0.02,8.56,6909287.17,TP
28-04-2026 10:00:00,28-04-2026 10:00:00,LTS999_20 INVERSE_S84c28_RD2.0-2.7_H9,M15,SELL,4670.73,4672.95,4668.26,0.04,9.16,6909296.33,TP
28-04-2026 10:45:00,28-04-2026 13:00:00,LTS999_8 DIRECT_S86c11_RDall_H9,M15,SELL,4671.14,4676.94,4663.6,0.0,0.66,6909296.99,TP
28-04-2026 10:45:00,28-04-2026 10:45:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4671.14,4668.29,4680.76,0.0,-0.06,6909296.93,SL
28-04-2026 10:45:00,28-04-2026 10:45:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4671.14,4668.29,4680.76,0.0,-0.04,6909296.89,SL
28-04-2026 10:45:00,28-04-2026 10:45:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4671.14,4668.29,4680.76,0.0,-0.05,6909296.84,SL
28-04-2026 10:45:00,28-04-2026 10:45:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4671.14,4668.29,4680.76,0.0,-0.07,6909296.77,SL
28-04-2026 10:45:00,28-04-2026 10:45:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4671.14,4668.29,4680.76,0.01,-1.85,6909294.92,SL
28-04-2026 11:15:00,28-04-2026 11:15:00,LTS999_35 INVERSE_S84c28_RD2.0-2.7_H10,M15,BUY,4672.91,4670.7,4675.37,0.02,3.76,6909298.68,TP
28-04-2026 12:15:00,28-04-2026 13:00:00,LTS999_161 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,4669.76,4674.85,4665.52,0.01,3.19,6909301.87,TP
28-04-2026 21:30:00,28-04-2026 21:30:00,LTS999_122 DIRECT_S84c28_RD5.0-7.0_H20,M15,SELL,4581.9,4587.25,4577.08,0.0,-1.49,6909300.38,SL
28-04-2026 23:00:00,28-04-2026 23:00:00,LTS999_117 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4574.63,4571.62,4577.98,0.03,8.92,6909309.3,TP
29-04-2026 09:15:00,29-04-2026 10:15:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4582.7,4562.31,4603.09,0.0,0.4,6909309.7,TP
29-04-2026 09:15:00,29-04-2026 10:15:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4582.7,4562.31,4603.09,0.0,0.26,6909309.96,TP
29-04-2026 09:15:00,29-04-2026 10:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4582.7,4603.09,4562.31,0.0,-0.68,6909309.29,SL
29-04-2026 09:15:00,29-04-2026 10:15:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4582.7,4562.31,4603.09,0.0,0.3,6909309.59,TP
29-04-2026 09:15:00,29-04-2026 10:15:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4582.7,4562.31,4603.09,0.0,0.46,6909310.05,TP
29-04-2026 09:15:00,29-04-2026 10:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4582.7,4603.09,4562.31,0.0,-8.57,6909301.49,SL
29-04-2026 09:15:00,29-04-2026 10:15:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4582.7,4562.31,4603.09,0.01,12.28,6909313.76,TP
29-04-2026 11:30:00,29-04-2026 12:30:00,LTS999_5 INVERSE_S84c3057_RD5.0-7.0_H10,M15,BUY,4598.77,4591.25,4605.04,0.01,3.09,6909316.85,TP
29-04-2026 12:00:00,29-04-2026 12:00:00,LTS999_13 INVERSE_S84c28_RD2.0-2.7_H11,M15,BUY,4595.47,4593.06,4598.15,0.02,5.17,6909322.03,TP
29-04-2026 12:00:00,29-04-2026 12:00:00,LTS999_161 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,4595.47,4601.28,4590.63,0.01,-4.74,6909317.28,SL
29-04-2026 14:30:00,29-04-2026 15:00:00,LTS999_113 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4585.03,4577.93,4590.95,0.0,-1.47,6909315.81,SL
