Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-08-13 15:30,2026-08-13 17:15,M15,Naiya_MTF,BUY,34.22,9.83,45.56,15,0,0,2.07,12.25,4366.73,4351.99,4418.43,0.01,-14.74,10360.539999999999,SL
2026-08-13 19:15,2026-08-14 01:15,M15,Naiya_MTF,BUY,41.89,10.72,59.06,18,0,0,5.82,8.63,4355.71,4339.64,4402.09,0.01,-16.07,10344.47,SL
2026-08-14 06:00,2026-08-14 12:30,M30,Naiya_MTF,BUY,35.13,11.82,52.25,5,0,0,1.68,5.86,4322.74,4305.01,4364.11,0.01,41.37,10385.839999999998,TP
2026-08-14 06:00,2026-08-14 06:30,M15,Naiya_MTF,BUY,51.3,7.26,56.06,5,0,0,0.0,3.18,4323.36,4312.47,4364.11,0.01,-10.89,10374.949999999999,SL
2026-08-14 15:30,2026-08-17 00:30,M15,Naiya_MTF,BUY,73.16,8.91,66.54,14,0,0,9.42,11.88,4382.88,4369.51,4402.09,0.01,-13.37,10361.579999999998,SL
2026-08-14 18:30,2026-08-17 02:00,M30,Naiya_MTF,BUY,72.22,10.64,71.9,15,0,0,9.32,12.78,4378.81,4362.84,4402.09,0.01,23.28,10384.859999999999,TP
2026-08-17 03:15,2026-08-17 07:45,M15,Naiya_MTF,BUY,62.75,9.15,26.88,2,0,0,7.9,11.88,4392.06,4378.33,4402.09,0.01,10.03,10394.89,TP
2026-08-17 06:00,2026-08-17 07:30,M30,Naiya_MTF,BUY,59.46,10.7,30.67,4,0,0,0.26,6.83,4388.13,4372.07,4402.09,0.01,13.96,10408.849999999999,TP
2026-08-17 09:30,2026-08-17 13:15,M15,Naiya_MTF,BUY,55.54,7.48,31.58,9,0,0,2.22,7.37,4397.63,4386.41,4418.43,0.01,-11.22,10397.63,SL
2026-08-17 10:30,2026-08-17 13:30,M30,Naiya_MTF,BUY,49.33,8.81,36.89,9,0,0,6.77,9.57,4392.56,4379.34,4411.4,0.01,-13.22,10384.409999999998,SL
2026-08-17 18:15,2026-08-17 19:30,M15,Naiya_MTF,BUY,78.96,10.32,30.17,16,0,0,8.21,10.05,4417.77,4402.29,4449.69,0.01,-15.48,10368.929999999998,SL
2026-08-17 23:15,2026-08-18 02:45,M15,Naiya_MTF,BUY,42.07,6.63,34.93,21,0,0,0.35,1.29,4414.63,4404.68,4449.69,0.01,-9.95,10358.98,SL
2026-08-18 02:30,2026-08-18 02:30,M30,Naiya_MTF,BUY,55.35,8.65,18.68,1,0,0,5.6,12.6,4418.99,4406.02,4449.69,0.01,-12.97,10346.009999999998,SL
2026-08-18 12:15,2026-08-18 14:30,M15,Naiya_MTF,BUY,42.27,6.15,9.64,11,0,0,2.57,6.42,4389.76,4380.53,4403.72,0.01,-9.23,10336.779999999999,SL
2026-08-18 14:00,2026-08-18 14:30,M30,Naiya_MTF,BUY,51.93,8.01,36.02,12,0,0,5.98,8.26,4388.55,4376.53,4399.57,0.01,11.02,10347.8,TP
2026-08-18 18:30,2026-08-18 20:30,M30,Naiya_MTF,BUY,32.55,13.47,36.21,17,0,0,0.23,5.81,4363.08,4342.87,4399.57,0.01,-20.21,10327.589999999998,SL
2026-08-18 18:30,2026-08-18 20:45,M15,Naiya_MTF,BUY,35.06,13.29,52.8,17,0,0,3.48,5.81,4363.08,4343.14,4399.57,0.01,-19.94,10307.649999999998,SL
2026-08-19 00:15,2026-08-19 13:30,M15,Naiya_MTF,BUY,26.26,7.03,43.49,23,0,0,2.61,3.88,4332.69,4322.15,4399.57,0.01,66.88,10374.529999999999,TP
2026-08-19 05:00,2026-08-19 13:30,M30,Naiya_MTF,BUY,50.47,11.31,58.38,3,0,0,4.75,8.76,4351.43,4334.47,4399.57,0.01,48.14,10422.669999999998,TP
2026-08-19 18:00,2026-08-19 21:15,M15,Naiya_MTF,BUY,79.46,12.39,70.2,17,0,0,3.86,5.83,4490.64,4472.05,4515.43,0.01,24.79,10447.46,TP
2026-08-19 23:30,2026-08-20 01:30,M15,Naiya_MTF,BUY,70.66,9.14,22.78,23,0,0,5.18,6.44,4519.0,4505.29,4537.29,0.01,-13.71,10433.749999999998,SL
2026-08-20 02:45,2026-08-20 06:30,M15,Naiya_MTF,BUY,21.07,7.16,50.1,2,0,0,11.29,18.41,4491.73,4480.99,4525.44,0.01,-10.74,10423.009999999998,SL
2026-08-20 05:30,2026-08-20 12:30,M30,Naiya_MTF,BUY,37.79,10.2,25.94,4,0,0,2.77,9.0,4488.02,4472.72,4525.44,0.01,-15.3,10407.71,SL
2026-08-20 10:30,2026-08-20 12:30,M15,Naiya_MTF,BUY,55.44,6.66,17.03,9,0,0,0.78,8.22,4487.19,4477.2,4501.01,0.01,-9.99,10397.72,SL
2026-08-20 17:15,2026-08-20 20:00,M15,Naiya_MTF,BUY,70.63,14.25,36.99,16,0,0,20.96,23.46,4510.15,4488.77,4525.44,0.01,15.29,10413.009999999998,TP
2026-08-20 21:15,2026-08-21 01:45,M15,Naiya_MTF,BUY,65.72,7.95,31.51,20,0,0,3.67,7.67,4522.05,4510.12,4540.96,0.01,-11.93,10401.079999999998,SL
2026-08-21 01:00,2026-08-21 02:30,M30,Naiya_MTF,BUY,67.6,13.66,35.02,21,0,0,2.2,4.47,4516.8,4496.31,4540.96,0.01,24.16,10425.239999999998,TP
2026-08-21 13:15,2026-08-21 13:30,M15,Naiya_MTF,BUY,66.89,10.01,75.25,12,0,0,2.01,8.3,4587.23,4572.22,4601.99,0.01,-15.01,10410.23,SL
2026-08-21 13:30,2026-08-21 15:30,M30,Naiya_MTF,BUY,81.01,12.73,52.37,11,0,0,6.02,11.35,4577.98,4558.88,4603.45,0.01,25.47,10435.699999999999,TP
2026-08-21 20:00,2026-08-21 21:45,M15,Naiya_MTF,BUY,73.74,8.33,49.46,19,0,0,4.25,5.62,4619.57,4607.08,4632.12,0.01,-12.49,10423.21,SL
2026-08-24 01:00,2026-08-24 01:00,M30,Naiya_MTF,BUY,56.88,11.01,38.86,0,0,0,8.85,11.59,4604.7,4588.18,4632.12,0.01,27.42,10450.63,TP
2026-08-24 01:15,2026-08-24 01:15,M15,Naiya_MTF,BUY,36.52,6.75,21.51,0,0,0,1.24,4.67,4604.7,4594.58,4632.12,0.01,27.42,10478.05,TP
2026-08-24 06:30,2026-08-24 07:00,M30,Naiya_MTF,BUY,60.41,19.95,38.64,5,0,0,1.13,9.99,4632.59,4602.66,4656.77,0.01,24.18,10502.23,TP
2026-08-24 06:30,2026-08-24 07:15,M15,Naiya_MTF,BUY,58.45,12.7,21.59,5,0,0,2.26,7.59,4633.06,4614.02,4656.77,0.01,23.71,10525.939999999999,TP
2026-08-24 09:15,2026-08-24 12:30,M15,Naiya_MTF,BUY,50.75,10.72,19.76,8,0,0,6.65,13.69,4630.15,4614.06,4659.8,0.01,29.65,10555.589999999998,TP
2026-08-24 15:15,2026-08-24 15:15,M15,Naiya_MTF,BUY,64.71,13.83,35.43,14,0,0,5.98,21.82,4656.23,4635.48,4670.1,0.01,13.87,10569.46,TP
2026-08-24 16:30,2026-08-24 18:00,M30,Naiya_MTF,BUY,68.08,15.7,20.9,15,0,0,7.1,19.44,4655.48,4631.94,4686.87,0.01,-23.54,10545.919999999998,SL
2026-08-24 16:45,2026-08-24 18:15,M15,Naiya_MTF,BUY,65.99,16.18,37.28,15,0,0,1.58,18.82,4656.98,4632.7,4680.94,0.01,-24.28,10521.64,SL
2026-08-25 02:15,2026-08-25 02:45,M15,Naiya_MTF,BUY,86.24,6.32,49.35,0,0,0,7.16,9.23,4667.65,4658.17,4680.94,0.01,-9.48,10512.159999999998,SL
2026-08-25 03:00,2026-08-25 03:30,M30,Naiya_MTF,BUY,43.81,16.64,30.0,21,0,0,2.94,5.1,4647.24,4622.28,4680.94,0.01,-24.96,10487.199999999999,SL
2026-08-25 03:30,2026-08-25 03:30,M15,Naiya_MTF,BUY,40.85,12.55,63.72,3,0,0,16.1,23.16,4638.39,4619.57,4656.11,0.01,17.72,10504.919999999998,TP
2026-08-25 08:15,2026-08-25 14:15,M15,Naiya_MTF,BUY,42.2,10.8,59.37,6,0,0,4.14,10.21,4635.83,4619.63,4656.11,0.01,-16.2,10488.72,SL
2026-08-25 09:00,2026-08-25 16:30,M30,Naiya_MTF,BUY,37.73,15.91,22.96,5,0,0,4.99,8.93,4623.84,4599.97,4656.11,0.01,32.27,10520.989999999998,TP
2026-08-25 18:00,2026-08-25 20:00,M15,Naiya_MTF,BUY,61.97,12.75,26.1,17,0,0,3.35,8.42,4636.95,4617.83,4656.11,0.01,19.16,10540.15,TP
2026-08-25 21:45,2026-08-26 01:15,M15,Naiya_MTF,BUY,68.89,7.33,23.71,20,0,0,1.29,6.65,4657.91,4646.92,4696.68,0.01,-10.99,10529.159999999998,SL
2026-08-26 00:30,2026-08-26 01:30,M30,Naiya_MTF,BUY,71.93,12.64,22.98,21,0,0,4.04,6.69,4657.48,4638.51,4696.68,0.01,-18.97,10510.189999999999,SL
2026-08-26 05:45,2026-08-26 07:15,M15,Naiya_MTF,BUY,31.09,7.57,38.13,2,0,0,1.24,7.98,4638.99,4627.64,4656.11,0.01,-11.35,10498.839999999998,SL
2026-08-26 06:30,2026-08-26 10:00,M30,Naiya_MTF,BUY,40.03,11.36,24.77,5,0,0,1.5,4.51,4638.84,4621.8,4656.11,0.01,-17.04,10481.8,SL
2026-08-26 13:30,2026-08-26 13:30,M15,Naiya_MTF,BUY,44.78,6.3,49.67,12,0,0,5.51,8.25,4616.94,4607.49,4630.87,0.01,13.93,10495.73,TP
2026-08-26 19:15,2026-08-27 02:30,M15,Naiya_MTF,BUY,39.52,10.36,34.76,18,0,0,0.63,5.0,4594.29,4578.75,4630.87,0.01,36.58,10532.31,TP
2026-08-26 21:00,2026-08-27 02:30,M30,Naiya_MTF,BUY,33.47,14.63,47.59,20,0,0,4.69,7.98,4591.08,4569.13,4630.87,0.01,39.79,10572.099999999999,TP
2026-08-27 05:00,2026-08-27 06:30,M30,Naiya_MTF,BUY,66.14,12.77,32.52,3,0,0,3.48,10.26,4623.49,4604.33,4645.47,0.01,-19.16,10552.939999999999,SL
2026-08-27 05:15,2026-08-27 06:30,M15,Naiya_MTF,BUY,53.5,10.0,18.48,4,0,0,3.82,5.29,4624.3,4609.31,4645.47,0.01,-14.99,10537.949999999999,SL
2026-08-27 07:45,2026-08-27 10:30,M15,Naiya_MTF,BUY,25.32,6.35,25.47,7,0,0,1.07,7.95,4599.59,4590.06,4630.87,0.01,-9.53,10528.419999999998,SL
2026-08-27 10:30,2026-08-27 11:00,M30,Naiya_MTF,BUY,40.91,12.71,24.8,8,0,0,0.87,12.37,4593.5,4574.43,4630.87,0.01,-19.07,10509.349999999999,SL
2026-08-27 14:30,2026-08-27 14:45,M15,Naiya_MTF,BUY,53.59,7.76,38.6,14,0,0,0.53,10.92,4580.01,4568.37,4606.87,0.01,-11.64,10497.71,SL
2026-08-27 19:00,2026-08-28 02:15,M15,Naiya_MTF,BUY,63.86,11.37,13.51,17,0,0,3.09,6.17,4602.35,4585.3,4630.87,0.01,-17.05,10480.659999999998,SL
2026-08-27 21:30,2026-08-28 02:30,M30,Naiya_MTF,BUY,55.74,13.01,25.76,19,0,0,8.75,10.26,4600.95,4581.43,4630.87,0.01,-19.52,10461.14,SL
2026-08-28 06:30,2026-08-28 07:30,M30,Naiya_MTF,BUY,37.07,9.3,30.13,5,0,0,4.84,7.42,4577.97,4564.03,4611.46,0.01,33.49,10494.63,TP
2026-08-28 06:30,2026-08-28 07:45,M15,Naiya_MTF,BUY,47.79,6.07,14.27,6,0,0,4.58,6.97,4578.32,4569.22,4590.04,0.01,11.72,10506.349999999999,TP
2026-08-28 11:30,2026-08-28 14:30,M30,Naiya_MTF,BUY,60.54,10.54,31.36,10,0,0,0.97,3.85,4600.44,4584.63,4611.46,0.01,11.02,10517.369999999999,TP
2026-08-28 11:45,2026-08-28 14:45,M15,Naiya_MTF,BUY,69.54,8.34,49.43,10,0,0,0.3,3.65,4600.44,4587.93,4611.46,0.01,11.02,10528.39,TP
2026-08-28 21:30,2026-08-31 03:30,M30,Naiya_MTF,BUY,16.3,30.38,57.19,20,0,0,3.79,13.83,4453.1,4407.53,4609.91,0.01,-45.57,10482.82,SL
2026-08-28 21:45,2026-08-31 00:45,M15,Naiya_MTF,BUY,30.78,10.67,75.84,21,0,0,0.1,6.8,4453.85,4437.85,4609.91,0.01,-16.0,10466.82,SL
2026-08-31 02:00,2026-08-31 02:00,M15,Naiya_MTF,BUY,48.48,10.04,39.86,1,0,0,5.02,13.03,4452.26,4437.2,4609.91,0.01,-15.06,10451.759999999998,SL
2026-08-31 05:00,2026-09-01 09:00,M15,Naiya_MTF,BUY,33.74,15.64,49.7,4,0,0,4.86,7.87,4419.88,4396.42,4471.94,0.01,-23.46,10428.3,SL
2026-08-31 14:00,2026-09-01 08:30,M30,Naiya_MTF,BUY,47.18,13.69,42.8,9,0,0,4.65,6.48,4433.82,4413.29,4471.94,0.01,-20.53,10407.769999999999,SL
2026-09-01 12:45,2026-09-01 13:30,M15,Naiya_MTF,BUY,29.56,11.53,72.91,12,0,0,3.36,7.09,4374.86,4357.56,4443.81,0.01,-17.3,10390.47,SL
2026-09-01 17:00,2026-09-01 19:30,M30,Naiya_MTF,BUY,43.02,16.08,51.84,16,0,0,5.44,10.67,4355.22,4331.1,4443.81,0.01,-24.12,10366.349999999999,SL
2026-09-01 17:15,2026-09-01 19:30,M15,Naiya_MTF,BUY,37.77,14.59,31.79,16,0,0,3.23,7.7,4355.22,4333.33,4443.81,0.01,-21.89,10344.46,SL
2026-09-01 20:30,2026-09-02 01:45,M15,Naiya_MTF,BUY,24.08,8.43,30.59,19,0,0,2.08,6.1,4328.28,4315.64,4374.76,0.01,-12.64,10331.82,SL
2026-09-02 16:45,2026-09-03 12:45,M15,Naiya_MTF,BUY,74.87,13.01,65.95,16,0,0,0.41,7.35,4365.58,4346.06,4443.81,0.01,78.23,10410.05,TP
2026-09-02 17:30,2026-09-03 12:30,M30,Naiya_MTF,BUY,77.23,14.85,30.58,16,0,0,0.57,10.65,4364.55,4342.28,4443.81,0.01,79.26,10489.31,TP
2026-09-03 17:45,2026-09-04 07:45,M15,Naiya_MTF,BUY,67.51,15.54,42.64,16,0,0,1.77,9.42,4486.14,4462.84,4609.91,0.01,-23.3,10466.009999999998,SL
2026-09-03 19:00,2026-09-04 13:30,M30,Naiya_MTF,BUY,72.38,18.68,42.19,18,0,0,6.75,10.42,4483.24,4455.21,4609.91,0.01,-28.03,10437.98,SL
2026-09-04 09:30,2026-09-04 10:15,M15,Naiya_MTF,BUY,58.32,7.3,20.7,9,0,0,1.35,7.12,4479.33,4468.37,4609.91,0.01,-10.96,10427.019999999999,SL
2026-09-04 12:15,2026-09-04 13:30,M15,Naiya_MTF,BUY,58.08,7.14,24.47,11,0,0,7.34,7.8,4465.45,4454.73,4609.91,0.01,-10.72,10416.3,SL
2026-09-04 18:00,2026-09-07 02:00,M30,Naiya_MTF,BUY,39.58,22.6,29.04,17,0,0,2.31,11.17,4432.24,4398.33,4471.94,0.01,-33.91,10382.39,SL
2026-09-04 18:00,2026-09-07 02:00,M15,Naiya_MTF,BUY,72.61,17.59,40.85,17,0,0,2.14,8.13,4432.24,4405.86,4471.94,0.01,-26.38,10356.009999999998,SL
2026-09-07 05:15,2026-09-07 07:00,M15,Naiya_MTF,BUY,37.12,9.74,41.82,4,0,0,2.27,3.69,4401.27,4386.66,4448.95,0.01,-14.61,10341.4,SL
2026-09-07 06:30,2026-09-08 19:30,M30,Naiya_MTF,BUY,16.36,10.71,42.99,5,0,0,4.24,8.21,4394.37,4378.31,4448.95,0.01,-16.06,10325.339999999998,SL
2026-09-07 10:15,2026-09-07 11:15,M15,Naiya_MTF,BUY,49.93,9.18,17.57,9,0,0,3.71,5.59,4409.66,4395.9,4448.95,0.01,-13.76,10311.579999999998,SL
2026-09-07 12:15,2026-09-07 15:45,M15,Naiya_MTF,BUY,47.39,7.6,16.8,11,0,0,6.94,10.62,4388.13,4376.73,4413.28,0.01,25.15,10336.73,TP
2026-09-07 16:30,2026-09-08 07:15,M15,Naiya_MTF,BUY,87.85,6.38,47.63,16,0,0,1.16,7.43,4409.22,4399.65,4448.95,0.01,-9.57,10327.159999999998,SL
2026-09-08 12:00,2026-09-08 17:00,M15,Naiya_MTF,BUY,43.73,7.93,61.38,11,0,0,2.41,5.62,4393.95,4382.05,4413.28,0.01,-11.9,10315.259999999998,SL
2026-09-08 18:30,2026-09-08 19:45,M15,Naiya_MTF,BUY,42.55,10.03,25.91,17,0,0,0.56,7.94,4390.45,4375.4,4409.34,0.01,-15.05,10300.21,SL
2026-09-09 00:30,2026-09-09 07:00,M30,Naiya_MTF,BUY,1.23,11.28,37.41,23,0,0,0.81,5.55,4350.51,4333.59,4403.75,0.01,53.24,10353.449999999999,TP
2026-09-09 00:45,2026-09-09 01:15,M15,Naiya_MTF,BUY,26.35,6.57,87.53,0,0,0,5.11,5.75,4351.91,4342.05,4403.75,0.01,-9.86,10343.589999999998,SL
2026-09-09 03:30,2026-09-09 07:00,M15,Naiya_MTF,BUY,69.73,7.85,50.91,3,0,0,0.3,5.0,4370.6,4358.83,4403.75,0.01,33.15,10376.739999999998,TP
2026-09-09 10:00,2026-09-09 10:45,M15,Naiya_MTF,BUY,63.5,6.58,59.13,9,0,0,0.28,4.58,4398.98,4389.11,4409.34,0.01,-9.87,10366.869999999999,SL
2026-09-09 15:15,2026-09-09 16:00,M15,Naiya_MTF,BUY,62.53,10.2,26.08,14,0,0,2.13,12.99,4410.74,4395.44,4448.95,0.01,-15.3,10351.57,SL
2026-09-09 16:00,2026-09-09 16:00,M30,Naiya_MTF,BUY,57.87,12.84,33.53,15,0,0,10.82,18.67,4409.94,4390.68,4448.95,0.01,-19.26,10332.31,SL
2026-09-09 19:30,2026-09-10 01:00,M15,Naiya_MTF,BUY,43.85,13.17,20.74,18,0,0,1.21,5.33,4411.8,4392.04,4448.95,0.01,-19.76,10312.55,SL
2026-09-10 00:30,2026-09-10 06:30,M30,Naiya_MTF,BUY,33.12,14.81,14.67,21,0,0,4.34,5.84,4393.49,4371.28,4421.51,0.01,28.02,10340.57,TP
2026-09-10 04:30,2026-09-10 06:30,M15,Naiya_MTF,BUY,71.78,7.41,23.03,3,0,0,3.06,9.58,4408.19,4397.08,4421.51,0.01,13.32,10353.89,TP
2026-09-10 08:00,2026-09-10 09:30,M30,Naiya_MTF,BUY,61.88,11.29,22.55,7,0,0,13.55,23.6,4410.89,4393.96,4448.95,0.01,-16.93,10336.96,SL
2026-09-10 08:15,2026-09-10 09:30,M15,Naiya_MTF,BUY,48.51,7.64,20.84,7,0,0,1.2,6.72,4410.89,4399.42,4421.51,0.01,-11.47,10325.489999999998,SL
2026-09-10 15:45,2026-09-10 20:00,M15,Naiya_MTF,BUY,41.26,16.44,56.21,15,0,0,4.02,22.42,4354.02,4329.36,4400.18,0.01,-24.66,10300.829999999998,SL
2026-09-10 18:30,2026-09-10 20:00,M30,Naiya_MTF,BUY,36.82,18.13,48.94,17,0,0,2.76,15.9,4354.08,4326.88,4376.44,0.01,-27.2,10273.63,SL
2026-09-10 23:30,2026-09-11 13:30,M30,Naiya_MTF,BUY,15.02,13.07,48.95,21,0,0,2.02,4.33,4314.56,4294.96,4376.44,0.01,-19.61,10254.019999999999,SL
2026-09-10 23:30,2026-09-11 04:45,M15,Naiya_MTF,BUY,7.96,8.66,64.16,21,0,0,1.61,4.33,4314.56,4301.56,4376.44,0.01,-13.0,10241.019999999999,SL
2026-09-11 08:15,2026-09-11 12:30,M15,Naiya_MTF,BUY,68.09,10.42,20.12,7,0,0,0.94,6.98,4347.04,4331.4,4376.44,0.01,-15.64,10225.38,SL
2026-09-11 13:30,2026-09-11 13:30,M15,Naiya_MTF,BUY,18.87,7.04,24.15,13,0,0,5.6,9.97,4324.91,4314.35,4376.44,0.01,-10.56,10214.819999999998,SL
2026-09-11 15:15,2026-09-11 17:15,M15,Naiya_MTF,BUY,74.94,15.63,28.14,14,0,0,0.79,17.93,4380.56,4357.11,4400.18,0.01,-23.45,10191.369999999999,SL
2026-09-11 17:00,2026-09-13 23:00,M30,Naiya_MTF,BUY,57.36,20.21,41.19,16,0,0,0.24,13.56,4359.19,4328.88,4400.18,0.01,-30.31,10161.06,SL
2026-09-14 07:30,2026-09-14 09:30,M30,Naiya_MTF,BUY,49.67,12.39,40.99,6,0,0,10.74,14.13,4323.42,4304.84,4355.37,0.01,-18.58,10142.48,SL
2026-09-14 07:45,2026-09-14 08:45,M15,Naiya_MTF,BUY,38.81,8.39,36.26,6,0,0,6.36,14.13,4323.42,4310.83,4355.37,0.01,-12.59,10129.89,SL
2026-09-14 12:45,2026-09-14 13:30,M15,Naiya_MTF,BUY,36.87,8.72,69.45,12,0,0,3.8,5.81,4291.12,4278.03,4338.73,0.01,-13.09,10116.8,SL
2026-09-14 19:15,2026-09-14 20:30,M15,Naiya_MTF,BUY,71.61,10.55,36.16,18,0,0,0.37,3.59,4309.27,4293.45,4338.73,0.01,-15.82,10100.98,SL
2026-09-15 00:00,2026-09-15 09:00,M30,Naiya_MTF,BUY,61.3,12.51,24.79,23,0,0,4.34,7.45,4292.91,4274.15,4338.73,0.01,-18.76,10082.22,SL
2026-09-15 00:00,2026-09-15 01:00,M15,Naiya_MTF,BUY,34.87,6.0,41.8,23,0,0,1.5,5.47,4292.91,4283.9,4338.73,0.01,-9.01,10073.21,SL
2026-09-15 04:30,2026-09-15 06:15,M15,Naiya_MTF,BUY,77.09,7.29,19.74,4,0,0,3.31,4.62,4309.88,4298.94,4338.73,0.01,-10.94,10062.269999999999,SL
2026-09-15 07:30,2026-09-15 08:45,M15,Naiya_MTF,BUY,21.14,6.27,27.39,7,0,0,1.2,8.13,4286.19,4276.78,4297.6,0.01,-9.41,10052.859999999999,SL
2026-09-15 13:00,2026-09-15 14:45,M15,Naiya_MTF,BUY,68.37,6.3,52.0,12,0,0,0.5,4.66,4280.39,4270.95,4297.6,0.01,17.21,10070.069999999998,TP
2026-09-15 20:00,2026-09-15 23:45,M15,Naiya_MTF,BUY,77.38,6.89,24.91,19,0,0,0.08,6.65,4301.7,4291.36,4338.73,0.01,-10.34,10059.73,SL
