Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-07-30 18:00,2026-07-31 02:30,M30,Naiya_MTF,BUY,61.64,16.38,50.35,18,0,0,0.97,6.2,4102.65,4078.07,4130.62,0.01,-24.57,10116.52,SL
2026-07-31 05:15,2026-07-31 07:15,M15,Naiya_MTF,BUY,43.71,4.85,40.44,5,0,0,1.1,3.67,4079.85,4072.57,4111.81,0.01,-7.28,10109.24,SL
2026-07-31 07:00,2026-07-31 08:00,M30,Naiya_MTF,BUY,28.86,8.48,44.7,7,0,0,4.89,7.13,4077.64,4064.92,4111.81,0.01,-12.72,10096.52,SL
2026-07-31 10:45,2026-07-31 12:30,M15,Naiya_MTF,BUY,22.43,6.02,47.44,10,0,0,0.28,3.36,4054.59,4045.56,4087.53,0.01,-9.03,10087.49,SL
2026-07-31 16:00,2026-08-03 13:30,M15,Naiya_MTF,BUY,51.45,9.73,24.36,16,0,0,0.89,5.54,4045.51,4030.92,4087.53,0.01,-14.59,10072.9,SL
2026-07-31 16:30,2026-08-03 13:30,M30,Naiya_MTF,BUY,43.15,11.36,50.24,16,0,0,3.98,8.99,4047.34,4030.31,4087.53,0.01,-17.04,10055.86,SL
2026-08-03 15:30,2026-08-04 00:00,M15,Naiya_MTF,BUY,27.92,8.76,27.43,15,0,0,4.13,8.03,4032.69,4019.54,4064.7,0.01,32.01,10087.869999999999,TP
2026-08-03 16:00,2026-08-04 00:00,M30,Naiya_MTF,BUY,38.13,10.96,50.32,16,0,0,0.91,4.1,4036.16,4019.72,4064.7,0.01,28.54,10116.41,TP
2026-08-04 01:30,2026-08-04 02:30,M15,Naiya_MTF,BUY,58.79,6.01,36.64,1,0,0,10.12,11.89,4049.08,4040.07,4064.7,0.01,15.62,10132.03,TP
2026-08-04 02:00,2026-08-04 08:00,M30,Naiya_MTF,BUY,68.07,7.8,35.48,2,0,0,2.01,5.67,4058.82,4047.12,4071.93,0.01,13.11,10145.14,TP
2026-08-04 03:30,2026-08-04 04:45,M15,Naiya_MTF,BUY,38.01,6.51,27.03,3,0,0,5.01,6.15,4058.02,4048.25,4064.7,0.01,6.68,10151.82,TP
2026-08-04 05:30,2026-08-04 08:00,M15,Naiya_MTF,BUY,55.87,5.62,26.72,5,0,0,0.62,8.59,4063.34,4054.9,4071.93,0.01,8.59,10160.41,TP
2026-08-04 12:30,2026-08-04 12:30,M15,Naiya_MTF,BUY,74.35,8.38,23.57,12,0,0,9.78,16.21,4068.28,4055.71,4079.16,0.01,10.88,10171.289999999999,TP
2026-08-04 13:30,2026-08-05 02:30,M15,Naiya_MTF,BUY,69.59,11.96,34.96,13,0,0,4.78,15.94,4078.62,4060.69,4111.81,0.01,33.19,10204.48,TP
2026-08-04 14:00,2026-08-05 02:30,M30,Naiya_MTF,BUY,65.35,13.14,27.09,14,0,0,0.35,11.32,4084.25,4064.54,4111.81,0.01,27.56,10232.039999999999,TP
2026-08-05 04:15,2026-08-05 05:30,M15,Naiya_MTF,BUY,86.62,9.75,71.68,4,0,0,0.02,3.22,4138.53,4123.91,4158.02,0.01,19.49,10251.53,TP
2026-08-05 08:00,2026-08-05 09:15,M15,Naiya_MTF,BUY,70.29,9.77,69.17,8,0,0,4.97,8.03,4170.57,4155.92,4190.11,0.01,-14.65,10236.88,SL
2026-08-05 10:45,2026-08-05 11:15,M15,Naiya_MTF,BUY,46.76,6.73,43.6,10,0,0,6.24,7.64,4155.04,4144.94,4179.63,0.01,24.59,10261.47,TP
2026-08-05 11:00,2026-08-05 11:00,M30,Naiya_MTF,BUY,69.14,12.5,77.73,11,0,0,15.0,20.26,4161.22,4142.47,4179.63,0.01,18.41,10279.88,TP
2026-08-05 13:15,2026-08-05 14:00,M15,Naiya_MTF,BUY,70.01,11.23,45.25,13,0,0,9.25,12.53,4187.77,4170.92,4210.22,0.01,22.45,10302.33,TP
2026-08-05 13:30,2026-08-05 14:00,M30,Naiya_MTF,BUY,61.3,14.42,65.87,13,0,0,8.88,17.44,4197.13,4175.5,4225.96,0.01,28.83,10331.16,TP
2026-08-05 16:30,2026-08-05 23:30,M15,Naiya_MTF,BUY,76.62,15.12,55.85,16,0,0,3.09,8.08,4241.37,4218.69,4271.61,0.01,30.24,10361.4,TP
2026-08-05 17:00,2026-08-05 23:30,M30,Naiya_MTF,BUY,74.6,19.43,61.19,17,0,0,2.32,9.86,4242.2,4213.04,4281.06,0.01,38.87,10400.27,TP
2026-08-06 00:30,2026-08-06 00:45,M15,Naiya_MTF,BUY,78.72,8.67,31.49,0,0,0,12.28,17.32,4274.06,4261.06,4291.4,0.01,17.33,10417.6,TP
2026-08-06 01:45,2026-08-06 03:15,M15,Naiya_MTF,BUY,69.76,13.33,45.49,1,0,0,1.3,14.66,4288.0,4268.0,4314.67,0.01,-20.0,10397.6,SL
2026-08-06 02:00,2026-08-06 03:00,M30,Naiya_MTF,BUY,63.36,14.8,53.3,2,0,0,5.27,20.68,4286.6,4264.4,4316.2,0.01,-22.2,10375.4,SL
2026-08-06 04:15,2026-08-06 13:00,M15,Naiya_MTF,BUY,26.83,12.52,34.84,4,0,0,8.18,11.28,4263.44,4244.65,4304.25,0.01,-18.78,10356.619999999999,SL
2026-08-06 05:00,2026-08-06 13:00,M30,Naiya_MTF,BUY,51.96,17.0,47.77,5,0,0,8.32,12.39,4262.0,4236.5,4304.25,0.01,-25.5,10331.119999999999,SL
2026-08-06 14:45,2026-08-06 15:15,M15,Naiya_MTF,BUY,54.26,13.42,22.45,14,0,0,0.6,12.62,4273.4,4253.27,4304.25,0.01,-20.13,10310.99,SL
2026-08-06 18:00,2026-08-07 00:30,M15,Naiya_MTF,BUY,28.17,9.94,21.58,18,0,0,0.3,5.1,4247.11,4232.19,4275.34,0.01,-14.92,10296.07,SL
2026-08-06 18:30,2026-08-07 05:30,M30,Naiya_MTF,BUY,40.82,16.4,26.76,18,0,0,3.04,7.08,4246.58,4221.97,4275.34,0.01,28.76,10324.83,TP
2026-08-07 02:00,2026-08-07 05:30,M15,Naiya_MTF,BUY,65.92,8.75,22.43,2,0,0,1.97,5.85,4256.7,4243.58,4275.34,0.01,18.64,10343.47,TP
2026-08-07 07:00,2026-08-07 07:45,M15,Naiya_MTF,BUY,75.7,8.99,57.42,7,0,0,5.9,7.6,4297.22,4283.73,4315.2,0.01,-13.49,10329.98,SL
2026-08-07 08:30,2026-08-07 09:30,M30,Naiya_MTF,BUY,75.71,11.98,32.74,8,0,0,11.02,22.97,4294.85,4276.88,4318.81,0.01,23.96,10353.94,TP
2026-08-07 10:00,2026-08-07 12:15,M15,Naiya_MTF,BUY,60.79,9.58,75.36,10,0,0,7.77,11.56,4315.89,4301.52,4335.04,0.01,-14.37,10339.57,SL
2026-08-07 13:00,2026-08-07 14:00,M30,Naiya_MTF,BUY,75.17,18.04,72.54,13,0,0,4.96,25.37,4361.27,4334.21,4397.36,0.01,-27.07,10312.5,SL
2026-08-07 13:45,2026-08-07 14:00,M15,Naiya_MTF,BUY,63.31,15.98,49.02,13,0,0,10.55,17.68,4358.66,4334.69,4390.62,0.01,-23.97,10288.53,SL
2026-08-07 15:30,2026-08-10 01:00,M15,Naiya_MTF,BUY,60.62,18.74,20.96,15,0,0,1.87,6.99,4351.52,4323.41,4371.97,0.01,-28.11,10260.42,SL
2026-08-07 18:00,2026-08-10 18:30,M30,Naiya_MTF,BUY,53.28,20.34,43.29,18,0,0,5.95,11.04,4340.23,4309.72,4371.97,0.01,31.73,10292.15,TP
2026-08-10 03:30,2026-08-10 05:45,M15,Naiya_MTF,BUY,34.72,8.63,42.85,3,0,0,1.82,5.37,4327.05,4314.11,4350.4,0.01,23.35,10315.5,TP
2026-08-10 07:30,2026-08-10 09:30,M15,Naiya_MTF,BUY,73.72,8.01,61.88,7,0,0,4.33,7.59,4354.9,4342.89,4371.97,0.01,-12.01,10303.49,SL
2026-08-10 10:30,2026-08-10 11:00,M15,Naiya_MTF,BUY,35.29,6.03,42.07,10,0,0,5.52,6.46,4343.52,4334.47,4350.4,0.01,-9.05,10294.44,SL
2026-08-10 11:45,2026-08-10 12:15,M15,Naiya_MTF,BUY,26.39,5.93,42.54,11,0,0,2.18,5.99,4337.36,4328.47,4350.4,0.01,-8.89,10285.55,SL
2026-08-10 13:30,2026-08-10 13:45,M15,Naiya_MTF,BUY,39.27,7.3,56.47,13,0,0,3.87,10.26,4334.88,4323.93,4350.4,0.01,-10.95,10274.6,SL
2026-08-10 15:15,2026-08-10 18:30,M15,Naiya_MTF,BUY,59.47,9.96,36.67,15,0,0,2.5,6.46,4346.87,4331.93,4371.97,0.01,25.1,10299.7,TP
2026-08-10 20:30,2026-08-11 00:00,M15,Naiya_MTF,BUY,86.25,6.99,54.64,20,0,0,1.23,2.27,4390.95,4380.47,4404.92,0.01,13.97,10313.67,TP
2026-08-11 01:30,2026-08-11 04:45,M15,Naiya_MTF,BUY,74.12,7.98,72.95,1,0,0,4.03,7.54,4419.39,4407.42,4435.35,0.01,-11.97,10301.7,SL
2026-08-11 02:00,2026-08-11 02:30,M30,Naiya_MTF,BUY,84.16,12.39,67.71,2,0,0,1.16,13.77,4429.75,4411.17,4454.53,0.01,-18.58,10283.12,SL
2026-08-11 06:15,2026-08-11 07:15,M15,Naiya_MTF,BUY,16.93,9.77,29.26,6,0,0,9.36,14.4,4372.97,4358.31,4435.35,0.01,-14.66,10268.46,SL
2026-08-11 08:00,2026-08-12 12:30,M15,Naiya_MTF,BUY,15.42,10.14,59.43,8,0,0,7.45,9.87,4357.78,4342.57,4435.35,0.01,77.56,10346.02,TP
2026-08-11 08:30,2026-08-12 12:30,M30,Naiya_MTF,BUY,21.66,13.9,39.43,8,0,0,0.08,8.18,4368.95,4348.11,4435.35,0.01,66.39,10412.41,TP
2026-08-12 14:00,2026-08-12 16:45,M15,Naiya_MTF,BUY,60.06,15.9,25.58,14,0,0,4.27,14.22,4427.66,4403.81,4459.46,0.01,-23.85,10388.56,SL
2026-08-12 14:30,2026-08-12 16:30,M30,Naiya_MTF,BUY,57.64,17.48,20.16,14,0,0,9.65,19.54,4431.54,4405.32,4466.51,0.01,-26.23,10362.33,SL
2026-08-12 20:15,2026-08-12 22:15,M15,Naiya_MTF,BUY,57.77,6.46,40.78,20,0,0,1.44,3.67,4409.13,4399.44,4441.42,0.01,-9.69,10352.64,SL
2026-08-12 22:00,2026-08-13 00:30,M30,Naiya_MTF,BUY,30.58,12.26,37.45,22,0,0,9.04,11.82,4408.41,4390.02,4441.42,0.01,33.01,10385.65,TP
2026-08-13 02:30,2026-08-13 05:30,M15,Naiya_MTF,BUY,52.9,11.92,44.72,2,0,0,3.72,11.58,4406.49,4388.62,4418.45,0.01,-17.87,10367.78,SL
2026-08-13 03:30,2026-08-13 05:30,M30,Naiya_MTF,BUY,41.44,12.46,33.07,3,0,0,9.03,11.85,4409.34,4390.65,4449.78,0.01,-18.69,10349.09,SL
2026-08-13 09:30,2026-08-13 14:00,M15,Naiya_MTF,BUY,54.82,6.54,48.92,9,0,0,0.03,3.08,4379.98,4370.18,4418.45,0.01,-9.8,10339.289999999999,SL
2026-08-13 12:30,2026-08-13 13:30,M30,Naiya_MTF,BUY,64.94,9.82,33.26,12,0,0,10.92,21.5,4390.82,4376.09,4418.45,0.01,-14.73,10324.56,SL
2026-08-13 16:00,2026-08-13 19:15,M15,Naiya_MTF,BUY,30.6,12.71,43.04,16,0,0,9.7,13.44,4365.01,4345.94,4402.28,0.01,-19.07,10305.49,SL
2026-08-14 04:30,2026-08-14 05:30,M15,Naiya_MTF,BUY,51.1,7.4,56.46,4,0,0,0.03,3.28,4325.26,4314.15,4364.23,0.01,-11.11,10294.38,SL
2026-08-14 05:00,2026-08-14 11:30,M30,Naiya_MTF,BUY,28.59,12.11,50.41,5,0,0,8.32,10.14,4326.79,4308.62,4364.23,0.01,37.44,10331.82,TP
2026-08-14 07:00,2026-08-14 11:45,M15,Naiya_MTF,BUY,55.5,6.24,14.06,7,0,0,4.44,6.57,4335.39,4326.04,4364.23,0.01,28.84,10360.66,TP
2026-08-14 13:30,2026-08-14 18:45,M15,Naiya_MTF,BUY,80.68,8.68,65.03,13,0,0,9.62,13.47,4384.4,4371.38,4402.28,0.01,-13.02,10347.64,SL
2026-08-14 14:00,2026-08-16 23:30,M30,Naiya_MTF,BUY,83.96,10.96,66.32,14,0,0,6.08,10.52,4384.5,4368.06,4402.28,0.01,-16.44,10331.2,SL
2026-08-14 20:30,2026-08-16 23:30,M15,Naiya_MTF,BUY,36.71,4.64,29.85,20,0,0,0.87,3.5,4374.62,4367.66,4402.28,0.01,-6.96,10324.24,SL
2026-08-17 02:15,2026-08-17 12:30,M15,Naiya_MTF,BUY,56.31,9.42,33.54,2,0,0,1.38,7.88,4394.11,4379.99,4418.45,0.01,-14.13,10310.11,SL
2026-08-17 04:00,2026-08-17 12:30,M30,Naiya_MTF,BUY,58.78,11.3,34.12,4,0,0,6.47,9.56,4397.19,4380.23,4418.45,0.01,-16.95,10293.16,SL
2026-08-17 14:15,2026-08-18 02:30,M15,Naiya_MTF,BUY,63.36,10.6,15.36,14,0,0,5.83,15.95,4412.27,4396.37,4449.78,0.01,-15.9,10277.26,SL
2026-08-17 19:30,2026-08-18 02:30,M30,Naiya_MTF,BUY,72.34,12.47,24.54,19,0,0,5.63,6.93,4414.28,4395.58,4449.78,0.01,-18.7,10258.56,SL
2026-08-18 10:15,2026-08-18 13:30,M15,Naiya_MTF,BUY,42.3,6.4,9.73,10,0,0,2.3,6.62,4394.39,4384.79,4403.66,0.01,-9.6,10248.96,SL
2026-08-18 10:30,2026-08-18 13:30,M30,Naiya_MTF,BUY,56.18,7.68,38.64,10,0,0,5.59,8.14,4392.21,4380.69,4403.66,0.01,-11.53,10237.43,SL
2026-08-18 17:15,2026-08-18 19:30,M15,Naiya_MTF,BUY,28.76,11.1,55.91,17,0,0,1.37,5.27,4366.86,4350.21,4399.63,0.01,-16.65,10220.78,SL
2026-08-18 17:30,2026-08-18 19:30,M30,Naiya_MTF,BUY,26.48,13.85,43.69,17,0,0,7.64,9.63,4365.43,4344.66,4399.63,0.01,-20.77,10200.01,SL
2026-08-18 23:00,2026-08-19 12:30,M15,Naiya_MTF,BUY,26.02,6.82,48.83,23,0,0,0.25,5.79,4334.0,4323.76,4399.63,0.01,65.63,10265.64,TP
2026-08-19 03:30,2026-08-19 05:00,M30,Naiya_MTF,BUY,57.33,10.51,48.23,3,0,0,2.21,5.72,4357.23,4341.47,4399.63,0.01,-15.76,10249.88,SL
2026-08-19 06:30,2026-08-19 12:30,M30,Naiya_MTF,BUY,60.19,11.38,18.57,6,0,0,5.53,12.56,4343.3,4326.23,4399.63,0.01,56.33,10306.21,TP
2026-08-19 14:00,2026-08-19 14:30,M15,Naiya_MTF,BUY,91.16,17.01,64.49,14,0,0,14.09,20.65,4459.51,4434.0,4493.53,0.01,34.02,10340.23,TP
2026-08-19 15:15,2026-08-19 20:45,M15,Naiya_MTF,BUY,94.44,19.49,72.9,15,0,0,1.47,9.96,4484.99,4455.76,4523.96,0.01,38.97,10379.2,TP
2026-08-19 16:00,2026-08-20 12:00,M30,Naiya_MTF,BUY,91.3,19.5,61.43,16,0,0,2.53,8.94,4493.72,4464.46,4532.72,0.01,-29.26,10349.94,SL
2026-08-19 22:30,2026-08-20 00:30,M15,Naiya_MTF,BUY,70.31,8.93,29.09,22,0,0,2.2,4.46,4520.81,4507.42,4538.67,0.01,-13.39,10336.55,SL
2026-08-20 01:30,2026-08-20 01:45,M15,Naiya_MTF,BUY,25.58,7.8,51.94,1,0,0,6.61,8.03,4500.54,4488.84,4527.58,0.01,-11.7,10324.85,SL
2026-08-20 03:30,2026-08-20 05:30,M15,Naiya_MTF,BUY,35.29,9.16,47.34,3,0,0,4.18,6.44,4493.5,4479.76,4527.58,0.01,-13.74,10311.11,SL
2026-08-20 08:00,2026-08-20 10:00,M15,Naiya_MTF,BUY,57.33,6.68,19.37,8,0,0,3.31,5.03,4490.73,4480.71,4501.05,0.01,-10.02,10301.09,SL
2026-08-20 14:00,2026-08-20 14:30,M15,Naiya_MTF,BUY,45.96,11.51,38.6,14,0,0,3.66,10.12,4481.61,4464.35,4494.88,0.01,13.27,10314.36,TP
2026-08-20 14:30,2026-08-20 15:00,M30,Naiya_MTF,BUY,60.56,14.42,23.62,14,0,0,23.87,24.43,4491.8,4470.17,4527.58,0.01,35.78,10350.14,TP
2026-08-20 16:00,2026-08-21 05:45,M15,Naiya_MTF,BUY,67.36,14.6,35.24,16,0,0,10.73,14.59,4521.77,4499.88,4550.97,0.01,29.2,10379.34,TP
2026-08-20 17:30,2026-08-21 01:30,M30,Naiya_MTF,BUY,60.32,17.77,26.73,17,0,0,6.68,9.94,4513.07,4486.41,4541.02,0.01,27.95,10407.289999999999,TP
2026-08-21 03:00,2026-08-21 05:30,M30,Naiya_MTF,BUY,54.38,11.14,38.78,3,0,0,4.52,9.02,4533.98,4517.26,4556.26,0.01,22.29,10429.58,TP
2026-08-21 07:30,2026-08-21 08:15,M15,Naiya_MTF,BUY,67.75,8.82,43.74,7,0,0,2.66,6.4,4561.61,4548.37,4579.25,0.01,17.65,10447.23,TP
2026-08-21 09:00,2026-08-21 12:30,M30,Naiya_MTF,BUY,77.64,13.62,48.31,9,0,0,1.62,21.01,4583.92,4563.49,4611.16,0.01,-20.43,10426.8,SL
2026-08-21 10:30,2026-08-21 12:30,M15,Naiya_MTF,BUY,71.23,10.27,70.16,10,0,0,4.6,8.66,4588.42,4573.0,4608.97,0.01,-15.41,10411.39,SL
2026-08-21 15:00,2026-08-21 16:15,M15,Naiya_MTF,BUY,49.2,13.81,30.96,15,0,0,3.52,11.19,4591.76,4571.05,4619.38,0.01,27.62,10439.01,TP
2026-08-21 17:45,2026-08-21 20:45,M15,Naiya_MTF,BUY,61.02,10.91,41.6,17,0,0,0.92,5.52,4619.42,4603.05,4641.25,0.01,-16.37,10422.64,SL
2026-08-23 22:30,2026-08-24 00:00,M30,Naiya_MTF,BUY,58.05,11.86,39.72,22,0,0,7.72,11.15,4613.9,4596.11,4632.13,0.01,-17.79,10404.85,SL
2026-08-23 23:30,2026-08-24 00:00,M15,Naiya_MTF,BUY,37.81,7.56,17.38,23,0,0,6.77,11.74,4615.21,4603.87,4632.13,0.01,16.92,10421.77,TP
2026-08-24 02:00,2026-08-24 11:30,M15,Naiya_MTF,BUY,63.86,16.77,18.95,2,0,0,18.13,24.61,4632.16,4607.01,4665.7,0.01,33.54,10455.31,TP
2026-08-24 02:30,2026-08-24 18:00,M30,Naiya_MTF,BUY,56.39,19.33,42.93,2,0,0,11.88,29.41,4655.44,4626.44,4694.11,0.01,-29.0,10426.31,SL
2026-08-24 13:00,2026-08-24 15:45,M15,Naiya_MTF,BUY,80.14,11.48,31.15,13,0,0,14.22,16.31,4662.7,4645.49,4685.66,0.01,-17.22,10409.09,SL
2026-08-24 19:45,2026-08-24 23:45,M15,Naiya_MTF,BUY,45.27,11.43,71.95,19,0,0,1.85,6.33,4649.94,4632.8,4680.97,0.01,31.03,10440.119999999999,TP
2026-08-24 22:30,2026-08-24 23:30,M30,Naiya_MTF,BUY,48.6,15.39,27.87,22,0,0,9.85,11.36,4657.65,4634.56,4680.97,0.01,23.32,10463.44,TP
2026-08-25 01:45,2026-08-25 02:00,M15,Naiya_MTF,BUY,50.11,11.52,67.99,1,0,0,12.59,19.37,4670.74,4653.47,4697.05,0.01,-17.27,10446.17,SL
2026-08-25 05:00,2026-08-25 13:45,M15,Naiya_MTF,BUY,34.97,13.19,58.27,5,0,0,12.38,15.22,4625.66,4605.87,4656.08,0.01,-19.79,10426.38,SL
2026-08-25 05:30,2026-08-25 08:00,M30,Naiya_MTF,BUY,39.37,17.32,21.72,5,0,0,3.52,11.4,4646.5,4620.53,4697.05,0.01,-25.98,10400.4,SL
2026-08-25 10:30,2026-08-25 13:00,M30,Naiya_MTF,BUY,53.04,13.05,27.3,10,0,0,5.16,9.6,4633.86,4614.28,4656.08,0.01,-19.58,10380.82,SL
2026-08-25 15:00,2026-08-25 15:30,M15,Naiya_MTF,BUY,44.73,12.09,33.88,15,0,0,2.34,6.85,4635.36,4617.23,4656.08,0.01,20.72,10401.539999999999,TP
2026-08-25 15:30,2026-08-25 15:30,M30,Naiya_MTF,BUY,60.22,15.33,21.5,15,0,0,12.58,19.72,4639.94,4616.94,4656.08,0.01,16.14,10417.68,TP
2026-08-25 17:00,2026-08-25 19:00,M15,Naiya_MTF,BUY,66.53,11.8,25.11,17,0,0,5.74,9.88,4643.65,4625.95,4656.08,0.01,12.43,10430.11,TP
2026-08-25 18:00,2026-08-26 06:00,M30,Naiya_MTF,BUY,53.53,15.48,19.23,18,0,0,1.55,6.54,4648.25,4625.04,4697.05,0.01,-23.21,10406.9,SL
2026-08-25 20:00,2026-08-25 23:30,M15,Naiya_MTF,BUY,74.55,7.27,30.53,20,0,0,1.43,6.39,4667.06,4656.15,4697.05,0.01,-10.91,10395.99,SL
2026-08-26 02:00,2026-08-26 03:45,M15,Naiya_MTF,BUY,42.22,9.1,32.44,2,0,0,3.07,6.97,4657.15,4643.5,4697.05,0.01,-13.65,10382.34,SL
2026-08-26 05:15,2026-08-26 06:15,M15,Naiya_MTF,BUY,34.81,6.07,10.8,5,0,0,0.02,4.29,4643.42,4634.31,4656.08,0.01,-9.11,10373.23,SL
2026-08-26 11:45,2026-08-26 12:30,M15,Naiya_MTF,BUY,45.08,6.49,50.04,11,0,0,5.72,8.57,4619.03,4609.3,4631.07,0.01,12.04,10385.27,TP
2026-08-26 17:00,2026-08-27 01:30,M15,Naiya_MTF,BUY,38.58,12.09,24.87,17,0,0,3.1,5.55,4591.5,4573.36,4631.07,0.01,39.57,10424.84,TP
2026-08-26 17:30,2026-08-27 01:30,M30,Naiya_MTF,BUY,38.63,14.7,52.16,17,0,0,0.06,8.3,4597.74,4575.69,4631.07,0.01,33.33,10458.17,TP
2026-08-27 03:00,2026-08-27 05:30,M15,Naiya_MTF,BUY,56.44,10.58,25.44,3,0,0,4.48,7.06,4629.55,4613.67,4645.5,0.01,-15.88,10442.289999999999,SL
2026-08-27 03:30,2026-08-27 05:30,M30,Naiya_MTF,BUY,63.31,13.29,29.88,3,0,0,9.82,11.45,4635.44,4615.51,4656.08,0.01,-19.93,10422.36,SL
2026-08-27 06:30,2026-08-27 06:45,M15,Naiya_MTF,BUY,19.82,6.55,33.45,6,0,0,2.56,6.97,4610.31,4600.49,4631.07,0.01,-9.82,10412.539999999999,SL
2026-08-27 07:45,2026-08-27 09:30,M15,Naiya_MTF,BUY,28.29,7.66,57.39,7,0,0,2.22,6.87,4598.08,4586.58,4631.07,0.01,-11.49,10401.05,SL
2026-08-27 08:00,2026-08-27 09:30,M30,Naiya_MTF,BUY,39.2,11.03,24.89,8,0,0,0.41,7.34,4600.37,4583.82,4631.07,0.01,-16.55,10384.5,SL
2026-08-27 13:30,2026-08-27 13:30,M15,Naiya_MTF,BUY,47.27,8.77,29.38,13,0,0,11.63,20.89,4590.29,4577.14,4606.98,0.01,-13.16,10371.34,SL
2026-08-27 15:45,2026-08-28 01:30,M15,Naiya_MTF,BUY,59.39,11.82,14.16,15,0,0,8.93,11.32,4601.33,4583.61,4631.07,0.01,-17.72,10353.619999999999,SL
2026-08-27 19:30,2026-08-28 00:30,M30,Naiya_MTF,BUY,61.77,13.07,22.53,19,0,0,3.32,8.2,4606.04,4586.43,4631.07,0.01,-19.61,10334.01,SL
2026-08-28 04:30,2026-08-28 05:30,M15,Naiya_MTF,BUY,36.8,7.01,14.62,4,0,0,4.7,6.66,4584.66,4574.15,4611.54,0.01,-10.51,10323.5,SL
2026-08-28 05:00,2026-08-28 06:30,M30,Naiya_MTF,BUY,31.03,9.68,25.93,5,0,0,0.61,8.25,4584.52,4569.99,4611.54,0.01,27.02,10350.52,TP
2026-08-28 09:45,2026-08-28 11:30,M15,Naiya_MTF,BUY,66.05,7.93,56.71,9,0,0,1.08,4.4,4604.09,4592.19,4631.07,0.01,-11.9,10338.619999999999,SL
2026-08-28 10:00,2026-08-28 12:30,M30,Naiya_MTF,BUY,60.06,10.74,31.96,10,0,0,0.06,8.36,4605.2,4589.1,4631.07,0.01,-16.1,10322.52,SL
2026-08-28 12:30,2026-08-28 12:30,M15,Naiya_MTF,BUY,37.24,6.82,40.71,12,0,0,9.61,13.36,4601.39,4591.15,4609.95,0.01,-10.23,10312.289999999999,SL
2026-08-28 13:45,2026-08-28 14:00,M15,Naiya_MTF,BUY,49.73,9.58,30.69,13,0,0,0.09,23.31,4604.79,4590.41,4631.07,0.01,-14.38,10297.91,SL
2026-08-28 20:15,2026-08-30 22:00,M15,Naiya_MTF,BUY,30.84,10.86,75.51,20,0,0,0.34,7.01,4457.63,4441.34,4609.95,0.01,-16.29,10281.619999999999,SL
2026-08-28 20:30,2026-08-31 02:30,M30,Naiya_MTF,BUY,14.57,29.09,64.09,20,0,0,1.9,7.2,4458.04,4414.41,4609.95,0.01,-43.63,10237.99,SL
2026-08-30 23:00,2026-08-30 23:30,M15,Naiya_MTF,BUY,64.67,8.98,57.69,23,0,0,0.89,7.13,4461.59,4448.12,4609.95,0.01,-13.47,10224.52,SL
2026-08-31 00:45,2026-08-31 01:00,M15,Naiya_MTF,BUY,48.76,11.68,40.58,0,0,0,8.87,12.99,4465.31,4447.79,4609.95,0.01,-17.52,10207.0,SL
2026-08-31 04:00,2026-09-01 08:00,M15,Naiya_MTF,BUY,29.58,14.75,56.34,4,0,0,1.47,6.13,4422.58,4400.45,4472.42,0.01,-22.13,10184.869999999999,SL
2026-08-31 05:30,2026-09-01 07:30,M30,Naiya_MTF,BUY,38.8,17.22,56.19,5,0,0,2.6,13.47,4440.19,4414.37,4472.42,0.01,-25.82,10159.05,SL
2026-09-01 11:45,2026-09-01 12:00,M15,Naiya_MTF,BUY,44.11,9.42,69.49,11,0,0,9.65,15.43,4384.15,4370.02,4443.98,0.01,-14.13,10144.92,SL
2026-09-01 15:30,2026-09-01 17:15,M15,Naiya_MTF,BUY,49.84,14.58,31.01,15,0,0,4.97,9.43,4365.66,4343.79,4443.98,0.01,-21.87,10123.05,SL
2026-09-01 16:00,2026-09-01 16:30,M30,Naiya_MTF,BUY,42.69,16.96,44.73,16,0,0,20.19,22.4,4373.1,4347.66,4443.98,0.01,-25.44,10097.609999999999,SL
2026-09-01 18:30,2026-09-01 19:30,M15,Naiya_MTF,BUY,30.96,8.91,27.99,18,0,0,7.64,9.4,4337.43,4324.07,4374.91,0.01,-13.36,10084.25,SL
2026-09-01 19:30,2026-09-02 01:00,M30,Naiya_MTF,BUY,36.15,15.52,41.15,19,0,0,7.93,12.16,4334.61,4311.33,4374.91,0.01,-23.28,10060.97,SL
2026-09-01 23:00,2026-09-02 00:00,M15,Naiya_MTF,BUY,51.72,5.62,54.09,23,0,0,1.25,5.5,4329.46,4321.03,4374.91,0.01,-8.43,10052.539999999999,SL
2026-09-02 13:00,2026-09-02 13:30,M15,Naiya_MTF,BUY,80.71,9.24,31.32,13,0,0,8.3,14.13,4331.28,4317.43,4374.91,0.01,43.63,10096.17,TP
2026-09-02 13:30,2026-09-02 13:30,M30,Naiya_MTF,BUY,78.79,14.17,18.89,13,0,0,26.99,28.49,4358.29,4337.04,4374.91,0.01,16.62,10112.789999999999,TP
2026-09-02 15:45,2026-09-03 11:45,M15,Naiya_MTF,BUY,70.43,13.0,68.95,15,0,0,6.76,9.55,4366.25,4346.74,4443.98,0.01,77.73,10190.52,TP
