Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-07-30 15:45,2026-07-30 16:00,M15,Naiya_MTF,BUY,61.67,14.22,47.44,15,0,0,10.68,16.38,4110.74,4089.42,4130.57,0.01,-21.32,10721.15,SL
2026-07-30 18:45,2026-07-31 01:30,M15,Naiya_MTF,BUY,53.37,10.03,37.62,18,0,0,3.34,7.29,4105.96,4090.92,4119.25,0.01,-15.04,10706.11,SL
2026-07-30 19:00,2026-07-31 03:30,M30,Naiya_MTF,BUY,61.57,16.16,50.7,19,0,0,0.84,5.98,4102.6,4078.36,4130.57,0.01,-24.24,10681.869999999999,SL
2026-07-31 06:15,2026-07-31 07:00,M15,Naiya_MTF,BUY,43.21,4.66,40.4,6,0,0,0.94,3.16,4079.89,4072.9,4111.86,0.01,-6.99,10674.88,SL
2026-07-31 08:00,2026-07-31 09:00,M30,Naiya_MTF,BUY,29.04,8.3,44.87,8,0,0,4.95,7.03,4077.63,4065.18,4111.86,0.01,-12.45,10662.43,SL
2026-07-31 11:45,2026-07-31 13:30,M15,Naiya_MTF,BUY,22.9,5.86,44.32,11,0,0,0.28,3.4,4054.79,4046.0,4087.49,0.01,-8.79,10653.64,SL
2026-07-31 17:00,2026-08-03 14:30,M15,Naiya_MTF,BUY,51.25,9.52,25.21,17,0,0,0.7,5.57,4045.6,4031.33,4087.49,0.01,-14.27,10639.369999999999,SL
2026-07-31 17:30,2026-08-03 14:30,M30,Naiya_MTF,BUY,43.23,11.09,51.15,17,0,0,4.13,8.66,4047.49,4030.85,4087.49,0.01,-16.64,10622.73,SL
2026-08-03 16:30,2026-08-04 01:00,M15,Naiya_MTF,BUY,27.57,8.61,27.48,16,0,0,3.96,7.89,4032.84,4019.92,4064.55,0.01,31.71,10654.44,TP
2026-08-03 17:00,2026-08-04 01:00,M30,Naiya_MTF,BUY,38.16,10.75,49.95,17,0,0,0.94,3.92,4036.06,4019.94,4064.55,0.01,28.49,10682.93,TP
2026-08-04 02:30,2026-08-04 03:30,M15,Naiya_MTF,BUY,58.77,5.81,35.34,2,0,0,9.93,11.74,4049.25,4040.54,4064.55,0.01,15.3,10698.23,TP
2026-08-04 03:00,2026-08-04 09:00,M30,Naiya_MTF,BUY,68.01,7.59,34.81,3,0,0,2.12,5.43,4058.83,4047.44,4071.84,0.01,13.01,10711.24,TP
2026-08-04 04:30,2026-08-04 05:45,M15,Naiya_MTF,BUY,38.23,6.34,27.41,4,0,0,4.99,6.11,4057.89,4048.38,4064.55,0.01,6.66,10717.9,TP
2026-08-04 06:30,2026-08-04 09:00,M15,Naiya_MTF,BUY,55.64,5.48,26.64,6,0,0,0.54,8.63,4063.23,4055.01,4071.84,0.01,8.61,10726.51,TP
2026-08-04 13:30,2026-08-04 14:15,M15,Naiya_MTF,BUY,74.09,8.23,24.3,13,0,0,9.84,16.36,4068.1,4055.76,4087.49,0.01,19.39,10745.9,TP
2026-08-04 15:00,2026-08-05 03:30,M30,Naiya_MTF,BUY,65.24,12.94,27.59,15,0,0,0.29,11.18,4084.14,4064.72,4111.86,0.01,27.72,10773.619999999999,TP
2026-08-04 16:00,2026-08-05 03:30,M15,Naiya_MTF,BUY,58.14,12.79,52.27,16,0,0,0.57,6.0,4083.56,4064.37,4111.86,0.01,28.3,10801.92,TP
2026-08-05 05:00,2026-08-05 06:30,M15,Naiya_MTF,BUY,87.12,9.73,66.37,5,0,0,10.16,13.09,4128.29,4113.69,4147.76,0.01,19.47,10821.39,TP
2026-08-05 09:00,2026-08-05 10:15,M15,Naiya_MTF,BUY,70.17,9.48,69.73,9,0,0,5.27,7.69,4170.79,4156.58,4189.74,0.01,-14.21,10807.18,SL
2026-08-05 11:45,2026-08-05 12:15,M15,Naiya_MTF,BUY,47.16,6.53,44.06,11,0,0,6.13,7.54,4155.41,4145.61,4179.51,0.01,24.1,10831.279999999999,TP
2026-08-05 12:00,2026-08-05 12:00,M30,Naiya_MTF,BUY,68.89,12.18,77.64,12,0,0,14.5,19.71,4161.43,4143.17,4179.51,0.01,18.08,10849.36,TP
2026-08-05 14:15,2026-08-05 15:00,M15,Naiya_MTF,BUY,69.73,10.98,45.07,14,0,0,8.95,12.25,4188.02,4171.55,4209.98,0.01,21.96,10871.32,TP
2026-08-05 14:30,2026-08-05 15:00,M30,Naiya_MTF,BUY,61.27,14.16,65.77,14,0,0,9.11,17.03,4196.96,4175.73,4225.27,0.01,28.31,10899.63,TP
2026-08-05 17:30,2026-08-06 00:30,M15,Naiya_MTF,BUY,76.42,14.79,55.53,17,0,0,3.1,7.95,4241.48,4219.3,4271.05,0.01,29.57,10929.199999999999,TP
2026-08-05 18:00,2026-08-06 00:30,M30,Naiya_MTF,BUY,74.45,19.14,61.13,18,0,0,2.47,9.56,4242.27,4213.55,4280.56,0.01,38.29,10967.49,TP
2026-08-06 01:30,2026-08-06 01:30,M15,Naiya_MTF,BUY,78.76,8.47,31.51,1,0,0,12.31,17.27,4274.04,4261.33,4290.99,0.01,16.95,10984.44,TP
2026-08-06 02:45,2026-08-06 04:15,M15,Naiya_MTF,BUY,69.7,13.14,45.58,2,0,0,0.78,13.78,4287.41,4267.69,4313.7,0.01,-19.72,10964.72,SL
2026-08-06 03:00,2026-08-06 04:00,M30,Naiya_MTF,BUY,63.4,14.62,52.95,3,0,0,5.74,20.55,4286.5,4264.57,4315.74,0.01,-21.93,10942.789999999999,SL
2026-08-06 05:15,2026-08-06 14:00,M15,Naiya_MTF,BUY,26.66,12.23,35.11,5,0,0,8.07,10.99,4263.31,4244.96,4304.04,0.01,-18.35,10924.44,SL
2026-08-06 06:00,2026-08-06 14:00,M30,Naiya_MTF,BUY,52.06,16.8,47.52,6,0,0,8.2,12.1,4262.09,4236.89,4304.04,0.01,-25.2,10899.24,SL
2026-08-06 15:45,2026-08-06 16:15,M15,Naiya_MTF,BUY,54.39,13.06,22.01,15,0,0,0.58,12.28,4273.57,4253.98,4304.04,0.01,-19.59,10879.65,SL
2026-08-06 18:45,2026-08-07 06:30,M15,Naiya_MTF,BUY,36.93,10.0,18.77,18,0,0,5.16,7.7,4242.02,4227.01,4275.23,0.01,33.21,10912.86,TP
2026-08-06 21:30,2026-08-07 06:30,M30,Naiya_MTF,BUY,36.36,13.54,36.64,21,0,0,1.89,7.71,4241.85,4221.54,4275.23,0.01,33.38,10946.24,TP
2026-08-07 08:00,2026-08-07 08:30,M15,Naiya_MTF,BUY,75.88,8.69,57.5,8,0,0,6.0,7.47,4297.23,4284.2,4314.6,0.01,-13.03,10933.21,SL
2026-08-07 09:15,2026-08-07 10:30,M15,Naiya_MTF,BUY,69.53,9.2,66.0,9,0,0,5.11,7.4,4299.83,4286.03,4318.23,0.01,18.4,10951.61,TP
2026-08-07 09:30,2026-08-07 10:30,M30,Naiya_MTF,BUY,75.79,11.73,32.38,9,0,0,11.22,22.63,4294.87,4277.28,4318.33,0.01,23.46,10975.07,TP
2026-08-07 11:30,2026-08-07 13:30,M15,Naiya_MTF,BUY,67.84,8.9,69.21,11,0,0,3.11,5.1,4313.83,4300.47,4331.64,0.01,17.81,10992.88,TP
2026-08-07 14:00,2026-08-07 15:00,M30,Naiya_MTF,BUY,75.81,17.56,72.38,14,0,0,4.94,24.72,4361.34,4335.0,4396.46,0.01,-26.34,10966.539999999999,SL
2026-08-07 14:45,2026-08-07 15:00,M15,Naiya_MTF,BUY,63.78,15.43,49.52,14,0,0,10.4,17.41,4358.44,4335.3,4389.3,0.01,-23.14,10943.4,SL
2026-08-07 16:30,2026-08-10 02:00,M15,Naiya_MTF,BUY,60.94,18.09,20.99,16,0,0,1.74,6.71,4351.35,4324.21,4371.71,0.01,-27.14,10916.26,SL
2026-08-07 19:00,2026-08-10 19:30,M30,Naiya_MTF,BUY,53.33,19.82,44.02,19,0,0,5.88,10.81,4340.22,4310.49,4371.71,0.01,31.49,10947.75,TP
2026-08-10 04:30,2026-08-10 06:45,M15,Naiya_MTF,BUY,34.86,8.36,41.74,4,0,0,2.04,5.14,4327.27,4314.73,4350.33,0.01,23.06,10970.81,TP
2026-08-10 08:30,2026-08-10 10:30,M15,Naiya_MTF,BUY,73.48,7.76,62.36,8,0,0,4.36,7.31,4355.06,4343.42,4371.71,0.01,-11.64,10959.17,SL
2026-08-10 11:30,2026-08-10 12:00,M15,Naiya_MTF,BUY,35.23,5.8,42.05,11,0,0,5.77,6.4,4343.63,4334.93,4350.33,0.01,-8.7,10950.47,SL
2026-08-10 12:45,2026-08-10 13:15,M15,Naiya_MTF,BUY,26.92,5.73,42.21,12,0,0,2.36,5.94,4337.4,4328.81,4350.33,0.01,-8.59,10941.88,SL
2026-08-10 14:30,2026-08-10 14:45,M15,Naiya_MTF,BUY,39.33,7.07,56.12,14,0,0,4.19,9.87,4335.09,4324.48,4350.33,0.01,-10.61,10931.27,SL
2026-08-10 16:15,2026-08-10 19:30,M15,Naiya_MTF,BUY,59.38,9.71,36.64,16,0,0,2.23,6.33,4347.02,4332.45,4371.71,0.01,24.69,10955.96,TP
2026-08-10 21:30,2026-08-11 01:00,M15,Naiya_MTF,BUY,86.96,6.7,57.28,21,0,0,1.26,2.16,4391.21,4381.16,4404.61,0.01,13.4,10969.359999999999,TP
2026-08-11 00:00,2026-08-11 01:30,M30,Naiya_MTF,BUY,80.4,9.21,41.8,0,0,0,4.31,7.42,4399.82,4386.0,4418.24,0.01,18.42,10987.779999999999,TP
2026-08-11 02:30,2026-08-11 03:15,M15,Naiya_MTF,BUY,74.55,7.73,71.6,2,0,0,4.13,7.15,4419.34,4407.74,4434.81,0.01,15.47,11003.25,TP
2026-08-11 03:00,2026-08-11 03:30,M30,Naiya_MTF,BUY,84.78,12.13,69.69,3,0,0,1.17,13.29,4429.64,4411.45,4453.89,0.01,-18.19,10985.06,SL
2026-08-11 04:15,2026-08-11 06:15,M15,Naiya_MTF,BUY,61.14,11.3,47.1,4,0,0,6.93,7.76,4413.47,4396.52,4434.05,0.01,-16.95,10968.109999999999,SL
2026-08-11 07:15,2026-08-11 08:15,M15,Naiya_MTF,BUY,16.57,9.49,29.01,7,0,0,9.38,13.91,4372.86,4358.63,4435.15,0.01,-14.23,10953.88,SL
2026-08-11 09:15,2026-08-12 13:30,M15,Naiya_MTF,BUY,20.96,10.04,62.5,9,0,0,3.95,10.57,4365.18,4350.12,4435.15,0.01,69.97,11023.849999999999,TP
2026-08-11 09:30,2026-08-12 13:30,M30,Naiya_MTF,BUY,22.05,13.63,39.25,9,0,0,0.0,7.84,4369.15,4348.7,4435.15,0.01,66.0,11089.849999999999,TP
2026-08-12 15:00,2026-08-12 17:45,M15,Naiya_MTF,BUY,59.93,15.45,26.88,15,0,0,4.26,13.56,4427.56,4404.38,4458.46,0.01,-23.18,11066.67,SL
2026-08-12 15:30,2026-08-12 17:30,M30,Naiya_MTF,BUY,57.68,17.07,20.45,15,0,0,9.56,19.6,4431.54,4405.94,4465.67,0.01,-25.6,11041.07,SL
2026-08-12 21:15,2026-08-12 23:15,M15,Naiya_MTF,BUY,57.81,6.25,41.93,21,0,0,1.09,3.26,4409.03,4399.65,4441.1,0.01,-9.38,11031.689999999999,SL
2026-08-13 00:00,2026-08-13 01:00,M30,Naiya_MTF,BUY,41.94,10.38,45.47,0,0,0,6.04,8.19,4402.3,4386.73,4418.43,0.01,16.13,11047.82,TP
2026-08-13 03:30,2026-08-13 06:30,M15,Naiya_MTF,BUY,52.92,11.66,45.05,3,0,0,3.87,11.38,4406.51,4389.02,4418.43,0.01,-17.49,11030.33,SL
2026-08-13 04:30,2026-08-13 06:30,M30,Naiya_MTF,BUY,41.45,12.17,33.13,4,0,0,8.95,11.92,4409.25,4391.0,4449.69,0.01,-18.25,11012.08,SL
2026-08-13 10:30,2026-08-13 15:00,M15,Naiya_MTF,BUY,54.91,6.24,49.09,10,0,0,0.04,2.87,4379.94,4370.58,4418.43,0.01,-9.36,11002.72,SL
2026-08-13 13:30,2026-08-13 14:30,M30,Naiya_MTF,BUY,64.57,9.64,33.2,13,0,0,11.0,21.13,4390.85,4376.39,4418.43,0.01,-14.46,10988.26,SL
2026-08-13 17:00,2026-08-13 20:00,M15,Naiya_MTF,BUY,30.49,12.47,43.74,17,0,0,9.91,13.41,4365.14,4346.44,4402.09,0.01,-18.7,10969.56,SL
2026-08-14 05:30,2026-08-14 06:30,M15,Naiya_MTF,BUY,51.3,7.26,56.06,5,0,0,0.0,3.18,4325.31,4314.42,4364.11,0.01,-10.89,10958.67,SL
2026-08-14 06:00,2026-08-14 12:30,M30,Naiya_MTF,BUY,28.65,11.96,51.06,6,0,0,8.4,9.9,4327.01,4309.08,4364.11,0.01,37.1,10995.769999999999,TP
2026-08-14 08:00,2026-08-14 12:45,M15,Naiya_MTF,BUY,55.78,6.05,14.14,8,0,0,4.45,6.22,4335.65,4326.57,4364.11,0.01,28.46,11024.23,TP
2026-08-14 14:30,2026-08-14 19:45,M15,Naiya_MTF,BUY,80.24,8.43,63.87,14,0,0,9.33,13.28,4384.52,4371.88,4402.09,0.01,-12.64,11011.59,SL
2026-08-14 15:00,2026-08-17 00:30,M30,Naiya_MTF,BUY,83.72,10.7,66.75,15,0,0,6.34,10.19,4384.37,4368.31,4402.09,0.01,-16.06,10995.529999999999,SL
2026-08-14 21:30,2026-08-17 00:30,M15,Naiya_MTF,BUY,37.44,4.46,31.05,21,0,0,0.87,3.28,4374.77,4368.08,4402.09,0.01,-6.69,10988.84,SL
2026-08-17 03:15,2026-08-17 13:30,M15,Naiya_MTF,BUY,56.4,9.12,28.3,3,0,0,1.13,7.45,4394.33,4380.65,4418.43,0.01,-13.68,10975.16,SL
2026-08-17 05:00,2026-08-17 13:30,M30,Naiya_MTF,BUY,59.03,11.05,34.98,5,0,0,6.05,9.32,4397.07,4380.49,4418.43,0.01,-16.58,10958.58,SL
2026-08-17 15:15,2026-08-18 03:30,M15,Naiya_MTF,BUY,63.64,10.28,15.11,15,0,0,5.9,15.71,4412.37,4396.95,4449.69,0.01,-15.42,10943.16,SL
2026-08-17 20:30,2026-08-18 03:30,M30,Naiya_MTF,BUY,71.97,12.21,24.49,20,0,0,5.43,6.86,4414.41,4396.1,4449.69,0.01,-18.31,10924.849999999999,SL
2026-08-18 11:15,2026-08-18 14:30,M15,Naiya_MTF,BUY,42.27,6.15,9.64,11,0,0,2.57,6.42,4394.59,4385.36,4403.72,0.01,-9.23,10915.619999999999,SL
2026-08-18 11:30,2026-08-18 14:30,M30,Naiya_MTF,BUY,55.84,7.48,38.62,11,0,0,5.6,7.86,4392.04,4380.82,4403.72,0.01,-11.22,10904.4,SL
2026-08-18 18:15,2026-08-18 20:30,M15,Naiya_MTF,BUY,28.86,10.87,54.99,18,0,0,1.61,5.15,4367.0,4350.69,4399.57,0.01,-16.31,10888.09,SL
2026-08-18 18:30,2026-08-18 20:30,M30,Naiya_MTF,BUY,26.87,13.5,43.54,18,0,0,7.76,9.42,4365.47,4345.23,4399.57,0.01,-20.24,10867.849999999999,SL
2026-08-19 00:00,2026-08-19 13:30,M15,Naiya_MTF,BUY,26.63,6.72,46.55,0,0,0,0.08,5.63,4334.06,4323.98,4399.57,0.01,65.51,10933.359999999999,TP
2026-08-19 04:30,2026-08-19 06:00,M30,Naiya_MTF,BUY,57.07,10.32,47.65,4,0,0,2.24,5.59,4357.19,4341.72,4399.57,0.01,-15.47,10917.89,SL
2026-08-19 07:30,2026-08-19 13:30,M30,Naiya_MTF,BUY,60.26,11.19,18.29,7,0,0,5.91,12.25,4343.25,4326.47,4399.57,0.01,56.32,10974.21,TP
2026-08-19 15:00,2026-08-19 15:30,M15,Naiya_MTF,BUY,90.91,16.75,65.19,15,0,0,14.14,20.43,4459.64,4434.51,4493.14,0.01,33.5,11007.71,TP
2026-08-19 16:15,2026-08-19 21:30,M15,Naiya_MTF,BUY,94.72,19.17,73.13,16,0,0,1.33,9.62,4484.99,4456.23,4523.33,0.01,38.34,11046.05,TP
2026-08-19 20:30,2026-08-20 06:30,M30,Naiya_MTF,BUY,79.32,17.64,85.64,20,0,0,3.98,9.43,4507.48,4481.02,4542.76,0.01,-26.46,11019.59,SL
2026-08-19 23:30,2026-08-20 01:30,M15,Naiya_MTF,BUY,70.19,8.47,28.4,23,0,0,2.43,4.46,4520.99,4508.28,4537.94,0.01,-12.71,11006.88,SL
2026-08-20 02:30,2026-08-20 02:45,M15,Naiya_MTF,BUY,25.1,7.65,51.17,2,0,0,6.7,7.74,4500.52,4489.05,4525.44,0.01,-11.47,10995.41,SL
2026-08-20 04:30,2026-08-20 06:30,M15,Naiya_MTF,BUY,35.63,9.06,48.75,4,0,0,4.39,6.35,4493.5,4479.92,4525.44,0.01,-13.58,10981.83,SL
2026-08-20 09:00,2026-08-20 11:00,M15,Naiya_MTF,BUY,57.94,6.49,20.04,9,0,0,3.63,4.75,4490.87,4481.13,4501.01,0.01,-9.74,10972.09,SL
2026-08-20 09:30,2026-08-20 12:30,M30,Naiya_MTF,BUY,49.76,9.03,30.1,9,0,0,1.97,8.22,4491.37,4477.82,4501.01,0.01,-13.55,10958.539999999999,SL
2026-08-20 15:00,2026-08-20 15:30,M15,Naiya_MTF,BUY,45.9,11.26,38.72,15,0,0,3.39,9.75,4481.69,4464.81,4494.88,0.01,13.19,10971.73,TP
2026-08-20 15:30,2026-08-20 16:00,M30,Naiya_MTF,BUY,60.48,14.22,23.47,15,0,0,24.01,24.62,4491.97,4470.64,4525.44,0.01,33.47,11005.199999999999,TP
2026-08-20 17:00,2026-08-21 06:45,M15,Naiya_MTF,BUY,67.28,14.31,35.62,17,0,0,10.5,14.4,4521.7,4500.24,4550.31,0.01,28.61,11033.81,TP
2026-08-20 18:30,2026-08-21 02:30,M30,Naiya_MTF,BUY,60.33,17.47,26.72,18,0,0,7.02,9.57,4512.92,4486.72,4540.96,0.01,28.04,11061.849999999999,TP
2026-08-21 04:00,2026-08-21 06:30,M30,Naiya_MTF,BUY,54.56,10.9,38.31,4,0,0,4.17,8.35,4533.81,4517.45,4555.62,0.01,21.81,11083.66,TP
2026-08-21 08:30,2026-08-21 09:15,M15,Naiya_MTF,BUY,67.47,8.66,42.12,8,0,0,2.69,6.18,4561.68,4548.69,4579.0,0.01,17.32,11100.98,TP
2026-08-21 10:00,2026-08-21 13:30,M30,Naiya_MTF,BUY,77.72,13.32,48.1,10,0,0,1.7,20.65,4584.19,4564.21,4610.83,0.01,-19.98,11081.0,SL
2026-08-21 11:30,2026-08-21 13:30,M15,Naiya_MTF,BUY,71.48,10.02,70.06,11,0,0,4.56,8.47,4588.6,4573.56,4608.65,0.01,-15.04,11065.96,SL
2026-08-21 16:15,2026-08-21 17:45,M15,Naiya_MTF,BUY,52.75,14.09,25.36,16,0,0,7.88,12.38,4595.1,4573.97,4623.27,0.01,28.17,11094.13,TP
2026-08-21 18:45,2026-08-21 21:45,M15,Naiya_MTF,BUY,61.01,10.61,41.64,18,0,0,1.06,5.53,4619.49,4603.57,4640.71,0.01,-15.92,11078.21,SL
2026-08-23 23:30,2026-08-24 01:00,M30,Naiya_MTF,BUY,58.03,11.62,39.36,23,0,0,7.76,10.96,4613.95,4596.53,4632.12,0.01,-17.42,11060.789999999999,SL
2026-08-24 00:30,2026-08-24 01:00,M15,Naiya_MTF,BUY,37.78,7.38,17.27,0,0,0,6.8,11.62,4615.16,4604.09,4632.12,0.01,16.96,11077.75,TP
2026-08-24 03:00,2026-08-24 12:30,M15,Naiya_MTF,BUY,63.85,16.49,19.08,3,0,0,18.24,24.04,4632.24,4607.5,4665.23,0.01,32.99,11110.74,TP
2026-08-24 03:30,2026-08-24 19:00,M30,Naiya_MTF,BUY,56.38,19.1,41.36,3,0,0,11.73,29.33,4655.46,4626.8,4693.67,0.01,-28.66,11082.08,SL
2026-08-24 14:00,2026-08-24 16:45,M15,Naiya_MTF,BUY,79.89,11.21,32.49,14,0,0,14.44,16.25,4662.79,4645.98,4685.2,0.01,-16.81,11065.269999999999,SL
2026-08-24 20:45,2026-08-25 00:45,M15,Naiya_MTF,BUY,45.26,11.15,71.94,20,0,0,1.81,6.1,4650.03,4633.3,4680.94,0.01,30.91,11096.18,TP
2026-08-24 23:30,2026-08-25 00:30,M30,Naiya_MTF,BUY,48.8,15.1,27.99,23,0,0,10.04,11.1,4657.73,4635.08,4680.94,0.01,23.21,11119.39,TP
2026-08-25 02:45,2026-08-25 03:00,M15,Naiya_MTF,BUY,50.16,11.2,67.78,2,0,0,12.57,19.22,4670.68,4653.88,4696.68,0.01,-16.8,11102.59,SL
2026-08-25 06:00,2026-08-25 14:45,M15,Naiya_MTF,BUY,35.04,12.89,58.56,6,0,0,12.11,15.08,4625.92,4606.58,4656.11,0.01,-19.34,11083.25,SL
2026-08-25 06:30,2026-08-25 09:00,M30,Naiya_MTF,BUY,39.37,17.0,21.63,6,0,0,3.49,11.12,4646.58,4621.07,4696.68,0.01,-25.51,11057.74,SL
2026-08-25 11:30,2026-08-25 14:00,M30,Naiya_MTF,BUY,53.27,12.79,27.34,11,0,0,5.53,9.48,4633.86,4614.67,4656.11,0.01,-19.19,11038.55,SL
2026-08-25 16:00,2026-08-25 16:30,M15,Naiya_MTF,BUY,44.95,11.76,34.53,16,0,0,2.28,6.72,4635.59,4617.95,4656.11,0.01,20.52,11059.07,TP
2026-08-25 16:30,2026-08-25 16:30,M30,Naiya_MTF,BUY,60.35,14.86,21.5,16,0,0,12.76,19.59,4639.84,4617.55,4656.11,0.01,16.27,11075.34,TP
2026-08-25 18:00,2026-08-25 20:00,M15,Naiya_MTF,BUY,66.48,11.49,23.89,18,0,0,5.54,9.54,4643.45,4626.21,4656.11,0.01,12.66,11088.0,TP
2026-08-25 19:00,2026-08-26 07:00,M30,Naiya_MTF,BUY,53.58,15.18,19.09,19,0,0,1.6,6.26,4648.39,4625.63,4696.68,0.01,-22.76,11065.24,SL
2026-08-25 21:00,2026-08-26 00:30,M15,Naiya_MTF,BUY,74.61,7.01,29.92,21,0,0,1.2,6.15,4666.97,4656.45,4696.68,0.01,-10.52,11054.72,SL
2026-08-26 03:00,2026-08-26 04:45,M15,Naiya_MTF,BUY,42.12,8.85,31.81,3,0,0,3.06,6.65,4657.09,4643.81,4696.68,0.01,-13.28,11041.439999999999,SL
2026-08-26 06:15,2026-08-26 07:15,M15,Naiya_MTF,BUY,35.09,5.9,10.81,6,0,0,0.09,3.97,4643.29,4634.44,4656.11,0.01,-8.85,11032.59,SL
2026-08-26 12:45,2026-08-26 13:30,M15,Naiya_MTF,BUY,44.78,6.3,49.67,12,0,0,5.51,8.25,4619.08,4609.63,4630.87,0.01,11.79,11044.38,TP
2026-08-26 18:00,2026-08-27 02:30,M15,Naiya_MTF,BUY,38.9,11.87,25.11,18,0,0,3.15,5.32,4591.61,4573.8,4630.87,0.01,39.26,11083.64,TP
2026-08-26 18:30,2026-08-27 02:30,M30,Naiya_MTF,BUY,38.63,14.38,52.33,18,0,0,0.09,8.02,4597.77,4576.19,4630.87,0.01,33.1,11116.74,TP
2026-08-27 04:00,2026-08-27 06:30,M15,Naiya_MTF,BUY,56.47,10.38,25.71,4,0,0,4.63,6.8,4629.63,4614.06,4645.47,0.01,-15.57,11101.17,SL
2026-08-27 04:30,2026-08-27 06:30,M30,Naiya_MTF,BUY,63.22,13.09,29.89,4,0,0,9.9,11.27,4635.36,4615.73,4656.11,0.01,-19.63,11081.539999999999,SL
2026-08-27 07:30,2026-08-27 07:45,M15,Naiya_MTF,BUY,19.34,6.34,33.68,7,0,0,2.66,7.12,4610.32,4600.81,4630.87,0.01,-9.51,11072.029999999999,SL
2026-08-27 08:45,2026-08-27 10:30,M15,Naiya_MTF,BUY,27.99,7.47,57.67,8,0,0,2.28,6.91,4597.85,4586.65,4630.87,0.01,-11.2,11060.83,SL
2026-08-27 09:00,2026-08-27 10:30,M30,Naiya_MTF,BUY,39.25,10.83,24.77,9,0,0,0.82,7.02,4600.23,4583.98,4630.87,0.01,-16.25,11044.58,SL
2026-08-27 14:30,2026-08-27 14:30,M15,Naiya_MTF,BUY,47.27,8.57,28.72,14,0,0,11.64,20.72,4590.29,4577.44,4606.87,0.01,-12.85,11031.73,SL
2026-08-27 16:45,2026-08-28 02:30,M15,Naiya_MTF,BUY,59.32,11.56,13.71,16,0,0,9.18,11.1,4601.16,4583.82,4630.87,0.01,-17.34,11014.39,SL
2026-08-27 20:30,2026-08-28 01:30,M30,Naiya_MTF,BUY,61.66,12.74,22.76,20,0,0,3.52,7.88,4605.84,4586.73,4630.87,0.01,-19.11,10995.279999999999,SL
2026-08-28 05:30,2026-08-28 06:30,M15,Naiya_MTF,BUY,36.81,6.85,14.8,5,0,0,4.77,6.62,4584.7,4574.42,4611.46,0.01,-10.28,10985.0,SL
2026-08-28 06:00,2026-08-28 07:30,M30,Naiya_MTF,BUY,31.39,9.47,26.44,6,0,0,0.41,7.95,4584.44,4570.24,4611.46,0.01,27.02,11012.02,TP
2026-08-28 10:45,2026-08-28 12:30,M15,Naiya_MTF,BUY,65.57,7.8,56.96,10,0,0,1.17,4.37,4603.97,4592.27,4630.87,0.01,-11.7,11000.32,SL
2026-08-28 11:00,2026-08-28 13:30,M30,Naiya_MTF,BUY,60.08,10.53,32.53,11,0,0,0.28,7.96,4605.13,4589.34,4630.87,0.01,-15.79,10984.529999999999,SL
2026-08-28 13:30,2026-08-28 13:30,M15,Naiya_MTF,BUY,38.05,6.57,40.53,13,0,0,9.42,13.08,4601.4,4591.55,4609.91,0.01,-9.85,10974.68,SL
2026-08-28 14:45,2026-08-28 15:00,M15,Naiya_MTF,BUY,50.25,9.28,30.3,14,0,0,0.59,22.36,4605.06,4591.14,4630.87,0.01,-13.92,10960.76,SL
2026-08-28 21:15,2026-08-31 00:45,M15,Naiya_MTF,BUY,30.78,10.67,75.84,21,0,0,0.1,6.8,4457.99,4441.99,4609.91,0.01,-16.0,10944.76,SL
2026-08-28 21:30,2026-08-31 03:30,M30,Naiya_MTF,BUY,14.51,28.67,64.31,21,0,0,2.37,7.13,4458.25,4415.24,4609.91,0.01,-43.01,10901.75,SL
2026-08-31 01:45,2026-08-31 02:00,M15,Naiya_MTF,BUY,48.55,11.02,34.46,1,0,0,9.06,12.81,4465.35,4448.81,4609.91,0.01,-16.54,10885.21,SL
2026-08-31 05:00,2026-09-01 09:00,M15,Naiya_MTF,BUY,29.65,14.45,55.61,5,0,0,1.36,5.99,4422.63,4400.96,4471.94,0.01,-21.67,10863.539999999999,SL
2026-08-31 06:30,2026-09-01 08:30,M30,Naiya_MTF,BUY,38.91,16.88,53.94,6,0,0,2.44,13.24,4440.41,4415.08,4471.94,0.01,-25.33,10838.21,SL
2026-09-01 12:45,2026-09-01 13:00,M15,Naiya_MTF,BUY,44.28,9.19,69.63,12,0,0,9.33,15.23,4384.05,4370.27,4443.81,0.01,-13.78,10824.43,SL
2026-09-01 16:30,2026-09-01 18:00,M15,Naiya_MTF,BUY,49.95,14.3,30.8,16,0,0,5.07,9.24,4365.77,4344.33,4443.81,0.01,-21.44,10802.99,SL
2026-09-01 17:00,2026-09-01 17:30,M30,Naiya_MTF,BUY,42.62,16.68,44.53,17,0,0,20.0,22.16,4372.89,4347.87,4443.81,0.01,-25.02,10777.97,SL
2026-09-01 18:45,2026-09-01 19:30,M15,Naiya_MTF,BUY,33.07,9.01,22.85,18,0,0,1.07,3.55,4344.02,4330.51,4374.76,0.01,-13.51,10764.46,SL
2026-09-01 20:15,2026-09-01 20:30,M15,Naiya_MTF,BUY,21.41,8.28,38.92,20,0,0,2.81,4.18,4337.33,4324.92,4374.76,0.01,-12.41,10752.05,SL
