SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-17 09:19:00,2026-09-17 09:19:20,2026-09-17 09:19:00,2026-09-17 09:19:29,S20_303_XAUUSDm,M1,M1,SELL,SELL,4290.731,4290.73,4291.42,4291.421,,4281.45,,0.01,0.01,-0.69,-0.69,5648.15,4496.43,M1_S20.302,4725501937,True,matched,SL,[sl 4291.42000],-69.0,-69.0
2026-09-17 09:19:00,2026-09-17 09:19:20,2026-09-17 09:19:00,2026-09-17 09:19:29,S20_304_XAUUSDm,M1,M1,SELL,SELL,4290.731,4290.73,4291.42,4291.421,,4281.464,,0.01,0.01,-0.69,-0.69,5647.46,4495.74,M1_S20.304,4725501963,True,matched,SL,[sl 4291.420],-69.0,-69.0
2026-09-17 09:33:00,2026-09-17 09:33:54,2026-09-17 09:33:00,2026-09-17 09:34:00,S20_301_XAUUSDm,M1,M1,BUY,BUY,4287.158,4287.16,4286.54,4286.544,,4295.404,,0.01,0.01,-0.61,-0.62,5646.85,4495.12,M1_S20.304,4725631782,True,matched,SL,[sl 4286.54000],-61.4,-62.0
2026-09-17 09:33:00,2026-09-17 09:33:54,2026-09-17 09:33:00,2026-09-17 09:34:00,S20_302_XAUUSDm,M1,M1,BUY,BUY,4287.158,4287.16,4286.54,4286.544,,4295.404,,0.01,0.01,-0.61,-0.62,5646.24,4494.5,M1_S20.303,4725631778,True,matched,SL,[sl 4286.54000],-61.4,-62.0
2026-09-17 09:33:00,2026-09-17 09:33:54,2026-09-17 09:33:00,2026-09-17 09:34:00,S20_303_XAUUSDm,M1,M1,BUY,BUY,4287.158,4287.16,4286.54,4286.544,,4295.416,,0.01,0.01,-0.61,-0.62,5645.63,4493.88,M1_S20.302,4725631775,True,matched,SL,[sl 4286.54000],-61.4,-62.0
2026-09-17 09:33:00,2026-09-17 09:33:54,2026-09-17 09:33:00,2026-09-17 09:34:00,S20_304_XAUUSDm,M1,M1,BUY,BUY,4287.158,4287.16,4286.54,4286.544,,4295.404,,0.01,0.01,-0.61,-0.62,5645.02,4493.26,M1_S20.301,4725631772,True,matched,SL,[sl 4286.54000],-61.4,-62.0
2026-09-17 09:37:00,2026-09-17 09:36:25,2026-09-17 09:37:00,2026-09-17 09:36:31,S20_301_XAUUSDm,M1,M1,BUY,BUY,4284.196,4284.2,4283.56,4286.415,,4292.711,,0.01,0.01,2.22,-0.64,5647.24,4492.62,M1_S20.301,4725653421,True,matched,TP,[sl 4283.56000],851.5,-64.0
2026-09-17 09:37:00,2026-09-17 09:36:25,2026-09-17 09:37:00,2026-09-17 09:36:31,S20_302_XAUUSDm,M1,M1,BUY,BUY,4284.196,4284.2,4283.56,4286.415,,4292.711,,0.01,0.01,2.22,-0.64,5649.46,4491.98,M1_S20.302,4725653424,True,matched,TP,[sl 4283.560],851.5,-64.0
2026-09-17 09:37:00,2026-09-17 09:36:25,2026-09-17 09:37:00,2026-09-17 09:36:31,S20_303_XAUUSDm,M1,M1,BUY,BUY,4284.196,4284.2,4283.56,4286.415,,4292.723,,0.01,0.01,2.22,-0.64,5651.68,4491.34,M1_S20.303,4725653432,True,matched,TP,[sl 4283.56000],852.7,-64.0
2026-09-17 09:37:00,2026-09-17 09:36:25,2026-09-17 09:37:00,2026-09-17 09:36:31,S20_304_XAUUSDm,M1,M1,BUY,BUY,4284.196,4284.2,4283.56,4286.415,,4292.711,,0.01,0.01,2.22,-0.64,5653.9,4490.7,M1_S20.304,4725653439,True,matched,TP,[sl 4283.560],851.5,-64.0
2026-09-17 09:39:00,2026-09-17 09:39:51,2026-09-17 09:39:00,2026-09-17 09:39:53,S20_301_XAUUSDm,M1,M1,BUY,BUY,4283.615,4283.61,4283.01,4283.012,,4291.713,,0.01,0.01,-0.6,-0.6,5653.3,4490.1,M1_S20.301,4725658786,True,matched,SL,[sl 4283.01000],-60.3,-60.0
2026-09-17 09:39:00,2026-09-17 09:39:51,2026-09-17 09:39:00,2026-09-17 09:39:53,S20_302_XAUUSDm,M1,M1,BUY,BUY,4283.615,4283.61,4283.01,4283.012,,4291.713,,0.01,0.01,-0.6,-0.6,5652.7,4489.5,M1_S20.302,4725658790,True,matched,SL,[sl 4283.01000],-60.3,-60.0
2026-09-17 09:39:00,2026-09-17 09:39:51,2026-09-17 09:39:00,2026-09-17 09:39:53,S20_303_XAUUSDm,M1,M1,BUY,BUY,4283.615,4283.61,4283.01,4283.012,,4291.725,,0.01,0.01,-0.6,-0.6,5652.1,4488.9,M1_S20.304,4725658803,True,matched,SL,[sl 4283.010],-60.3,-60.0
2026-09-17 09:39:00,2026-09-17 09:39:51,2026-09-17 09:39:00,2026-09-17 09:39:53,S20_304_XAUUSDm,M1,M1,BUY,BUY,4283.615,4283.61,4283.01,4283.012,,4291.713,,0.01,0.01,-0.6,-0.6,5651.5,4488.3,M1_S20.303,4725658793,True,matched,SL,[sl 4283.010],-60.3,-60.0
2026-09-17 09:42:00,2026-09-17 09:42:19,2026-09-17 09:42:00,2026-09-17 09:42:21,S20_301_XAUUSDm,M1,M1,SELL,SELL,4286.459,4286.46,4287.4,4287.078,,4278.146,,0.01,0.01,-0.62,-0.94,5648.92,4487.36,M1_S20.303,4725664440,True,matched,SL,[sl 4287.08000],-61.9,-94.0
2026-09-17 09:42:00,2026-09-17 09:42:19,2026-09-17 09:42:00,2026-09-17 09:42:21,S20_302_XAUUSDm,M1,M1,SELL,SELL,4286.459,4286.46,4287.4,4287.078,,4278.146,,0.01,0.01,-0.62,-0.94,5648.3,4486.42,M1_S20.304,4725664443,True,matched,SL,[sl 4287.08000],-61.9,-94.0
2026-09-17 09:42:00,2026-09-17 09:42:19,2026-09-17 09:42:00,2026-09-17 09:42:21,S20_303_XAUUSDm,M1,M1,SELL,SELL,4286.459,4286.46,4287.4,4287.078,,4278.133,,0.01,0.01,-0.62,-0.94,5647.68,4485.48,M1_S20.302,4725664439,True,matched,SL,[sl 4287.08000],-61.9,-94.0
2026-09-17 09:42:00,2026-09-17 09:42:19,2026-09-17 09:42:00,2026-09-17 09:42:22,S20_304_XAUUSDm,M1,M1,SELL,SELL,4286.459,4286.46,4287.295,4287.078,,4278.146,,0.01,0.01,-0.62,-0.84,5647.06,4484.64,M1_S20.301,4725664436,True,matched,SL,[sl 4287.08000],-61.9,-83.5
2026-09-17 09:43:00,2026-09-17 09:43:01,2026-09-17 09:43:00,2026-09-17 09:43:05,S20_301_XAUUSDm,M1,M1,SELL,SELL,4288.568,4288.57,4289.193,4288.986,,4282.954,,0.01,0.01,-0.42,-0.62,5646.64,4480.52,M1_S20.304,4725639904,True,matched,SL,[sl 4288.990],-41.8,-62.3
2026-09-17 09:43:00,2026-09-17 09:43:01,2026-09-17 09:43:00,2026-09-17 09:43:06,S20_302_XAUUSDm,M1,M1,SELL,SELL,4288.568,4288.57,4289.193,4288.986,,4282.954,,0.01,0.01,-0.42,-0.62,5646.22,4479.9,M1_S20.303,4725639886,True,matched,SL,[sl 4288.990],-41.8,-62.3
2026-09-17 09:43:00,2026-09-17 09:43:01,2026-09-17 09:43:00,2026-09-17 09:43:06,S20_303_XAUUSDm,M1,M1,SELL,SELL,4288.568,4288.57,4289.193,4288.986,,4282.946,,0.01,0.01,-0.42,-0.62,5645.8,4479.28,M1_S20.301,4725639862,True,matched,SL,[sl 4288.99000],-41.8,-62.3
2026-09-17 09:43:00,2026-09-17 09:43:01,2026-09-17 09:43:00,2026-09-17 09:43:06,S20_304_XAUUSDm,M1,M1,SELL,SELL,4288.568,4288.57,4289.193,4288.986,,4282.954,,0.01,0.01,-0.42,-0.62,5645.38,4478.66,M1_S20.302,4725639873,True,matched,SL,[sl 4288.99000],-41.8,-62.3
