ticket,fill_ts,close_ts,side,tf,sid,fill_price,close_price,sl,tp,profit,reason,trend,pattern
532242344,2026-05-27 02:48:09,2026-05-27 02:49:04,SELL,M1,14,4506.31,4507.43,4507.43,4499.13,-4.48,[sl,BULL,ท่าที่
532242096,2026-05-27 02:45:09,2026-05-27 02:49:04,SELL,M1,14,4504.9,4507.45,4507.45,4501.74,-10.2,[sl,BULL,ท่าที่
532197469,2026-05-27 02:43:04,2026-05-27 02:48:04,SELL,M1,3,4505.68,4506.1,4509.6,4501.74,-1.68,[sl,BULL,ท่าที่
532198422,2026-05-27 02:42:34,2026-05-27 02:48:04,SELL,M1,2,4505.41,4506.1,4509.49,4500.23,-2.76,[sl,BULL,ท่าที่
532241600,2026-05-27 02:41:09,2026-05-27 02:48:09,SELL,M1,14,4504.17,4506.66,4506.66,4499.13,-9.96,[sl,BULL,ท่าที่
532240294,2026-05-27 02:35:04,2026-05-27 02:42:04,SELL,M1,3,4503.74,4505.14,4506.49,4499.13,-5.6,[sl,BULL,ท่าที่
532239883,2026-05-27 02:22:09,2026-05-27 02:35:14,SELL,M1,14,4503.07,4504.32,4506.76,4498.14,-5.0,[sl,BULL,ท่าที่
532238698,2026-05-27 02:16:09,2026-05-27 02:16:44,SELL,M1,14,4500.79,4503.24,4503.24,4485.58,-9.8,[sl,BULL,ท่าที่
532236199,2026-05-27 02:15:49,2026-05-27 02:16:44,SELL,M1,9,4501.13,4503.43,4503.43,4485.58,-9.2,[sl,BULL,ท่าที่
532238502,2026-05-27 02:15:29,2026-05-27 02:16:14,SELL,M1,10,4500.46,4501.63,4501.63,4485.58,-4.68,[sl,BULL,ท่าที่
532238503,2026-05-27 02:15:24,2026-05-27 02:16:14,SELL,M1,10,4499.98,4501.63,4501.63,4485.58,-6.6,[sl,BULL,ท่าที่
532235932,2026-05-27 02:09:24,2026-05-27 02:15:49,SELL,M1,1,4500.07,4501.23,4503.31,4485.58,-4.64,[sl,BULL,ท่าที่
532235624,2026-05-27 02:04:39,2026-05-27 02:04:39,SELL,H1,2,4499.52,4499.8,4542.87,4456.17,-1.12,PD,BULL,FVG
532234095,2026-05-27 02:01:44,2026-05-27 02:10:29,SELL,M1,1,4499.13,4501.21,4501.68,4485.58,-8.32,[sl,BULL,ท่าที่
532232076,2026-05-27 01:56:09,2026-05-27 02:00:14,SELL,M1,14,4499.31,4499.96,4501.36,4485.58,-2.6,[sl,BULL,ท่าที่
532231248,2026-05-27 01:53:19,2026-05-27 01:53:19,BUY,M1,2,4498.9,4498.73,4495.77,4502.03,-0.68,PD,BULL,ท่าที่
532230849,2026-05-27 01:51:09,2026-05-27 02:03:09,SELL,M1,1,4498.1,4499.8,4500.53,4485.58,-6.8,[sl,BULL,ท่าที่
532230121,2026-05-27 01:43:54,2026-05-27 01:51:49,SELL,M1,3,4496.0,4498.84,4498.84,4485.58,-11.36,[sl,BULL,ท่าที่
532229952,2026-05-27 01:41:09,2026-05-27 01:45:59,SELL,M1,14,4496.26,4497.35,4499.18,4485.58,-4.36,[sl,BULL,ท่าที่
532229456,2026-05-27 01:37:34,2026-05-27 01:41:19,SELL,M1,1,4496.7,4496.2,4500.12,4485.58,2.0,[sl,SIDEWAY,ท่าที่
532228129,2026-05-27 01:34:09,2026-05-27 01:34:09,BUY,M1,2,4497.02,4496.47,4492.15,4501.23,-2.2,PD,SIDEWAY,ท่าที่
532214591,2026-05-27 01:32:59,2026-05-27 01:34:44,SELL,M1,2,4497.03,4496.87,4507.91,4486.05,0.64,[sl,SIDEWAY,ท่าที่
532226618,2026-05-27 01:31:44,2026-05-27 01:31:44,SELL,M30,2,4496.42,4496.49,4526.2,4466.38,-0.28,PD,BEAR,ท่าที่
532226511,2026-05-27 01:29:19,2026-05-27 01:51:49,SELL,M1,1,4495.01,4498.81,4498.81,4485.58,-15.2,[sl,SIDEWAY,ท่าที่
532223095,2026-05-27 01:26:14,2026-05-27 01:26:14,SELL,M15,11,4496.05,4495.9,4512.32,4477.02,0.6,PD,BEAR,ท่าที่
532217790,2026-05-27 01:25:39,2026-05-27 01:25:39,SELL,M5,2,4493.41,4493.98,4504.06,4482.7,-2.28,PD,SIDEWAY,ท่าที่
532223094,2026-05-27 01:25:39,2026-05-27 01:25:39,SELL,M15,2,4493.41,4493.98,4517.6,4469.18,-2.28,PD,BEAR,ท่าที่
532221998,2026-05-27 01:12:09,2026-05-27 01:35:29,BUY,M1,2,4490.0,4496.03,4482.93,4501.23,6.03,[sl,BEAR,ท่าที่
532219233,2026-05-27 01:07:09,2026-05-27 01:14:14,BUY,M1,14,4485.09,4487.41,4477.26,4501.23,4.64,[sl,BEAR,ท่าที่
532217789,2026-05-27 01:05:09,2026-05-27 01:14:14,BUY,M1,14,4488.62,4487.41,4479.93,4501.23,-3.63,[sl,BEAR,ท่าที่
532217119,2026-05-27 01:04:44,2026-05-27 01:04:44,SELL,M1,2,4487.81,4487.18,4497.1,4478.28,2.52,PD,BEAR,ท่าที่
532210843,2026-05-27 00:55:09,2026-05-27 00:56:14,BUY,M1,14,4497.02,4492.89,4492.89,4507.47,-16.52,[sl,SIDEWAY,ท่าที่
532205442,2026-05-27 00:54:19,2026-05-27 00:55:54,BUY,M1,9,4497.43,4494.0,4494.0,4507.47,-13.72,[sl,SIDEWAY,ท่าที่
532208126,2026-05-27 00:54:14,2026-05-27 00:59:04,BUY,M5,1,4498.12,4490.78,4490.78,4511.31,-29.36,[sl,SIDEWAY,ท่าที่
532208450,2026-05-27 00:51:09,2026-05-27 00:51:09,SELL,M1,3,4500.43,4500.54,4504.17,4496.67,-0.44,PD,SIDEWAY,ท่าที่
532204859,2026-05-27 00:43:09,2026-05-27 00:54:14,BUY,M1,14,4498.33,4498.99,4493.4,4507.47,1.98,[sl,SIDEWAY,ท่าที่
532203469,2026-05-27 00:37:09,2026-05-27 00:41:24,BUY,M1,14,4499.34,4497.74,4493.74,4507.47,-6.4,[sl,SIDEWAY,ท่าที่
532198425,2026-05-27 00:30:09,2026-05-27 00:55:54,BUY,M5,14,4501.36,4494.4,4494.4,4511.31,-27.84,[sl,BULL,ท่าที่
532198427,2026-05-27 00:30:09,2026-05-27 01:02:24,BUY,M15,14,4501.36,4486.08,4486.08,4531.35,-61.12,[sl,BEAR,ท่าที่
532198429,2026-05-27 00:30:09,2026-05-27 03:26:24,BUY,M30,14,4501.36,4507.02,4475.36,4538.99,5.66,[sl,BEAR,ท่าที่
532176691,2026-05-27 00:29:29,2026-05-27 00:30:34,BUY,M1,10,4501.58,4500.42,4500.42,4511.54,-4.64,[sl,SIDEWAY,ท่าที่
532195984,2026-05-27 00:29:04,2026-05-27 00:43:24,BUY,M5,1,4504.02,4497.17,4497.17,4511.31,-27.4,[sl,BULL,ท่าที่
532195985,2026-05-27 00:29:04,2026-05-27 00:29:09,BUY,M5,11,4504.02,4502.89,4502.89,4513.4,-4.52,[sl,BULL,ท่าที่
532193994,2026-05-27 00:19:19,2026-05-27 00:28:44,BUY,M1,3,4504.42,4504.58,4501.36,4507.81,0.48,[sl,SIDEWAY,ท่าที่
532186842,2026-05-27 00:08:49,2026-05-27 00:12:24,BUY,M1,11,4503.85,4504.35,4502.63,4513.74,2.0,[sl,SIDEWAY,ท่าที่
532190420,2026-05-27 00:04:29,2026-05-27 00:28:44,BUY,M1,2,4506.29,4504.58,4503.18,4511.31,-6.84,[sl,BULL,ท่าที่
532188675,2026-05-27 00:00:09,2026-05-27 00:05:44,BUY,M1,1,4504.74,4504.58,4501.84,4511.31,-0.48,[sl,BULL,ท่าที่
532188676,2026-05-27 00:00:09,2026-05-27 00:05:44,BUY,M1,11,4504.74,4504.58,4504.27,4508.54,-0.48,[sl,BULL,ท่าที่
532188973,2026-05-27 00:00:09,2026-05-27 00:29:09,BUY,M30,14,4505.13,4503.18,4476.7,4538.99,-5.85,[sl,BEAR,ท่าที่
532187721,2026-05-26 23:58:04,2026-05-27 00:01:44,SELL,M5,2,4505.9,4506.15,4515.22,4496.58,-1.0,[sl,SIDEWAY,ท่าที่
532183269,2026-05-26 23:43:44,2026-05-26 23:55:29,SELL,M1,3,4507.75,4505.57,4511.31,4502.67,4.36,[sl,SIDEWAY,ท่าที่
532157095,2026-05-26 23:30:44,2026-05-26 23:33:19,SELL,M1,11,4509.04,4510.07,4510.07,4500.36,-4.12,[sl,BEAR,ท่าที่
532163125,2026-05-26 23:26:59,2026-05-26 23:30:44,SELL,M1,11,4507.57,4509.09,4509.09,4495.27,-6.08,[sl,BEAR,ท่าที่
532171525,2026-05-26 23:21:19,2026-05-26 23:42:14,BUY,M5,1,4502.85,4507.34,4491.93,4524.95,4.49,[sl,BEAR,ท่าที่
532164207,2026-05-26 23:19:24,2026-05-26 23:19:24,SELL,M1,3,4504.3,4504.5,4507.18,4501.08,-0.8,PD,SIDEWAY,ท่าที่
532164208,2026-05-26 23:19:14,2026-05-26 23:19:14,SELL,M1,2,4503.56,4503.9,4507.17,4499.53,-1.36,PD,SIDEWAY,ท่าที่
532166021,2026-05-26 23:18:24,2026-05-26 23:18:24,SELL,M1,3,4503.02,4502.92,4505.88,4500.16,0.4,PD,SIDEWAY,ท่าที่
532167189,2026-05-26 23:18:19,2026-05-26 23:18:19,SELL,M1,1,4502.36,4502.56,4505.9,4498.82,-0.8,PD,SIDEWAY,ท่าที่
532169797,2026-05-26 23:18:19,2026-05-26 23:18:19,SELL,M1,11,4502.36,4502.56,4503.77,4490.97,-0.8,PD,SIDEWAY,ท่าที่
532169799,2026-05-26 23:18:09,2026-05-26 23:42:14,BUY,M1,14,4501.12,4507.34,4497.74,4511.54,6.22,[sl,SIDEWAY,ท่าที่
532167190,2026-05-26 23:15:39,2026-05-26 23:15:39,SELL,M1,3,4502.16,4501.91,4504.87,4499.41,1.0,PD,SIDEWAY,ท่าที่
532167197,2026-05-26 23:15:09,2026-05-26 23:42:14,BUY,M15,14,4501.44,4507.34,4482.17,4531.35,5.9,[sl,BEAR,ท่าที่
532145154,2026-05-26 23:12:29,2026-05-26 23:18:29,BUY,M1,9,4502.31,4502.47,4497.89,4511.54,0.64,[sl,SIDEWAY,ท่าที่
532164213,2026-05-26 23:10:09,2026-05-26 23:42:14,BUY,M5,14,4503.26,4507.34,4493.81,4524.95,4.08,[sl,BEAR,ท่าที่
532143432,2026-05-26 23:09:04,2026-05-26 23:12:39,BUY,M1,10,4502.56,4501.81,4501.81,4511.54,-3.0,[sl,SIDEWAY,ท่าที่
532143435,2026-05-26 23:06:19,2026-05-26 23:12:39,BUY,M1,10,4504.44,4501.81,4501.81,4511.54,-10.52,[sl,BULL,ท่าที่
532158476,2026-05-26 23:00:04,2026-05-26 23:42:14,BUY,M30,14,4507.42,4506.42,4475.25,4540.51,-2.0,[sl,BEAR,ท่าที่
532155626,2026-05-26 22:56:04,2026-05-26 23:42:14,BUY,M5,1,4508.17,4507.34,4497.0,4524.95,-2.49,[sl,SIDEWAY,ท่าที่
532155627,2026-05-26 22:56:04,2026-05-26 23:42:14,BUY,M5,3,4508.17,4507.34,4497.94,4520.32,-2.49,[sl,SIDEWAY,ท่าที่
532146549,2026-05-26 22:45:09,2026-05-26 22:56:04,BUY,M15,14,4508.77,4507.9,4481.94,4536.17,-3.48,[sl,BEAR,ท่าที่
532140891,2026-05-26 22:39:19,2026-05-26 22:39:19,SELL,M1,1,4504.99,4505.21,4511.34,4498.62,-0.88,PD,BEAR,ท่าที่
531942441,2026-05-26 22:37:34,2026-05-26 22:50:09,BUY,M1,1,4503.41,4506.38,4495.97,4511.54,5.94,[sl,BEAR,ท่าที่
531943978,2026-05-26 22:37:34,2026-05-26 22:50:09,BUY,M1,11,4503.41,4506.38,4501.32,4521.18,5.94,[sl,BEAR,ท่าที่
532139478,2026-05-26 22:37:34,2026-05-26 22:50:09,BUY,M1,9,4503.71,4506.38,4499.32,4524.95,5.34,[sl,BEAR,ท่าที่
532139479,2026-05-26 22:37:09,2026-05-26 22:50:09,BUY,M1,14,4504.03,4506.38,4499.13,4524.95,4.7,[sl,BEAR,ท่าที่
532107200,2026-05-26 22:37:04,2026-05-26 23:03:14,BUY,M30,9,4503.67,4505.52,4475.74,4540.51,1.85,[sl,BEAR,ท่าที่
532137688,2026-05-26 22:34:09,2026-05-26 22:50:09,BUY,M1,3,4506.48,4506.38,4499.5,4514.37,-0.3,[sl,SIDEWAY,ท่าที่
532134606,2026-05-26 22:31:44,2026-05-26 22:37:34,BUY,M1,9,4505.01,4503.45,4500.91,4524.95,-6.24,[sl,SIDEWAY,ท่าที่
532133210,2026-05-26 22:28:09,2026-05-26 22:37:34,BUY,M1,14,4506.57,4503.45,4501.11,4524.95,-12.48,[sl,SIDEWAY,ท่าที่
532130658,2026-05-26 22:25:09,2026-05-26 22:27:44,BUY,M1,14,4506.56,4504.97,4501.35,4524.95,-6.36,[sl,SIDEWAY,ท่าที่
531943975,2026-05-26 22:17:54,2026-05-26 22:24:04,BUY,M1,2,4505.51,4505.82,4497.84,4515.97,0.62,[sl,BULL,ท่าที่
531962159,2026-05-26 22:17:54,2026-05-26 22:24:04,BUY,M15,1,4506.34,4505.82,4480.97,4540.51,-1.04,[sl,BEAR,ท่าที่
531962160,2026-05-26 22:17:54,2026-05-26 22:24:04,BUY,M15,11,4506.34,4505.82,4497.12,4580.95,-1.04,[sl,BEAR,ท่าที่
532117259,2026-05-26 22:09:34,2026-05-26 22:31:44,BUY,M1,1,4511.35,4504.67,4504.67,4524.95,-26.72,[sl,BULL,ท่าที่
532066447,2026-05-26 22:02:54,2026-05-26 22:06:39,BUY,M1,9,4509.39,4510.23,4504.22,4520.32,1.68,[sl,SIDEWAY,ท่าที่
532088517,2026-05-26 22:02:19,2026-05-26 22:06:39,BUY,M5,11,4511.64,4510.23,4506.66,4552.03,-4.23,[sl,SIDEWAY,ท่าที่
532093141,2026-05-26 21:56:04,2026-05-26 22:01:44,BUY,M15,1,4512.98,4512.81,4486.68,4540.51,-0.51,[sl,BEAR,ท่าที่
532093158,2026-05-26 21:56:04,2026-05-26 22:01:44,BUY,M15,11,4512.98,4512.81,4505.69,4574.01,-0.51,[sl,BEAR,ท่าที่
532088516,2026-05-26 21:53:29,2026-05-26 22:31:59,BUY,M5,3,4517.69,4504.07,4504.07,4531.39,-54.48,[sl,BULL,ท่าที่
532092081,2026-05-26 21:44:59,2026-05-26 22:05:29,SELL,M1,3,4521.3,4513.69,4526.23,4507.88,7.61,[sl,SIDEWAY,ท่าที่
532084794,2026-05-26 21:37:09,2026-05-26 21:46:04,SELL,M1,14,4521.26,4522.25,4527.2,4507.88,-3.96,[sl,BEAR,ท่าที่
532081132,2026-05-26 21:34:09,2026-05-26 22:05:29,SELL,M1,1,4519.24,4513.69,4526.3,4507.88,5.55,[sl,BEAR,ท่าที่
532061868,2026-05-26 21:32:54,2026-05-26 21:36:09,SELL,M5,2,4521.5,4521.99,4550.93,4489.75,-0.98,[sl,SIDEWAY,ท่าที่
532064105,2026-05-26 21:17:09,2026-05-26 21:32:54,BUY,M1,14,4510.63,4520.32,4504.3,4520.32,9.69,[tp,BEAR,ท่าที่
532059112,2026-05-26 21:13:09,2026-05-26 21:32:54,BUY,M1,14,4511.08,4520.32,4504.08,4520.32,9.24,[tp,BEAR,ท่าที่
532051847,2026-05-26 21:11:09,2026-05-26 21:12:59,BUY,M1,11,4513.79,4509.93,4509.93,4523.47,-15.44,[sl,SIDEWAY,ท่าที่
531947948,2026-05-26 21:00:34,2026-05-26 21:05:49,BUY,M1,3,4511.82,4518.9,4505.16,4518.9,7.08,[tp,SIDEWAY,ท่าที่
532039929,2026-05-26 21:00:09,2026-05-26 21:09:49,BUY,M1,14,4514.47,4515.19,4505.97,4523.47,1.44,[sl,SIDEWAY,ท่าที่
532017369,2026-05-26 20:49:09,2026-05-26 20:49:09,SELL,M1,14,4525.93,4526.48,4534.5,4525.76,-2.2,PD,BULL,ท่าที่
532010855,2026-05-26 20:44:54,2026-05-26 20:44:54,BUY,M1,3,4528.28,4527.11,4521.17,4535.77,-4.68,PD,BULL,ท่าที่
531847562,2026-05-26 20:44:09,2026-05-26 20:49:14,SELL,M1,11,4531.08,4525.76,4532.96,4525.76,21.28,[tp,BULL,S11
531848346,2026-05-26 20:44:04,2026-05-26 20:46:44,SELL,[M1_M5],2,4529.35,4526.06,4532.62,4526.06,13.16,[tp,?,S2
531849314,2026-05-26 20:44:04,2026-05-26 20:48:29,SELL,M1,11,4529.72,4529.22,4532.96,4525.76,2.0,[sl,BULL,S11
532009323,2026-05-26 20:43:09,2026-05-26 20:45:04,SELL,M1,9,4528.25,4528.09,4534.03,4519.54,0.64,[sl,BULL,ท่าที่
532007332,2026-05-26 20:41:09,2026-05-26 20:51:04,SELL,M1,14,4526.94,4519.54,4534.4,4519.54,7.4,[tp,BULL,ท่าที่
532005739,2026-05-26 20:40:44,2026-05-26 20:44:59,SELL,M1,1,4527.78,4527.28,4534.2,4519.54,2.0,[sl,BULL,ท่าที่
532005740,2026-05-26 20:40:44,2026-05-26 20:44:04,SELL,M1,11,4527.78,4529.49,4529.49,4512.21,-6.84,[sl,BULL,ท่าที่
531997960,2026-05-26 20:35:09,2026-05-26 21:01:54,SELL,M5,14,4522.16,4515.88,4541.76,4500.26,6.28,[sl,BEAR,ท่าที่
531992485,2026-05-26 20:32:39,2026-05-26 20:37:09,SELL,M1,9,4527.78,4525.51,4532.51,4516.07,2.27,[sl,SIDEWAY,ท่าที่
531993954,2026-05-26 20:32:29,2026-05-26 20:32:39,SELL,M1,10,4526.3,4526.91,4526.91,4516.07,-2.44,[sl,SIDEWAY,ท่าที่
531992482,2026-05-26 20:31:09,2026-05-26 20:37:09,SELL,M1,2,4523.56,4525.51,4530.08,4516.07,-5.85,[sl,SIDEWAY,FVG
531992486,2026-05-26 20:31:09,2026-05-26 20:37:09,SELL,M1,14,4523.56,4525.51,4532.88,4516.07,-5.85,[sl,SIDEWAY,ท่าที่
531987931,2026-05-26 20:27:29,2026-05-26 20:30:09,SELL,M1,1,4526.27,4526.48,4532.31,4516.07,-0.42,[sl,SIDEWAY,ท่าที่
531970478,2026-05-26 20:21:24,2026-05-26 20:26:49,SELL,M1,9,4526.41,4525.91,4531.46,4519.31,1.5,[sl,SIDEWAY,ท่าที่
531976223,2026-05-26 20:21:09,2026-05-26 20:21:24,SELL,M1,10,4523.04,4526.91,4526.91,4510.59,-15.48,[sl,SIDEWAY,ท่าที่
531981343,2026-05-26 20:20:07,2026-05-26 20:20:07,SELL,M1,14,4520.23,4520.73,4525.9,4512.12,-2.0,PD,SIDEWAY,ท่าที่
531977346,2026-05-26 20:17:59,2026-05-26 21:01:54,SELL,M5,3,4520.2,4515.88,4540.08,4500.26,4.32,[sl,BEAR,ท่าที่
531972120,2026-05-26 20:10:08,2026-05-26 20:27:39,BUY,M1,3,4521.69,4525.13,4514.55,4528.93,6.88,[sl,BULL,ท่าที่
531968481,2026-05-26 20:09:54,2026-05-26 20:11:14,SELL,M1,3,4523.21,4519.31,4529.81,4519.31,11.7,[tp,BULL,ท่าที่
531854856,2026-05-26 20:02:39,2026-05-26 20:05:59,SELL,M1,3,4525.1,4520.8,4529.08,4520.8,17.2,[tp,BULL,S3
531962157,2026-05-26 20:00:09,2026-05-26 20:11:14,SELL,M1,2,4521.04,4519.31,4527.99,4519.31,6.92,[tp,BULL,ท่าที่
531956598,2026-05-26 19:58:39,2026-05-26 19:58:39,BUY,M1,2,4520.46,4520.44,4513.24,4527.72,-0.08,PD,SIDEWAY,ท่าที่
531857511,2026-05-26 19:55:39,2026-05-26 20:00:49,SELL,M1,3,4523.76,4523.58,4528.09,4519.31,0.72,[sl,SIDEWAY,S3
531900876,2026-05-26 19:53:39,2026-05-26 19:53:39,SELL,H1,3,4522.8,4523.27,4575.12,4470.44,-1.88,PD,BULL,S3
531955268,2026-05-26 19:53:09,2026-05-26 19:58:48,SELL,M1,14,4520.98,4520.82,4527.32,4512.12,0.64,[sl,SIDEWAY,ท่าที่
531945770,2026-05-26 19:45:09,2026-05-26 19:59:08,BUY,M15,14,4512.09,4519.49,4480.15,4545.43,7.4,[sl,SIDEWAY,ท่าที่
531938795,2026-05-26 19:37:59,2026-05-26 19:59:08,BUY,M5,14,4505.52,4519.49,4487.05,4536.17,13.97,[sl,SIDEWAY,ท่าที่
531932960,2026-05-26 19:32:44,2026-05-26 19:32:44,SELL,M1,11,4506.57,4505.85,4512.59,4489.64,2.88,PD,BULL,ท่าที่
531930984,2026-05-26 19:31:49,2026-05-26 19:31:49,SELL,M1,3,4505.68,4505.56,4511.76,4499.6,0.48,PD,BULL,ท่าที่
531904953,2026-05-26 19:30:49,2026-05-26 19:37:54,BUY,M1,9,4503.78,4505.2,4497.8,4515.72,5.68,[sl,BULL,S9
531929357,2026-05-26 19:30:14,2026-05-26 19:37:54,BUY,M5,14,4506.17,4505.2,4490.8,4526.43,-1.94,[sl,SIDEWAY,ท่าที่
531929298,2026-05-26 19:30:09,2026-05-26 19:37:54,BUY,M5,14,4506.2,4505.2,4490.8,4526.43,-2.0,[sl,SIDEWAY,ท่าที่
531929301,2026-05-26 19:30:09,2026-05-26 19:37:54,BUY,M15,14,4506.18,4505.2,4484.01,4536.17,-1.96,[sl,SIDEWAY,ท่าที่
531928663,2026-05-26 19:29:09,2026-05-26 19:34:09,BUY,M1,14,4505.84,4506.34,4497.97,4515.72,2.0,[sl,BULL,ท่าที่
531902475,2026-05-26 19:28:44,2026-05-26 19:32:09,BUY,M1,1,4505.55,4506.05,4497.2,4515.72,2.0,[sl,BULL,S1
531900839,2026-05-26 19:01:32,2026-05-26 19:01:32,SELL,M5,3,4510.06,4510.21,4525.98,4494.12,-0.6,PD,SIDEWAY,ท่าที่
531901055,2026-05-26 19:00:52,2026-05-26 19:03:52,BUY,M15,11,4504.69,4507.19,4499.44,4528.97,5.0,[sl,SIDEWAY,ท่าที่
531899297,2026-05-26 18:59:07,2026-05-26 19:03:52,BUY,M1,14,4505.7,4507.19,4497.9,4515.72,2.98,[sl,BEAR,ท่าที่
531895828,2026-05-26 18:57:17,2026-05-26 19:08:27,SELL,M1,3,4511.27,4510.61,4518.59,4503.71,0.66,[sl,BEAR,ท่าที่
531896589,2026-05-26 18:57:17,2026-05-26 19:08:27,SELL,M1,2,4510.72,4510.56,4518.16,4502.9,0.16,[sl,BEAR,ท่าที่
531883031,2026-05-26 18:45:07,2026-05-26 18:52:27,BUY,M15,14,4510.08,4511.08,4486.31,4536.17,2.0,[sl,BEAR,ท่าที่
531879877,2026-05-26 18:43:07,2026-05-26 18:52:27,BUY,M1,14,4505.67,4511.08,4497.08,4523.47,5.41,[sl,BEAR,ท่าที่
531866382,2026-05-26 18:36:07,2026-05-26 18:40:07,BUY,M1,14,4509.57,4510.07,4501.19,4523.47,0.5,[sl,SIDEWAY,ท่าที่
531812319,2026-05-26 18:30:42,2026-05-26 18:35:27,BUY,M15,1,4518.2,4516.59,4495.72,4545.43,-3.22,[sl,BEAR,ท่าที่
531812321,2026-05-26 18:30:42,2026-05-26 18:35:27,BUY,M15,11,4518.2,4516.59,4509.92,4585.96,-3.22,[sl,BEAR,ท่าที่
531812320,2026-05-26 18:30:37,2026-05-26 18:35:27,BUY,M15,9,4521.61,4516.59,4503.27,4545.43,-20.08,[sl,BEAR,ท่าที่
531836965,2026-05-26 18:26:42,2026-05-26 19:28:49,BUY,H1,1,4524.08,4505.64,4483.69,4580.14,-73.76,-,BULL,ท่าที่
531852330,2026-05-26 18:26:27,2026-05-26 18:26:27,SELL,M1,3,4526.19,4525.93,4529.93,4522.35,1.04,PD,SIDEWAY,ท่าที่
531813679,2026-05-26 18:25:17,2026-05-26 19:28:44,BUY,M30,3,4524.83,4505.37,4490.53,4570.63,-77.84,-,BEAR,ท่าที่
531850334,2026-05-26 18:24:12,2026-05-26 18:24:12,SELL,M1,2,4526.95,4527.3,4530.59,4523.09,-1.4,PD,SIDEWAY,ท่าที่
531813674,2026-05-26 18:23:12,2026-05-26 19:28:39,BUY,M5,2,4525.56,4506.31,4502.55,4552.35,-77.0,-,SIDEWAY,ท่าที่
531836949,2026-05-26 18:18:52,2026-05-26 19:28:49,BUY,M30,2,4531.33,4505.14,4498.51,4570.63,-104.76,-,BEAR,ท่าที่
531842218,2026-05-26 18:12:07,2026-05-26 18:12:07,SELL,M1,14,4534.22,4534.07,4538.37,4527.12,0.6,PD,SIDEWAY,ท่าที่
531839473,2026-05-26 18:07:17,2026-05-26 18:07:17,BUY,M5,1,4534.56,4534.3,4523.49,4545.63,-1.04,PD,BEAR,ท่าที่
531835228,2026-05-26 17:55:07,2026-05-26 18:04:12,SELL,M5,14,4534.91,4536.32,4550.35,4512.12,-5.64,[sl,BEAR,ท่าที่
531830220,2026-05-26 17:54:17,2026-05-26 18:00:42,BUY,M1,11,4534.67,4533.34,4533.34,4545.99,-5.32,[sl,BULL,ท่าที่
531832153,2026-05-26 17:54:12,2026-05-26 17:54:12,BUY,M5,1,4535.21,4534.69,4521.5,4549.26,-2.08,PD,BEAR,ท่าที่
531825768,2026-05-26 17:49:57,2026-05-26 18:04:12,SELL,M5,1,4536.4,4536.24,4548.61,4512.12,0.32,[sl,BEAR,ท่าที่
531828625,2026-05-26 17:48:17,2026-05-26 17:50:27,SELL,M1,1,4535.06,4539.78,4539.78,4519.45,-18.88,[sl,BULL,ท่าที่
531824192,2026-05-26 17:45:57,2026-05-26 17:48:52,SELL,M1,11,4535.89,4535.65,4537.55,4522.26,0.72,[sl,BULL,ท่าที่
531822353,2026-05-26 17:45:52,2026-05-26 17:48:52,SELL,M1,2,4534.92,4535.65,4540.55,4519.45,-2.92,[sl,BULL,ท่าที่
531824191,2026-05-26 17:45:12,2026-05-26 17:50:07,SELL,M1,3,4534.19,4538.42,4538.42,4527.53,-16.92,[sl,BULL,ท่าที่
531816773,2026-05-26 17:34:07,2026-05-26 17:35:02,SELL,M1,9,4535.5,4538.54,4538.54,4528.54,-12.16,[sl,BULL,ท่าที่
531815539,2026-05-26 17:32:42,2026-05-26 17:35:02,SELL,M1,14,4534.54,4538.78,4538.78,4528.54,-16.96,[sl,BULL,ท่าที่
531814552,2026-05-26 17:31:12,2026-05-26 17:31:12,BUY,M1,3,4534.21,4533.79,4528.35,4540.13,-1.68,PD,BULL,ท่าที่
531814553,2026-05-26 17:31:07,2026-05-26 17:32:37,SELL,M1,14,4534.91,4534.75,4539.06,4528.54,0.64,[sl,BULL,ท่าที่
531726424,2026-05-26 15:45:05,2026-05-26 15:46:10,SELL,M1,14,4525.5,4523.48,4529.76,4520.25,0.0,#531697268,BEAR,ท่าที่
531720879,2026-05-26 15:39:05,2026-05-26 15:46:10,BUY,M1,2,4522.76,4526.04,4517.52,4529.07,6.56,-,BEAR,ท่าที่
531717386,2026-05-26 15:35:15,2026-05-26 15:46:10,BUY,M1,14,4520.64,4526.04,4516.36,4529.07,5.4,-,SIDEWAY,ท่าที่
531717307,2026-05-26 15:35:10,2026-05-26 15:46:10,BUY,M1,14,4521.11,4526.04,4516.36,4529.07,4.93,-,SIDEWAY,ท่าที่
531717312,2026-05-26 15:35:10,2026-05-26 15:46:10,BUY,M15,14,4521.09,4526.04,4504.95,4539.57,4.95,-,BEAR,ท่าที่
531712889,2026-05-26 15:31:15,2026-05-26 15:31:15,SELL,M1,2,4522.85,4523.29,4527.97,4516.83,-1.76,PD,SIDEWAY,ท่าที่
531712059,2026-05-26 15:30:35,2026-05-26 15:46:10,BUY,M5,14,4521.65,4526.04,4510.43,4535.12,4.39,-,SIDEWAY,ท่าที่
531712061,2026-05-26 15:30:35,2026-05-26 15:46:10,BUY,M15,14,4521.65,4526.04,4504.95,4539.57,4.39,-,BEAR,ท่าที่
