Time (BKK),Close Time,TF,Type,Entry,SL,TP,P&L,Reason
2026-06-15 13:00:00,2026-06-15 13:40:00,M5,BUY,4328.74,4314.68,4349.08,-28.13,SL
2026-06-15 13:10:00,2026-06-15 13:40:00,M5,BUY,4329.23,4314.66,4350.33,-29.15,SL
2026-06-15 19:10:00,2026-06-15 21:40:00,M5,BUY,4338.84,4319.76,4366.71,55.73,TP
2026-06-15 19:35:00,2026-06-15 20:15:00,M5,BUY,4346.29,4326.62,4375.05,-39.35,SL
2026-06-15 20:15:00,2026-06-15 20:50:00,M5,SELL,4331.10,4347.61,4307.08,-33.03,SL
2026-06-15 20:20:00,2026-06-15 20:50:00,M5,SELL,4326.97,4347.67,4296.66,-20.70,SL
2026-06-16 06:15:00,2026-06-16 08:55:00,M5,SELL,4309.94,4319.25,4296.72,-27.95,SL
2026-06-16 07:00:00,2026-06-16 08:55:00,M5,SELL,4311.74,4319.27,4301.20,-30.14,SL
2026-06-16 18:45:00,2026-06-16 19:35:00,M5,BUY,4347.02,4337.83,4360.05,-27.59,SL
2026-06-16 18:50:00,2026-06-16 19:35:00,M5,BUY,4347.03,4337.86,4360.04,-27.53,SL
2026-06-16 18:55:00,2026-06-16 19:35:00,M5,BUY,4347.79,4337.87,4361.92,-29.78,SL
2026-06-16 19:00:00,2026-06-16 19:35:00,M5,BUY,4349.26,4337.88,4365.58,-22.77,SL
2026-06-16 22:45:00,2026-06-16 23:50:00,M5,SELL,4324.12,4337.23,4305.21,-26.23,SL
2026-06-16 23:25:00,2026-06-16 23:50:00,M5,SELL,4321.29,4337.08,4298.36,-31.59,SL
2026-06-16 23:40:00,2026-06-16 23:50:00,M5,SELL,4325.51,4337.06,4308.93,-23.11,SL
2026-06-16 23:50:00,2026-06-16 23:50:00,M5,SELL,4325.14,4337.03,4308.05,-23.79,SL
2026-06-17 06:00:00,2026-06-17 08:10:00,M5,SELL,4330.29,4340.05,4316.40,-19.53,SL
2026-06-17 06:20:00,2026-06-17 08:10:00,M5,SELL,4330.98,4340.05,4318.13,-18.15,SL
2026-06-17 07:05:00,2026-06-17 08:10:00,M5,SELL,4334.13,4340.01,4326.06,-23.54,SL
2026-06-17 07:40:00,2026-06-17 08:10:00,M5,SELL,4333.39,4339.98,4324.26,-19.79,SL
2026-06-17 07:50:00,2026-06-17 08:10:00,M5,SELL,4333.12,4339.98,4323.58,-20.59,SL
2026-06-17 07:55:00,2026-06-17 08:10:00,M5,SELL,4332.18,4339.99,4321.22,-23.45,SL
2026-06-17 08:00:00,2026-06-17 08:10:00,M5,SELL,4330.71,4340.00,4317.53,-18.59,SL
2026-06-17 18:10:00,2026-06-17 22:20:00,M5,BUY,4329.70,4316.45,4348.82,38.23,TP
2026-06-17 18:15:00,2026-06-17 22:20:00,M5,BUY,4331.13,4316.45,4352.40,21.26,TP
2026-06-17 18:30:00,2026-06-17 22:20:00,M5,BUY,4329.27,4316.49,4347.69,36.83,TP
2026-06-17 18:40:00,2026-06-17 22:20:00,M5,BUY,4329.91,4316.49,4349.29,38.75,TP
2026-06-17 18:45:00,2026-06-17 22:20:00,M5,BUY,4331.20,4316.49,4352.51,42.61,TP
2026-06-17 18:50:00,2026-06-17 22:20:00,M5,BUY,4332.83,4316.49,4356.59,23.76,TP
2026-06-17 19:00:00,2026-06-17 22:20:00,M5,BUY,4331.72,4316.49,4353.82,44.19,TP
2026-06-17 19:10:00,2026-06-17 22:20:00,M5,BUY,4328.65,4316.49,4346.15,34.99,TP
2026-06-17 19:15:00,2026-06-17 22:20:00,M5,BUY,4329.37,4316.50,4347.92,37.09,TP
2026-06-17 19:20:00,2026-06-17 22:20:00,M5,BUY,4330.58,4316.50,4350.95,40.73,TP
2026-06-17 19:55:00,2026-06-17 21:40:00,M5,BUY,4326.66,4316.54,4341.09,43.28,TP
2026-06-17 23:35:00,2026-06-18 02:00:00,M5,BUY,4359.23,4339.78,4387.65,-19.46,SL
2026-06-17 23:40:00,2026-06-18 02:00:00,M5,BUY,4359.94,4339.83,4389.36,-20.12,SL
2026-06-18 00:00:00,2026-06-18 02:00:00,M5,BUY,4363.91,4339.96,4399.09,-23.95,SL
2026-06-18 00:20:00,2026-06-18 02:00:00,M5,BUY,4365.64,4340.09,4403.22,-25.56,SL
2026-06-18 00:55:00,2026-06-18 02:00:00,M5,BUY,4357.52,4340.26,4382.67,-34.53,SL
2026-06-18 01:00:00,2026-06-18 02:00:00,M5,BUY,4359.74,4340.28,4388.19,-19.47,SL
2026-06-18 01:10:00,2026-06-18 02:00:00,M5,BUY,4359.65,4340.28,4387.96,-19.38,SL
2026-06-18 01:20:00,2026-06-18 02:00:00,M5,BUY,4362.52,4340.27,4395.14,-22.25,SL
2026-06-18 01:35:00,2026-06-18 02:00:00,M5,BUY,4378.05,4340.05,4434.29,-38.01,SL
2026-06-18 09:45:00,2026-06-18 13:45:00,M5,BUY,4322.88,4307.14,4345.74,-15.74,SL
2026-06-18 10:05:00,2026-06-18 13:45:00,M5,BUY,4322.23,4307.26,4343.94,-14.98,SL
2026-06-18 10:10:00,2026-06-18 13:45:00,M5,BUY,4325.62,4307.25,4352.43,-18.37,SL
2026-06-18 10:15:00,2026-06-18 13:45:00,M5,BUY,4327.36,4307.27,4356.75,-20.10,SL
2026-06-18 18:55:00,2026-06-18 23:30:00,M5,SELL,4261.01,4280.26,4232.89,28.11,TP
2026-06-18 19:00:00,2026-06-19 00:35:00,M5,SELL,4255.23,4280.28,4218.40,36.82,TP
2026-06-18 19:05:00,2026-06-19 03:05:00,M5,SELL,4251.18,4280.29,4208.26,42.91,TP
2026-06-19 11:15:00,2026-06-19 11:55:00,M5,SELL,4165.86,4178.08,4148.28,17.57,TP
2026-06-19 11:30:00,2026-06-19 11:55:00,M5,SELL,4167.04,4178.04,4151.29,15.74,TP
2026-06-19 11:35:00,2026-06-19 12:00:00,M5,SELL,4164.42,4178.07,4144.70,19.72,TP
2026-06-19 11:40:00,2026-06-19 12:35:00,M5,SELL,4162.93,4178.05,4141.00,21.92,TP
2026-06-19 11:45:00,2026-06-19 12:35:00,M5,SELL,4161.95,4178.09,4138.49,23.46,TP
2026-06-19 11:50:00,2026-06-19 12:50:00,M5,SELL,4158.64,4178.09,4130.22,28.41,TP
2026-06-19 11:55:00,2026-06-19 12:50:00,M5,SELL,4158.51,4178.07,4129.92,28.59,TP
2026-06-19 15:55:00,2026-06-19 16:20:00,M5,BUY,4155.41,4143.39,4172.69,17.27,TP
2026-06-19 16:15:00,2026-06-19 19:05:00,M5,BUY,4166.00,4143.36,4199.22,-22.65,SL
2026-06-19 16:20:00,2026-06-19 19:05:00,M5,BUY,4170.54,4143.35,4210.57,-27.19,SL
2026-06-19 17:00:00,2026-06-19 19:05:00,M5,BUY,4169.35,4143.41,4207.51,-25.95,SL
2026-06-19 17:25:00,2026-06-19 19:05:00,M5,BUY,4167.75,4143.47,4203.42,-24.28,SL
2026-06-19 17:35:00,2026-06-19 19:05:00,M5,BUY,4166.02,4143.48,4199.08,-22.55,SL
2026-06-19 17:55:00,2026-06-19 19:05:00,M5,BUY,4164.71,4143.57,4195.68,-21.15,SL
2026-06-19 21:10:00,2026-06-19 22:15:00,M5,BUY,4182.79,4145.83,4237.47,-36.97,SL
2026-06-22 11:00:00,2026-06-22 18:10:00,M5,SELL,4188.20,4214.12,4150.08,-25.93,SL
2026-06-22 11:10:00,2026-06-22 18:10:00,M5,SELL,4182.38,4214.10,4135.55,-31.73,SL
2026-06-22 11:15:00,2026-06-22 18:10:00,M5,SELL,4178.09,4214.12,4124.80,-36.03,SL
2026-06-22 11:35:00,2026-06-22 18:10:00,M5,SELL,4179.64,4214.03,4128.80,-34.40,SL
2026-06-22 11:40:00,2026-06-22 18:10:00,M5,SELL,4175.81,4214.01,4119.27,-38.21,SL
2026-06-22 11:45:00,2026-06-22 18:10:00,M5,SELL,4175.37,4213.95,4118.26,-38.58,SL
2026-06-22 11:55:00,2026-06-22 18:10:00,M5,SELL,4175.11,4213.89,4117.69,-38.79,SL
2026-06-22 12:00:00,2026-06-22 18:10:00,M5,SELL,4171.39,4213.90,4108.38,-42.52,SL
2026-06-22 12:20:00,2026-06-22 18:10:00,M5,SELL,4175.90,4213.80,4119.80,-37.91,SL
2026-06-22 12:45:00,2026-06-22 18:10:00,M5,SELL,4176.48,4213.69,4121.41,-37.22,SL
2026-06-22 15:25:00,2026-06-22 17:05:00,M5,SELL,4196.78,4208.25,4180.33,-11.48,SL
2026-06-22 15:45:00,2026-06-22 17:05:00,M5,SELL,4194.04,4208.22,4173.53,-14.19,SL
2026-06-22 15:55:00,2026-06-22 17:05:00,M5,SELL,4190.88,4208.22,4165.62,-17.35,SL
2026-06-22 16:00:00,2026-06-22 17:05:00,M5,SELL,4190.10,4208.21,4163.68,-18.12,SL
2026-06-22 16:10:00,2026-06-22 17:05:00,M5,SELL,4191.54,4208.21,4167.29,-16.68,SL
2026-06-22 16:15:00,2026-06-22 17:05:00,M5,SELL,4189.71,4208.19,4162.75,-18.48,SL
2026-06-22 16:30:00,2026-06-22 17:05:00,M5,SELL,4191.34,4208.17,4166.85,-16.83,SL
2026-06-22 16:35:00,2026-06-22 17:05:00,M5,SELL,4190.92,4208.15,4165.83,-17.23,SL
2026-06-22 16:40:00,2026-06-22 17:05:00,M5,SELL,4190.66,4208.15,4165.18,-17.49,SL
2026-06-22 18:05:00,2026-06-22 20:55:00,M5,BUY,4209.19,4195.18,4229.46,-14.02,SL
2026-06-22 18:10:00,2026-06-22 20:55:00,M5,BUY,4210.93,4195.19,4233.80,-15.75,SL
2026-06-22 18:15:00,2026-06-22 20:55:00,M5,BUY,4213.18,4195.17,4239.45,-18.02,SL
2026-06-22 18:35:00,2026-06-22 20:55:00,M5,BUY,4210.37,4195.22,4232.35,-15.15,SL
2026-06-22 18:55:00,2026-06-22 20:55:00,M5,BUY,4208.37,4195.24,4227.31,-13.14,SL
2026-06-22 19:05:00,2026-06-22 20:55:00,M5,BUY,4209.77,4195.21,4230.87,-14.57,SL
2026-06-22 19:10:00,2026-06-22 20:55:00,M5,BUY,4211.38,4195.18,4234.93,-16.20,SL
2026-06-22 19:45:00,2026-06-22 20:55:00,M5,BUY,4206.92,4195.20,4223.75,-11.73,SL
2026-06-22 20:00:00,2026-06-22 20:55:00,M5,BUY,4207.72,4195.23,4225.71,-12.50,SL
2026-06-22 20:05:00,2026-06-22 20:55:00,M5,BUY,4210.93,4195.21,4233.76,-15.73,SL
2026-06-22 20:20:00,2026-06-22 20:55:00,M5,BUY,4208.02,4195.22,4226.47,-12.81,SL
2026-06-23 06:10:00,2026-06-23 08:05:00,M5,BUY,4193.00,4184.42,4205.12,-8.58,SL
2026-06-23 06:30:00,2026-06-23 08:05:00,M5,BUY,4193.21,4184.46,4205.58,-8.76,SL
2026-06-23 06:55:00,2026-06-23 08:05:00,M5,BUY,4190.54,4184.45,4198.92,-6.10,SL
2026-06-23 07:05:00,2026-06-23 08:05:00,M5,BUY,4190.91,4184.44,4199.86,-6.48,SL
2026-06-23 07:10:00,2026-06-23 08:05:00,M5,BUY,4192.20,4184.45,4203.07,-7.75,SL
2026-06-23 07:35:00,2026-06-23 08:05:00,M5,BUY,4192.73,4184.49,4204.34,-8.25,SL
2026-06-23 07:40:00,2026-06-23 08:05:00,M5,BUY,4195.24,4184.48,4210.64,-10.77,SL
2026-06-23 08:55:00,2026-06-23 09:15:00,M5,BUY,4191.88,4181.56,4206.62,-10.32,SL
2026-06-23 09:35:00,2026-06-23 11:15:00,M5,SELL,4168.96,4190.54,4137.34,31.61,TP
2026-06-23 09:40:00,2026-06-23 12:55:00,M5,SELL,4161.75,4190.60,4119.23,42.52,TP
2026-06-23 09:45:00,2026-06-23 15:50:00,M5,SELL,4154.18,4190.68,4100.18,53.99,TP
2026-06-23 10:05:00,2026-06-23 14:10:00,M5,SELL,4158.87,4190.70,4111.88,46.98,TP
2026-06-23 10:10:00,2026-06-23 16:00:00,M5,SELL,4151.20,4190.72,4092.67,58.52,TP
2026-06-23 10:35:00,2026-06-23 15:40:00,M5,SELL,4156.31,4190.62,4105.60,50.70,TP
2026-06-23 10:45:00,2026-06-23 15:50:00,M5,SELL,4154.74,4190.58,4101.73,53.01,TP
2026-06-23 10:50:00,2026-06-23 15:50:00,M5,SELL,4153.86,4190.57,4099.55,54.30,TP
2026-06-23 10:55:00,2026-06-23 16:00:00,M5,SELL,4152.58,4190.54,4096.39,56.18,TP
2026-06-23 18:20:00,2026-06-23 20:10:00,M5,BUY,4132.85,4114.35,4159.85,-18.50,SL
2026-06-23 18:30:00,2026-06-23 20:10:00,M5,BUY,4130.62,4114.36,4154.25,-16.27,SL
2026-06-23 18:35:00,2026-06-23 20:10:00,M5,BUY,4130.83,4114.40,4154.73,-16.44,SL
2026-06-24 00:20:00,2026-06-24 06:20:00,M5,BUY,4138.10,4105.43,4186.35,-32.68,SL
2026-06-24 00:30:00,2026-06-24 06:20:00,M5,BUY,4136.73,4105.53,4182.78,-31.21,SL
2026-06-24 00:35:00,2026-06-24 06:20:00,M5,BUY,4140.90,4105.49,4193.26,-35.42,SL
2026-06-24 08:40:00,2026-06-24 09:00:00,M5,BUY,4097.26,4079.76,4122.77,-17.50,SL
2026-06-24 08:50:00,2026-06-24 09:00:00,M5,BUY,4099.01,4079.81,4127.06,-19.21,SL
2026-06-24 10:00:00,2026-06-24 10:30:00,M5,BUY,4089.35,4067.00,4122.13,-22.36,SL
2026-06-25 00:40:00,2026-06-25 02:00:00,M5,BUY,4018.37,3972.59,4086.29,-45.79,SL
2026-06-25 01:10:00,2026-06-25 02:00:00,M5,SELL,4006.61,4035.84,3963.51,43.09,TP
2026-06-25 01:15:00,2026-06-25 02:00:00,M5,SELL,4005.48,4035.80,3960.75,44.73,TP
2026-06-25 02:55:00,2026-06-25 07:35:00,M5,BUY,3981.99,3957.62,4017.80,35.80,TP
2026-06-25 06:25:00,2026-06-25 08:35:00,M5,BUY,4002.16,3983.65,4029.17,-18.52,SL
2026-06-25 06:30:00,2026-06-25 08:35:00,M5,BUY,4002.26,3983.68,4029.37,-18.59,SL
2026-06-25 06:35:00,2026-06-25 08:35:00,M5,BUY,4004.44,3983.68,4034.83,-20.77,SL
2026-06-25 07:20:00,2026-06-25 08:35:00,M5,BUY,3998.11,3983.74,4018.92,-14.38,SL
2026-06-25 07:25:00,2026-06-25 08:35:00,M5,BUY,4000.15,3983.77,4023.98,-16.39,SL
2026-06-25 07:35:00,2026-06-25 08:35:00,M5,BUY,4009.15,3983.68,4046.60,-25.48,SL
2026-06-25 07:40:00,2026-06-25 08:35:00,M5,BUY,4016.19,3983.60,4064.33,-32.60,SL
2026-06-25 08:00:00,2026-06-25 08:35:00,M5,BUY,4012.78,3983.60,4055.81,-29.19,SL
2026-06-25 08:05:00,2026-06-25 08:35:00,M5,BUY,4013.83,3983.59,4058.43,-30.25,SL
2026-06-25 08:10:00,2026-06-25 08:35:00,M5,BUY,4015.39,3983.60,4062.32,-31.80,SL
2026-06-25 12:45:00,2026-06-25 21:00:00,M5,BUY,3992.45,3968.84,4027.12,34.66,TP
2026-06-25 13:55:00,2026-06-25 20:45:00,M5,BUY,3988.72,3968.92,4017.67,28.94,TP
2026-06-25 14:05:00,2026-06-25 20:45:00,M5,BUY,3986.94,3968.95,4013.18,26.23,TP
2026-06-25 16:25:00,2026-06-25 21:00:00,M5,BUY,3997.27,3973.43,4032.27,34.99,TP
2026-06-25 16:35:00,2026-06-25 23:55:00,M5,BUY,4001.11,3973.46,4041.83,40.71,TP
2026-06-25 16:40:00,2026-06-26 00:15:00,M5,BUY,4001.73,3973.48,4043.36,41.63,TP
2026-06-25 17:05:00,2026-06-25 21:00:00,M5,BUY,3996.09,3973.57,4029.12,33.02,TP
2026-06-25 17:20:00,2026-06-25 20:45:00,M5,BUY,3991.40,3973.65,4017.28,25.88,TP
2026-06-25 17:25:00,2026-06-25 21:00:00,M5,BUY,3995.20,3973.67,4026.75,31.54,TP
2026-06-25 17:55:00,2026-06-25 19:35:00,M5,BUY,3991.27,3973.78,4016.76,-17.49,SL
2026-06-25 18:30:00,2026-06-25 19:35:00,M5,BUY,3989.54,3973.88,4012.28,-15.66,SL
2026-06-25 18:35:00,2026-06-25 20:30:00,M5,SELL,3986.48,4003.00,3962.45,-16.52,SL
2026-06-25 18:45:00,2026-06-25 20:30:00,M5,SELL,3985.34,4002.95,3959.68,-17.62,SL
2026-06-25 18:50:00,2026-06-25 20:30:00,M5,SELL,3984.28,4002.93,3957.05,-18.66,SL
2026-06-25 18:55:00,2026-06-25 20:30:00,M5,SELL,3982.28,4002.93,3952.06,-20.66,SL
2026-06-25 19:10:00,2026-06-25 20:30:00,M5,SELL,3984.09,4002.89,3956.64,-18.81,SL
2026-06-25 19:15:00,2026-06-25 20:30:00,M5,SELL,3983.05,4002.88,3954.05,-19.84,SL
2026-06-25 19:20:00,2026-06-25 20:30:00,M5,SELL,3981.24,4002.93,3949.46,-21.70,SL
2026-06-25 19:25:00,2026-06-25 20:30:00,M5,SELL,3980.04,4002.91,3946.48,-22.87,SL
2026-06-25 19:30:00,2026-06-25 20:30:00,M5,SELL,3976.91,4002.91,3938.67,-26.00,SL
2026-06-25 19:35:00,2026-06-25 20:30:00,M5,SELL,3976.93,4002.92,3938.70,-26.00,SL
2026-06-25 19:55:00,2026-06-25 20:30:00,M5,SELL,3982.30,4002.96,3952.06,-20.67,SL
2026-06-25 20:00:00,2026-06-25 20:30:00,M5,SELL,3979.82,4002.94,3945.89,-23.13,SL
2026-06-26 01:10:00,2026-06-26 10:25:00,M5,BUY,4030.74,4004.76,4068.96,-25.99,SL
2026-06-26 01:20:00,2026-06-26 10:25:00,M5,BUY,4030.55,4004.85,4068.35,-25.71,SL
2026-06-26 01:25:00,2026-06-26 10:25:00,M5,BUY,4032.64,4004.87,4073.55,-27.78,SL
2026-06-26 01:30:00,2026-06-26 10:25:00,M5,BUY,4032.81,4004.87,4073.97,-27.95,SL
2026-06-26 01:40:00,2026-06-26 10:25:00,M5,BUY,4033.74,4004.95,4076.18,-28.80,SL
2026-06-26 01:45:00,2026-06-26 10:25:00,M5,BUY,4034.57,4004.98,4078.20,-29.60,SL
2026-06-26 01:55:00,2026-06-26 10:25:00,M5,BUY,4034.11,4005.03,4076.98,-29.08,SL
2026-06-26 02:00:00,2026-06-26 10:25:00,M5,BUY,4035.04,4005.06,4079.26,-29.99,SL
2026-06-26 02:10:00,2026-06-26 10:25:00,M5,BUY,4033.14,4004.99,4074.62,-28.16,SL
2026-06-26 02:20:00,2026-06-26 10:25:00,M5,BUY,4038.19,4004.97,4087.28,-33.23,SL
2026-06-26 02:30:00,2026-06-26 10:25:00,M5,BUY,4044.29,4005.00,4102.47,-39.29,SL
2026-06-26 02:45:00,2026-06-26 07:55:00,M5,SELL,4032.49,4045.26,4014.08,18.40,TP
2026-06-26 03:00:00,2026-06-26 07:45:00,M5,SELL,4034.45,4045.17,4019.11,15.33,TP
2026-06-26 03:05:00,2026-06-26 07:45:00,M5,SELL,4033.58,4045.15,4016.97,16.61,TP
2026-06-26 06:25:00,2026-06-26 10:35:00,M5,SELL,4021.25,4038.62,3995.94,25.30,TP
2026-06-26 09:35:00,2026-06-26 10:30:00,M5,SELL,4020.06,4031.30,4003.96,16.09,TP
2026-06-26 09:45:00,2026-06-26 10:25:00,M5,SELL,4020.40,4031.31,4004.78,15.61,TP
2026-06-26 10:05:00,2026-06-26 10:25:00,M5,SELL,4020.12,4031.30,4004.09,16.02,TP
2026-06-26 10:10:00,2026-06-26 10:35:00,M5,SELL,4016.69,4031.30,3995.52,21.16,TP
2026-06-26 10:15:00,2026-06-26 10:45:00,M5,SELL,4014.89,4031.27,3991.06,23.82,TP
2026-06-26 10:20:00,2026-06-26 14:55:00,M5,SELL,4008.95,4031.30,3976.17,-22.36,SL
2026-06-26 10:25:00,2026-06-26 14:55:00,M5,SELL,4005.72,4031.31,3968.08,-25.60,SL
2026-06-26 16:20:00,2026-06-26 17:25:00,M5,BUY,4032.74,4021.05,4049.52,16.77,TP
2026-06-26 16:30:00,2026-06-26 20:55:00,M5,BUY,4036.06,4021.06,4057.81,21.74,TP
2026-06-26 16:45:00,2026-06-26 20:55:00,M5,BUY,4036.00,4021.13,4057.55,21.55,TP
2026-06-26 17:05:00,2026-06-26 18:30:00,M5,BUY,4034.65,4021.17,4054.13,19.48,TP
2026-06-26 17:10:00,2026-06-26 21:00:00,M5,BUY,4038.98,4021.15,4064.98,26.00,TP
2026-06-26 17:20:00,2026-06-26 22:10:00,M5,BUY,4046.82,4021.04,4084.74,37.91,TP
2026-06-26 17:25:00,2026-06-26 22:15:00,M5,BUY,4048.39,4021.03,4088.69,40.29,TP
2026-06-26 17:55:00,2026-06-26 23:40:00,M5,BUY,4051.01,4021.01,4095.27,44.25,TP
2026-06-26 18:05:00,2026-06-26 22:15:00,M5,BUY,4047.97,4021.03,4087.63,39.65,TP
2026-06-26 18:10:00,2026-06-26 23:35:00,M5,BUY,4050.17,4021.05,4093.11,42.94,TP
2026-06-26 19:30:00,2026-06-26 20:40:00,M5,BUY,4053.02,4036.74,4076.69,-16.29,SL
2026-06-26 19:35:00,2026-06-26 20:40:00,M5,BUY,4054.17,4036.77,4079.52,-17.41,SL
2026-06-26 20:00:00,2026-06-26 20:40:00,M5,BUY,4046.24,4036.82,4059.62,-9.43,SL
2026-06-26 20:10:00,2026-06-26 20:40:00,M5,BUY,4048.26,4036.85,4064.62,-11.42,SL
2026-06-26 20:15:00,2026-06-26 20:40:00,M5,BUY,4049.40,4036.86,4067.45,-12.54,SL
2026-06-26 20:30:00,2026-06-26 20:40:00,M5,BUY,4046.97,4036.82,4061.45,-10.16,SL
2026-06-27 04:20:00,2026-06-27 04:45:00,M5,SELL,4067.56,4073.43,4059.51,-5.87,SL
2026-06-29 16:15:00,2026-06-29 17:45:00,M5,BUY,4064.29,4038.48,4102.25,-25.81,SL
2026-06-29 16:20:00,2026-06-29 17:45:00,M5,BUY,4064.31,4038.50,4102.28,-25.82,SL
2026-06-29 16:35:00,2026-06-29 17:45:00,M5,BUY,4063.98,4038.49,4101.47,-25.50,SL
2026-06-30 03:45:00,2026-06-30 08:00:00,M5,BUY,4018.23,4008.09,4032.68,-10.14,SL
2026-06-30 03:55:00,2026-06-30 06:10:00,M5,SELL,4013.58,4022.00,4001.70,-8.43,SL
2026-06-30 04:10:00,2026-06-30 06:10:00,M5,SELL,4013.79,4021.99,4002.24,-8.20,SL
2026-06-30 04:35:00,2026-06-30 06:10:00,M5,SELL,4016.69,4021.89,4004.85,-5.21,SL
2026-06-30 04:40:00,2026-06-30 06:10:00,M5,SELL,4014.62,4021.89,4004.47,-7.27,SL
2026-06-30 06:10:00,2026-06-30 08:00:00,M5,BUY,4021.23,4008.21,4040.01,-13.02,SL
2026-06-30 06:20:00,2026-06-30 08:00:00,M5,BUY,4020.26,4008.20,4037.60,-12.07,SL
2026-06-30 20:35:00,2026-06-30 21:15:00,M5,SELL,4016.27,4029.52,3997.14,-13.26,SL
2026-06-30 20:50:00,2026-06-30 21:15:00,M5,SELL,4014.90,4029.54,3993.69,-14.65,SL
2026-06-30 21:00:00,2026-06-30 21:15:00,M5,SELL,4009.95,4029.56,3981.29,-19.62,SL
2026-07-01 04:30:00,2026-07-01 08:40:00,M5,SELL,4012.66,4023.17,3997.64,15.01,TP
2026-07-01 04:35:00,2026-07-01 08:50:00,M5,SELL,4011.47,4023.17,3994.68,16.78,TP
2026-07-01 04:40:00,2026-07-01 09:00:00,M5,SELL,4010.31,4023.15,3991.80,18.50,TP
2026-07-01 04:50:00,2026-07-01 09:00:00,M5,SELL,4010.60,4023.11,3992.59,18.00,TP
2026-07-01 04:55:00,2026-07-01 09:00:00,M5,SELL,4010.43,4023.10,3992.18,18.25,TP
2026-07-01 06:00:00,2026-07-01 09:10:00,M5,SELL,4006.72,4023.13,3982.86,23.85,TP
2026-06-02 20:00:00,2026-06-03 07:15:00,M15,BUY,4527.83,4473.39,4608.74,-54.44,SL
2026-06-02 20:30:00,2026-06-03 07:15:00,M15,BUY,4529.62,4473.36,4613.25,-56.27,SL
2026-06-03 19:15:00,2026-06-03 21:30:00,M15,BUY,4462.35,4438.99,4496.64,-23.37,SL
2026-06-03 19:30:00,2026-06-03 21:30:00,M15,BUY,4464.85,4439.04,4502.81,-25.82,SL
2026-06-03 20:45:00,2026-06-03 21:30:00,M15,BUY,4459.55,4439.11,4489.47,-20.45,SL
2026-06-03 21:00:00,2026-06-03 21:30:00,M15,BUY,4460.72,4439.08,4492.44,-21.65,SL
2026-06-03 21:15:00,2026-06-03 21:30:00,M15,BUY,4462.64,4439.11,4497.19,-23.54,SL
2026-06-04 11:00:00,2026-06-05 10:00:00,M15,BUY,4475.39,4443.13,4523.02,-32.27,SL
2026-06-04 12:15:00,2026-06-04 19:45:00,M15,BUY,4471.61,4443.25,4513.40,41.78,TP
2026-06-04 12:30:00,2026-06-05 10:00:00,M15,BUY,4475.11,4443.29,4522.09,-31.83,SL
2026-06-04 12:45:00,2026-06-05 10:00:00,M15,BUY,4483.03,4443.28,4541.90,-39.76,SL
2026-06-04 14:15:00,2026-06-05 10:00:00,M15,BUY,4474.31,4443.39,4519.94,-30.93,SL
2026-06-04 16:00:00,2026-06-04 19:15:00,M15,BUY,4461.99,4443.50,4488.97,26.98,TP
2026-06-04 16:30:00,2026-06-04 19:45:00,M15,BUY,4463.77,4443.51,4493.40,29.62,TP
2026-06-04 17:15:00,2026-06-04 19:45:00,M15,BUY,4463.82,4443.51,4493.54,29.71,TP
2026-06-04 17:30:00,2026-06-04 19:45:00,M15,BUY,4465.01,4443.55,4496.45,31.43,TP
2026-06-04 17:45:00,2026-06-04 19:45:00,M15,BUY,4468.31,4443.56,4504.69,36.37,TP
2026-06-04 18:00:00,2026-06-04 19:45:00,M15,BUY,4470.71,4443.55,4510.70,39.98,TP
2026-06-04 18:15:00,2026-06-04 19:45:00,M15,BUY,4471.55,4443.60,4512.72,41.17,TP
2026-06-04 18:45:00,2026-06-04 19:45:00,M15,BUY,4471.63,4443.62,4512.90,41.26,TP
2026-06-05 08:15:00,2026-06-05 21:30:00,M15,SELL,4454.97,4495.10,4395.53,59.44,TP
2026-06-05 09:00:00,2026-06-05 20:45:00,M15,SELL,4459.19,4495.18,4405.96,53.22,TP
2026-06-05 21:30:00,2026-06-08 06:00:00,M15,SELL,4404.69,4467.53,4311.18,93.50,TP
2026-06-05 21:45:00,2026-06-08 13:30:00,M15,SELL,4389.29,4467.69,4272.44,116.85,TP
2026-06-09 02:30:00,2026-06-09 23:15:00,M15,BUY,4342.98,4277.73,4440.10,-65.26,SL
2026-06-09 10:45:00,2026-06-09 22:15:00,M15,BUY,4338.73,4317.30,4370.13,-21.44,SL
2026-06-09 11:15:00,2026-06-09 22:15:00,M15,BUY,4338.93,4317.27,4370.67,-21.66,SL
2026-06-09 11:45:00,2026-06-09 22:15:00,M15,BUY,4337.94,4317.29,4368.16,-20.66,SL
2026-06-09 23:30:00,2026-06-10 08:30:00,M15,SELL,4278.52,4326.47,4207.35,71.16,TP
2026-06-10 00:15:00,2026-06-10 18:00:00,M15,SELL,4259.56,4326.65,4159.67,99.88,TP
2026-06-10 00:45:00,2026-06-10 22:45:00,M15,SELL,4244.60,4326.87,4121.94,122.65,TP
2026-06-10 02:00:00,2026-06-10 16:00:00,M15,SELL,4262.83,4326.58,4167.95,94.88,TP
2026-06-10 02:45:00,2026-06-10 16:00:00,M15,SELL,4264.10,4326.41,4171.39,92.70,TP
2026-06-10 03:15:00,2026-06-10 18:00:00,M15,SELL,4258.41,4326.36,4157.24,101.17,TP
