entry_time,exit_time,direction,entry,sl,tp,outcome,profit,pattern,reason
2026-06-30 07:41:00,2026-06-30 07:41:00,BUY,3997.11,3997.01,3998.11,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:42:00,2026-06-30 07:42:00,BUY,3996.4,3996.3,3997.4,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:43:00,2026-06-30 07:43:00,BUY,3992.26,3992.16,3993.26,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:44:00,2026-06-30 07:44:00,BUY,3991.23,3991.13,3992.23,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 07:45:00,2026-06-30 07:45:00,BUY,3991.85,3991.75,3992.85,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:46:00,2026-06-30 07:46:00,BUY,3992.3,3992.2,3993.3,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:47:00,2026-06-30 07:47:00,BUY,3993.78,3993.68,3994.78,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:48:00,2026-06-30 07:48:00,BUY,3991.5,3991.4,3992.5,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:49:00,2026-06-30 07:49:00,BUY,3992.68,3992.58,3993.68,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:50:00,2026-06-30 07:50:00,BUY,3992.66,3992.56,3993.66,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:51:00,2026-06-30 07:51:00,BUY,3991.2,3991.1,3992.2,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 07:52:00,2026-06-30 07:52:00,BUY,3993.1,3993.0,3994.1,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:53:00,2026-06-30 07:53:00,BUY,3992.34,3992.24,3993.34,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:54:00,2026-06-30 07:54:00,BUY,3992.19,3992.09,3993.19,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:55:00,2026-06-30 07:55:00,BUY,3991.83,3991.73,3992.83,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:56:00,2026-06-30 07:56:00,BUY,3987.83,3987.73,3988.83,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:57:00,2026-06-30 07:57:00,BUY,3979.97,3979.87,3980.97,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 07:58:00,2026-06-30 07:58:00,BUY,3983.3,3983.2,3984.3,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:59:00,2026-06-30 07:59:00,BUY,3985.3,3985.2,3986.3,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:00:00,2026-06-30 08:00:00,BUY,3987.09,3986.99,3988.09,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:01:00,2026-06-30 08:01:00,BUY,3980.68,3980.58,3981.68,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:02:00,2026-06-30 08:02:00,BUY,3980.51,3980.41,3981.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:03:00,2026-06-30 08:03:00,BUY,3978.02,3977.92,3979.02,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:04:00,2026-06-30 08:04:00,BUY,3980.81,3980.71,3981.81,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:05:00,2026-06-30 08:05:00,BUY,3980.02,3979.92,3981.02,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:06:00,2026-06-30 08:06:00,BUY,3975.78,3975.68,3976.78,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:07:00,2026-06-30 08:07:00,BUY,3967.23,3967.13,3968.23,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:08:00,2026-06-30 08:08:00,BUY,3945.38,3945.28,3946.38,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:09:00,2026-06-30 08:09:00,BUY,3961.58,3961.48,3962.58,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:10:00,2026-06-30 08:10:00,BUY,3963.69,3963.59,3964.69,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:11:00,2026-06-30 08:11:00,BUY,3962.28,3962.18,3963.28,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:12:00,2026-06-30 08:12:00,BUY,3957.94,3957.84,3958.94,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:13:00,2026-06-30 08:13:00,BUY,3960.52,3960.42,3961.52,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:14:00,2026-06-30 08:14:00,BUY,3958.47,3958.37,3959.47,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:15:00,2026-06-30 08:15:00,BUY,3958.06,3957.96,3959.06,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:16:00,2026-06-30 08:16:00,BUY,3953.96,3953.86,3954.96,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:17:00,2026-06-30 08:17:00,BUY,3956.32,3956.22,3957.32,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:18:00,2026-06-30 08:18:00,BUY,3963.54,3963.44,3964.54,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:19:00,2026-06-30 08:19:00,BUY,3967.29,3967.19,3968.29,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 08:20:00,2026-06-30 08:20:00,BUY,3970.94,3970.84,3971.94,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:21:00,2026-06-30 08:21:00,BUY,3973.89,3973.79,3974.89,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:22:00,2026-06-30 08:22:00,BUY,3973.08,3972.98,3974.08,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:23:00,2026-06-30 08:23:00,BUY,3968.51,3968.41,3969.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:24:00,2026-06-30 08:24:00,BUY,3969.4,3969.3,3970.4,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:25:00,2026-06-30 08:25:00,BUY,3970.51,3970.41,3971.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:26:00,2026-06-30 08:26:00,BUY,3968.58,3968.48,3969.58,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 08:27:00,2026-06-30 08:27:00,BUY,3971.6,3971.5,3972.6,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:28:00,2026-06-30 08:28:00,BUY,3974.09,3973.99,3975.09,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:29:00,2026-06-30 08:29:00,BUY,3978.67,3978.57,3979.67,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:30:00,2026-06-30 08:30:00,BUY,3978.96,3978.86,3979.96,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:31:00,2026-06-30 08:31:00,BUY,3976.49,3976.39,3977.49,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:32:00,2026-06-30 08:32:00,BUY,3976.97,3976.87,3977.97,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:33:00,2026-06-30 08:33:00,BUY,3976.35,3976.25,3977.35,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:34:00,2026-06-30 08:34:00,BUY,3976.8,3976.7,3977.8,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:35:00,2026-06-30 08:35:00,BUY,3976.23,3976.13,3977.23,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:36:00,2026-06-30 08:36:00,BUY,3974.84,3974.74,3975.84,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:37:00,2026-06-30 08:37:00,BUY,3973.71,3973.61,3974.71,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 08:38:00,2026-06-30 08:38:00,BUY,3976.34,3976.24,3977.34,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:39:00,2026-06-30 08:39:00,BUY,3973.85,3973.75,3974.85,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:40:00,2026-06-30 08:40:00,BUY,3971.12,3971.02,3972.12,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:41:00,2026-06-30 08:41:00,BUY,3967.73,3967.63,3968.73,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:42:00,2026-06-30 08:42:00,BUY,3969.5,3969.4,3970.5,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:43:00,2026-06-30 08:43:00,BUY,3971.88,3971.78,3972.88,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:44:00,2026-06-30 08:44:00,BUY,3968.9,3968.8,3969.9,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:45:00,2026-06-30 08:45:00,BUY,3969.04,3968.94,3970.04,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:46:00,2026-06-30 08:46:00,BUY,3971.51,3971.41,3972.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:47:00,2026-06-30 08:47:00,BUY,3968.49,3968.39,3969.49,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:48:00,2026-06-30 08:48:00,BUY,3964.26,3964.16,3965.26,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:49:00,2026-06-30 08:49:00,BUY,3963.87,3963.77,3964.87,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:50:00,2026-06-30 08:50:00,BUY,3962.56,3962.46,3963.56,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:51:00,2026-06-30 08:51:00,BUY,3963.83,3963.73,3964.83,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:52:00,2026-06-30 08:52:00,BUY,3964.7,3964.6,3965.7,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:53:00,2026-06-30 08:53:00,BUY,3965.37,3965.27,3966.37,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:54:00,2026-06-30 08:54:00,BUY,3964.92,3964.82,3965.92,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:55:00,2026-06-30 08:55:00,BUY,3964.28,3964.18,3965.28,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:56:00,2026-06-30 08:56:00,BUY,3963.64,3963.54,3964.64,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:57:00,2026-06-30 08:57:00,BUY,3967.43,3967.33,3968.43,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:58:00,2026-06-30 08:58:00,BUY,3969.28,3969.18,3970.28,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 08:59:00,2026-06-30 08:59:00,BUY,3967.18,3967.08,3968.18,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:00:00,2026-06-30 09:00:00,BUY,3969.25,3969.15,3970.25,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:01:00,2026-06-30 09:01:00,BUY,3967.33,3967.23,3968.33,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 09:02:00,2026-06-30 09:02:00,BUY,3971.87,3971.77,3972.87,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:03:00,2026-06-30 09:03:00,BUY,3970.51,3970.41,3971.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:04:00,2026-06-30 09:04:00,BUY,3970.8,3970.7,3971.8,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:05:00,2026-06-30 09:05:00,BUY,3969.99,3969.89,3970.99,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:06:00,2026-06-30 09:06:00,BUY,3968.4,3968.3,3969.4,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:07:00,2026-06-30 09:07:00,BUY,3967.46,3967.36,3968.46,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:08:00,2026-06-30 09:08:00,BUY,3963.38,3963.28,3964.38,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:09:00,2026-06-30 09:09:00,BUY,3964.81,3964.71,3965.81,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:10:00,2026-06-30 09:10:00,BUY,3959.3,3959.2,3960.3,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:11:00,2026-06-30 09:11:00,BUY,3958.47,3958.37,3959.47,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:12:00,2026-06-30 09:12:00,BUY,3954.83,3954.73,3955.83,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:13:00,2026-06-30 09:13:00,BUY,3957.28,3957.18,3958.28,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:14:00,2026-06-30 09:14:00,BUY,3957.5,3957.4,3958.5,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:15:00,2026-06-30 09:15:00,BUY,3957.5,3957.4,3958.5,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:16:00,2026-06-30 09:16:00,BUY,3957.45,3957.35,3958.45,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 09:17:00,2026-06-30 09:17:00,BUY,3960.74,3960.64,3961.74,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:18:00,2026-06-30 09:18:00,BUY,3960.11,3960.01,3961.11,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 09:19:00,2026-06-30 09:19:00,BUY,3961.47,3961.37,3962.47,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:20:00,2026-06-30 09:20:00,BUY,3960.69,3960.59,3961.69,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:21:00,2026-06-30 09:21:00,BUY,3958.53,3958.43,3959.53,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:22:00,2026-06-30 09:22:00,BUY,3956.79,3956.69,3957.79,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:23:00,2026-06-30 09:23:00,BUY,3959.24,3959.14,3960.24,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:24:00,2026-06-30 09:24:00,BUY,3963.86,3963.76,3964.86,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:25:00,2026-06-30 09:25:00,BUY,3963.61,3963.51,3964.61,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:26:00,2026-06-30 09:26:00,BUY,3964.83,3964.73,3965.83,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:27:00,2026-06-30 09:27:00,BUY,3961.53,3961.43,3962.53,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:28:00,2026-06-30 09:28:00,BUY,3963.17,3963.07,3964.17,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:29:00,2026-06-30 09:29:00,BUY,3963.08,3962.98,3964.08,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:30:00,2026-06-30 09:30:00,BUY,3961.53,3961.43,3962.53,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:31:00,2026-06-30 09:31:00,BUY,3959.19,3959.09,3960.19,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:32:00,2026-06-30 09:32:00,BUY,3956.86,3956.76,3957.86,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:33:00,2026-06-30 09:33:00,BUY,3958.97,3958.87,3959.97,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:34:00,2026-06-30 09:34:00,BUY,3957.78,3957.68,3958.78,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:35:00,2026-06-30 09:35:00,BUY,3958.43,3958.33,3959.43,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:36:00,2026-06-30 09:36:00,BUY,3957.92,3957.82,3958.92,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:37:00,2026-06-30 09:37:00,BUY,3955.77,3955.67,3956.77,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:38:00,2026-06-30 09:38:00,BUY,3958.43,3958.33,3959.43,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:39:00,2026-06-30 09:39:00,BUY,3962.33,3962.23,3963.33,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:40:00,2026-06-30 09:40:00,BUY,3962.6,3962.5,3963.6,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:41:00,2026-06-30 09:41:00,BUY,3962.15,3962.05,3963.15,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:42:00,2026-06-30 09:42:00,BUY,3960.46,3960.36,3961.46,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:43:00,2026-06-30 09:43:00,BUY,3958.72,3958.62,3959.72,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:44:00,2026-06-30 09:44:00,BUY,3958.89,3958.79,3959.89,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:45:00,2026-06-30 09:45:00,BUY,3959.77,3959.67,3960.77,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:46:00,2026-06-30 09:46:00,BUY,3960.24,3960.14,3961.24,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:47:00,2026-06-30 09:47:00,BUY,3962.21,3962.11,3963.21,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:48:00,2026-06-30 09:48:00,BUY,3960.19,3960.09,3961.19,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 09:49:00,2026-06-30 09:49:00,BUY,3963.63,3963.53,3964.63,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:50:00,2026-06-30 09:50:00,BUY,3964.12,3964.02,3965.12,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:51:00,2026-06-30 09:51:00,BUY,3966.98,3966.88,3967.98,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:52:00,2026-06-30 09:52:00,BUY,3969.5,3969.4,3970.5,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:53:00,2026-06-30 09:53:00,BUY,3967.22,3967.12,3968.22,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:54:00,2026-06-30 09:54:00,BUY,3967.81,3967.71,3968.81,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:55:00,2026-06-30 09:55:00,BUY,3966.44,3966.34,3967.44,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:56:00,2026-06-30 09:56:00,BUY,3964.82,3964.72,3965.82,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:57:00,2026-06-30 09:57:00,BUY,3961.74,3961.64,3962.74,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:58:00,2026-06-30 09:58:00,BUY,3962.13,3962.03,3963.13,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 09:59:00,2026-06-30 09:59:00,BUY,3961.71,3961.61,3962.71,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:00:00,2026-06-30 10:00:00,BUY,3962.96,3962.86,3963.96,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:01:00,2026-06-30 10:01:00,BUY,3965.98,3965.88,3966.98,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:02:00,2026-06-30 10:02:00,BUY,3965.19,3965.09,3966.19,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:03:00,2026-06-30 10:03:00,BUY,3967.13,3967.03,3968.13,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 10:04:00,2026-06-30 10:04:00,BUY,3969.31,3969.21,3970.31,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:05:00,2026-06-30 10:05:00,BUY,3968.07,3967.97,3969.07,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:06:00,2026-06-30 10:06:00,BUY,3968.59,3968.49,3969.59,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:07:00,2026-06-30 10:07:00,BUY,3965.71,3965.61,3966.71,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:08:00,2026-06-30 10:08:00,BUY,3967.22,3967.12,3968.22,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:09:00,2026-06-30 10:09:00,BUY,3966.23,3966.13,3967.23,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:10:00,2026-06-30 10:10:00,BUY,3967.45,3967.35,3968.45,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:11:00,2026-06-30 10:11:00,BUY,3967.37,3967.27,3968.37,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:12:00,2026-06-30 10:12:00,BUY,3967.48,3967.38,3968.48,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:13:00,2026-06-30 10:13:00,BUY,3968.39,3968.29,3969.39,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:14:00,2026-06-30 10:14:00,BUY,3967.44,3967.34,3968.44,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:15:00,2026-06-30 10:15:00,BUY,3966.13,3966.03,3967.13,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 10:16:00,2026-06-30 10:16:00,BUY,3969.07,3968.97,3970.07,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:17:00,2026-06-30 10:17:00,BUY,3970.36,3970.26,3971.36,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:18:00,2026-06-30 10:18:00,BUY,3968.66,3968.56,3969.66,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:19:00,2026-06-30 10:19:00,BUY,3968.5,3968.4,3969.5,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 10:20:00,2026-06-30 10:20:00,BUY,3970.12,3970.02,3971.12,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:21:00,2026-06-30 10:21:00,BUY,3970.05,3969.95,3971.05,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:22:00,2026-06-30 10:23:00,BUY,3968.37,3968.27,3969.37,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:24:00,2026-06-30 10:24:00,BUY,3968.18,3968.08,3969.18,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:25:00,2026-06-30 10:25:00,BUY,3966.09,3965.99,3967.09,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:26:00,2026-06-30 10:26:00,BUY,3966.46,3966.36,3967.46,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:27:00,2026-06-30 10:27:00,BUY,3966.83,3966.73,3967.83,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:28:00,2026-06-30 10:28:00,BUY,3966.06,3965.96,3967.06,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:29:00,2026-06-30 10:29:00,BUY,3964.07,3963.97,3965.07,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 10:30:00,2026-06-30 10:30:00,BUY,3965.67,3965.57,3966.67,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:31:00,2026-06-30 10:31:00,BUY,3962.35,3962.25,3963.35,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:32:00,2026-06-30 10:32:00,BUY,3961.31,3961.21,3962.31,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:33:00,2026-06-30 10:33:00,BUY,3962.53,3962.43,3963.53,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:34:00,2026-06-30 10:34:00,BUY,3960.91,3960.81,3961.91,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:35:00,2026-06-30 10:35:00,BUY,3961.22,3961.12,3962.22,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:36:00,2026-06-30 10:36:00,BUY,3961.07,3960.97,3962.07,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:37:00,2026-06-30 10:37:00,BUY,3964.71,3964.61,3965.71,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:38:00,2026-06-30 10:38:00,BUY,3965.56,3965.46,3966.56,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:39:00,2026-06-30 10:40:00,BUY,3964.23,3964.13,3965.23,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:41:00,2026-06-30 10:41:00,BUY,3964.19,3964.09,3965.19,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:42:00,2026-06-30 10:42:00,BUY,3963.52,3963.42,3964.52,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:43:00,2026-06-30 10:43:00,BUY,3963.57,3963.47,3964.57,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:44:00,2026-06-30 10:44:00,BUY,3964.4,3964.3,3965.4,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:45:00,2026-06-30 10:45:00,BUY,3963.28,3963.18,3964.28,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 10:46:00,2026-06-30 10:46:00,BUY,3966.11,3966.01,3967.11,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:47:00,2026-06-30 10:47:00,BUY,3966.86,3966.76,3967.86,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:48:00,2026-06-30 10:48:00,BUY,3967.69,3967.59,3968.69,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:49:00,2026-06-30 10:49:00,BUY,3967.1,3967.0,3968.1,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:50:00,2026-06-30 10:50:00,BUY,3968.27,3968.17,3969.27,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:51:00,2026-06-30 10:51:00,BUY,3968.09,3967.99,3969.09,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:52:00,2026-06-30 10:52:00,BUY,3968.79,3968.69,3969.79,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 10:53:00,2026-06-30 10:53:00,BUY,3969.8,3969.7,3970.8,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:54:00,2026-06-30 10:54:00,BUY,3967.7,3967.6,3968.7,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:55:00,2026-06-30 10:55:00,BUY,3967.2,3967.1,3968.2,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:56:00,2026-06-30 10:56:00,BUY,3967.79,3967.69,3968.79,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:57:00,2026-06-30 10:57:00,BUY,3968.31,3968.21,3969.31,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:58:00,2026-06-30 10:58:00,BUY,3969.64,3969.54,3970.64,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 10:59:00,2026-06-30 10:59:00,BUY,3970.53,3970.43,3971.53,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 11:00:00,2026-06-30 11:00:00,BUY,3969.81,3969.71,3970.81,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 11:01:00,2026-06-30 11:01:00,BUY,3972.09,3971.99,3973.09,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 11:02:00,2026-06-30 11:02:00,BUY,3973.96,3973.86,3974.96,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 11:03:00,2026-06-30 11:03:00,BUY,3972.4,3972.3,3973.4,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 11:04:00,2026-06-30 11:04:00,BUY,3973.89,3973.79,3974.89,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 11:05:00,2026-06-30 11:05:00,BUY,3971.73,3971.63,3972.73,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 11:06:00,2026-06-30 11:06:00,BUY,3971.06,3970.96,3972.06,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 11:07:00,2026-06-30 11:07:00,BUY,3970.56,3970.46,3971.56,SL,-0.3,S423 Always-Long,Hit SL
