[2026-07-27 17:46:49] APP_START | Bot starting | symbol=XAUUSD | scan_interval=1
[2026-07-27 17:46:51] SYMBOL_RESOLVED | XAUUSD -> XAUUSD.iux | requested=XAUUSD | resolved=XAUUSD.iux
[2026-07-27 17:46:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785152811 | bid=4100.59 | ask=4100.81 | tick_ok=True | xau_open=True | current_symbol=BTCUSD.iux | startup=True
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M1 | ref_price=4100.36 | sweep_bar=18:42 27-Jul-2026 | confirm_bar=18:44 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M5 | ref_price=4098.39 | sweep_bar=17:50 27-Jul-2026 | confirm_bar=17:55 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M5 | ref_price=4090.52 | sweep_bar=18:10 27-Jul-2026 | confirm_bar=18:15 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M15 | ref_price=4023.14 | sweep_bar=13:45 24-Jul-2026 | confirm_bar=13:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M15 | ref_price=4051.25 | sweep_bar=15:30 24-Jul-2026 | confirm_bar=15:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M30 | ref_price=4040.06 | sweep_bar=10:30 24-Jul-2026 | confirm_bar=10:30 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=H1 | ref_price=4040.06 | sweep_bar=10:00 24-Jul-2026 | confirm_bar=10:00 24-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_HIGH | tf=H1 | ref_price=4082.04 | sweep_bar=06:00 27-Jul-2026 | confirm_bar=06:00 27-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_LOW | tf=H12 | ref_price=4021.78 | sweep_bar=19:00 13-Jul-2026 | confirm_bar=19:00 14-Jul-2026
[2026-07-27 17:47:02] SCAN_SLOW | scan cycle ใช้เวลา 10.92s > 3s | breakdown=sl_tp_hits=0.00s cancel_pending=0.00s engulf_trail_sl=0.00s opposite_order_tp=0.00s entry_candle_quality=0.00s s3_maru_pending=0.00s fvg_pending=0.00s pb_pending=0.00s s12_management=0.00s scan_all_tf=10.90s export_trend_state=0.01s
[2026-07-27 17:47:02] NEWS_FILTER_TRANSIENT | rate limited 429; keeping cached events=0
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_855 skipped - hour 19 != 8
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_856 skipped - hour 19 != 14
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_858 skipped - hour 19 != 12
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_859 skipped - hour 19 != 8
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_860 skipped - hour 19 != 14
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_862 skipped - hour 19 != 9
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_863 skipped - hour 19 != 8
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_864 skipped - hour 19 != 14
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_866 skipped - hour 19 != 12
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_867 skipped - hour 19 != 8
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_868 skipped - hour 19 != 14
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_870 skipped - hour 19 != 9
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_871 skipped - hour 19 != 8
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_872 skipped - hour 19 != 14
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_874 skipped - hour 19 != 12
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_875 skipped - hour 19 != 8
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_876 skipped - hour 19 != 14
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_878 skipped - hour 19 != 9
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_879 skipped - hour 19 != 8
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_880 skipped - hour 19 != 14
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_882 skipped - hour 19 != 12
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_883 skipped - hour 19 != 8
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_884 skipped - hour 19 != 14
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_886 skipped - hour 19 != 9
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_887 skipped - hour 19 != 8
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_888 skipped - hour 19 != 14
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_890 skipped - hour 19 != 12
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 19:33:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785245592 | bid=4028.39 | ask=4028.55 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:34:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785245652 | bid=4027.13 | ask=4027.29 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:35:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785245712 | bid=4027.39 | ask=4027.55 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:36:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785245772 | bid=4028.19 | ask=4028.35 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:37:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785245832 | bid=4029.22 | ask=4029.38 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:37:11] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 19:37:12] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 19:38:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785245892 | bid=4027.73 | ask=4027.89 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:39:10] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785245952 | bid=4028.89 | ask=4029.05 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:40:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785246012 | bid=4029.49 | ask=4029.65 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:41:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785246072 | bid=4030.99 | ask=4031.15 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:42:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785246132 | bid=4033.24 | ask=4033.4 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:42:11] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 19:42:12] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 19:43:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785246192 | bid=4032.92 | ask=4033.08 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:44:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785246252 | bid=4032.76 | ask=4032.92 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:45:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785246312 | bid=4033.88 | ask=4034.04 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:46:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785246372 | bid=4035.16 | ask=4035.32 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:47:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785246432 | bid=4034.88 | ask=4035.04 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:47:11] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 19:47:12] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 19:48:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785246491 | bid=4036.17 | ask=4036.33 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:49:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785246552 | bid=4035.2 | ask=4035.36 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:50:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785246612 | bid=4034.15 | ask=4034.31 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:51:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785246672 | bid=4033.87 | ask=4034.03 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:52:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785246732 | bid=4033.84 | ask=4034.0 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 19:52:11] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 19:52:12] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 19:53:11] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785246792 | bid=4032.67 | ask=4032.83 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 20:06:31] APP_START | Bot starting | symbol=XAUUSD | scan_interval=1
[2026-07-28 20:06:33] SYMBOL_RESOLVED | XAUUSD -> XAUUSD.iux | requested=XAUUSD | resolved=XAUUSD.iux
[2026-07-28 20:06:33] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785247594 | bid=4033.56 | ask=4033.72 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=True
[2026-07-28 20:06:56] NEWS_FILTER_TRANSIENT | rate limited 429; keeping cached events=0
[2026-07-28 20:06:56] TG_SENT | ✅ *MT5 เชื่อมต่อสำเร็จ!* | ━━━━━━━━━━━━━━━━━ | 🤖 Bot เริ่มทำงาน | 💰 Account: `2101183587` | 📊 Balance: `12415.33` | 📈 SYMBOL: `XAUUSD.iux` | ⏰ Scan ทุก 5 วินาที | 🕒 Time Mode: `MT5->BKK +6` | 🕒 MT5 Server: `UTC+1` | 🕒 Display: `BKK` | 📋 Strategy:  | 🕐 TF: M1, M5, M15, M30, H1, H4, H12, D1 |  | ♻️ *Restore state สำเร็จ* | 🗂 Saved at: `2026-07-28 19:53:12` | 📦 pending map: `0` | 📍 position tf: `0` | 📝 entry state: `0` | 📐 trail state: `0`
[2026-07-28 20:07:32] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785247653 | bid=4035.03 | ask=4035.19 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 20:08:32] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785247713 | bid=4033.36 | ask=4033.52 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 20:09:32] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785247770 | bid=4032.97 | ask=4033.13 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 20:10:33] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785247833 | bid=4032.83 | ask=4032.99 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 20:11:32] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785247892 | bid=4033.68 | ask=4033.84 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_1 skipped - hour 20 != 8
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_2 skipped - hour 20 != 10
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_3 skipped - hour 20 != 12
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_12 skipped - hour 20 != 8
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_13 skipped - hour 20 != 19
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_14 skipped - hour 20 != 10
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_23 skipped - hour 20 != 14
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_24 skipped - risk_distance 10.07 > 7.00
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_25 skipped - hour 20 != 12
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_34 skipped - hour 20 != 11
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_35 skipped - hour 20 != 13
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_36 skipped - hour 20 != 9
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_45 skipped - hour 20 != 11
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_46 skipped - hour 20 != 17
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_47 skipped - hour 20 != 16
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_56 skipped - hour 20 != 14
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_57 skipped - risk_distance 10.07 > 1.30
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_58 skipped - hour 20 != 17
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_66 skipped - hour 20 != 19
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_67 skipped - hour 20 != 21
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_68 skipped - hour 20 != 21
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_77 skipped - hour 20 != 9
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_78 skipped - hour 20 != 16
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_79 skipped - hour 20 != 12
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_87 skipped - hour 20 != 18
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_88 skipped - hour 20 != 16
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_89 skipped - hour 20 != 9
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_98 skipped - hour 20 != 9
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_99 skipped - hour 20 != 12
[2026-07-28 20:11:33] DEMO_PORTFOLIO_SKIP | LTS890_100 skipped - hour 20 != 10
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_109 skipped - hour 20 != 22
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_110 skipped - hour 20 != 9
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_111 skipped - hour 20 != 11
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_118 skipped - hour 20 != 11
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_119 skipped - hour 20 != 9
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_120 skipped - hour 20 != 10
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_126 skipped - hour 20 != 14
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_127 skipped - hour 20 != 16
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_128 skipped - hour 20 != 12
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_133 skipped - hour 20 != 10
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_134 skipped - hour 20 != 15
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_135 skipped - hour 20 != 10
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_143 skipped - hour 20 != 11
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_144 skipped - hour 20 != 16
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_145 skipped - hour 20 != 9
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_153 skipped - hour 20 != 10
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_154 skipped - hour 20 != 16
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_155 skipped - hour 20 != 11
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_162 skipped - hour 20 != 9
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_163 skipped - risk_distance 10.07 > 1.30
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_164 skipped - hour 20 != 10
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_171 skipped - hour 20 != 10
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_172 skipped - hour 20 != 14
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_173 skipped - hour 20 != 12
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_182 skipped - hour 20 != 14
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_183 skipped - hour 20 != 16
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_184 skipped - hour 20 != 13
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_191 skipped - hour 20 != 10
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_192 skipped - hour 20 != 12
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_193 skipped - hour 20 != 9
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_201 skipped - risk_distance 2.43 > 1.30
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_202 skipped - hour 20 != 12
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_203 skipped - hour 20 != 17
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_210 skipped - hour 20 != 14
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_211 skipped - hour 20 != 17
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_212 skipped - hour 20 != 10
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_218 skipped - hour 20 != 9
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_219 skipped - hour 20 != 15
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_220 skipped - hour 20 != 19
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_225 skipped - hour 20 != 11
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_226 skipped - hour 20 != 16
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_227 skipped - hour 20 != 11
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_233 skipped - hour 20 != 22
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_234 skipped - hour 20 != 17
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_235 skipped - hour 20 != 17
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_240 skipped - hour 20 != 15
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_241 skipped - risk_distance 10.07 > 3.40
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_242 skipped - hour 20 != 16
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_247 skipped - hour 20 != 22
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_248 skipped - risk_distance 10.07 > 1.30
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_253 skipped - hour 20 != 14
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_254 skipped - hour 20 != 9
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_259 skipped - hour 20 != 9
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_260 skipped - hour 20 != 8
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_261 skipped - hour 20 != 8
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_266 skipped - hour 20 != 12
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_267 skipped - risk_distance 10.07 > 4.00
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_268 skipped - hour 20 != 11
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_273 skipped - hour 20 != 14
[2026-07-28 20:11:34] DEMO_PORTFOLIO_SKIP | LTS890_274 skipped - hour 20 != 11
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_275 skipped - hour 20 != 13
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_282 skipped - hour 20 != 17
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_283 skipped - hour 20 != 16
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_284 skipped - hour 20 != 8
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_289 skipped - hour 20 != 17
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_290 skipped - hour 20 != 16
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_291 skipped - hour 20 != 16
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_299 skipped - hour 20 != 9
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_300 skipped - hour 20 != 12
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_301 skipped - hour 20 != 15
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_308 skipped - hour 20 != 14
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_309 skipped - hour 20 != 21
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_310 skipped - hour 20 != 12
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_317 skipped - hour 20 != 11
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_318 skipped - hour 20 != 12
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_319 skipped - hour 20 != 22
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_324 skipped - hour 20 != 15
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_325 skipped - risk_distance 10.07 > 1.30
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_326 skipped - hour 20 != 13
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_332 skipped - hour 20 != 22
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_333 skipped - hour 20 != 9
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_334 skipped - hour 20 != 22
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_340 skipped - hour 20 != 11
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_341 skipped - hour 20 != 14
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_342 skipped - hour 20 != 11
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_349 skipped - hour 20 != 22
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_350 skipped - hour 20 != 11
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_351 skipped - hour 20 != 14
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_357 skipped - hour 20 != 17
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_358 skipped - hour 20 != 16
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_359 skipped - hour 20 != 17
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_364 skipped - hour 20 != 16
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_365 skipped - hour 20 != 17
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_366 skipped - hour 20 != 17
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_372 skipped - hour 20 != 9
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_373 skipped - hour 20 != 16
[2026-07-28 20:11:35] DEMO_PORTFOLIO_SKIP | LTS890_374 skipped - hour 20 != 19
[2026-07-28 20:11:36] DEMO_PORTFOLIO_SKIP | LTS890_379 skipped - hour 20 != 8
