Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Magic,Wait_For_Price_Below,Balance,Date,Month
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4855.61,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,119,SL,-9.71,2026-04-21 19:00,,,5066.940000000045,2026-04-21,2026-04
Fibo,H1,2026-04-21 21:00,SELL,4679.16,4679.16,4733.51,4692.41,,,33.28,29.57,0.01,-1.5,-1.35,38.97,49.72,1,TP,-13.25,2026-04-21 22:00,5091.0,False,5053.690000000045,2026-04-21,2026-04
Fibo,H1,2026-04-21 21:00,SELL,4679.16,4679.16,4733.51,4692.41,,,33.28,29.57,0.01,-1.5,-1.35,38.97,49.72,1,TP,-13.25,2026-04-21 22:00,5091.0,False,5040.440000000045,2026-04-21,2026-04
Fibo,H1,2026-04-21 21:00,SELL,4679.16,4679.16,4733.51,4692.41,,,33.28,29.57,0.01,-1.5,-1.35,38.97,49.72,1,TP,-13.25,2026-04-21 22:00,5091.0,False,5027.190000000045,2026-04-21,2026-04
Naiya,H1,2026-04-22 01:00,SELL,4738.99,4738.99,4757.52,4709.01,4701.93,False,37.6,29.4,0.01,-0.98,-0.94,18.63,22.43,6,SL,-18.53,2026-04-22 04:00,,,5008.660000000045,2026-04-22,2026-04
Naiya,H1,2026-04-22 10:00,BUY,4758.26,4758.26,4752.12,4826.26,4770.54,False,66.61,18.81,0.01,-0.43,-0.55,3.55,10.4,3,SL,-6.14,2026-04-22 10:00,,,5002.520000000045,2026-04-22,2026-04
Naiya Doji,H1,2026-04-22 14:00,SELL,4757.52,4757.52,4762.5,4610.47,4747.56,False,64.29,13.25,0.01,-0.63,-0.8,6.09,17.04,1,TP,147.05,2026-04-28 11:00,,,5149.570000000045,2026-04-28,2026-04
Naiya Doji,H1,2026-04-22 15:00,SELL,4757.52,4757.52,4762.5,4610.47,4747.56,False,59.71,13.4,0.01,-0.43,-0.62,8.59,24.52,1,TP,147.05,2026-04-28 11:00,,,5296.620000000045,2026-04-28,2026-04
Naiya,H1,2026-04-22 20:00,SELL,4744.36,4744.36,4760.94,4611.44,4711.2,False,43.02,15.39,0.01,-0.51,-0.84,4.53,19.95,4,TP,132.92,2026-04-28 11:00,,,5429.540000000045,2026-04-28,2026-04
Naiya Doji,H1,2026-04-23 00:00,BUY,4729.43,4729.43,4723.92,4802.31,4740.45,False,30.31,14.75,0.01,-0.76,-1.16,16.76,18.24,4,SL,-5.51,2026-04-23 01:00,,,5424.030000000045,2026-04-23,2026-04
Naiya Doji,H1,2026-04-23 00:00,BUY,4729.43,4729.43,4723.92,4802.31,4740.45,False,30.31,14.75,0.01,-0.76,-1.16,16.76,18.24,3,SL,-5.51,2026-04-23 01:00,,,5418.520000000045,2026-04-23,2026-04
Naiya Doji,H1,2026-04-23 00:00,BUY,4729.43,4729.43,4723.92,4802.31,4740.45,False,30.31,14.75,0.01,-0.76,-1.16,16.76,18.24,2,SL,-5.51,2026-04-23 01:00,,,5413.010000000045,2026-04-23,2026-04
Naiya Doji,H1,2026-04-23 00:00,BUY,4729.43,4729.43,4723.92,4802.31,4740.45,False,30.31,14.75,0.01,-0.76,-1.16,16.76,18.24,1,SL,-5.51,2026-04-23 01:00,,,5407.500000000045,2026-04-23,2026-04
Fibo,H1,2026-04-23 00:00,SELL,4725.97,4725.97,4755.47,4668.54,,,33.04,14.46,0.01,-0.68,-1.12,1.82,6.37,1,TP,57.43,2026-04-23 19:00,5091.0,False,5464.930000000045,2026-04-23,2026-04
Fibo,H1,2026-04-23 00:00,SELL,4725.97,4725.97,4755.47,4668.54,,,33.04,14.46,0.01,-0.68,-1.12,1.82,6.37,1,TP,57.43,2026-04-23 19:00,5091.0,False,5522.360000000045,2026-04-23,2026-04
Naiya,H1,2026-04-23 01:00,BUY,4723.57,4723.57,4715.58,4848.84,4739.55,False,33.04,14.46,0.01,-0.68,-1.12,1.82,6.37,23,SL,-7.99,2026-04-23 02:00,,,5514.370000000045,2026-04-23,2026-04
Naiya Doji,H1,2026-04-23 02:00,SELL,4739.93,4739.93,4749.91,4618.25,4719.97,False,46.59,17.99,0.01,-0.23,-0.7,20.36,59.37,2,SL,-9.98,2026-04-23 02:00,,,5504.390000000046,2026-04-23,2026-04
Naiya Doji,H1,2026-04-23 02:00,SELL,4739.93,4739.93,4749.91,4618.25,4719.97,False,46.59,17.99,0.01,-0.23,-0.7,20.36,59.37,1,SL,-9.98,2026-04-23 02:00,,,5494.410000000046,2026-04-23,2026-04
Naiya,H1,2026-04-23 02:00,BUY,4709.31,4709.31,4668.54,4877.91,4790.85,False,46.59,17.99,0.01,-0.23,-0.7,20.36,59.37,26,SL,-40.77,2026-04-23 19:00,,,5453.640000000046,2026-04-23,2026-04
Naiya Hidden,H1,2026-04-23 02:00,SELL,4741.71,4741.71,4771.21,4605.09,4682.71,False,46.59,17.99,0.01,-0.23,-0.7,20.36,59.37,2,TP,136.62,2026-04-28 11:00,,,5590.260000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-23 03:00,BUY,4729.43,4729.43,4723.92,4783.82,4740.45,False,35.73,18.92,0.01,-0.71,-1.21,24.53,27.3,1,SL,-5.51,2026-04-23 03:00,,,5584.7500000000455,2026-04-23,2026-04
Fibo,H1,2026-04-23 08:00,SELL,4712.9,4712.9,4748.36,4668.54,,,46.08,18.18,0.01,-0.53,-1.26,6.27,17.35,1,TP,44.36,2026-04-23 19:00,5091.0,False,5629.110000000045,2026-04-23,2026-04
Naiya Doji,H1,2026-04-23 13:00,SELL,4714.89,4714.89,4721.21,4675.31,4702.25,False,44.05,20.26,0.01,-0.37,-1.21,23.95,25.4,3,SL,-6.32,2026-04-23 14:00,,,5622.790000000045,2026-04-23,2026-04
Naiya Doji,H1,2026-04-23 13:00,SELL,4714.89,4714.89,4721.21,4675.31,4702.25,False,44.05,20.26,0.01,-0.37,-1.21,23.95,25.4,2,SL,-6.32,2026-04-23 14:00,,,5616.470000000046,2026-04-23,2026-04
Naiya Doji,H1,2026-04-23 13:00,SELL,4714.89,4714.89,4721.21,4675.31,4702.25,False,44.05,20.26,0.01,-0.37,-1.21,23.95,25.4,1,SL,-6.32,2026-04-23 14:00,,,5610.150000000046,2026-04-23,2026-04
Naiya Doji,H1,2026-04-23 14:00,SELL,4739.93,4739.93,4749.91,4659.92,4719.97,False,54.44,20.62,0.01,0.06,-0.8,19.42,23.28,9,TP,80.01,2026-04-24 06:00,,,5690.160000000046,2026-04-24,2026-04
Naiya Doji,H1,2026-04-23 14:00,SELL,4739.93,4739.93,4749.91,4659.92,4719.97,False,54.44,20.62,0.01,0.06,-0.8,19.42,23.28,8,TP,80.01,2026-04-24 06:00,,,5770.1700000000465,2026-04-24,2026-04
Naiya Doji,H1,2026-04-23 14:00,SELL,4739.93,4739.93,4749.91,4659.92,4719.97,False,54.44,20.62,0.01,0.06,-0.8,19.42,23.28,7,TP,80.01,2026-04-24 06:00,,,5850.180000000047,2026-04-24,2026-04
Naiya Doji,H1,2026-04-23 14:00,SELL,4739.93,4739.93,4749.91,4659.92,4719.97,False,54.44,20.62,0.01,0.06,-0.8,19.42,23.28,6,TP,80.01,2026-04-24 06:00,,,5930.190000000047,2026-04-24,2026-04
Naiya Doji,H1,2026-04-23 14:00,SELL,4739.93,4739.93,4749.91,4659.92,4719.97,False,54.44,20.62,0.01,0.06,-0.8,19.42,23.28,5,TP,80.01,2026-04-24 06:00,,,6010.200000000047,2026-04-24,2026-04
Naiya Doji,H1,2026-04-23 14:00,SELL,4739.93,4739.93,4749.91,4657.57,4719.97,False,54.44,20.62,0.01,0.06,-0.8,19.42,23.28,1,TP,82.36,2026-04-28 07:00,,,6092.560000000047,2026-04-28,2026-04
Naiya Doji,H1,2026-04-23 14:00,SELL,4739.93,4739.93,4749.91,4618.25,4719.97,False,54.44,20.62,0.01,0.06,-0.8,19.42,23.28,11,TP,121.68,2026-04-28 10:00,,,6214.240000000047,2026-04-28,2026-04
Naiya Doji,H1,2026-04-23 14:00,SELL,4739.93,4739.93,4749.91,4618.25,4719.97,False,54.44,20.62,0.01,0.06,-0.8,19.42,23.28,10,TP,121.68,2026-04-28 10:00,,,6335.920000000047,2026-04-28,2026-04
Fibo,H1,2026-04-23 17:00,SELL,4720.47,4720.47,4757.13,4684.4,,,62.3,17.97,0.01,0.01,-0.96,12.47,21.41,1,TP,36.07,2026-04-23 19:00,5091.0,False,6371.990000000047,2026-04-23,2026-04
Fibo,H1,2026-04-23 17:00,SELL,4720.47,4720.47,4757.13,4684.4,,,62.3,17.97,0.01,0.01,-0.96,12.47,21.41,1,TP,36.07,2026-04-23 19:00,5091.0,False,6408.060000000047,2026-04-23,2026-04
Naiya Doji,H1,2026-04-23 17:00,SELL,4739.93,4739.93,4749.91,4643.91,4719.97,False,49.04,18.33,0.01,-0.27,-1.22,13.15,24.53,2,TP,96.02,2026-04-28 07:00,,,6504.080000000047,2026-04-28,2026-04
Naiya Doji,H1,2026-04-23 19:00,BUY,4693.06,4693.06,4684.4,4796.46,4710.38,False,51.72,22.24,0.01,-0.46,-1.46,23.73,70.2,6,SL,-8.66,2026-04-23 19:00,,,6495.420000000047,2026-04-23,2026-04
Naiya,H1,2026-04-23 19:00,BUY,4697.52,4697.52,4684.4,4796.46,4723.76,False,51.72,22.24,0.01,-0.46,-1.46,23.73,70.2,6,SL,-13.12,2026-04-23 19:00,,,6482.3000000000475,2026-04-23,2026-04
Naiya Doji,H1,2026-04-23 19:00,BUY,4693.06,4693.06,4684.4,4796.46,4710.38,False,51.72,22.24,0.01,-0.46,-1.46,23.73,70.2,5,SL,-8.66,2026-04-23 19:00,,,6473.640000000048,2026-04-23,2026-04
Naiya Doji,H1,2026-04-23 19:00,BUY,4693.06,4693.06,4684.4,4796.46,4710.38,False,51.72,22.24,0.01,-0.46,-1.46,23.73,70.2,4,SL,-8.66,2026-04-23 19:00,,,6464.980000000048,2026-04-23,2026-04
Naiya Doji,H1,2026-04-23 19:00,BUY,4693.06,4693.06,4684.4,4796.46,4710.38,False,51.72,22.24,0.01,-0.46,-1.46,23.73,70.2,3,SL,-8.66,2026-04-23 19:00,,,6456.320000000048,2026-04-23,2026-04
Naiya Doji,H1,2026-04-23 19:00,BUY,4693.06,4693.06,4684.4,4779.43,4710.38,False,51.72,22.24,0.01,-0.46,-1.46,23.73,70.2,2,SL,-8.66,2026-04-23 19:00,,,6447.660000000048,2026-04-23,2026-04
Naiya Doji,H1,2026-04-23 19:00,BUY,4693.06,4693.06,4684.4,4779.43,4710.38,False,51.72,22.24,0.01,-0.46,-1.46,23.73,70.2,1,SL,-8.66,2026-04-23 19:00,,,6439.000000000048,2026-04-23,2026-04
Naiya,H1,2026-04-23 20:00,SELL,4720.45,4720.45,4737.11,4651.83,4687.13,False,49.0,23.29,0.01,-0.62,-1.63,8.21,23.04,1,SL,-16.66,2026-04-24 16:00,,,6422.340000000048,2026-04-24,2026-04
Naiya Doji,H1,2026-04-23 21:00,BUY,4693.06,4693.06,4684.4,4779.43,4710.38,False,44.52,22.75,0.01,-0.7,-1.73,5.07,14.9,2,SL,-8.66,2026-04-24 04:00,,,6413.6800000000485,2026-04-24,2026-04
Fibo,H1,2026-04-24 00:00,SELL,4693.32,4693.32,4737.51,4664.34,,,47.25,21.45,0.01,-0.7,-1.73,2.1,14.01,1,TP,28.98,2026-04-24 06:00,5091.0,False,6442.660000000049,2026-04-24,2026-04
Fibo,H1,2026-04-24 00:00,SELL,4693.32,4693.32,4737.51,4664.34,,,47.25,21.45,0.01,-0.7,-1.73,2.1,14.01,1,TP,28.98,2026-04-24 06:00,5091.0,False,6471.6400000000485,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 03:00,BUY,4693.78,4693.78,4686.78,4777.95,4707.78,False,50.93,22.28,0.01,-0.61,-1.64,5.19,20.85,1,SL,-7.0,2026-04-24 04:00,,,6464.6400000000485,2026-04-24,2026-04
Fibo,H1,2026-04-24 03:00,SELL,4699.45,4699.45,4744.01,4664.34,,,35.39,22.43,0.01,-1.08,-2.12,22.81,27.55,1,TP,35.11,2026-04-24 06:00,5091.0,False,6499.750000000049,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 04:00,BUY,4692.39,4692.39,4686.56,4778.09,4704.05,False,35.39,22.43,0.01,-1.08,-2.12,22.81,27.55,1,SL,-5.83,2026-04-24 04:00,,,6493.920000000049,2026-04-24,2026-04
Fibo,H1,2026-04-24 08:00,SELL,4671.95,4671.95,4714.45,4657.99,,,35.94,21.46,0.01,-0.56,-1.72,22.7,24.29,1,SL,-42.5,2026-04-24 13:00,5091.0,False,6451.420000000049,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 08:00,BUY,4667.49,4667.49,4657.99,4795.75,4686.49,False,30.81,21.25,0.01,-1.06,-2.2,14.54,21.32,1,SL,-9.5,2026-04-28 07:00,,,6441.920000000049,2026-04-28,2026-04
Fibo,H1,2026-04-24 10:00,SELL,4690.77,4690.77,4725.42,4657.99,,,41.87,16.92,0.01,-0.76,-1.98,8.73,17.4,1,SL,-34.65,2026-04-24 16:00,5091.0,False,6407.270000000049,2026-04-24,2026-04
Naiya,H1,2026-04-24 10:00,BUY,4686.49,4686.49,4666.84,4790.28,4725.79,False,42.05,17.32,0.01,-0.61,-1.8,3.74,12.32,1,SL,-19.65,2026-04-28 04:00,,,6387.620000000048,2026-04-28,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4700.76,4700.76,4711.18,4635.39,4679.92,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,9,SL,-10.42,2026-04-24 13:00,,,6377.200000000048,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4700.76,4700.76,4711.18,4635.39,4679.92,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,8,SL,-10.42,2026-04-24 13:00,,,6366.780000000048,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4700.76,4700.76,4711.18,4635.39,4679.92,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,7,SL,-10.42,2026-04-24 13:00,,,6356.360000000048,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4700.76,4700.76,4711.18,4635.39,4679.92,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,6,SL,-10.42,2026-04-24 13:00,,,6345.940000000048,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4700.76,4700.76,4711.18,4635.39,4679.92,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,5,SL,-10.42,2026-04-24 13:00,,,6335.520000000048,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4691.27,4691.27,4697.43,4633.62,4678.95,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,2,SL,-6.16,2026-04-24 13:00,,,6329.360000000048,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4691.27,4691.27,4697.43,4633.62,4678.95,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,1,SL,-6.16,2026-04-24 13:00,,,6323.200000000048,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4714.89,4714.89,4721.21,4661.65,4702.25,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,16,SL,-6.32,2026-04-24 16:00,,,6316.880000000048,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4714.89,4714.89,4721.21,4661.65,4702.25,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,15,SL,-6.32,2026-04-24 16:00,,,6310.560000000049,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4714.89,4714.89,4721.21,4629.19,4702.25,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,14,SL,-6.32,2026-04-24 16:00,,,6304.240000000048,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4714.89,4714.89,4721.21,4629.19,4702.25,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,13,SL,-6.32,2026-04-24 16:00,,,6297.920000000047,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4714.89,4714.89,4721.21,4629.19,4702.25,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,12,SL,-6.32,2026-04-24 16:00,,,6291.600000000048,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4714.89,4714.89,4721.21,4629.19,4702.25,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,11,SL,-6.32,2026-04-24 16:00,,,6285.280000000048,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4714.89,4714.89,4721.21,4629.19,4702.25,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,10,SL,-6.32,2026-04-24 16:00,,,6278.960000000047,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4714.89,4714.89,4721.21,4618.92,4702.25,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,4,SL,-6.32,2026-04-24 16:00,,,6272.640000000047,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 13:00,SELL,4714.89,4714.89,4721.21,4618.92,4702.25,False,55.08,18.68,0.01,-0.17,-1.45,29.01,39.54,3,SL,-6.32,2026-04-24 16:00,,,6266.320000000047,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 15:00,SELL,4714.89,4714.89,4721.21,4618.92,4702.25,False,55.07,20.53,0.01,-0.04,-1.35,10.42,27.69,2,SL,-6.32,2026-04-24 16:00,,,6260.000000000047,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 15:00,SELL,4714.89,4714.89,4721.21,4618.92,4702.25,False,55.07,20.53,0.01,-0.04,-1.35,10.42,27.69,1,SL,-6.32,2026-04-24 16:00,,,6253.680000000047,2026-04-24,2026-04
Naiya Doji,H1,2026-04-24 16:00,SELL,4739.93,4739.93,4749.91,4643.91,4719.97,False,56.74,21.69,0.01,0.3,-1.03,14.91,33.29,22,TP,96.02,2026-04-28 07:00,,,6349.700000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-24 16:00,SELL,4739.93,4739.93,4749.91,4643.91,4719.97,False,56.74,21.69,0.01,0.3,-1.03,14.91,33.29,20,TP,96.02,2026-04-28 07:00,,,6445.720000000047,2026-04-28,2026-04
Naiya,H1,2026-04-27 00:00,BUY,4682.07,4682.07,4674.66,4733.75,4696.89,False,45.89,18.81,0.01,-0.51,-1.87,12.04,16.98,10,SL,-7.41,2026-04-27 02:00,,,6438.310000000047,2026-04-27,2026-04
Naiya Doji,H1,2026-04-27 05:00,SELL,4724.48,4724.48,4729.94,4613.52,4713.56,False,59.96,18.41,0.01,0.39,-1.0,5.95,14.97,7,SL,-5.46,2026-04-27 06:00,,,6432.850000000047,2026-04-27,2026-04
Naiya Doji,H1,2026-04-27 05:00,SELL,4724.48,4724.48,4729.94,4613.52,4713.56,False,59.96,18.41,0.01,0.39,-1.0,5.95,14.97,6,SL,-5.46,2026-04-27 06:00,,,6427.390000000047,2026-04-27,2026-04
Naiya Doji,H1,2026-04-27 05:00,SELL,4724.48,4724.48,4729.94,4613.52,4713.56,False,59.96,18.41,0.01,0.39,-1.0,5.95,14.97,5,SL,-5.46,2026-04-27 06:00,,,6421.930000000047,2026-04-27,2026-04
Naiya Doji,H1,2026-04-27 05:00,SELL,4724.48,4724.48,4729.94,4613.52,4713.56,False,59.96,18.41,0.01,0.39,-1.0,5.95,14.97,4,SL,-5.46,2026-04-27 06:00,,,6416.470000000047,2026-04-27,2026-04
Naiya Doji,H1,2026-04-27 05:00,SELL,4724.48,4724.48,4729.94,4613.52,4713.56,False,59.96,18.41,0.01,0.39,-1.0,5.95,14.97,3,SL,-5.46,2026-04-27 06:00,,,6411.010000000047,2026-04-27,2026-04
Naiya Doji,H1,2026-04-27 05:00,SELL,4724.48,4724.48,4729.94,4613.52,4713.56,False,59.96,18.41,0.01,0.39,-1.0,5.95,14.97,2,SL,-5.46,2026-04-27 06:00,,,6405.550000000047,2026-04-27,2026-04
Naiya Doji,H1,2026-04-27 05:00,SELL,4724.48,4724.48,4729.94,4613.52,4713.56,False,59.96,18.41,0.01,0.39,-1.0,5.95,14.97,1,SL,-5.46,2026-04-27 06:00,,,6400.0900000000465,2026-04-27,2026-04
Naiya,H1,2026-04-27 13:00,BUY,4706.86,4706.86,4699.36,4765.63,4721.86,False,48.8,14.4,0.01,-0.0,-1.33,4.02,9.01,1,SL,-7.5,2026-04-27 14:00,,,6392.5900000000465,2026-04-27,2026-04
Fibo,H1,2026-04-27 14:00,SELL,4699.19,4699.19,4726.25,4657.99,,,58.9,13.82,0.01,-0.19,-1.48,3.41,14.09,1,TP,41.2,2026-04-28 07:00,5091.0,False,6433.790000000046,2026-04-28,2026-04
Naiya,H1,2026-04-27 16:00,BUY,4684.58,4684.58,4674.97,4780.71,4703.8,False,39.14,13.4,0.01,-0.56,-1.84,17.92,20.12,14,SL,-9.61,2026-04-27 17:00,,,6424.180000000046,2026-04-27,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4795.75,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,31,SL,-9.5,2026-04-28 07:00,,,6414.680000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4795.75,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,30,SL,-9.5,2026-04-28 07:00,,,6405.180000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4795.75,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,29,SL,-9.5,2026-04-28 07:00,,,6395.680000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4795.75,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,28,SL,-9.5,2026-04-28 07:00,,,6386.180000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4744.05,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,27,SL,-9.5,2026-04-28 07:00,,,6376.680000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4744.05,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,26,SL,-9.5,2026-04-28 07:00,,,6367.180000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4744.05,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,25,SL,-9.5,2026-04-28 07:00,,,6357.680000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4744.05,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,24,SL,-9.5,2026-04-28 07:00,,,6348.180000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4744.05,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,23,SL,-9.5,2026-04-28 07:00,,,6338.680000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4744.05,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,22,SL,-9.5,2026-04-28 07:00,,,6329.180000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4791.2,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,21,SL,-9.5,2026-04-28 07:00,,,6319.680000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4791.2,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,20,SL,-9.5,2026-04-28 07:00,,,6310.180000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4791.2,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,19,SL,-9.5,2026-04-28 07:00,,,6300.680000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4791.2,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,18,SL,-9.5,2026-04-28 07:00,,,6291.180000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4791.2,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,17,SL,-9.5,2026-04-28 07:00,,,6281.680000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4791.2,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,16,SL,-9.5,2026-04-28 07:00,,,6272.180000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4791.2,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,15,SL,-9.5,2026-04-28 07:00,,,6262.680000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4791.2,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,14,SL,-9.5,2026-04-28 07:00,,,6253.180000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4791.2,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,13,SL,-9.5,2026-04-28 07:00,,,6243.680000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4791.2,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,12,SL,-9.5,2026-04-28 07:00,,,6234.180000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4791.2,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,11,SL,-9.5,2026-04-28 07:00,,,6224.680000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4791.2,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,10,SL,-9.5,2026-04-28 07:00,,,6215.180000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4791.2,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,9,SL,-9.5,2026-04-28 07:00,,,6205.680000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4791.2,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,8,SL,-9.5,2026-04-28 07:00,,,6196.180000000046,2026-04-28,2026-04
Naiya Doji,H1,2026-04-27 17:00,BUY,4667.49,4667.49,4657.99,4791.2,4686.49,False,32.64,13.15,0.01,-0.71,-1.99,8.05,15.36,7,SL,-9.5,2026-04-28 07:00,,,6186.680000000046,2026-04-28,2026-04
