target_af,window_days,month,component_no,component_name,weight,pnl_weighted_full
AF170,730,2026-01,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,12585.03687
AF170,730,2026-01,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-1980.75485
AF170,730,2026-01,111,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H11,362.175,1303.83
AF170,730,2026-01,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,998.54355
AF170,730,2026-01,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,543.28569
AF170,730,2026-01,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,2710.2824
AF170,730,2026-01,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,806.61978
AF170,730,2026-01,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,-535.61492
AF170,730,2026-01,121,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,436.382,3272.865
AF170,730,2026-01,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,-712.48005
AF170,730,2026-01,123,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,142.255,1132.3498
AF170,730,2026-01,127,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H17,295.711,3864.94277
AF170,730,2026-01,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,637.455
AF170,730,2026-01,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,1846.2606
AF170,730,2026-01,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-145.55672
AF170,730,2026-01,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,2503.6767
AF170,730,2026-01,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,862.9036
AF170,730,2026-01,137,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H8,588.223,270.58258
AF170,730,2026-01,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,302.25468
AF170,730,2026-01,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,319.57055
AF170,730,2026-01,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-86.80782
AF170,730,2026-01,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,578.11968
AF170,730,2026-01,145,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,218.215,1736.9914
AF170,730,2026-01,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,5665.59201
AF170,730,2026-01,149,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,8892.0
AF170,730,2026-01,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,1699.0831
AF170,730,2026-01,153,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,397.708,2982.81
AF170,730,2026-01,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,6540.0
AF170,730,2026-01,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,324.54205
AF170,730,2026-01,156,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,8892.0
AF170,730,2026-01,157,AMBFIX_INV_S84RUNc28_RD3.4_4.0_H19,449.664,1470.40128
AF170,730,2026-01,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,1796.04205
AF170,730,2026-01,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,-1418.54255
AF170,730,2026-01,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,6540.0
AF170,730,2026-01,162,AMBFIX_INV_S84RUNc6017_RD4.0_5.0_H17,303.28,-1822.7128
AF170,730,2026-01,163,AMBFIX_DIR_S86RUNc7171_RDall_H22,26.664,1218.5448
AF170,730,2026-01,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,18976.97865
AF170,730,2026-01,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-127.08828
AF170,730,2026-01,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,846.37776
AF170,730,2026-02,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,-713.49467
AF170,730,2026-02,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,1064.28766
AF170,730,2026-02,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,932.6053
AF170,730,2026-02,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,-81.08408
AF170,730,2026-02,5,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,-1101.37976
AF170,730,2026-02,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,1082.8932
AF170,730,2026-02,7,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,1255.38174
AF170,730,2026-02,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,3074.38972
AF170,730,2026-02,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,822.4659
AF170,730,2026-02,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,267.19182
AF170,730,2026-02,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,-115.31607
AF170,730,2026-02,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,-244.50603
AF170,730,2026-02,15,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,654.34389
AF170,730,2026-02,17,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,1999.3393
AF170,730,2026-02,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,352.24357
AF170,730,2026-02,19,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,170.2552
AF170,730,2026-02,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,4772.75952
AF170,730,2026-02,21,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,2314.98624
AF170,730,2026-02,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-1901.16361
AF170,730,2026-02,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,-1730.53056
AF170,730,2026-02,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,-984.82586
AF170,730,2026-02,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,1026.1175
AF170,730,2026-02,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,371.1708
AF170,730,2026-02,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,256.30722
AF170,730,2026-02,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,10056.92165
AF170,730,2026-02,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,23.755,956.3763
AF170,730,2026-02,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,23195.7096
AF170,730,2026-02,48,AMBFIX_INV_S86RUNc7171_ALL_H17,35.801,1844.46752
AF170,730,2026-02,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,1176.5305
AF170,730,2026-02,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,783.0312
AF170,730,2026-02,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,-583.58368
AF170,730,2026-02,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,1589.40836
AF170,730,2026-02,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,10922.8225
AF170,730,2026-02,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,33202.41216
AF170,730,2026-02,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-30549.37372
AF170,730,2026-02,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,52311.59172
AF170,730,2026-02,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-8647.78
AF170,730,2026-02,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-4559.00827
AF170,730,2026-02,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-6903.7792
AF170,730,2026-02,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-37781.25728
AF170,730,2026-02,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-18811.73455
AF170,730,2026-02,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-48660.0
AF170,730,2026-02,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-13990.64875
AF170,730,2026-02,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,704.40618
AF170,730,2026-02,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,983.96622
AF170,730,2026-02,69,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,355.625,2389.8
AF170,730,2026-02,70,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,261.874,2136.89184
AF170,730,2026-02,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,566.46444
AF170,730,2026-02,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,2545.59614
AF170,730,2026-02,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-536.9705
AF170,730,2026-02,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,1111.65312
AF170,730,2026-02,80,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,240.944,662.596
AF170,730,2026-02,82,AMBFIX_INV_S86RUNc7171_RDall_H17,70.397,3626.85344
AF170,730,2026-02,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,2401.04811
AF170,730,2026-02,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,826.99068
AF170,730,2026-02,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,-833.25464
AF170,730,2026-02,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,1463.12788
AF170,730,2026-02,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,3651.601
AF170,730,2026-02,103,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,35.447,289.24752
AF170,730,2026-02,104,AMBFIX_INV_S86RUNc7171_RDall_H17,72.654,3743.13408
AF170,730,2026-02,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,3273.38555
AF170,730,2026-02,108,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H17,31.908,200.70132
AF170,730,2026-02,109,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H22,441.372,2145.06792
AF170,730,2026-02,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,1271.868
AF170,730,2026-02,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,3318.81104
AF170,730,2026-02,118,AMBFIX_DIR_S84RUNc28_RD4.0_5.0_H14,335.855,1387.08115
AF170,730,2026-02,121,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,436.382,-2360.82662
AF170,730,2026-02,123,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,142.255,1160.8008
AF170,730,2026-02,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,1444.922
AF170,730,2026-02,126,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H17,283.671,1784.29059
AF170,730,2026-02,127,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H17,295.711,-1221.28643
AF170,730,2026-02,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,630.09975
AF170,730,2026-02,131,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,269.793,1813.00896
AF170,730,2026-02,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,3543.71375
AF170,730,2026-02,137,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H8,588.223,3064.64183
AF170,730,2026-02,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,234.33228
AF170,730,2026-02,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,428.98284
AF170,730,2026-02,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,733.92066
AF170,730,2026-02,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,517.0176
AF170,730,2026-02,145,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,218.215,600.09125
AF170,730,2026-02,146,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H10,57.029,383.23488
AF170,730,2026-02,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,1246.79592
AF170,730,2026-02,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,1645.61545
AF170,730,2026-02,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,1524.35518
AF170,730,2026-02,153,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,397.708,-2151.60028
AF170,730,2026-02,157,AMBFIX_INV_S84RUNc28_RD3.4_4.0_H19,449.664,1591.81056
AF170,730,2026-02,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,1634.97997
AF170,730,2026-02,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,-1868.04905
AF170,730,2026-02,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,1074.47364
AF170,730,2026-02,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,756.9232
AF170,730,2026-02,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,1226.60304
AF170,730,2026-03,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,1580.74485
AF170,730,2026-03,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,426.89542
AF170,730,2026-03,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,654.5462
AF170,730,2026-03,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,1506.50535
AF170,730,2026-03,5,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,2153.88172
AF170,730,2026-03,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,-395.8008
AF170,730,2026-03,7,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,67.16034
AF170,730,2026-03,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,-798.27076
AF170,730,2026-03,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,-362.61747
AF170,730,2026-03,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,934.2826
AF170,730,2026-03,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,586.32537
AF170,730,2026-03,15,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,674.7431
AF170,730,2026-03,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,338.30404
AF170,730,2026-03,17,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,8.629
AF170,730,2026-03,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,-444.35569
AF170,730,2026-03,19,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,-17.5807
AF170,730,2026-03,21,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,-2259.86752
AF170,730,2026-03,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,1537.7607
AF170,730,2026-03,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,4523.48298
AF170,730,2026-03,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,721.7973
AF170,730,2026-03,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,1789.52592
AF170,730,2026-03,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,1796.60019
AF170,730,2026-03,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,2342.46326
AF170,730,2026-03,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,-1508.66578
AF170,730,2026-03,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,-2621.91575
AF170,730,2026-03,43,AMBFIX_DIR_S86RUNc7171_ALL_H22,124.801,18662.74154
AF170,730,2026-03,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,3613.20508
AF170,730,2026-03,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,5547.07932
AF170,730,2026-03,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,98.21672
AF170,730,2026-03,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,771.48615
AF170,730,2026-03,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,3924.302
AF170,730,2026-03,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,16492.62261
AF170,730,2026-03,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-90484.44744
AF170,730,2026-03,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,41432.63238
AF170,730,2026-03,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,23876.52058
AF170,730,2026-03,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-940.02517
AF170,730,2026-03,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,4849.8412
AF170,730,2026-03,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,3644.35552
AF170,730,2026-03,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-4580.3256
AF170,730,2026-03,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-69240.0
AF170,730,2026-03,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,8293.29553
AF170,730,2026-03,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,708.19331
AF170,730,2026-03,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,1604.29275
AF170,730,2026-03,69,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,355.625,-2332.9
AF170,730,2026-03,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,10564.48366
AF170,730,2026-03,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,19826.07668
AF170,730,2026-03,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,9964.59459
AF170,730,2026-03,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,26072.2799
AF170,730,2026-03,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,107.06652
AF170,730,2026-03,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,-56.49184
AF170,730,2026-03,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,1717.4178
AF170,730,2026-03,93,AMBFIX_DIR_S86RUNc7171_RDall_H22,52.192,7804.79168
AF170,730,2026-03,94,AMBFIX_DIR_S86RUNc7187_RDall_H14,112.775,11170.36375
AF170,730,2026-03,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,3187.83957
AF170,730,2026-03,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,4169.58648
AF170,730,2026-03,98,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H11,258.887,-528.12948
AF170,730,2026-03,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,1061.76526
AF170,730,2026-03,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,1175.19835
AF170,730,2026-03,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,-836.77273
AF170,730,2026-03,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,26883.38937
AF170,730,2026-03,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,12510.26716
AF170,730,2026-03,109,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H22,441.372,114.75672
AF170,730,2026-03,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,1444.92059
AF170,730,2026-03,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,-452.47511
AF170,730,2026-03,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,429.67056
AF170,730,2026-03,118,AMBFIX_DIR_S84RUNc28_RD4.0_5.0_H14,335.855,-1749.80455
AF170,730,2026-03,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,2100.83749
AF170,730,2026-03,127,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H17,295.711,2705.75565
AF170,730,2026-03,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,1825.3398
AF170,730,2026-03,131,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,269.793,-1769.84208
AF170,730,2026-03,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-4792.79351
AF170,730,2026-03,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,5348.2017
AF170,730,2026-03,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,5787.1283
AF170,730,2026-03,137,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H8,588.223,-1535.26203
AF170,730,2026-03,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,382.0635
AF170,730,2026-03,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,737.86647
AF170,730,2026-03,146,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H10,57.029,-374.11024
AF170,730,2026-03,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-2862.81269
AF170,730,2026-03,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,1529.68609
AF170,730,2026-03,163,AMBFIX_DIR_S86RUNc7171_RDall_H22,26.664,3987.33456
AF170,730,2026-03,164,AMBFIX_DIR_S86RUNc7187_RDall_H14,57.615,5706.76575
AF170,730,2026-03,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,40537.46615
AF170,730,2026-03,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,3535.2788
AF170,730,2026-03,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,1080.25038
AF170,730,2026-04,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,2028.24506
AF170,730,2026-04,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,575.8038
AF170,730,2026-04,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,-56.20601
AF170,730,2026-04,5,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,-1062.27752
AF170,730,2026-04,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,-113.4036
AF170,730,2026-04,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,1269.55306
AF170,730,2026-04,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,-836.406
AF170,730,2026-04,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,871.08113
AF170,730,2026-04,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,1117.97035
AF170,730,2026-04,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,990.45663
AF170,730,2026-04,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,730.35732
AF170,730,2026-04,17,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,-426.2726
AF170,730,2026-04,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,535.61492
AF170,730,2026-04,19,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,21.2819
AF170,730,2026-04,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,4240.50325
AF170,730,2026-04,21,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,2824.8344
AF170,730,2026-04,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,56.19085
AF170,730,2026-04,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,1346.69644
AF170,730,2026-04,27,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,7225.45692
AF170,730,2026-04,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,4429.01724
AF170,730,2026-04,31,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,1232.736
AF170,730,2026-04,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,1701.03288
AF170,730,2026-04,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,778.9487
AF170,730,2026-04,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,2325.22342
AF170,730,2026-04,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,2826.3363
AF170,730,2026-04,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-868.47375
AF170,730,2026-04,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,47.79164
AF170,730,2026-04,43,AMBFIX_DIR_S86RUNc7171_ALL_H22,124.801,-1166.88935
AF170,730,2026-04,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,-867.00711
AF170,730,2026-04,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,23.755,2112.53215
AF170,730,2026-04,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,4438.6312
AF170,730,2026-04,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,-1024.25256
AF170,730,2026-04,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,1228.64036
AF170,730,2026-04,52,AMBFIX_DIR_S86RUNc7187_ALL_H11,24.114,2144.45802
AF170,730,2026-04,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,1506.49742
AF170,730,2026-04,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-2662.30582
AF170,730,2026-04,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-21792.43512
AF170,730,2026-04,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,4329.2943
AF170,730,2026-04,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1331.75812
AF170,730,2026-04,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-889.95119
AF170,730,2026-04,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,3158.9248
AF170,730,2026-04,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,11415.5808
AF170,730,2026-04,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,4402.7936
AF170,730,2026-04,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-67000.0
AF170,730,2026-04,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-8408.83121
AF170,730,2026-04,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-685.47053
AF170,730,2026-04,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,-420.68121
AF170,730,2026-04,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,2285.97165
AF170,730,2026-04,69,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,355.625,2916.125
AF170,730,2026-04,70,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,261.874,1898.5865
AF170,730,2026-04,72,AMBFIX_DIR_S86RUNc7187_RDall_H11,64.759,5759.01787
AF170,730,2026-04,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,-2039.59306
AF170,730,2026-04,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,10330.24604
AF170,730,2026-04,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,928.6431
