target_af,window_days,date,component_no,component_name,weight,pnl_weighted_full
AF170,730,2025-12-10,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,1493.42252
AF170,730,2025-12-10,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,777.6772
AF170,730,2025-12-10,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-4049.34946
AF170,730,2025-12-10,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,3339.12897
AF170,730,2025-12-10,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1707.93655
AF170,730,2025-12-10,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,188.91547
AF170,730,2025-12-10,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,3040.232
AF170,730,2025-12-10,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-6420.0
AF170,730,2025-12-10,70,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,261.874,2055.7109
AF170,730,2025-12-10,75,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,350.96,-2688.3536
AF170,730,2025-12-10,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,-1060.07473
AF170,730,2025-12-10,80,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,240.944,1891.4104
AF170,730,2025-12-10,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,2123.60074
AF170,730,2025-12-10,103,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,35.447,278.25895
AF170,730,2025-12-10,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,409.03122
AF170,730,2025-12-10,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,741.35928
AF170,730,2025-12-10,121,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,436.382,3425.5987
AF170,730,2025-12-10,123,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,142.255,1116.70175
AF170,730,2025-12-10,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,-1259.14314
AF170,730,2025-12-10,145,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,218.215,1712.98775
AF170,730,2025-12-10,153,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,397.708,3122.0078
AF170,730,2025-12-10,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,-8268.0
AF170,730,2025-12-10,167,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,197.292,-1511.25672
AF170,730,2025-12-11,19,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,160.53955
AF170,730,2025-12-11,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,323.99405
AF170,730,2025-12-11,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,1914.62502
AF170,730,2025-12-11,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,194.43996
AF170,730,2025-12-11,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-9238.86408
AF170,730,2025-12-11,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1608.48708
AF170,730,2025-12-11,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1765.296
AF170,730,2025-12-11,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,8420.0
AF170,730,2025-12-11,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-899.01201
AF170,730,2025-12-11,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,3394.51188
AF170,730,2025-12-11,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,1147.07344
AF170,730,2025-12-11,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,-896.80796
AF170,730,2025-12-11,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,545.80437
AF170,730,2025-12-11,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,713.89368
AF170,730,2025-12-11,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,1052.4105
AF170,730,2025-12-11,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,4602.82617
AF170,730,2025-12-11,121,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,436.382,-2880.1212
AF170,730,2025-12-11,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,915.6897
AF170,730,2025-12-11,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,990.8403
AF170,730,2025-12-11,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,993.07109
AF170,730,2025-12-11,153,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,397.708,-2624.8728
AF170,730,2025-12-11,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,6940.60215
AF170,730,2025-12-11,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,1265.68598
AF170,730,2025-12-12,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,-362.01694
AF170,730,2025-12-12,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-2553.72235
AF170,730,2025-12-12,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-6241.52268
AF170,730,2025-12-12,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,257.19817
AF170,730,2025-12-12,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,1581.0546
AF170,730,2025-12-12,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-2004.59168
AF170,730,2025-12-12,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-10960.0
AF170,730,2025-12-12,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,826.80221
AF170,730,2025-12-12,68,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,569.318,3780.27152
AF170,730,2025-12-12,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,-1493.10272
AF170,730,2025-12-12,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,-1195.07059
AF170,730,2025-12-12,101,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,424.157,2816.40248
AF170,730,2025-12-12,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-1930.37727
AF170,730,2025-12-12,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,7968.0
AF170,730,2025-12-12,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,7968.0
AF170,730,2025-12-12,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,-1647.49624
AF170,730,2025-12-15,15,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,652.77472
AF170,730,2025-12-15,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-387.59731
AF170,730,2025-12-15,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,235.03012
AF170,730,2025-12-15,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,530.85252
AF170,730,2025-12-15,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-3836.35485
AF170,730,2025-12-15,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-2706.75514
AF170,730,2025-12-15,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,906.18528
AF170,730,2025-12-15,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,13320.0
AF170,730,2025-12-15,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,621.00428
AF170,730,2025-12-15,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,632.45071
AF170,730,2025-12-15,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,1820.1096
AF170,730,2025-12-15,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,658.95027
AF170,730,2025-12-15,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,1871.36775
AF170,730,2025-12-15,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,964.71558
AF170,730,2025-12-16,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,-327.23802
AF170,730,2025-12-16,17,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,460.7886
AF170,730,2025-12-16,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,411.98653
AF170,730,2025-12-16,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,23.755,-596.96315
AF170,730,2025-12-16,52,AMBFIX_DIR_S86RUNc7187_ALL_H11,24.114,-605.98482
AF170,730,2025-12-16,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1234.63427
AF170,730,2025-12-16,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-7793.08764
AF170,730,2025-12-16,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-5285.16819
AF170,730,2025-12-16,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,2460.29341
AF170,730,2025-12-16,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-596.33558
AF170,730,2025-12-16,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,875.71
AF170,730,2025-12-16,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-3565.89792
AF170,730,2025-12-16,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,1220.5325
AF170,730,2025-12-16,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,10840.0
AF170,730,2025-12-16,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,433.2588
AF170,730,2025-12-16,72,AMBFIX_DIR_S86RUNc7187_RDall_H11,64.759,-1627.39367
AF170,730,2025-12-16,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,464.32155
AF170,730,2025-12-16,83,AMBFIX_DIR_S86RUNc7187_RDall_H11,52.644,-1322.94372
AF170,730,2025-12-16,108,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H17,31.908,201.97764
AF170,730,2025-12-16,126,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H17,283.671,1795.63743
AF170,730,2025-12-16,133,AMBFIX_DIR_S86RUNc7187_RDall_H11,78.394,-1970.04122
AF170,730,2025-12-17,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,202.52617
AF170,730,2025-12-17,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,265.76827
AF170,730,2025-12-17,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,-1612.839
AF170,730,2025-12-17,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-4749.52141
AF170,730,2025-12-17,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,7093.70798
AF170,730,2025-12-17,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-2685.13569
AF170,730,2025-12-17,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,11140.0
AF170,730,2025-12-17,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,779.86584
AF170,730,2025-12-17,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,1621.85205
AF170,730,2025-12-18,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,838.72935
AF170,730,2025-12-18,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-2288.29609
AF170,730,2025-12-18,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,5171.8832
AF170,730,2025-12-18,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1859.2727
AF170,730,2025-12-18,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,325.48087
AF170,730,2025-12-18,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,15520.0
AF170,730,2025-12-18,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,541.5735
AF170,730,2025-12-18,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,1290.76196
AF170,730,2025-12-18,97,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,8472.0
AF170,730,2025-12-18,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,705.12408
AF170,730,2025-12-18,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,465.8147
AF170,730,2025-12-18,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1256.14785
AF170,730,2025-12-18,149,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,8472.0
AF170,730,2025-12-18,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,2189.9241
AF170,730,2025-12-18,156,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,8472.0
AF170,730,2025-12-18,157,AMBFIX_INV_S84RUNc28_RD3.4_4.0_H19,449.664,1623.28704
AF170,730,2025-12-18,162,AMBFIX_INV_S84RUNc6017_RD4.0_5.0_H17,303.28,1358.6944
AF170,730,2025-12-19,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,509.73291
AF170,730,2025-12-19,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,1635.3963
AF170,730,2025-12-19,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,221.17675
AF170,730,2025-12-19,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,767.6257
AF170,730,2025-12-19,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,1616.68722
AF170,730,2025-12-19,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-11924.71706
AF170,730,2025-12-19,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,2871.9081
AF170,730,2025-12-19,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1954.39828
AF170,730,2025-12-19,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,15560.0
AF170,730,2025-12-19,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-1426.14355
AF170,730,2025-12-19,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,1221.63922
AF170,730,2025-12-19,68,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,569.318,2886.44226
AF170,730,2025-12-19,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,1274.16052
AF170,730,2025-12-19,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,1826.4602
AF170,730,2025-12-19,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,-1406.63785
AF170,730,2025-12-19,101,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,424.157,2150.47599
AF170,730,2025-12-19,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,696.05496
AF170,730,2025-12-19,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,290.93428
AF170,730,2025-12-22,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,986.06505
AF170,730,2025-12-22,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,-580.1838
AF170,730,2025-12-22,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,1049.47526
AF170,730,2025-12-22,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,1569.53414
AF170,730,2025-12-22,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,892.79742
AF170,730,2025-12-22,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,2153.29722
AF170,730,2025-12-22,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-1117.56019
AF170,730,2025-12-22,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-536.5714
AF170,730,2025-12-22,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-747.85355
AF170,730,2025-12-22,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,5620.0
AF170,730,2025-12-22,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,1422.53306
AF170,730,2025-12-22,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,432.73505
AF170,730,2025-12-22,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,1220.51137
AF170,730,2025-12-22,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,688.94175
AF170,730,2025-12-22,137,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H8,588.223,1652.90663
AF170,730,2025-12-22,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-1485.71134
AF170,730,2025-12-22,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,-1693.14225
AF170,730,2025-12-23,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,-633.45772
AF170,730,2025-12-23,7,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,1167.55668
AF170,730,2025-12-23,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,1064.52614
AF170,730,2025-12-23,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-558.94455
AF170,730,2025-12-23,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,-335.14232
AF170,730,2025-12-23,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,2310.4079
AF170,730,2025-12-23,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,-934.66567
AF170,730,2025-12-23,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,222.91854
AF170,730,2025-12-23,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,1385.23312
AF170,730,2025-12-23,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1885.21604
AF170,730,2025-12-23,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-1201.77552
AF170,730,2025-12-23,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-1630.4128
AF170,730,2025-12-23,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-2272.4096
AF170,730,2025-12-23,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,393.54341
AF170,730,2025-12-23,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,-2010.71358
AF170,730,2025-12-23,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,2557.3766
AF170,730,2025-12-23,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-993.98868
AF170,730,2025-12-23,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,1348.8909
AF170,730,2025-12-23,109,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H22,441.372,1995.00144
AF170,730,2025-12-23,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,1227.5673
AF170,730,2025-12-23,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,-478.85292
AF170,730,2025-12-23,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,472.31444
AF170,730,2025-12-23,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,1086.63264
AF170,730,2025-12-23,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-1035.58398
AF170,730,2025-12-23,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,8040.0
AF170,730,2025-12-23,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,398.9783
AF170,730,2025-12-23,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,8040.0
AF170,730,2025-12-24,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,723.86021
AF170,730,2025-12-24,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,531.1602
AF170,730,2025-12-24,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,824.367
AF170,730,2025-12-24,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,307.89329
AF170,730,2025-12-24,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,-958.9661
AF170,730,2025-12-24,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,4178.45279
AF170,730,2025-12-24,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-10555.34344
AF170,730,2025-12-24,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-4972.2588
AF170,730,2025-12-24,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-15280.0
AF170,730,2025-12-24,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,1263.6715
AF170,730,2025-12-24,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,681.6834
AF170,730,2025-12-24,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,-716.74022
AF170,730,2025-12-24,108,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H17,31.908,213.46452
AF170,730,2025-12-24,118,AMBFIX_DIR_S84RUNc28_RD4.0_5.0_H14,335.855,1212.43655
AF170,730,2025-12-24,126,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H17,283.671,1897.75899
AF170,730,2025-12-24,127,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H17,295.711,1239.02909
AF170,730,2025-12-24,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,710.2458
AF170,730,2025-12-24,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,1039.8132
AF170,730,2025-12-26,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,729.04298
AF170,730,2025-12-26,19,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,179.04555
AF170,730,2025-12-26,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,790.0295
AF170,730,2025-12-26,27,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,2702.271
AF170,730,2025-12-26,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,415.03644
AF170,730,2025-12-26,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,-198.36804
AF170,730,2025-12-26,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,978.7187
AF170,730,2025-12-26,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,2016.36032
AF170,730,2025-12-26,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,21420.0
AF170,730,2025-12-26,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-592.12036
AF170,730,2025-12-26,75,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,350.96,2221.5768
AF170,730,2025-12-26,108,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H17,31.908,193.0434
AF170,730,2025-12-26,126,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H17,283.671,1716.20955
AF170,730,2025-12-26,127,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H17,295.711,1247.90042
AF170,730,2025-12-26,130,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7800.0
AF170,730,2025-12-26,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,1040.51907
AF170,730,2025-12-26,137,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H8,588.223,1923.48921
AF170,730,2025-12-26,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7800.0
AF170,730,2025-12-26,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,578.11968
AF170,730,2025-12-26,144,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7800.0
AF170,730,2025-12-26,167,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,197.292,1248.85836
AF170,730,2025-12-26,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,846.37776
AF170,730,2025-12-29,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,-715.22226
AF170,730,2025-12-29,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,-606.43021
AF170,730,2025-12-29,17,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,-410.7404
AF170,730,2025-12-29,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,1099.0398
AF170,730,2025-12-29,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-6708.04548
AF170,730,2025-12-29,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,8139.8389
AF170,730,2025-12-29,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-3274.83252
AF170,730,2025-12-29,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-1024.2405
AF170,730,2025-12-29,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-2413.7752
AF170,730,2025-12-29,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,25020.0
AF170,730,2025-12-29,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,1491.13237
AF170,730,2025-12-29,69,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,355.625,2578.28125
AF170,730,2025-12-29,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,1200.91385
AF170,730,2025-12-29,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,477.19382
AF170,730,2025-12-29,127,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H17,295.711,-1224.24354
AF170,730,2025-12-29,131,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,269.793,1955.99925
AF170,730,2025-12-30,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-361.53432
AF170,730,2025-12-30,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,297.23544
AF170,730,2025-12-30,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,3852.70238
AF170,730,2025-12-30,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-22527.07762
AF170,730,2025-12-30,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-10073.1105
AF170,730,2025-12-30,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-6663.11449
AF170,730,2025-12-30,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,641.85738
AF170,730,2025-12-30,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-38060.0
AF170,730,2025-12-30,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,1108.33805
AF170,730,2025-12-31,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,896.8131
AF170,730,2025-12-31,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,920.54315
AF170,730,2025-12-31,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,-399.95758
AF170,730,2025-12-31,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,-1293.099
