target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,10,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2024-04-03 13:30,2024-04-03 13:45,2024-04-03 14:00,2024-04-03,2271.85,2270.19,2273.34,2270.19,1.66,0.13000000000010914,1.53,603.70893,inverse_siglevel | oldWickFollow side=UPPER ageRef=17971 riskATR=0.52
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,11,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2024-04-08 13:15,2024-04-08 13:30,2024-04-08 13:30,2024-04-08,2336.08,2334.66,2337.36,2334.66,1.42,0.13000000000010914,1.29,509.00949,inverse_siglevel | oldWickFollow side=UPPER ageRef=18277 riskATR=0.27
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,12,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2024-04-24 13:00,2024-04-24 13:15,2024-04-24 13:30,2024-04-24,2323.61,2321.64,2325.38,2321.64,1.97,0.13000000000010914,1.84,726.02904,inverse_siglevel | oldWickFollow side=UPPER ageRef=19297 riskATR=0.67
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,13,s84,M15,inverse,1.3,2.0,13,394.581,BUY,TP,2024-04-29 13:15,2024-04-29 13:30,2024-04-29 13:30,2024-04-29,2333.03,2334.35,2331.84,2334.35,1.32,0.13000000000010914,1.19,469.55139,inverse_siglevel | oldWickFollow side=LOWER ageRef=19591 riskATR=0.44
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,14,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2024-05-09 13:15,2024-05-09 13:30,2024-05-09 13:30,2024-05-09,2311.17,2309.73,2312.47,2309.73,1.44,0.13000000000010914,1.31,516.90111,inverse_siglevel | oldWickFollow side=UPPER ageRef=20289 riskATR=0.67
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,15,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2024-05-16 13:00,2024-05-16 13:15,2024-05-16 13:15,2024-05-16,2386.04,2384.31,2387.6,2387.6,1.73,0.13000000000010914,-1.69,-666.84189,inverse_siglevel | oldWickFollow side=UPPER ageRef=20706 riskATR=0.68
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,16,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2024-05-23 13:00,2024-05-23 13:15,2024-05-23 13:15,2024-05-23,2362.36,2360.48,2364.05,2364.05,1.88,0.13000000000010914,-1.82,-718.13742,inverse_siglevel | oldWickFollow side=UPPER ageRef=21178 riskATR=0.48
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,17,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2024-05-24 13:30,2024-05-24 13:45,2024-05-24 14:00,2024-05-24,2338.33,2336.4,2340.07,2336.4,1.93,0.13000000000010914,1.8,710.2458,inverse_siglevel | oldWickFollow side=UPPER ageRef=21224 riskATR=0.69
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,18,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2024-05-27 13:00,2024-05-27 13:15,2024-05-27 13:30,2024-05-27,2340.53,2338.99,2341.92,2338.99,1.54,0.13000000000010914,1.41,556.35921,inverse_siglevel | oldWickFollow side=UPPER ageRef=21339 riskATR=0.64
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,19,s84,M15,inverse,1.3,2.0,13,394.581,BUY,TP,2024-06-10 13:15,2024-06-10 13:30,2024-06-10 14:00,2024-06-10,2295.46,2297.29,2293.81,2297.29,1.83,0.13000000000010914,1.7,670.7877,inverse_siglevel | oldWickFollow side=LOWER ageRef=22221 riskATR=0.56
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,20,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2024-06-11 13:30,2024-06-11 13:45,2024-06-11 14:00,2024-06-11,2304.1,2302.42,2305.61,2305.61,1.68,0.13000000000010914,-1.64,-647.11284,inverse_siglevel | oldWickFollow side=UPPER ageRef=22313 riskATR=0.72
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,21,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2024-06-14 13:00,2024-06-14 13:15,2024-06-14 13:15,2024-06-14,2311.25,2309.82,2312.54,2309.82,1.43,0.13000000000010914,1.3,512.9553,inverse_siglevel | oldWickFollow side=UPPER ageRef=22575 riskATR=0.62
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,22,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2024-06-17 13:00,2024-06-17 13:15,2024-06-17 13:15,2024-06-17,2318.32,2319.69,2317.09,2317.09,1.37,0.13000000000010914,-1.36,-536.63016,inverse_siglevel | oldWickFollow side=LOWER ageRef=22659 riskATR=0.59
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,23,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2024-07-08 12:45,2024-07-08 13:00,2024-07-08 13:00,2024-07-08,2382.83,2381.19,2384.31,2381.19,1.64,0.13000000000010914,1.51,595.81731,inverse_siglevel | oldWickFollow side=UPPER ageRef=23962 riskATR=0.80
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,24,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2024-07-16 13:00,2024-07-16 13:15,2024-07-16 13:15,2024-07-16,2429.72,2427.78,2431.47,2431.47,1.94,0.13000000000010914,-1.88,-741.81228,inverse_siglevel | oldWickFollow side=UPPER ageRef=24523 riskATR=0.83
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,25,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2024-07-17 13:00,2024-07-17 13:15,2024-07-17 13:15,2024-07-17,2465.1,2463.22,2466.79,2463.22,1.88,0.13000000000010914,1.75,690.51675,inverse_siglevel | oldWickFollow side=UPPER ageRef=24573 riskATR=0.53
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,26,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2024-07-23 13:30,2024-07-23 13:45,2024-07-23 13:45,2024-07-23,2392.88,2394.27,2391.63,2391.63,1.39,0.13000000000010914,-1.38,-544.52178,inverse_siglevel | oldWickFollow side=LOWER ageRef=24985 riskATR=0.54
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,27,s84,M15,inverse,1.3,2.0,13,394.581,BUY,TP,2024-08-06 13:15,2024-08-06 13:30,2024-08-06 13:30,2024-08-06,2406.4,2407.82,2405.12,2407.82,1.42,0.13000000000010914,1.29,509.00949,inverse_siglevel | oldWickFollow side=LOWER ageRef=25865 riskATR=0.32
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,28,s84,M15,inverse,1.3,2.0,13,394.581,BUY,TP,2024-08-09 13:30,2024-08-09 13:45,2024-08-09 13:45,2024-08-09,2420.05,2421.53,2418.72,2421.53,1.48,0.13000000000010914,1.35,532.68435,inverse_siglevel | oldWickFollow side=LOWER ageRef=26173 riskATR=0.57
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,29,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2024-08-16 13:00,2024-08-16 13:15,2024-08-16 13:45,2024-08-16,2456.31,2458.1,2454.7,2454.7,1.79,0.13000000000010914,-1.74,-686.57094,inverse_siglevel | oldWickFollow side=LOWER ageRef=26624 riskATR=0.92
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,30,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2024-08-20 13:30,2024-08-20 13:45,2024-08-20 13:45,2024-08-20,2503.64,2501.85,2505.25,2501.85,1.79,0.13000000000010914,1.66,655.00446,inverse_siglevel | oldWickFollow side=UPPER ageRef=26802 riskATR=0.66
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,31,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2024-08-29 13:30,2024-08-29 13:45,2024-08-29 13:45,2024-08-29,2517.46,2515.84,2518.92,2518.92,1.62,0.13000000000010914,-1.59,-627.38379,inverse_siglevel | oldWickFollow side=UPPER ageRef=27470 riskATR=0.70
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,32,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2024-09-09 13:30,2024-09-09 13:45,2024-09-09 13:45,2024-09-09,2492.31,2494.21,2490.6,2490.6,1.9,0.13000000000010914,-1.84,-726.02904,inverse_siglevel | oldWickFollow side=LOWER ageRef=28036 riskATR=0.66
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,33,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2024-09-12 13:30,2024-09-12 13:45,2024-09-12 13:45,2024-09-12,2518.62,2517.04,2520.04,2517.04,1.58,0.13000000000010914,1.45,572.14245,inverse_siglevel | oldWickFollow side=UPPER ageRef=28350 riskATR=0.94
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,34,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2024-09-30 13:15,2024-09-30 13:30,2024-09-30 13:30,2024-09-30,2659.3,2660.68,2658.06,2658.06,1.38,0.13000000000010914,-1.37,-540.57597,inverse_siglevel | oldWickFollow side=LOWER ageRef=29454 riskATR=0.50
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,35,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2024-10-08 13:00,2024-10-08 13:15,2024-10-08 13:15,2024-10-08,2645.46,2647.04,2644.04,2644.04,1.58,0.13000000000010914,-1.55,-611.60055,inverse_siglevel | oldWickFollow side=LOWER ageRef=29960 riskATR=0.52
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,36,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2024-10-17 13:00,2024-10-17 13:15,2024-10-17 13:30,2024-10-17,2681.59,2679.67,2683.32,2683.32,1.92,0.13000000000010914,-1.86,-733.92066,inverse_siglevel | oldWickFollow side=UPPER ageRef=30650 riskATR=0.75
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,37,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2024-10-18 12:45,2024-10-18 13:00,2024-10-18 13:00,2024-10-18,2711.45,2710.05,2712.71,2710.05,1.4,0.13000000000010914,1.27,501.11787,inverse_siglevel | oldWickFollow side=UPPER ageRef=30740 riskATR=0.56
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,38,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2024-10-28 12:45,2024-10-28 13:00,2024-10-28 13:00,2024-10-28,2740.56,2739.14,2741.84,2741.84,1.42,0.13000000000010914,-1.41,-556.35921,inverse_siglevel | oldWickFollow side=UPPER ageRef=31293 riskATR=0.44
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,39,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2024-11-15 13:30,2024-11-15 13:45,2024-11-15 13:45,2024-11-15,2563.38,2564.85,2562.06,2562.06,1.47,0.13000000000010914,-1.45,-572.14245,inverse_siglevel | oldWickFollow side=LOWER ageRef=32543 riskATR=0.51
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,40,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2024-11-20 12:45,2024-11-20 13:00,2024-11-20 13:00,2024-11-20,2629.5,2628.12,2630.74,2628.12,1.38,0.13000000000010914,1.25,493.22625,inverse_siglevel | oldWickFollow side=UPPER ageRef=32799 riskATR=0.54
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,41,s84,M15,inverse,1.3,2.0,13,394.581,BUY,TP,2024-11-25 13:30,2024-11-25 13:45,2024-11-25 13:45,2024-11-25,2668.21,2669.96,2666.64,2669.96,1.75,0.13000000000010914,1.62,639.22122,inverse_siglevel | oldWickFollow side=LOWER ageRef=33114 riskATR=0.30
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,42,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2024-11-28 13:15,2024-11-28 13:30,2024-11-28 13:30,2024-11-28,2638.34,2639.92,2636.92,2636.92,1.58,0.13000000000010914,-1.55,-611.60055,inverse_siglevel | oldWickFollow side=LOWER ageRef=33353 riskATR=0.51
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,43,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2024-12-11 13:00,2024-12-11 13:15,2024-12-11 13:15,2024-12-11,2691.56,2689.78,2693.16,2693.16,1.78,0.13000000000010914,-1.73,-682.62513,inverse_siglevel | oldWickFollow side=UPPER ageRef=34192 riskATR=0.38
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,44,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2024-12-13 13:30,2024-12-13 13:45,2024-12-13 13:45,2024-12-13,2682.07,2680.49,2683.49,2683.49,1.58,0.13000000000010914,-1.55,-611.60055,inverse_siglevel | oldWickFollow side=UPPER ageRef=34340 riskATR=0.51
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,45,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2025-01-13 13:00,2025-01-13 13:15,2025-01-13 13:15,2025-01-13,2689.13,2687.7,2690.42,2687.7,1.43,0.13000000000010914,1.3,512.9553,inverse_siglevel | oldWickFollow side=UPPER ageRef=36095 riskATR=0.55
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,46,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2025-01-16 13:15,2025-01-16 13:30,2025-01-16 13:30,2025-01-16,2697.15,2695.49,2698.64,2698.64,1.66,0.13000000000010914,-1.62,-639.22122,inverse_siglevel | oldWickFollow side=UPPER ageRef=36367 riskATR=0.69
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,47,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2025-02-06 12:45,2025-02-06 13:00,2025-02-06 13:00,2025-02-06,2859.2,2857.46,2860.77,2860.77,1.74,0.13000000000010914,-1.7,-670.7877,inverse_siglevel | oldWickFollow side=UPPER ageRef=37725 riskATR=0.56
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,48,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2025-02-13 13:00,2025-02-13 13:15,2025-02-13 13:15,2025-02-13,2916.33,2918.12,2914.72,2914.72,1.79,0.13000000000010914,-1.74,-686.57094,inverse_siglevel | oldWickFollow side=LOWER ageRef=38204 riskATR=0.58
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,49,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2025-02-14 13:00,2025-02-14 13:15,2025-02-14 13:15,2025-02-14,2933.11,2931.55,2934.51,2931.55,1.56,0.13000000000010914,1.43,564.25083,inverse_siglevel | oldWickFollow side=UPPER ageRef=38277 riskATR=0.58
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,50,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2025-02-18 13:30,2025-02-18 13:45,2025-02-18 13:45,2025-02-18,2911.79,2910.49,2912.96,2910.49,1.3,0.13000000000010914,1.17,461.65977,inverse_siglevel | oldWickFollow side=UPPER ageRef=38468 riskATR=0.47
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,51,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2025-02-24 13:00,2025-02-24 13:15,2025-02-24 13:15,2025-02-24,2940.73,2942.05,2939.54,2939.54,1.32,0.13000000000010914,-1.32,-520.84692,inverse_siglevel | oldWickFollow side=LOWER ageRef=38833 riskATR=0.37
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,52,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2025-02-25 13:00,2025-02-25 13:15,2025-02-25 13:15,2025-02-25,2939.07,2941.06,2937.28,2937.28,1.99,0.13000000000010914,-1.92,-757.59552,inverse_siglevel | oldWickFollow side=LOWER ageRef=38928 riskATR=0.67
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,53,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2025-03-13 13:00,2025-03-13 13:15,2025-03-13 13:30,2025-03-13,2936.24,2934.37,2937.92,2934.37,1.87,0.13000000000010914,1.74,686.57094,inverse_siglevel | oldWickFollow side=UPPER ageRef=39995 riskATR=0.71
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,54,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2025-03-21 13:30,2025-03-21 13:45,2025-03-21 14:00,2025-03-21,3031.18,3029.52,3032.67,3032.67,1.66,0.13000000000010914,-1.62,-639.22122,inverse_siglevel | oldWickFollow side=UPPER ageRef=40581 riskATR=0.54
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,55,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2025-03-24 13:30,2025-03-24 13:45,2025-03-24 14:00,2025-03-24,3022.73,3020.94,3024.34,3024.34,1.79,0.13000000000010914,-1.74,-686.57094,inverse_siglevel | oldWickFollow side=UPPER ageRef=40657 riskATR=0.59
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,56,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2025-03-28 13:15,2025-03-28 13:30,2025-03-28 13:30,2025-03-28,3083.04,3081.45,3084.47,3081.45,1.59,0.13000000000010914,1.46,576.08826,inverse_siglevel | oldWickFollow side=UPPER ageRef=41051 riskATR=0.49
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,57,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2025-04-04 13:15,2025-04-04 13:30,2025-04-04 13:30,2025-04-04,3102.86,3101.32,3104.25,3104.25,1.54,0.13000000000010914,-1.52,-599.76312,inverse_siglevel | oldWickFollow side=UPPER ageRef=41489 riskATR=0.27
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,58,s84,M15,inverse,1.3,2.0,13,394.581,BUY,TP,2025-05-02 12:45,2025-05-02 13:00,2025-05-02 13:00,2025-05-02,3252.87,3254.2,3251.67,3254.2,1.33,0.13000000000010914,1.2,473.4972,inverse_siglevel | oldWickFollow side=LOWER ageRef=43174 riskATR=0.24
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,59,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2025-05-09 13:15,2025-05-09 13:30,2025-05-09 13:30,2025-05-09,3323.13,3321.26,3324.81,3324.81,1.87,0.13000000000010914,-1.81,-714.19161,inverse_siglevel | oldWickFollow side=UPPER ageRef=43613 riskATR=0.24
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,60,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2025-05-21 13:00,2025-05-21 13:15,2025-05-21 13:15,2025-05-21,3311.47,3310.07,3312.73,3312.73,1.4,0.13000000000010914,-1.39,-548.46759,inverse_siglevel | oldWickFollow side=UPPER ageRef=44316 riskATR=0.23
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,61,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2025-05-26 13:00,2025-05-26 13:15,2025-05-26 13:15,2025-05-26,3334.64,3333.1,3336.03,3333.1,1.54,0.13000000000010914,1.41,556.35921,inverse_siglevel | oldWickFollow side=UPPER ageRef=44559 riskATR=0.32
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,62,s84,M15,inverse,1.3,2.0,13,394.581,BUY,TP,2025-06-03 12:45,2025-06-03 13:00,2025-06-03 13:00,2025-06-03,3358.85,3360.8,3357.09,3360.8,1.95,0.13000000000010914,1.82,718.13742,inverse_siglevel | oldWickFollow side=LOWER ageRef=45097 riskATR=0.33
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,63,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2025-06-23 12:45,2025-06-23 13:00,2025-06-23 13:00,2025-06-23,3357.58,3359.54,3355.82,3355.82,1.96,0.13000000000010914,-1.89,-745.75809,inverse_siglevel | oldWickFollow side=LOWER ageRef=46317 riskATR=0.43
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,64,s84,M15,inverse,1.3,2.0,13,394.581,BUY,TP,2025-06-26 12:45,2025-06-26 13:00,2025-06-26 13:00,2025-06-26,3339.74,3341.17,3338.45,3341.17,1.43,0.13000000000010914,1.3,512.9553,inverse_siglevel | oldWickFollow side=LOWER ageRef=46571 riskATR=0.39
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,65,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2025-07-04 13:00,2025-07-04 13:15,2025-07-04 13:15,2025-07-04,3338.98,3337.15,3340.63,3337.15,1.83,0.13000000000010914,1.7,670.7877,inverse_siglevel | oldWickFollow side=UPPER ageRef=47108 riskATR=0.63
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,66,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2025-07-07 13:00,2025-07-07 13:15,2025-07-07 13:15,2025-07-07,3314.51,3316.1,3313.08,3313.08,1.59,0.13000000000010914,-1.56,-615.54636,inverse_siglevel | oldWickFollow side=LOWER ageRef=47170 riskATR=0.36
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,67,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2025-07-21 13:30,2025-07-21 13:45,2025-07-21 13:45,2025-07-21,3368.91,3367.02,3370.61,3370.61,1.89,0.13000000000010914,-1.83,-722.08323,inverse_siglevel | oldWickFollow side=UPPER ageRef=48103 riskATR=0.59
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,68,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2025-07-23 13:15,2025-07-23 13:30,2025-07-23 13:30,2025-07-23,3423.54,3425.2,3422.05,3422.05,1.66,0.13000000000010914,-1.62,-639.22122,inverse_siglevel | oldWickFollow side=LOWER ageRef=48284 riskATR=0.48
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,69,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2025-07-24 12:45,2025-07-24 13:00,2025-07-24 13:00,2025-07-24,3379.25,3380.89,3377.77,3377.77,1.64,0.13000000000010914,-1.61,-635.27541,inverse_siglevel | oldWickFollow side=LOWER ageRef=48370 riskATR=0.40
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,70,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2025-08-08 13:30,2025-08-08 13:45,2025-08-08 13:45,2025-08-08,3390.21,3388.56,3391.7,3391.7,1.65,0.13000000000010914,-1.62,-639.22122,inverse_siglevel | oldWickFollow side=UPPER ageRef=49392 riskATR=0.35
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,71,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2025-08-27 12:45,2025-08-27 13:00,2025-08-27 13:00,2025-08-27,3377.19,3375.31,3378.88,3378.88,1.88,0.13000000000010914,-1.82,-718.13742,inverse_siglevel | oldWickFollow side=UPPER ageRef=50586 riskATR=0.74
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,72,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2025-09-03 13:30,2025-09-03 13:45,2025-09-03 13:45,2025-09-03,3536.85,3538.32,3535.53,3535.53,1.47,0.13000000000010914,-1.45,-572.14245,inverse_siglevel | oldWickFollow side=LOWER ageRef=51036 riskATR=0.34
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,73,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2025-09-05 12:45,2025-09-05 13:00,2025-09-05 13:00,2025-09-05,3557.78,3559.5,3556.23,3556.23,1.72,0.13000000000010914,-1.68,-662.89608,inverse_siglevel | oldWickFollow side=LOWER ageRef=51220 riskATR=0.51
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,74,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2025-09-09 12:45,2025-09-09 13:00,2025-09-09 13:00,2025-09-09,3655.3,3653.77,3656.68,3653.77,1.53,0.13000000000010914,1.4,552.4134,inverse_siglevel | oldWickFollow side=UPPER ageRef=51404 riskATR=0.37
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,75,s84,M15,inverse,1.3,2.0,13,394.581,BUY,TP,2025-09-11 13:00,2025-09-11 13:15,2025-09-11 13:30,2025-09-11,3632.51,3634.33,3630.87,3634.33,1.82,0.13000000000010914,1.69,666.84189,inverse_siglevel | oldWickFollow side=LOWER ageRef=51589 riskATR=0.43
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,76,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2025-09-22 12:45,2025-09-22 13:00,2025-09-22 13:00,2025-09-22,3697.09,3695.7,3698.34,3698.34,1.39,0.13000000000010914,-1.38,-544.52178,inverse_siglevel | oldWickFollow side=UPPER ageRef=52226 riskATR=0.39
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,77,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2025-10-01 13:30,2025-10-01 13:45,2025-10-01 13:45,2025-10-01,3863.87,3865.84,3862.1,3862.1,1.97,0.13000000000010914,-1.9,-749.7039,inverse_siglevel | oldWickFollow side=LOWER ageRef=52867 riskATR=0.39
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,78,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2025-11-28 13:00,2025-11-28 13:15,2025-11-28 13:15,2025-11-28,4185.27,4183.72,4186.67,4183.72,1.55,0.13000000000010914,1.42,560.30502,inverse_siglevel | oldWickFollow side=UPPER ageRef=56726 riskATR=0.35
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,79,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2025-12-02 13:30,2025-12-02 13:45,2025-12-02 13:45,2025-12-02,4211.44,4210.04,4212.7,4212.7,1.4,0.13000000000010914,-1.39,-548.46759,inverse_siglevel | oldWickFollow side=UPPER ageRef=56895 riskATR=0.21
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,80,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2025-12-04 12:45,2025-12-04 13:00,2025-12-04 13:00,2025-12-04,4190.24,4191.68,4188.94,4188.94,1.44,0.13000000000010914,-1.43,-564.25083,inverse_siglevel | oldWickFollow side=LOWER ageRef=57083 riskATR=0.22
