target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF47,150,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,2,s84,M15,direct,5.0,7.0,17,92.141,BUY,SL,2026-02-03 16:45,2026-02-03 17:00,2026-02-03 17:00,2026-02-03,4902.42,4907.06,4897.26,4897.26,5.16,0.14000000000032742,-5.3,-488.3473,oldWickFollow side=UPPER ageRef=5313 riskATR=0.23
AF47,150,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,3,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-02-10 17:00,2026-02-10 17:15,2026-02-10 17:15,2026-02-10,5050.53,5045.99,5055.57,5045.99,5.04,0.14000000000032742,4.4,405.4204,oldWickFollow side=LOWER ageRef=5775 riskATR=0.41
AF47,150,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,4,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-03-09 16:45,2026-03-09 17:00,2026-03-09 17:00,2026-03-09,5087.21,5092.71,5081.1,5092.71,6.11,0.14000000000032742,5.36,493.87576,oldWickFollow side=UPPER ageRef=7514 riskATR=0.41
AF47,150,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,5,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-03-10 17:00,2026-03-10 17:15,2026-03-10 17:15,2026-03-10,5187.25,5181.17,5194.01,5181.17,6.76,0.14000000000032742,5.94,547.31754,oldWickFollow side=LOWER ageRef=7612 riskATR=0.65
AF47,150,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,6,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-03-13 17:00,2026-03-13 17:15,2026-03-13 17:15,2026-03-13,5090.55,5096.36,5084.09,5096.36,6.46,0.14000000000032742,5.67,522.43947,oldWickFollow side=UPPER ageRef=7887 riskATR=0.62
AF47,150,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,7,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-03-16 17:15,2026-03-16 17:30,2026-03-16 17:45,2026-03-16,5019.1,5013.65,5025.16,5013.65,6.06,0.14000000000032742,5.31,489.26871,oldWickFollow side=LOWER ageRef=7962 riskATR=0.50
AF47,150,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,8,s84,M15,direct,5.0,7.0,17,92.141,SELL,SL,2026-03-25 17:15,2026-03-25 17:30,2026-03-25 17:30,2026-03-25,4579.8,4574.54,4585.64,4585.64,5.84,0.14000000000032742,-5.98,-551.00318,oldWickFollow side=LOWER ageRef=8604 riskATR=0.43
AF47,150,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,9,s84,M15,direct,5.0,7.0,17,92.141,BUY,SL,2026-04-06 16:45,2026-04-06 17:00,2026-04-06 17:00,2026-04-06,4693.64,4698.26,4688.51,4688.51,5.13,0.14000000000032742,-5.27,-485.58307,oldWickFollow side=UPPER ageRef=9261 riskATR=0.42
AF47,150,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,10,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-04-20 17:00,2026-04-20 17:15,2026-04-20 18:00,2026-04-20,4795.74,4790.96,4801.05,4790.96,5.31,0.14000000000032742,4.64,427.53424,oldWickFollow side=LOWER ageRef=10184 riskATR=0.67
AF47,150,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,11,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-05-19 17:30,2026-05-19 17:45,2026-05-19 17:45,2026-05-19,4529.32,4534.46,4523.61,4534.46,5.71,0.14000000000032742,5.0,460.705,oldWickFollow side=UPPER ageRef=12118 riskATR=0.61
AF47,150,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,12,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2026-06-01 17:15,2026-06-01 17:30,2026-06-01 17:30,2026-06-01,4500.92,4506.53,4494.69,4506.53,6.23,0.14000000000032742,5.47,504.01127,oldWickFollow side=UPPER ageRef=12934 riskATR=0.82
AF47,150,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,13,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-06-03 17:00,2026-06-03 17:15,2026-06-03 17:15,2026-06-03,4463.06,4457.76,4468.95,4457.76,5.89,0.14000000000032742,5.16,475.44756,oldWickFollow side=LOWER ageRef=13116 riskATR=0.54
AF47,150,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,14,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-06-12 17:30,2026-06-12 17:45,2026-06-12 17:45,2026-06-12,4215.4,4210.4,4220.95,4210.4,5.55,0.14000000000032742,4.86,447.80526,oldWickFollow side=LOWER ageRef=13762 riskATR=0.50
AF47,150,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,15,s84,M15,direct,5.0,7.0,17,92.141,SELL,TP,2026-06-18 17:15,2026-06-18 17:30,2026-06-18 17:30,2026-06-18,4269.43,4264.75,4274.63,4264.75,5.2,0.14000000000032742,4.54,418.32014,oldWickFollow side=LOWER ageRef=14133 riskATR=0.57
AF47,150,5,AMBFIX_INV_S84_RD3.4_4.0_H11,1,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-01-02 11:00,2026-01-02 11:15,2026-01-02 11:45,2026-01-02,4377.82,4381.55,4374.46,4381.55,3.73,0.14000000000032742,3.59,1169.80868,inverse_siglevel | oldWickFollow side=LOWER ageRef=3280 riskATR=0.54
AF47,150,5,AMBFIX_INV_S84_RD3.4_4.0_H11,2,s84,M15,inverse,3.4,4.0,11,325.852,BUY,SL,2026-01-09 10:45,2026-01-09 11:00,2026-01-09 11:15,2026-01-09,4464.69,4468.15,4461.58,4461.58,3.46,0.14000000000032742,-3.25,-1059.019,inverse_siglevel | oldWickFollow side=LOWER ageRef=3724 riskATR=0.60
AF47,150,5,AMBFIX_INV_S84_RD3.4_4.0_H11,3,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-01-12 11:00,2026-01-12 11:15,2026-01-12 11:15,2026-01-12,4570.18,4573.82,4566.9,4573.82,3.64,0.14000000000032742,3.5,1140.482,inverse_siglevel | oldWickFollow side=LOWER ageRef=3830 riskATR=0.43
AF47,150,5,AMBFIX_INV_S84_RD3.4_4.0_H11,4,s84,M15,inverse,3.4,4.0,11,325.852,BUY,SL,2026-01-19 11:00,2026-01-19 11:15,2026-01-19 11:30,2026-01-19,4669.55,4672.98,4666.46,4666.46,3.43,0.14000000000032742,-3.23,-1052.50196,inverse_siglevel | oldWickFollow side=LOWER ageRef=4273 riskATR=0.39
AF47,150,5,AMBFIX_INV_S84_RD3.4_4.0_H11,5,s84,M15,inverse,3.4,4.0,11,325.852,SELL,SL,2026-02-27 11:30,2026-02-27 11:45,2026-02-27 11:45,2026-02-27,5192.09,5188.48,5195.34,5195.34,3.61,0.14000000000032742,-3.39,-1104.63828,inverse_siglevel | oldWickFollow side=UPPER ageRef=6925 riskATR=0.45
AF47,150,5,AMBFIX_INV_S84_RD3.4_4.0_H11,6,s84,M15,inverse,3.4,4.0,11,325.852,SELL,TP,2026-03-06 10:45,2026-03-06 11:00,2026-03-06 11:00,2026-03-06,5127.6,5124.13,5130.72,5124.13,3.47,0.14000000000032742,3.33,1085.08716,inverse_siglevel | oldWickFollow side=UPPER ageRef=7393 riskATR=0.30
AF47,150,5,AMBFIX_INV_S84_RD3.4_4.0_H11,7,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-03-16 11:30,2026-03-16 11:45,2026-03-16 11:45,2026-03-16,5016.33,5019.73,5013.27,5019.73,3.4,0.14000000000032742,3.26,1062.27752,inverse_siglevel | oldWickFollow side=LOWER ageRef=7948 riskATR=0.29
AF47,150,5,AMBFIX_INV_S84_RD3.4_4.0_H11,8,s84,M15,inverse,3.4,4.0,11,325.852,SELL,SL,2026-04-23 10:45,2026-04-23 11:00,2026-04-23 11:15,2026-04-23,4703.93,4700.45,4707.06,4707.06,3.48,0.14000000000032742,-3.27,-1065.53604,inverse_siglevel | oldWickFollow side=UPPER ageRef=10437 riskATR=0.33
AF47,150,5,AMBFIX_INV_S84_RD3.4_4.0_H11,9,s84,M15,inverse,3.4,4.0,11,325.852,SELL,SL,2026-05-06 11:30,2026-05-06 11:45,2026-05-06 11:45,2026-05-06,4647.77,4644.28,4650.91,4650.91,3.49,0.14000000000032742,-3.28,-1068.79456,inverse_siglevel | oldWickFollow side=UPPER ageRef=11266 riskATR=0.42
AF47,150,5,AMBFIX_INV_S84_RD3.4_4.0_H11,10,s84,M15,inverse,3.4,4.0,11,325.852,SELL,TP,2026-05-11 10:45,2026-05-11 11:00,2026-05-11 11:00,2026-05-11,4678.71,4674.82,4682.21,4674.82,3.89,0.14000000000032742,3.75,1221.945,inverse_siglevel | oldWickFollow side=UPPER ageRef=11529 riskATR=0.35
AF47,150,5,AMBFIX_INV_S84_RD3.4_4.0_H11,11,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-05-15 10:45,2026-05-15 11:00,2026-05-15 11:00,2026-05-15,4615.46,4619.4,4611.91,4619.4,3.94,0.14000000000032742,3.8,1238.2376,inverse_siglevel | oldWickFollow side=LOWER ageRef=11908 riskATR=0.37
AF47,150,5,AMBFIX_INV_S84_RD3.4_4.0_H11,12,s84,M15,inverse,3.4,4.0,11,325.852,BUY,TP,2026-06-22 11:00,2026-06-22 11:15,2026-06-22 11:45,2026-06-22,4176.35,4180.25,4172.84,4180.25,3.9,0.14000000000032742,3.76,1225.20352,inverse_siglevel | oldWickFollow side=LOWER ageRef=14277 riskATR=0.40
AF47,150,5,AMBFIX_INV_S84_RD3.4_4.0_H11,13,s84,M15,inverse,3.4,4.0,11,325.852,SELL,TP,2026-07-02 11:30,2026-07-02 11:45,2026-07-02 12:00,2026-07-02,4063.39,4059.85,4066.58,4059.85,3.54,0.14000000000032742,3.4,1107.8968,inverse_siglevel | oldWickFollow side=UPPER ageRef=14982 riskATR=0.43
AF47,150,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,1,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-01-21 14:15,2026-01-21 14:30,2026-01-21 14:30,2026-01-21,4866.85,4861.99,4872.25,4861.99,5.4,0.14000000000032742,4.72,1049.5392,oldWickFollow side=LOWER ageRef=4473 riskATR=0.41
AF47,150,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,2,s84,M15,direct,5.0,7.0,14,222.36,BUY,SL,2026-01-22 14:00,2026-01-22 14:15,2026-01-22 14:30,2026-01-22,4827.78,4832.64,4822.38,4822.38,5.4,0.14000000000032742,-5.54,-1231.8744,oldWickFollow side=UPPER ageRef=4567 riskATR=0.57
AF47,150,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,3,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-02-17 14:00,2026-02-17 14:15,2026-02-17 14:15,2026-02-17,4927.69,4922.69,4933.24,4922.69,5.55,0.14000000000032742,4.86,1080.6696,oldWickFollow side=LOWER ageRef=6192 riskATR=0.39
AF47,150,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,4,s84,M15,direct,5.0,7.0,14,222.36,BUY,SL,2026-03-06 14:00,2026-03-06 14:15,2026-03-06 14:15,2026-03-06,5115.54,5121.59,5108.82,5108.82,6.72,0.14000000000032742,-6.86,-1525.3896,oldWickFollow side=UPPER ageRef=7413 riskATR=0.66
AF47,150,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,5,s84,M15,direct,5.0,7.0,14,222.36,BUY,TP,2026-03-27 14:15,2026-03-27 14:30,2026-03-27 14:30,2026-03-27,4433.98,4439.18,4428.2,4439.18,5.78,0.14000000000032742,5.06,1125.1416,oldWickFollow side=UPPER ageRef=8789 riskATR=0.46
AF47,150,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,6,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-04-08 14:15,2026-04-08 14:30,2026-04-08 14:30,2026-04-08,4818.48,4813.54,4823.97,4813.54,5.49,0.14000000000032742,4.8,1067.328,oldWickFollow side=LOWER ageRef=9415 riskATR=0.40
AF47,150,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,7,s84,M15,direct,5.0,7.0,14,222.36,SELL,SL,2026-04-17 14:00,2026-04-17 14:15,2026-04-17 14:15,2026-04-17,4787.22,4782.55,4792.41,4792.41,5.19,0.14000000000032742,-5.33,-1185.1788,oldWickFollow side=LOWER ageRef=10056 riskATR=0.77
AF47,150,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,8,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-05-04 13:45,2026-05-04 14:00,2026-05-04 14:30,2026-05-04,4588.59,4583.38,4594.38,4583.38,5.79,0.14000000000032742,5.07,1127.3652,oldWickFollow side=LOWER ageRef=11092 riskATR=0.62
AF47,150,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,9,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-05-28 14:15,2026-05-28 14:30,2026-05-28 14:30,2026-05-28,4392.67,4387.61,4398.29,4387.61,5.62,0.14000000000032742,4.92,1094.0112,oldWickFollow side=LOWER ageRef=12727 riskATR=0.56
AF47,150,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,10,s84,M15,direct,5.0,7.0,14,222.36,SELL,TP,2026-06-11 14:15,2026-06-11 14:30,2026-06-11 14:30,2026-06-11,4107.53,4102.66,4112.94,4102.66,5.41,0.14000000000032742,4.73,1051.7628,oldWickFollow side=LOWER ageRef=13618 riskATR=0.41
AF47,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,1,s84,M15,inverse,4.0,5.0,22,258.309,SELL,TP,2025-11-20 22:15,2025-11-20 22:30,2025-11-20 22:30,2025-11-20,4065.17,4060.25,4069.6,4060.25,4.92,0.14000000000032742,4.78,1234.71702,inverse_siglevel | oldWickFollow side=UPPER ageRef=670 riskATR=0.36
AF47,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,2,s84,M15,inverse,4.0,5.0,22,258.309,BUY,TP,2025-12-23 22:00,2025-12-23 22:15,2025-12-23 22:15,2025-12-23,4460.59,4465.24,4456.41,4465.24,4.65,0.14000000000032742,4.51,1164.97359,inverse_siglevel | oldWickFollow side=LOWER ageRef=2779 riskATR=0.46
AF47,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,3,s84,M15,inverse,4.0,5.0,22,258.309,SELL,SL,2026-02-24 22:15,2026-02-24 22:30,2026-02-24 22:30,2026-02-24,5143.64,5138.65,5148.13,5148.13,4.99,0.14000000000032742,-4.63,-1195.97067,inverse_siglevel | oldWickFollow side=UPPER ageRef=6709 riskATR=0.35
AF47,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,4,s84,M15,inverse,4.0,5.0,22,258.309,BUY,TP,2026-03-18 22:00,2026-03-18 22:15,2026-03-18 22:15,2026-03-18,4877.98,4882.54,4873.88,4882.54,4.56,0.14000000000032742,4.42,1141.72578,inverse_siglevel | oldWickFollow side=LOWER ageRef=8185 riskATR=0.28
AF47,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,5,s84,M15,inverse,4.0,5.0,22,258.309,BUY,SL,2026-03-24 22:30,2026-03-24 22:45,2026-03-24 22:45,2026-03-24,4424.24,4428.73,4420.2,4420.2,4.49,0.14000000000032742,-4.18,-1079.73162,inverse_siglevel | oldWickFollow side=LOWER ageRef=8534 riskATR=0.20
AF47,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,6,s84,M15,inverse,4.0,5.0,22,258.309,SELL,TP,2026-05-06 21:45,2026-05-06 22:00,2026-05-06 22:00,2026-05-06,4703.06,4698.17,4707.46,4698.17,4.89,0.14000000000032742,4.75,1226.96775,inverse_siglevel | oldWickFollow side=UPPER ageRef=11307 riskATR=0.37
AF47,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,7,s84,M15,inverse,4.0,5.0,22,258.309,BUY,TP,2026-05-25 22:00,2026-05-25 22:15,2026-05-25 22:15,2026-05-25,4570.1,4574.61,4566.04,4574.61,4.51,0.14000000000032742,4.37,1128.81033,inverse_siglevel | oldWickFollow side=LOWER ageRef=12493 riskATR=0.77
AF47,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,8,s84,M15,inverse,4.0,5.0,22,258.309,SELL,TP,2026-05-26 21:45,2026-05-26 22:00,2026-05-26 22:00,2026-05-26,4515.34,4510.77,4519.45,4510.77,4.57,0.14000000000032742,4.43,1144.30887,inverse_siglevel | oldWickFollow side=UPPER ageRef=12587 riskATR=0.45
AF47,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,9,s84,M15,inverse,4.0,5.0,22,258.309,BUY,TP,2026-06-16 22:15,2026-06-16 22:30,2026-06-16 22:45,2026-06-16,4325.84,4330.22,4321.9,4330.22,4.38,0.14000000000032742,4.24,1095.23016,inverse_siglevel | oldWickFollow side=LOWER ageRef=13970 riskATR=0.55
AF47,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,10,s84,M15,inverse,4.0,5.0,22,258.309,BUY,SL,2026-06-18 21:45,2026-06-18 22:00,2026-06-18 22:00,2026-06-18,4252.41,4256.96,4248.31,4248.31,4.55,0.14000000000032742,-4.24,-1095.23016,inverse_siglevel | oldWickFollow side=LOWER ageRef=14140 riskATR=0.37
AF47,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,11,s84,M15,inverse,4.0,5.0,22,258.309,SELL,SL,2026-07-02 22:15,2026-07-02 22:30,2026-07-02 22:30,2026-07-02,4122.47,4117.78,4126.69,4126.69,4.69,0.14000000000032742,-4.36,-1126.22724,inverse_siglevel | oldWickFollow side=UPPER ageRef=15058 riskATR=0.32
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,1,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-01-26 14:45,2026-01-26 15:00,2026-01-26 15:00,2026-01-26,5083.39,5088.56,5077.65,5088.56,5.74,0.14000000000032742,5.03,585.32098,oldWickFollow side=UPPER ageRef=4756 riskATR=0.47
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,2,s84,M15,direct,5.0,7.0,15,116.366,SELL,TP,2026-02-03 15:30,2026-02-03 15:45,2026-02-03 15:45,2026-02-03,4921.47,4915.78,4927.79,4915.78,6.32,0.14000000000032742,5.55,645.8313,oldWickFollow side=LOWER ageRef=5309 riskATR=0.24
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,3,s84,M15,direct,5.0,7.0,15,116.366,BUY,SL,2026-02-05 15:00,2026-02-05 15:15,2026-02-05 15:15,2026-02-05,4863.3,4868.83,4857.16,4857.16,6.14,0.14000000000032742,-6.28,-730.77848,oldWickFollow side=UPPER ageRef=5484 riskATR=0.20
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,4,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-02-06 15:30,2026-02-06 15:45,2026-02-06 15:45,2026-02-06,4858.32,4862.91,4853.22,4862.91,5.1,0.14000000000032742,4.45,517.8287,oldWickFollow side=UPPER ageRef=5579 riskATR=0.21
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,5,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-02-09 14:45,2026-02-09 15:00,2026-02-09 15:00,2026-02-09,5027.27,5032.74,5021.19,5032.74,6.08,0.14000000000032742,5.33,620.23078,oldWickFollow side=UPPER ageRef=5678 riskATR=0.40
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,6,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-02-24 14:45,2026-02-24 15:00,2026-02-24 15:00,2026-02-24,5173.45,5179.24,5167.02,5179.24,6.43,0.14000000000032742,5.65,657.4679,oldWickFollow side=UPPER ageRef=6681 riskATR=0.60
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,7,s84,M15,direct,5.0,7.0,15,116.366,BUY,SL,2026-03-20 15:30,2026-03-20 15:45,2026-03-20 15:45,2026-03-20,4673.55,4678.7,4667.83,4667.83,5.72,0.14000000000032742,-5.86,-681.90476,oldWickFollow side=UPPER ageRef=8335 riskATR=0.34
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,8,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-03-24 15:00,2026-03-24 15:15,2026-03-24 15:15,2026-03-24,4398.94,4404.71,4392.53,4404.71,6.41,0.14000000000032742,5.63,655.14058,oldWickFollow side=UPPER ageRef=8481 riskATR=0.26
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,9,s84,M15,direct,5.0,7.0,15,116.366,BUY,SL,2026-03-27 15:30,2026-03-27 15:45,2026-03-27 15:45,2026-03-27,4432.78,4437.35,4427.7,4427.7,5.08,0.14000000000032742,-5.22,-607.43052,oldWickFollow side=UPPER ageRef=8785 riskATR=0.43
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,10,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-03-30 15:15,2026-03-30 15:30,2026-03-30 15:30,2026-03-30,4528.77,4533.92,4523.05,4533.92,5.72,0.14000000000032742,5.01,582.99366,oldWickFollow side=UPPER ageRef=8885 riskATR=0.41
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,11,s84,M15,direct,5.0,7.0,15,116.366,BUY,SL,2026-03-31 15:30,2026-03-31 15:45,2026-03-31 16:00,2026-03-31,4571.44,4577.14,4565.11,4565.11,6.33,0.14000000000032742,-6.47,-752.88802,oldWickFollow side=UPPER ageRef=8984 riskATR=0.50
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,12,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-04-01 14:45,2026-04-01 15:00,2026-04-01 15:00,2026-04-01,4713.13,4719.0,4706.61,4719.0,6.52,0.14000000000032742,5.73,666.77718,oldWickFollow side=UPPER ageRef=9048 riskATR=0.42
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,13,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-04-08 15:30,2026-04-08 15:45,2026-04-08 15:45,2026-04-08,4793.54,4798.84,4787.65,4798.84,5.89,0.14000000000032742,5.16,600.44856,oldWickFollow side=UPPER ageRef=9430 riskATR=0.41
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,14,s84,M15,direct,5.0,7.0,15,116.366,SELL,SL,2026-05-04 15:30,2026-05-04 15:45,2026-05-04 16:00,2026-05-04,4578.07,4573.25,4583.43,4583.43,5.36,0.14000000000032742,-5.5,-640.013,oldWickFollow side=LOWER ageRef=11100 riskATR=0.61
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,15,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-05-11 14:45,2026-05-11 15:00,2026-05-11 15:00,2026-05-11,4667.81,4672.55,4662.54,4672.55,5.27,0.14000000000032742,4.6,535.2836,oldWickFollow side=UPPER ageRef=11553 riskATR=0.56
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,16,s84,M15,direct,5.0,7.0,15,116.366,SELL,SL,2026-05-21 14:45,2026-05-21 15:00,2026-05-21 15:00,2026-05-21,4519.7,4514.9,4525.03,4525.03,5.33,0.14000000000032742,-5.47,-636.52202,oldWickFollow side=LOWER ageRef=12292 riskATR=0.63
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,17,s84,M15,direct,5.0,7.0,15,116.366,SELL,TP,2026-05-22 15:15,2026-05-22 15:30,2026-05-22 15:30,2026-05-22,4526.52,4521.0,4532.65,4521.0,6.13,0.14000000000032742,5.38,626.04908,oldWickFollow side=LOWER ageRef=12383 riskATR=0.81
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,18,s84,M15,direct,5.0,7.0,15,116.366,SELL,TP,2026-06-24 15:30,2026-06-24 15:45,2026-06-24 15:45,2026-06-24,4083.15,4077.34,4089.61,4077.34,6.46,0.14000000000032742,5.67,659.79522,oldWickFollow side=LOWER ageRef=14455 riskATR=0.66
AF47,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,19,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-07-01 15:30,2026-07-01 15:45,2026-07-01 16:30,2026-07-01,3976.98,3982.52,3970.82,3982.52,6.16,0.14000000000032742,5.4,628.3764,oldWickFollow side=UPPER ageRef=14931 riskATR=0.74
AF47,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,1,s84,M15,inverse,3.4,4.0,19,232.335,BUY,SL,2025-11-13 19:15,2025-11-13 19:30,2025-11-13 19:30,2025-11-13,4235.46,4239.38,4231.93,4231.93,3.92,0.14000000000032742,-3.67,-852.66945,inverse_siglevel | oldWickFollow side=LOWER ageRef=217 riskATR=0.46
AF47,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,2,s84,M15,inverse,3.4,4.0,19,232.335,SELL,TP,2025-11-19 18:45,2025-11-19 19:00,2025-11-19 19:00,2025-11-19,4114.63,4110.94,4117.95,4110.94,3.69,0.14000000000032742,3.55,824.78925,inverse_siglevel | oldWickFollow side=UPPER ageRef=584 riskATR=0.52
AF47,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,3,s84,M15,inverse,3.4,4.0,19,232.335,BUY,TP,2025-12-18 19:15,2025-12-18 19:30,2025-12-18 19:30,2025-12-18,4321.14,4324.88,4317.77,4324.88,3.74,0.14000000000032742,3.6,836.406,inverse_siglevel | oldWickFollow side=LOWER ageRef=2486 riskATR=0.79
AF47,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,4,s84,M15,inverse,3.4,4.0,19,232.335,BUY,TP,2025-12-31 19:30,2025-12-31 19:45,2025-12-31 19:45,2025-12-31,4333.1,4337.09,4329.51,4337.09,3.99,0.14000000000032742,3.85,894.48975,inverse_siglevel | oldWickFollow side=LOWER ageRef=3201 riskATR=0.38
AF47,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,5,s84,M15,inverse,3.4,4.0,19,232.335,BUY,TP,2026-01-13 18:45,2026-01-13 19:00,2026-01-13 19:00,2026-01-13,4593.21,4596.61,4590.15,4596.61,3.4,0.14000000000032742,3.26,757.4121,inverse_siglevel | oldWickFollow side=LOWER ageRef=3953 riskATR=0.52
AF47,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,6,s84,M15,inverse,3.4,4.0,19,232.335,SELL,TP,2026-02-23 19:00,2026-02-23 19:15,2026-02-23 19:15,2026-02-23,5154.97,5151.3,5158.27,5151.3,3.67,0.14000000000032742,3.53,820.14255,inverse_siglevel | oldWickFollow side=UPPER ageRef=6582 riskATR=0.40
AF47,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,7,s84,M15,inverse,3.4,4.0,19,232.335,SELL,SL,2026-04-10 19:15,2026-04-10 19:30,2026-04-10 19:30,2026-04-10,4761.94,4758.08,4765.41,4765.41,3.86,0.14000000000032742,-3.61,-838.72935,inverse_siglevel | oldWickFollow side=UPPER ageRef=9619 riskATR=0.46
AF47,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,8,s84,M15,inverse,3.4,4.0,19,232.335,SELL,SL,2026-05-18 18:45,2026-05-18 19:00,2026-05-18 19:00,2026-05-18,4550.71,4547.2,4553.87,4553.87,3.51,0.14000000000032742,-3.3,-766.7055,inverse_siglevel | oldWickFollow side=UPPER ageRef=12023 riskATR=0.30
