Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
11-03-2026 22:10:00,12-03-2026 05:55:00,P18-F,M5,SELL,5181.27,5200.53,5152.38,0.34,975.46,217221.25,TP
11-03-2026 22:20:00,12-03-2026 05:55:00,P18-F,M5,SELL,5174.77,5198.13,5139.73,0.28,975.52,218196.77,TP
11-03-2026 22:25:00,12-03-2026 05:55:00,P18-F,M5,SELL,5178.1,5197.88,5148.43,0.34,1001.98,219198.75,TP
11-03-2026 23:40:00,12-03-2026 05:55:00,P18-F,M5,SELL,5175.11,5196.75,5142.65,0.31,1000.06,220198.81,TP
11-03-2026 23:45:00,12-03-2026 05:55:00,P18-F,M5,SELL,5174.35,5196.53,5141.08,0.3,992.1,221190.91,TP
12-03-2026 05:25:00,12-03-2026 05:55:00,P18-N,M5,SELL,5172.55,5185.92,5145.81,0.02,53.08,221243.99,TP
12-03-2026 06:00:00,12-03-2026 08:40:00,P18-N,M5,SELL,5139.08,5167.6,5082.04,0.01,-28.72,221215.27,SL
12-03-2026 06:55:00,12-03-2026 08:00:00,P18-N,M5,SELL,5141.69,5164.53,5096.01,0.01,-23.04,221192.23,SL
12-03-2026 09:40:00,12-03-2026 14:45:00,P18-N,M5,SELL,5160.31,5184.31,5112.31,0.01,-24.2,221168.03,SL
12-03-2026 16:30:00,12-03-2026 19:05:00,P18-D,M5,BUY,5180.15,5172.32,5191.89,0.13,-104.39,221063.64,SL
12-03-2026 17:15:00,12-03-2026 17:30:00,P18-F,M5,BUY,5187.09,5179.86,5197.94,0.94,-698.42,220365.22,SL
12-03-2026 17:35:00,12-03-2026 18:15:00,P18-K,M5,BUY,5181.46,5174.38,5192.08,0.35,-254.8,220110.42,SL
12-03-2026 17:40:00,12-03-2026 19:05:00,P18-D,M5,BUY,5179.73,5172.67,5190.32,0.15,-108.9,220001.52,SL
12-03-2026 17:40:00,12-03-2026 19:05:00,P18-I,M5,BUY,5179.73,5171.81,5187.65,0.01,-8.12,219993.4,SL
12-03-2026 17:45:00,12-03-2026 19:05:00,P18-I,M5,BUY,5181.96,5171.83,5192.09,0.01,-10.33,219983.07,SL
12-03-2026 17:45:00,12-03-2026 18:15:00,P18-K,M5,BUY,5181.96,5174.64,5192.94,0.33,-248.16,219734.91,SL
12-03-2026 17:50:00,12-03-2026 19:05:00,P18-I,M5,BUY,5182.56,5171.96,5193.16,0.01,-10.8,219724.11,SL
12-03-2026 17:50:00,12-03-2026 18:15:00,P18-K,M5,BUY,5182.56,5175.25,5193.53,0.33,-247.83,219476.28,SL
12-03-2026 18:25:00,12-03-2026 19:05:00,P18-D,M5,BUY,5178.93,5169.47,5193.12,0.11,-106.26,219370.02,SL
12-03-2026 18:50:00,12-03-2026 19:05:00,P18-F,M5,BUY,5178.31,5172.25,5187.4,1.11,-694.86,218675.16,SL
12-03-2026 18:55:00,12-03-2026 19:05:00,P18-F,M5,BUY,5176.92,5172.32,5183.82,1.46,-700.8,217974.36,SL
12-03-2026 19:50:00,12-03-2026 20:20:00,P18-K,M5,BUY,5181.51,5168.93,5200.38,0.19,-242.82,217731.54,SL
12-03-2026 19:55:00,12-03-2026 20:15:00,P18-K,M5,BUY,5183.79,5175.14,5196.76,0.28,-247.8,217483.74,SL
12-03-2026 20:00:00,12-03-2026 20:15:00,P18-K,M5,BUY,5181.5,5173.24,5193.89,0.29,-245.34,217238.4,SL
12-03-2026 20:15:00,12-03-2026 20:15:00,P18-D,M5,BUY,5184.49,5177.56,5194.88,0.15,-106.95,217131.45,SL
12-03-2026 20:20:00,12-03-2026 20:20:00,P18-D,M5,BUY,5173.69,5168.27,5181.82,0.19,-106.78,217024.67,SL
12-03-2026 20:25:00,12-03-2026 20:45:00,P18-D,M5,BUY,5172.0,5154.21,5198.68,0.06,-107.94,216916.73,SL
12-03-2026 20:55:00,12-03-2026 21:35:00,P18-Q,M5,BUY,5150.99,5141.92,5164.59,0.02,-18.54,216898.19,SL
12-03-2026 23:25:00,12-03-2026 23:55:00,P18-F,M5,SELL,5133.99,5141.65,5122.5,0.87,982.23,217880.42,TP
12-03-2026 23:30:00,13-03-2026 00:15:00,P18-F,M5,SELL,5131.72,5141.44,5117.14,0.69,992.22,218872.64,TP
12-03-2026 23:35:00,13-03-2026 00:35:00,P18-F,M5,SELL,5128.71,5141.38,5109.7,0.54,1015.74,219888.38,TP
12-03-2026 23:40:00,13-03-2026 00:15:00,P18-F,M5,SELL,5131.31,5141.26,5116.39,0.69,1015.68,220904.06,TP
12-03-2026 23:45:00,12-03-2026 23:50:00,P18-F,M5,SELL,5134.96,5141.22,5125.57,1.1,1010.9,221914.96,TP
12-03-2026 23:50:00,12-03-2026 23:55:00,P18-F,M5,SELL,5133.7,5141.19,5122.47,0.93,1025.79,222940.75,TP
13-03-2026 15:00:00,13-03-2026 15:20:00,P18-F,M5,SELL,5085.21,5098.87,5064.72,0.51,1034.79,223975.54,TP
13-03-2026 15:50:00,13-03-2026 18:55:00,P18-F,M5,SELL,5083.78,5098.56,5061.61,0.48,-719.04,223256.5,SL
13-03-2026 16:30:00,13-03-2026 17:30:00,P18-D,M5,SELL,5091.83,5099.62,5080.15,0.13,149.24,223405.74,TP
13-03-2026 16:30:00,13-03-2026 18:55:00,P18-F,M5,SELL,5091.83,5102.57,5075.72,0.65,-711.1,222694.64,SL
13-03-2026 16:35:00,13-03-2026 18:55:00,P18-D,M5,SELL,5089.7,5099.46,5075.06,0.1,-99.6,222595.04,SL
13-03-2026 16:35:00,13-03-2026 18:55:00,P18-F,M5,SELL,5089.7,5102.41,5070.64,0.55,-710.05,221884.99,SL
13-03-2026 16:55:00,13-03-2026 18:55:00,P18-D,M5,SELL,5090.12,5099.17,5076.55,0.11,-101.75,221783.24,SL
13-03-2026 17:00:00,13-03-2026 18:55:00,P18-D,M5,SELL,5089.65,5098.96,5075.68,0.11,-104.61,221678.63,SL
13-03-2026 17:45:00,13-03-2026 17:50:00,P18-K,M5,SELL,5087.6,5095.17,5076.25,0.32,-248.64,221429.99,SL
13-03-2026 18:20:00,13-03-2026 18:55:00,P18-F,M5,SELL,5094.73,5102.96,5082.38,0.84,-708.12,220721.87,SL
13-03-2026 18:25:00,13-03-2026 18:55:00,P18-F,M5,SELL,5094.65,5102.76,5082.48,0.85,-706.35,220015.52,SL
13-03-2026 18:30:00,13-03-2026 18:55:00,P18-F,M5,SELL,5095.44,5102.64,5084.64,0.95,-703.0,219312.52,SL
13-03-2026 18:35:00,13-03-2026 18:55:00,P18-D,M5,SELL,5093.67,5101.36,5082.14,0.13,-102.57,219209.95,SL
13-03-2026 18:40:00,13-03-2026 18:55:00,P18-D,M5,SELL,5094.82,5101.26,5085.16,0.16,-106.24,219103.71,SL
13-03-2026 18:45:00,13-03-2026 18:55:00,P18-D,M5,SELL,5094.82,5101.16,5085.31,0.16,-104.64,218999.07,SL
13-03-2026 19:20:00,13-03-2026 19:45:00,P18-Q,M5,BUY,5106.85,5098.0,5120.13,0.02,26.16,219025.23,TP
13-03-2026 19:25:00,13-03-2026 20:35:00,P18-Q,M5,BUY,5113.58,5097.83,5137.2,0.01,-15.95,219009.28,SL
13-03-2026 20:40:00,13-03-2026 21:10:00,P18-Q,M5,BUY,5106.79,5091.49,5129.74,0.01,-15.5,218993.78,SL
13-03-2026 20:45:00,13-03-2026 21:00:00,P18-Q,M5,BUY,5112.22,5097.22,5134.72,0.01,-15.2,218978.58,SL
13-03-2026 21:05:00,13-03-2026 21:15:00,P18-K,M5,BUY,5105.5,5086.09,5134.61,0.12,-235.32,218743.26,SL
13-03-2026 21:20:00,13-03-2026 21:45:00,P18-K,M5,BUY,5089.8,5074.35,5112.98,0.15,-234.75,218508.51,SL
13-03-2026 21:20:00,13-03-2026 21:40:00,P18-P,M5,BUY,5089.8,5075.05,5104.55,0.01,-14.95,218493.56,SL
16-03-2026 05:10:00,16-03-2026 05:20:00,P18-R,M5,BUY,5024.25,5002.97,5056.17,0.01,-21.48,218472.08,SL
16-03-2026 05:30:00,16-03-2026 06:20:00,P18-R,M5,BUY,5012.68,4999.26,5032.81,0.02,-27.24,218444.84,SL
16-03-2026 08:05:00,16-03-2026 08:10:00,P18-R,M5,BUY,5017.19,4999.58,5043.6,0.01,-17.81,218427.03,SL
16-03-2026 08:10:00,16-03-2026 08:10:00,P18-R,M5,BUY,5013.88,4999.56,5035.36,0.02,-29.04,218397.99,SL
16-03-2026 09:00:00,16-03-2026 09:45:00,P18-R,M5,BUY,5016.06,4998.27,5042.75,0.01,-17.99,218380.0,SL
16-03-2026 12:00:00,16-03-2026 12:30:00,P18-R,M5,BUY,5012.8,5005.36,5023.96,0.03,-22.92,218357.08,SL
16-03-2026 12:05:00,16-03-2026 12:30:00,P18-R,M5,BUY,5013.57,5005.44,5025.76,0.03,-24.99,218332.09,SL
16-03-2026 12:10:00,16-03-2026 12:30:00,P18-R,M5,BUY,5012.72,5005.46,5023.61,0.03,-22.38,218309.71,SL
16-03-2026 16:40:00,16-03-2026 18:15:00,P18-M,M5,SELL,4983.79,5008.91,4946.11,0.01,-25.32,218284.39,SL
16-03-2026 16:45:00,16-03-2026 18:15:00,P18-M,M5,SELL,4981.53,5008.83,4940.58,0.01,-27.5,218256.89,SL
16-03-2026 16:50:00,16-03-2026 18:15:00,P18-M,M5,SELL,4980.25,5009.07,4937.02,0.01,-29.02,218227.87,SL
16-03-2026 18:05:00,16-03-2026 18:10:00,P18-D,M5,SELL,4996.07,5005.92,4981.29,0.1,-100.5,218127.37,SL
16-03-2026 18:15:00,16-03-2026 18:15:00,P18-D,M5,SELL,5002.29,5011.32,4988.75,0.11,-101.53,218025.84,SL
16-03-2026 18:20:00,16-03-2026 18:55:00,P18-R,M5,BUY,5012.9,4995.67,5038.74,0.01,-17.43,218008.41,SL
16-03-2026 18:25:00,16-03-2026 18:50:00,P18-R,M5,BUY,5020.21,5002.86,5046.24,0.01,-17.55,217990.86,SL
16-03-2026 18:35:00,16-03-2026 18:50:00,P18-P,M5,SELL,5018.04,5026.42,5009.66,0.01,8.18,217999.04,TP
16-03-2026 18:45:00,16-03-2026 18:50:00,P18-D,M5,SELL,5015.54,5024.34,5002.34,0.11,143.0,218142.04,TP
16-03-2026 18:45:00,16-03-2026 18:50:00,P18-P,M5,SELL,5015.54,5025.59,5005.49,0.01,9.85,218151.89,TP
16-03-2026 18:45:00,16-03-2026 18:50:00,P18-R,M5,BUY,5015.54,5003.52,5033.57,0.02,-24.44,218127.45,SL
16-03-2026 18:50:00,16-03-2026 18:55:00,P18-D,M5,SELL,5011.44,5023.18,4993.83,0.08,139.28,218266.73,TP
16-03-2026 18:50:00,16-03-2026 18:50:00,P18-P,M5,SELL,5011.44,5025.34,4997.54,0.01,13.7,218280.43,TP
16-03-2026 18:55:00,16-03-2026 19:20:00,P18-D,M5,SELL,4999.07,5017.34,4971.66,0.05,-92.35,218188.08,SL
16-03-2026 19:05:00,16-03-2026 19:15:00,P18-D,M5,SELL,5000.52,5009.27,4987.4,0.11,-98.45,218089.63,SL
16-03-2026 19:10:00,16-03-2026 19:15:00,P18-D,M5,SELL,4998.8,5010.14,4981.79,0.09,-103.86,217985.77,SL
16-03-2026 19:10:00,16-03-2026 19:25:00,P18-S101,M5,SELL,5004.78,5020.62,4957.28,0.01,-16.04,217969.73,SL
16-03-2026 19:15:00,16-03-2026 19:20:00,P18-C,M5,SELL,5005.62,5017.55,4996.08,0.01,-12.13,217957.6,SL
16-03-2026 19:25:00,16-03-2026 20:15:00,P18-P,M5,SELL,5013.72,5026.63,5000.81,0.01,-13.11,217944.49,SL
16-03-2026 21:50:00,16-03-2026 23:25:00,P18-P,M5,BUY,4999.27,4979.9,5018.64,0.01,-19.57,217924.92,SL
16-03-2026 21:55:00,16-03-2026 23:25:00,P18-P,M5,BUY,4995.81,4983.21,5008.41,0.01,-12.8,217912.12,SL
16-03-2026 22:20:00,16-03-2026 22:25:00,P18-C,M5,SELL,5004.66,5014.46,4996.82,0.01,7.64,217919.76,TP
16-03-2026 23:15:00,16-03-2026 23:25:00,P18-K,M5,SELL,4996.51,5006.77,4981.12,0.23,349.37,218269.13,TP
16-03-2026 23:20:00,17-03-2026 01:25:00,P18-K,M5,SELL,4993.08,5005.83,4973.95,0.19,-246.05,218023.08,SL
17-03-2026 01:50:00,17-03-2026 05:10:00,P18-R,M5,BUY,5015.58,5004.2,5032.65,0.02,-23.16,217999.92,SL
17-03-2026 01:55:00,17-03-2026 05:10:00,P18-R,M5,BUY,5014.21,5004.27,5029.12,0.02,-20.28,217979.64,SL
17-03-2026 02:00:00,17-03-2026 05:10:00,P18-R,M5,BUY,5012.79,5004.48,5025.26,0.03,-25.53,217954.11,SL
17-03-2026 03:05:00,17-03-2026 05:10:00,P18-R,M5,BUY,5011.05,5003.07,5023.02,0.03,-24.54,217929.57,SL
17-03-2026 03:10:00,17-03-2026 05:10:00,P18-R,M5,BUY,5018.61,5004.4,5039.92,0.02,-28.82,217900.75,SL
17-03-2026 03:35:00,17-03-2026 05:10:00,P18-R,M5,BUY,5010.64,5004.33,5020.11,0.04,-26.04,217874.71,SL
17-03-2026 13:20:00,17-03-2026 15:20:00,P18-R,M5,BUY,5012.47,5001.32,5029.2,0.02,33.06,217907.77,TP
17-03-2026 13:30:00,17-03-2026 15:20:00,P18-R,M5,BUY,5011.86,5000.86,5028.36,0.02,32.6,217940.37,TP
17-03-2026 13:35:00,17-03-2026 15:20:00,P18-R,M5,BUY,5013.84,5003.7,5029.05,0.02,30.02,217970.39,TP
17-03-2026 13:40:00,17-03-2026 17:05:00,P18-R,M5,BUY,5014.21,5003.91,5029.66,0.02,-21.0,217949.39,SL
17-03-2026 13:45:00,17-03-2026 17:05:00,P18-R,M5,BUY,5015.03,5004.05,5031.5,0.02,-22.36,217927.03,SL
17-03-2026 13:50:00,17-03-2026 14:30:00,P18-R,M5,BUY,5011.12,5004.06,5021.71,0.03,31.17,217958.2,TP
17-03-2026 14:05:00,17-03-2026 14:35:00,P18-R,M5,BUY,5013.09,5004.15,5026.5,0.03,39.63,217997.83,TP
17-03-2026 14:10:00,17-03-2026 14:30:00,P18-R,M5,BUY,5012.38,5004.44,5024.29,0.03,35.13,218032.96,TP
17-03-2026 14:15:00,17-03-2026 15:20:00,P18-R,M5,BUY,5014.43,5004.53,5029.28,0.03,43.95,218076.91,TP
17-03-2026 14:20:00,17-03-2026 14:30:00,P18-R,M5,BUY,5011.78,5004.58,5022.58,0.03,31.8,218108.71,TP
17-03-2026 14:25:00,17-03-2026 15:20:00,P18-R,M5,BUY,5013.97,5003.82,5029.2,0.02,30.06,218138.77,TP
17-03-2026 14:30:00,17-03-2026 17:05:00,P18-R,M5,BUY,5015.92,5004.52,5033.02,0.02,-23.2,218115.57,SL
17-03-2026 15:05:00,17-03-2026 16:40:00,P18-F,M5,SELL,5024.16,5032.13,5012.2,0.86,1011.36,219126.93,TP
17-03-2026 15:05:00,17-03-2026 16:40:00,P18-K,M5,SELL,5024.16,5032.82,5011.17,0.27,345.33,219472.26,TP
17-03-2026 15:10:00,17-03-2026 17:05:00,P18-K,M5,SELL,5021.58,5031.61,5006.53,0.24,356.4,219828.66,TP
17-03-2026 15:20:00,17-03-2026 16:05:00,P18-K,M5,BUY,5026.08,5015.92,5041.32,0.24,-248.64,219580.02,SL
17-03-2026 15:25:00,17-03-2026 16:10:00,P18-K,M5,BUY,5021.04,5013.33,5032.6,0.31,-245.21,219334.81,SL
17-03-2026 15:30:00,17-03-2026 16:10:00,P18-K,M5,BUY,5021.3,5013.55,5032.93,0.31,-246.45,219088.36,SL
17-03-2026 16:15:00,17-03-2026 17:05:00,P18-R,M5,BUY,5013.76,5004.26,5028.01,0.03,-29.1,219059.26,SL
17-03-2026 16:20:00,17-03-2026 17:05:00,P18-R,M5,BUY,5014.56,5004.33,5029.91,0.02,-20.86,219038.4,SL
17-03-2026 16:45:00,17-03-2026 17:05:00,P18-K,M5,BUY,5014.39,5005.76,5027.34,0.27,-238.41,218799.99,SL
17-03-2026 16:50:00,17-03-2026 17:00:00,P18-K,M5,BUY,5013.73,5008.13,5022.13,0.42,-243.6,218556.39,SL
17-03-2026 17:05:00,17-03-2026 19:30:00,P18-D,M5,SELL,5009.1,5020.99,4991.27,0.08,-96.72,218459.67,SL
17-03-2026 17:05:00,17-03-2026 19:30:00,P18-K,M5,SELL,5009.1,5021.05,4991.18,0.2,-243.0,218216.67,SL
17-03-2026 17:55:00,17-03-2026 19:20:00,P18-F,M5,SELL,5003.43,5013.81,4987.86,0.66,-698.28,217518.39,SL
17-03-2026 18:05:00,17-03-2026 19:20:00,P18-F,M5,SELL,5001.63,5013.78,4983.41,0.56,-691.6,216826.79,SL
17-03-2026 18:10:00,17-03-2026 19:20:00,P18-F,M5,SELL,5003.5,5013.73,4988.16,0.67,-698.81,216127.98,SL
17-03-2026 18:30:00,17-03-2026 19:20:00,P18-D,M5,SELL,5007.07,5013.45,4997.5,0.15,-98.7,216029.28,SL
17-03-2026 18:35:00,17-03-2026 19:15:00,P18-D,M5,SELL,5004.28,5013.29,4990.76,0.11,-101.31,215927.97,SL
17-03-2026 19:55:00,17-03-2026 20:30:00,P18-R,M5,BUY,5012.55,5004.97,5023.92,0.03,33.51,215961.48,TP
17-03-2026 20:00:00,17-03-2026 20:30:00,P18-R,M5,BUY,5011.86,5005.12,5021.97,0.04,39.64,216001.12,TP
17-03-2026 20:05:00,17-03-2026 21:30:00,P18-R,M5,BUY,5016.98,5004.93,5035.05,0.02,-24.5,215976.62,SL
17-03-2026 20:10:00,17-03-2026 20:40:00,P18-R,M5,BUY,5014.08,5004.93,5027.8,0.03,40.56,216017.18,TP
17-03-2026 20:15:00,17-03-2026 21:30:00,P18-R,M5,BUY,5016.71,5004.82,5034.55,0.02,-24.18,215993.0,SL
17-03-2026 20:25:00,17-03-2026 20:40:00,P18-R,M5,BUY,5013.88,5004.74,5027.59,0.03,40.53,216033.53,TP
17-03-2026 20:30:00,17-03-2026 20:30:00,P18-R,M5,BUY,5012.77,5004.84,5024.67,0.03,35.1,216068.63,TP
17-03-2026 20:35:00,17-03-2026 20:50:00,P18-D,M5,BUY,5024.41,5006.58,5051.15,0.05,-90.15,215978.48,SL
17-03-2026 20:35:00,17-03-2026 21:30:00,P18-R,M5,BUY,5024.41,5004.05,5054.95,0.01,-20.56,215957.92,SL
17-03-2026 20:40:00,17-03-2026 20:50:00,P18-D,M5,BUY,5025.57,5013.34,5043.91,0.08,-99.44,215858.48,SL
17-03-2026 20:55:00,17-03-2026 22:25:00,P18-D,M5,BUY,5012.78,4998.61,5034.03,0.07,-100.59,215757.89,SL
17-03-2026 20:55:00,17-03-2026 22:25:00,P18-R,M5,BUY,5012.78,4998.73,5033.85,0.02,-28.5,215729.39,SL
17-03-2026 21:00:00,17-03-2026 21:30:00,P18-K,M5,BUY,5016.6,5005.62,5033.07,0.21,-234.78,215494.61,SL
17-03-2026 21:00:00,17-03-2026 21:30:00,P18-R,M5,BUY,5016.6,5003.06,5036.91,0.02,-27.48,215467.13,SL
17-03-2026 21:05:00,17-03-2026 22:25:00,P18-K,M5,BUY,5010.48,5000.21,5025.88,0.22,-230.34,215236.79,SL
17-03-2026 21:10:00,17-03-2026 22:25:00,P18-K,M5,BUY,5017.08,5000.11,5042.53,0.14,-240.38,214996.41,SL
17-03-2026 21:55:00,17-03-2026 22:25:00,P18-F,M5,BUY,5010.4,4997.44,5029.84,0.52,-684.32,214312.09,SL
17-03-2026 22:20:00,17-03-2026 22:25:00,P18-K,M5,SELL,5011.56,5021.86,4996.11,0.22,335.5,214647.59,TP
17-03-2026 22:30:00,18-03-2026 18:05:00,P18-K,M5,SELL,4994.82,5020.23,4956.7,0.09,341.28,214988.87,TP
18-03-2026 08:20:00,18-03-2026 08:35:00,P18-R,M5,BUY,5012.71,5005.86,5022.99,0.04,-28.2,214960.67,SL
18-03-2026 08:25:00,18-03-2026 08:35:00,P18-R,M5,BUY,5012.1,5005.85,5021.48,0.04,-25.8,214934.87,SL
18-03-2026 13:35:00,18-03-2026 14:40:00,P18-R,M5,BUY,5013.3,5004.26,5026.86,0.03,-27.72,214907.15,SL
18-03-2026 15:10:00,18-03-2026 15:45:00,P18-I,M5,BUY,4992.11,4983.03,5001.19,0.01,-9.28,214897.87,SL
18-03-2026 15:10:00,18-03-2026 15:45:00,P18-K,M5,BUY,4992.11,4982.57,5006.42,0.24,-233.76,214664.11,SL
18-03-2026 15:15:00,18-03-2026 15:45:00,P18-I,M5,BUY,4993.0,4983.11,5002.89,0.01,-10.09,214654.02,SL
18-03-2026 15:15:00,18-03-2026 15:20:00,P18-K,M5,BUY,4993.0,4987.38,5001.43,0.41,-238.62,214415.4,SL
18-03-2026 15:20:00,18-03-2026 15:20:00,P18-D,M5,BUY,4990.7,4986.07,4997.65,0.2,-96.6,214318.8,SL
18-03-2026 15:20:00,18-03-2026 15:45:00,P18-I,M5,BUY,4990.7,4983.01,4998.39,0.01,-7.89,214310.91,SL
18-03-2026 15:50:00,18-03-2026 17:35:00,P18-F,M5,SELL,4988.47,5000.02,4971.15,0.58,992.96,215303.87,TP
18-03-2026 16:10:00,18-03-2026 17:25:00,P18-D,M5,SELL,4989.88,4995.74,4981.09,0.16,137.44,215441.31,TP
18-03-2026 16:10:00,18-03-2026 17:25:00,P18-K,M5,SELL,4989.88,4995.69,4981.17,0.39,331.89,215773.2,TP
18-03-2026 16:20:00,18-03-2026 16:30:00,P18-F,M5,SELL,4988.37,4994.63,4978.98,1.08,-697.68,215075.52,SL
18-03-2026 16:30:00,18-03-2026 17:25:00,P18-D,M5,SELL,4992.37,4997.96,4983.98,0.17,139.23,215214.75,TP
18-03-2026 17:05:00,18-03-2026 17:30:00,P18-D,M5,SELL,4989.16,4995.28,4979.98,0.16,143.68,215358.43,TP
18-03-2026 17:05:00,18-03-2026 17:35:00,P18-K,M5,SELL,4989.16,4996.05,4978.82,0.34,344.76,215703.19,TP
18-03-2026 17:10:00,18-03-2026 17:25:00,P18-D,M5,SELL,4990.15,4995.1,4982.72,0.19,137.37,215840.56,TP
18-03-2026 17:10:00,18-03-2026 17:25:00,P18-K,M5,SELL,4990.15,4995.91,4981.51,0.4,337.6,216178.16,TP
18-03-2026 17:15:00,18-03-2026 17:30:00,P18-D,M5,SELL,4988.91,4995.06,4979.68,0.16,144.48,216322.64,TP
18-03-2026 17:15:00,18-03-2026 17:35:00,P18-K,M5,SELL,4988.91,4995.36,4979.24,0.36,340.92,216663.56,TP
18-03-2026 17:20:00,18-03-2026 17:30:00,P18-K,M5,SELL,4989.56,4995.8,4980.2,0.38,348.08,217011.64,TP
18-03-2026 17:25:00,18-03-2026 17:30:00,P18-D,M5,SELL,4988.94,4995.01,4979.83,0.16,142.56,217154.2,TP
18-03-2026 17:25:00,18-03-2026 17:30:00,P18-K,M5,SELL,4988.94,4994.8,4980.15,0.41,352.19,217506.39,TP
18-03-2026 17:40:00,18-03-2026 17:55:00,P18-B,M5,SELL,4977.16,4983.82,4970.5,0.01,6.46,217512.85,TP
18-03-2026 19:55:00,18-03-2026 20:15:00,P18-F,M5,SELL,4887.05,4914.18,4846.35,0.25,1012.5,218525.35,TP
18-03-2026 20:00:00,19-03-2026 03:10:00,P18-F,M5,SELL,4881.62,4914.09,4832.91,0.21,1018.71,219544.06,TP
18-03-2026 21:15:00,19-03-2026 02:00:00,P18-D,M5,SELL,4881.11,4904.12,4846.59,0.04,137.28,219681.34,TP
18-03-2026 21:20:00,19-03-2026 00:20:00,P18-D,M5,SELL,4872.88,4895.88,4838.38,0.04,-92.8,219588.54,SL
18-03-2026 22:10:00,18-03-2026 22:40:00,P18-C,M5,SELL,4877.75,4891.54,4866.72,0.01,10.83,219599.37,TP
18-03-2026 22:45:00,18-03-2026 23:45:00,P18-K,M5,SELL,4864.6,4883.47,4836.3,0.13,-247.91,219351.46,SL
18-03-2026 23:10:00,18-03-2026 23:25:00,P18-F,M5,SELL,4868.93,4882.01,4849.31,0.52,-690.56,218660.9,SL
18-03-2026 23:20:00,18-03-2026 23:50:00,P18-D,M5,SELL,4876.89,4886.3,4862.78,0.11,-105.71,218555.19,SL
18-03-2026 23:25:00,18-03-2026 23:50:00,P18-D,M5,SELL,4877.85,4886.08,4865.51,0.12,-101.16,218454.03,SL
19-03-2026 11:00:00,19-03-2026 13:30:00,P18-N,M5,SELL,4850.93,4871.29,4810.21,0.01,40.52,218494.55,TP
19-03-2026 15:50:00,19-03-2026 18:40:00,P18-F,M5,SELL,4711.05,4746.0,4658.62,0.2,1044.6,219539.15,TP
19-03-2026 15:55:00,19-03-2026 19:00:00,P18-F,M5,SELL,4707.18,4745.69,4649.42,0.18,1036.08,220575.23,TP
19-03-2026 16:20:00,19-03-2026 17:20:00,P18-F,M5,SELL,4713.37,4734.78,4681.26,0.32,1021.12,221596.35,TP
19-03-2026 16:25:00,19-03-2026 17:20:00,P18-F,M5,SELL,4710.55,4734.51,4674.61,0.29,1036.46,222632.81,TP
19-03-2026 16:30:00,19-03-2026 17:20:00,P18-F,M5,SELL,4709.3,4734.3,4671.8,0.28,1044.4,223677.21,TP
19-03-2026 16:35:00,19-03-2026 16:50:00,P18-F,M5,SELL,4720.09,4734.36,4698.69,0.5,1060.0,224737.21,TP
19-03-2026 16:40:00,19-03-2026 17:20:00,P18-F,M5,SELL,4712.74,4734.09,4680.71,0.33,1050.39,225787.6,TP
19-03-2026 16:45:00,19-03-2026 18:40:00,P18-F,M5,SELL,4705.19,4734.02,4661.94,0.25,1076.25,226863.85,TP
19-03-2026 16:50:00,19-03-2026 17:20:00,P18-F,M5,SELL,4714.25,4733.79,4684.94,0.37,1077.07,227940.92,TP
19-03-2026 16:55:00,19-03-2026 18:40:00,P18-F,M5,SELL,4706.01,4733.99,4664.04,0.26,1086.02,229026.94,TP
19-03-2026 17:00:00,19-03-2026 19:00:00,P18-F,M5,SELL,4698.96,4733.86,4646.61,0.21,1095.15,230122.09,TP
19-03-2026 17:05:00,19-03-2026 17:20:00,P18-F,M5,SELL,4711.31,4733.71,4677.71,0.33,1102.2,231224.29,TP
19-03-2026 17:10:00,19-03-2026 17:20:00,P18-F,M5,SELL,4712.68,4733.48,4681.48,0.36,1116.0,232340.29,TP
19-03-2026 17:15:00,19-03-2026 18:40:00,P18-F,M5,SELL,4704.5,4733.36,4661.21,0.26,1120.34,233460.63,TP
19-03-2026 17:35:00,19-03-2026 19:00:00,P18-F,M5,SELL,4698.52,4732.91,4646.94,0.22,1130.36,234590.99,TP
19-03-2026 17:40:00,19-03-2026 19:00:00,P18-F,M5,SELL,4690.28,4732.64,4626.74,0.18,1140.12,235731.11,TP
19-03-2026 20:55:00,19-03-2026 21:00:00,P18-C,M5,SELL,4597.5,4629.07,4572.24,0.01,-31.77,235699.34,SL
19-03-2026 21:30:00,20-03-2026 08:40:00,P18-N,M5,SELL,4585.62,4687.27,4382.32,0.01,-101.85,235597.49,SL
19-03-2026 21:35:00,20-03-2026 05:10:00,P18-F,M5,SELL,4606.12,4669.46,4511.11,0.12,-762.48,234835.01,SL
19-03-2026 21:40:00,20-03-2026 05:10:00,P18-F,M5,SELL,4618.37,4668.91,4542.56,0.15,-761.1,234073.91,SL
19-03-2026 21:45:00,20-03-2026 05:10:00,P18-F,M5,SELL,4613.02,4668.24,4530.19,0.14,-775.88,233298.03,SL
19-03-2026 22:30:00,20-03-2026 02:00:00,P18-K,M5,SELL,4603.16,4633.0,4558.4,0.08,-240.32,233057.71,SL
19-03-2026 22:35:00,20-03-2026 02:00:00,P18-K,M5,SELL,4579.8,4632.86,4500.21,0.04,-213.04,232844.67,SL
