Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
09-04-2026 16:45:00,09-04-2026 18:25:00,P16-P,M5,SELL,4729.76,4739.69,4719.83,0.01,-10.13,272431.75,SL
09-04-2026 16:50:00,09-04-2026 18:25:00,P16-P,M5,SELL,4731.02,4739.62,4722.42,0.01,-8.8,272422.95,SL
09-04-2026 16:55:00,09-04-2026 18:20:00,P16-P,M5,SELL,4729.16,4738.82,4719.5,0.01,-9.86,272413.09,SL
09-04-2026 17:00:00,09-04-2026 18:45:00,P16-F,M5,BUY,4726.22,4715.29,4742.62,0.79,1279.8,273692.89,TP
09-04-2026 17:05:00,09-04-2026 18:45:00,P16-F,M5,BUY,4725.97,4715.41,4741.81,0.82,1282.48,274975.37,TP
09-04-2026 17:05:00,09-04-2026 18:45:00,P16-K,M5,BUY,4725.97,4715.05,4742.35,0.24,388.32,275363.69,TP
09-04-2026 17:05:00,09-04-2026 21:35:00,P16-S,M5,BUY,4731.33,4710.64,4762.37,0.01,30.84,275394.53,TP
09-04-2026 17:10:00,09-04-2026 19:55:00,P16-K,M5,BUY,4731.33,4714.19,4757.04,0.15,382.65,275777.18,TP
09-04-2026 17:45:00,09-04-2026 18:25:00,P16-L,M5,BUY,4726.85,4718.45,4739.45,0.01,12.4,275789.58,TP
09-04-2026 18:15:00,09-04-2026 18:30:00,P16-L,M5,BUY,4727.33,4718.83,4740.08,0.01,12.55,275802.13,TP
09-04-2026 18:20:00,09-04-2026 19:25:00,P16-K,M5,BUY,4729.15,4717.06,4747.28,0.22,394.46,276196.59,TP
09-04-2026 18:25:00,09-04-2026 20:00:00,P16-Q,M5,BUY,4738.27,4724.43,4759.03,0.01,20.56,276217.15,TP
09-04-2026 19:00:00,09-04-2026 19:45:00,P16-F,M5,BUY,4741.19,4732.38,4754.4,1.0,1301.0,277518.15,TP
09-04-2026 19:05:00,09-04-2026 19:45:00,P16-F,M5,BUY,4740.51,4732.35,4752.75,1.08,1300.32,278818.47,TP
09-04-2026 19:10:00,09-04-2026 19:45:00,P16-F,M5,BUY,4740.22,4732.46,4751.86,1.15,1315.6,280134.07,TP
09-04-2026 19:15:00,09-04-2026 19:40:00,P16-F,M5,BUY,4739.23,4732.61,4749.16,1.35,1313.55,281447.62,TP
09-04-2026 19:20:00,09-04-2026 19:45:00,P16-A,M5,BUY,4743.27,4733.07,4753.47,0.01,10.0,281457.62,TP
09-04-2026 19:20:00,09-04-2026 20:00:00,P16-F,M5,BUY,4743.27,4732.64,4759.22,0.85,1338.75,282796.37,TP
09-04-2026 19:25:00,09-04-2026 21:35:00,P16-F,M5,BUY,4743.67,4732.72,4760.09,0.83,1346.26,284142.63,TP
09-04-2026 20:05:00,09-04-2026 20:20:00,P16-F,M5,BUY,4750.96,4739.06,4768.81,0.77,-931.7,283210.93,SL
09-04-2026 20:10:00,09-04-2026 20:20:00,P16-F,M5,BUY,4744.93,4738.98,4753.86,1.53,-940.95,282269.98,SL
09-04-2026 20:15:00,09-04-2026 20:20:00,P16-F,M5,BUY,4742.63,4738.08,4749.45,1.99,-945.25,281324.73,SL
09-04-2026 20:30:00,09-04-2026 21:10:00,P16-Q,M5,BUY,4737.96,4728.38,4752.33,0.02,28.34,281353.07,TP
09-04-2026 20:35:00,09-04-2026 21:10:00,P16-A,M5,BUY,4742.4,4728.48,4756.32,0.01,13.72,281366.79,TP
09-04-2026 20:35:00,09-04-2026 21:35:00,P16-D,M5,BUY,4742.4,4730.91,4759.63,0.11,187.33,281554.12,TP
09-04-2026 20:35:00,09-04-2026 21:35:00,P16-Q,M5,BUY,4742.4,4728.19,4763.72,0.01,21.12,281575.24,TP
09-04-2026 20:40:00,09-04-2026 21:10:00,P16-D,M5,BUY,4742.03,4734.15,4753.85,0.17,197.54,281772.78,TP
09-04-2026 20:40:00,09-04-2026 21:10:00,P16-I,M5,BUY,4742.03,4731.13,4752.93,0.01,10.7,281783.48,TP
09-04-2026 20:50:00,09-04-2026 21:15:00,P16-D,M5,BUY,4742.62,4732.93,4757.15,0.14,200.62,281984.1,TP
09-04-2026 21:05:00,09-04-2026 21:15:00,P16-D,M5,BUY,4743.14,4733.79,4757.17,0.14,193.62,282177.72,TP
09-04-2026 21:10:00,09-04-2026 21:35:00,P16-K,M5,BUY,4749.53,4735.77,4770.17,0.19,388.36,282566.08,TP
09-04-2026 22:35:00,13-04-2026 06:05:00,P16-S,M5,BUY,4759.1,4691.87,4859.95,0.01,-67.43,282498.65,SL
09-04-2026 22:40:00,09-04-2026 23:30:00,P16-D,M5,BUY,4759.1,4740.21,4787.44,0.07,196.98,282695.63,TP
09-04-2026 22:40:00,09-04-2026 23:15:00,P16-I,M5,BUY,4759.1,4738.46,4779.74,0.01,20.44,282716.07,TP
09-04-2026 22:45:00,09-04-2026 23:15:00,P16-D,M5,BUY,4756.15,4743.38,4775.3,0.1,189.5,282905.57,TP
09-04-2026 22:45:00,09-04-2026 23:15:00,P16-I,M5,BUY,4756.15,4738.36,4773.94,0.01,17.59,282923.16,TP
09-04-2026 22:50:00,09-04-2026 23:15:00,P16-A,M5,BUY,4761.62,4740.72,4782.52,0.01,20.7,282943.86,TP
09-04-2026 22:50:00,09-04-2026 23:20:00,P16-I,M5,BUY,4761.62,4738.43,4784.81,0.01,22.99,282966.85,TP
09-04-2026 22:55:00,09-04-2026 23:30:00,P16-I,M5,BUY,4763.73,4738.75,4788.71,0.01,24.78,282991.63,TP
09-04-2026 23:30:00,13-04-2026 06:05:00,P16-S,M5,BUY,4791.98,4726.46,4890.26,0.01,-65.72,282925.91,SL
09-04-2026 23:40:00,10-04-2026 04:15:00,P16-R,M5,SELL,4792.17,4809.26,4766.53,0.02,50.88,282976.79,TP
09-04-2026 23:45:00,10-04-2026 04:40:00,P16-R,M5,SELL,4790.51,4809.04,4762.72,0.02,55.18,283031.97,TP
09-04-2026 23:50:00,10-04-2026 02:40:00,P16-L,M5,BUY,4784.83,4769.07,4808.47,0.01,-15.96,283016.01,SL
09-04-2026 23:50:00,10-04-2026 10:15:00,P16-R,M5,SELL,4784.83,4809.1,4748.42,0.01,36.21,283052.22,TP
10-04-2026 00:00:00,10-04-2026 02:40:00,P16-R,M5,SELL,4793.0,4809.02,4768.97,0.02,47.66,283099.88,TP
10-04-2026 00:05:00,10-04-2026 02:30:00,P16-R,M5,SELL,4796.81,4809.89,4777.19,0.02,38.84,283138.72,TP
10-04-2026 00:10:00,10-04-2026 03:55:00,P16-R,M5,SELL,4792.37,4808.85,4767.65,0.02,49.04,283187.76,TP
10-04-2026 00:15:00,10-04-2026 07:10:00,P16-R,M5,SELL,4788.28,4808.72,4757.62,0.02,60.92,283248.68,TP
10-04-2026 00:20:00,10-04-2026 02:30:00,P16-R,M5,SELL,4795.59,4808.84,4775.72,0.02,39.34,283288.02,TP
10-04-2026 00:25:00,10-04-2026 02:30:00,P16-R,M5,SELL,4794.88,4808.6,4774.3,0.02,40.76,283328.78,TP
10-04-2026 00:30:00,10-04-2026 02:40:00,P16-R,M5,SELL,4792.75,4808.3,4769.42,0.02,46.26,283375.04,TP
10-04-2026 00:35:00,10-04-2026 02:30:00,P16-R,M5,SELL,4794.52,4808.07,4774.2,0.02,40.24,283415.28,TP
10-04-2026 00:40:00,10-04-2026 02:40:00,P16-R,M5,SELL,4792.53,4808.02,4769.29,0.02,46.08,283461.36,TP
10-04-2026 01:05:00,13-04-2026 06:05:00,P16-S,M5,BUY,4792.75,4723.44,4896.72,0.01,-69.51,283391.85,SL
10-04-2026 01:20:00,10-04-2026 02:00:00,P16-R,M5,SELL,4797.59,4806.9,4783.63,0.04,55.04,283446.89,TP
10-04-2026 01:25:00,10-04-2026 02:40:00,P16-R,M5,SELL,4792.53,4806.79,4771.14,0.02,42.38,283489.27,TP
10-04-2026 01:30:00,10-04-2026 02:40:00,P16-R,M5,SELL,4792.85,4806.74,4772.02,0.02,41.26,283530.53,TP
10-04-2026 01:40:00,10-04-2026 02:00:00,P16-R,M5,SELL,4798.91,4807.29,4786.34,0.04,49.48,283580.01,TP
10-04-2026 01:45:00,10-04-2026 02:30:00,P16-R,M5,SELL,4795.28,4807.72,4776.62,0.03,55.38,283635.39,TP
10-04-2026 01:55:00,10-04-2026 02:00:00,P16-R,M5,SELL,4797.98,4806.73,4784.85,0.04,51.72,283687.11,TP
10-04-2026 02:00:00,10-04-2026 02:00:00,P16-R,M5,SELL,4797.83,4806.26,4785.18,0.04,49.8,283736.91,TP
10-04-2026 02:05:00,10-04-2026 08:05:00,P16-R,M5,SELL,4785.64,4806.96,4753.66,0.02,63.56,283800.47,TP
10-04-2026 09:35:00,10-04-2026 16:45:00,P16-S,M5,BUY,4773.44,4736.67,4828.59,0.01,-36.97,283763.5,SL
10-04-2026 15:15:00,10-04-2026 16:45:00,P16-A,M5,SELL,4747.1,4758.8,4735.4,0.01,11.5,283775.0,TP
10-04-2026 15:35:00,10-04-2026 16:15:00,P16-L,M5,SELL,4755.82,4763.48,4744.33,0.01,11.29,283786.29,TP
10-04-2026 15:40:00,10-04-2026 16:15:00,P16-D,M5,SELL,4755.68,4762.36,4745.66,0.2,196.4,283982.69,TP
10-04-2026 15:40:00,10-04-2026 16:15:00,P16-L,M5,SELL,4755.68,4763.32,4744.22,0.01,11.26,283993.95,TP
10-04-2026 15:45:00,10-04-2026 16:40:00,P16-D,M5,SELL,4754.15,4762.37,4741.82,0.17,206.21,284200.16,TP
10-04-2026 16:20:00,10-04-2026 19:30:00,P16-N,M5,SELL,4745.58,4762.76,4711.22,0.01,-17.38,284182.78,SL
10-04-2026 16:45:00,10-04-2026 17:15:00,P16-K,M5,SELL,4741.86,4754.85,4722.37,0.2,-263.8,283918.98,SL
10-04-2026 17:05:00,10-04-2026 17:15:00,P16-K,M5,SELL,4744.58,4753.2,4731.65,0.31,-273.42,283645.56,SL
10-04-2026 17:25:00,10-04-2026 19:40:00,P16-D,M5,SELL,4752.97,4764.42,4735.8,0.12,-139.8,283505.76,SL
10-04-2026 17:25:00,10-04-2026 20:30:00,P16-S,M5,SELL,4748.69,4774.47,4710.03,0.01,-25.98,283479.78,SL
10-04-2026 17:30:00,10-04-2026 18:20:00,P16-D,M5,SELL,4748.69,4758.27,4734.32,0.14,-136.92,283342.86,SL
10-04-2026 17:30:00,10-04-2026 18:25:00,P16-K,M5,SELL,4748.69,4759.48,4732.5,0.24,-263.76,283079.1,SL
10-04-2026 17:45:00,10-04-2026 18:20:00,P16-D,M5,SELL,4750.28,4756.74,4740.59,0.21,-139.86,282939.24,SL
10-04-2026 19:35:00,10-04-2026 20:30:00,P16-F,M5,BUY,4759.25,4749.81,4773.41,0.96,1340.16,284279.4,TP
10-04-2026 20:35:00,10-04-2026 20:45:00,P16-B,M5,BUY,4780.67,4766.45,4794.89,0.01,-14.42,284264.98,SL
10-04-2026 20:50:00,10-04-2026 22:15:00,P16-F,M5,BUY,4767.52,4754.33,4787.31,0.69,1351.71,285616.69,TP
10-04-2026 20:55:00,10-04-2026 22:15:00,P16-F,M5,BUY,4764.98,4754.35,4780.92,0.86,1353.64,286970.33,TP
10-04-2026 21:00:00,10-04-2026 22:15:00,P16-A,M5,BUY,4771.87,4756.52,4787.22,0.01,15.15,286985.48,TP
10-04-2026 21:05:00,11-04-2026 00:00:00,P16-F,M5,BUY,4770.95,4754.36,4795.84,0.56,-940.24,286045.24,SL
10-04-2026 21:15:00,10-04-2026 22:25:00,P16-F,M5,BUY,4772.43,4759.4,4791.98,0.7,1354.5,287399.74,TP
10-04-2026 21:20:00,10-04-2026 22:25:00,P16-F,M5,BUY,4772.52,4759.35,4792.28,0.7,1369.2,288768.94,TP
10-04-2026 21:35:00,10-04-2026 22:15:00,P16-F,M5,BUY,4770.31,4759.1,4787.12,0.83,1378.63,290147.57,TP
10-04-2026 21:45:00,10-04-2026 22:15:00,P16-F,M5,BUY,4769.22,4758.7,4785.0,0.89,1386.62,291534.19,TP
10-04-2026 21:50:00,10-04-2026 23:35:00,P16-F,M5,BUY,4773.53,4758.67,4795.82,0.64,-963.84,290570.35,SL
10-04-2026 22:00:00,11-04-2026 00:05:00,P16-S,M5,BUY,4776.57,4750.02,4816.4,0.01,-26.75,290543.6,SL
10-04-2026 22:15:00,10-04-2026 23:35:00,P16-D,M5,BUY,4780.14,4760.0,4810.35,0.07,-142.38,290401.22,SL
10-04-2026 22:20:00,10-04-2026 23:35:00,P16-N,M5,BUY,4787.96,4757.11,4849.66,0.01,-31.05,290370.17,SL
10-04-2026 22:35:00,10-04-2026 23:35:00,P16-R,M5,SELL,4787.92,4807.87,4758.0,0.02,59.44,290429.61,TP
10-04-2026 22:45:00,10-04-2026 23:35:00,P16-K,M5,BUY,4780.81,4766.48,4802.31,0.18,-261.54,290168.07,SL
10-04-2026 22:50:00,13-04-2026 06:05:00,P16-S,M5,BUY,4774.5,4737.45,4830.07,0.01,-37.25,290130.82,SL
10-04-2026 22:55:00,10-04-2026 23:35:00,P16-K,M5,BUY,4774.5,4762.66,4792.26,0.22,-264.88,289865.94,SL
10-04-2026 23:10:00,10-04-2026 23:35:00,P16-A,M5,BUY,4779.7,4759.59,4799.81,0.01,-20.31,289845.63,SL
10-04-2026 23:10:00,10-04-2026 23:35:00,P16-D,M5,BUY,4779.7,4760.9,4807.9,0.07,-133.0,289712.63,SL
10-04-2026 23:10:00,10-04-2026 23:35:00,P16-K,M5,BUY,4779.7,4761.25,4807.38,0.14,-261.1,289451.53,SL
10-04-2026 23:30:00,10-04-2026 23:35:00,P16-E,M5,BUY,4776.1,4757.51,4794.69,0.01,-18.79,289432.74,SL
10-04-2026 23:35:00,10-04-2026 23:35:00,P16-E,M5,BUY,4774.78,4757.66,4791.9,0.01,-17.32,289415.42,SL
10-04-2026 23:40:00,11-04-2026 04:25:00,P16-D,M5,BUY,4760.24,4746.48,4780.88,0.1,-139.6,289275.82,SL
11-04-2026 02:15:00,11-04-2026 04:05:00,P16-S,M5,BUY,4767.95,4752.01,4791.86,0.01,-16.14,289259.68,SL
11-04-2026 03:10:00,11-04-2026 04:00:00,P16-S,M5,BUY,4766.83,4757.36,4781.03,0.01,-9.67,289250.01,SL
13-04-2026 16:00:00,13-04-2026 16:40:00,P16-F,M5,BUY,4733.72,4723.03,4749.76,0.88,-958.32,288291.69,SL
13-04-2026 16:15:00,13-04-2026 16:40:00,P16-F,M5,BUY,4732.86,4723.2,4747.35,0.97,-956.42,287335.27,SL
13-04-2026 16:45:00,13-04-2026 17:25:00,P16-L,M5,BUY,4721.28,4715.33,4730.2,0.01,-6.15,287329.12,SL
13-04-2026 17:00:00,13-04-2026 17:25:00,P16-L,M5,BUY,4723.51,4715.23,4735.93,0.01,-8.48,287320.64,SL
13-04-2026 17:05:00,13-04-2026 17:10:00,P16-A,M5,BUY,4726.94,4716.36,4737.52,0.01,-10.78,287309.86,SL
13-04-2026 17:05:00,14-04-2026 01:20:00,P16-S,M5,SELL,4717.65,4747.81,4672.41,0.01,-30.36,287279.5,SL
13-04-2026 17:30:00,13-04-2026 19:05:00,P16-A,M5,SELL,4715.14,4728.18,4702.1,0.01,-13.24,287266.26,SL
13-04-2026 17:35:00,13-04-2026 19:05:00,P16-K,M5,SELL,4714.28,4726.63,4695.75,0.21,-263.55,287002.71,SL
13-04-2026 18:40:00,13-04-2026 18:50:00,P16-F,M5,SELL,4717.46,4722.71,4709.59,1.77,-964.65,286038.06,SL
13-04-2026 19:00:00,13-04-2026 19:35:00,P16-E,M5,SELL,4721.96,4733.14,4710.78,0.01,10.98,286049.04,TP
13-04-2026 19:05:00,13-04-2026 19:35:00,P16-L,M5,SELL,4725.2,4733.19,4713.22,0.01,11.78,286060.82,TP
13-04-2026 19:10:00,13-04-2026 19:35:00,P16-I,M5,SELL,4722.9,4733.75,4712.05,0.01,10.65,286071.47,TP
13-04-2026 19:10:00,13-04-2026 19:40:00,P16-K,M5,SELL,4722.9,4733.74,4706.64,0.24,385.44,286456.91,TP
13-04-2026 19:10:00,13-04-2026 19:40:00,P16-L,M5,SELL,4722.9,4733.32,4707.27,0.01,15.43,286472.34,TP
13-04-2026 19:15:00,13-04-2026 19:40:00,P16-I,M5,SELL,4721.54,4733.67,4709.41,0.01,11.93,286484.27,TP
13-04-2026 19:20:00,13-04-2026 19:40:00,P16-I,M5,SELL,4720.21,4733.55,4706.87,0.01,13.14,286497.41,TP
13-04-2026 19:25:00,13-04-2026 19:40:00,P16-I,M5,SELL,4720.11,4733.54,4706.68,0.01,13.23,286510.64,TP
13-04-2026 19:40:00,13-04-2026 21:00:00,P16-K,M5,SELL,4712.35,4726.16,4691.64,0.19,-266.19,286244.45,SL
13-04-2026 20:20:00,13-04-2026 20:50:00,P16-D,M5,SELL,4713.98,4723.38,4699.88,0.14,-134.4,286110.05,SL
13-04-2026 20:30:00,13-04-2026 20:55:00,P16-F,M5,SELL,4710.54,4724.94,4688.94,0.64,-934.4,285175.65,SL
13-04-2026 20:35:00,13-04-2026 20:55:00,P16-F,M5,SELL,4713.86,4724.94,4697.24,0.83,-936.24,284239.41,SL
13-04-2026 20:50:00,13-04-2026 21:10:00,P16-E,M5,SELL,4721.23,4735.11,4707.35,0.01,-14.08,284225.33,SL
13-04-2026 20:55:00,13-04-2026 21:10:00,P16-E,M5,SELL,4723.43,4735.08,4711.78,0.01,-11.85,284213.48,SL
13-04-2026 21:00:00,13-04-2026 21:10:00,P16-E,M5,SELL,4723.54,4734.98,4712.1,0.01,-11.64,284201.84,SL
13-04-2026 21:05:00,13-04-2026 21:10:00,P16-D,M5,SELL,4727.07,4734.17,4716.42,0.19,-138.7,284063.14,SL
13-04-2026 21:10:00,13-04-2026 21:15:00,P16-K,M5,SELL,4728.25,4736.7,4715.58,0.3,-259.5,283803.64,SL
13-04-2026 21:25:00,13-04-2026 21:50:00,P16-D,M5,SELL,4730.96,4741.21,4715.59,0.13,-135.85,283667.79,SL
13-04-2026 21:25:00,13-04-2026 21:50:00,P16-K,M5,SELL,4730.96,4741.99,4714.42,0.23,-258.29,283409.5,SL
13-04-2026 21:55:00,13-04-2026 22:20:00,P16-L,M5,BUY,4726.54,4716.52,4741.57,0.01,-10.22,283399.28,SL
13-04-2026 22:10:00,13-04-2026 22:20:00,P16-L,M5,BUY,4725.32,4716.38,4738.73,0.01,-9.14,283390.14,SL
13-04-2026 22:15:00,13-04-2026 22:20:00,P16-L,M5,BUY,4727.33,4716.63,4743.38,0.01,-10.9,283379.24,SL
13-04-2026 22:15:00,14-04-2026 00:40:00,P16-S,M5,SELL,4718.43,4738.86,4687.78,0.01,-20.63,283358.61,SL
13-04-2026 22:25:00,13-04-2026 23:05:00,P16-I,M5,BUY,4717.12,4701.47,4732.77,0.01,-15.85,283342.76,SL
13-04-2026 22:35:00,13-04-2026 23:05:00,P16-I,M5,BUY,4719.93,4701.51,4738.35,0.01,-18.62,283324.14,SL
13-04-2026 22:40:00,13-04-2026 23:05:00,P16-I,M5,BUY,4719.14,4701.73,4736.55,0.01,-17.61,283306.53,SL
13-04-2026 22:55:00,13-04-2026 23:05:00,P16-K,M5,BUY,4714.22,4702.49,4731.82,0.22,-262.46,283044.07,SL
13-04-2026 23:00:00,13-04-2026 23:05:00,P16-K,M5,BUY,4719.09,4701.94,4744.82,0.15,-260.25,282783.82,SL
13-04-2026 23:40:00,14-04-2026 00:45:00,P16-S,M5,SELL,4712.52,4741.59,4668.92,0.01,-29.27,282754.55,SL
13-04-2026 23:55:00,14-04-2026 00:15:00,P16-K,M5,SELL,4712.33,4722.79,4696.64,0.24,-255.84,282498.71,SL
14-04-2026 02:55:00,14-04-2026 15:00:00,P16-N,M5,BUY,4739.39,4716.42,4785.33,0.01,45.74,282544.45,TP
14-04-2026 03:10:00,14-04-2026 08:25:00,P16-S,M5,BUY,4734.84,4713.72,4766.52,0.01,31.48,282575.93,TP
14-04-2026 08:20:00,14-04-2026 15:05:00,P16-N,M5,BUY,4763.79,4748.08,4795.21,0.01,31.22,282607.15,TP
14-04-2026 14:05:00,14-04-2026 22:15:00,P16-S,M5,BUY,4769.45,4745.47,4805.42,0.01,35.77,282642.92,TP
14-04-2026 14:10:00,14-04-2026 18:35:00,P16-N,M5,BUY,4769.45,4752.28,4803.79,0.01,-17.37,282625.55,SL
14-04-2026 15:35:00,15-04-2026 00:30:00,P16-S,M5,BUY,4777.9,4749.79,4820.07,0.01,41.97,282667.52,TP
14-04-2026 15:40:00,14-04-2026 18:35:00,P16-D,M5,BUY,4777.9,4766.73,4794.65,0.12,-136.44,282531.08,SL
14-04-2026 17:35:00,14-04-2026 18:05:00,P16-D,M5,BUY,4774.34,4767.41,4784.74,0.19,193.8,282724.88,TP
14-04-2026 17:40:00,14-04-2026 18:35:00,P16-D,M5,BUY,4779.13,4769.63,4793.38,0.14,-135.8,282589.08,SL
14-04-2026 17:45:00,14-04-2026 18:35:00,P16-D,M5,BUY,4778.4,4771.7,4788.45,0.19,-131.1,282457.98,SL
14-04-2026 17:50:00,14-04-2026 18:35:00,P16-D,M5,BUY,4775.98,4767.4,4788.85,0.15,-131.7,282326.28,SL
14-04-2026 18:15:00,14-04-2026 18:35:00,P16-F,M5,BUY,4782.26,4772.03,4797.61,0.9,-938.7,281387.58,SL
14-04-2026 18:25:00,14-04-2026 18:35:00,P16-F,M5,BUY,4784.17,4774.26,4799.03,0.92,-930.12,280457.46,SL
14-04-2026 18:30:00,14-04-2026 18:35:00,P16-F,M5,BUY,4783.97,4774.27,4798.52,0.94,-930.6,279526.86,SL
14-04-2026 19:10:00,14-04-2026 20:20:00,P16-D,M5,BUY,4776.21,4765.4,4792.43,0.12,-132.12,279394.74,SL
14-04-2026 19:10:00,15-04-2026 01:05:00,P16-N,M5,BUY,4776.21,4752.23,4824.17,0.01,47.76,279442.5,TP
14-04-2026 19:15:00,14-04-2026 20:10:00,P16-D,M5,BUY,4776.64,4769.24,4787.74,0.17,-129.2,279313.3,SL
14-04-2026 19:20:00,14-04-2026 20:10:00,P16-D,M5,BUY,4777.04,4769.42,4788.47,0.17,-132.94,279180.36,SL
14-04-2026 20:20:00,14-04-2026 21:15:00,P16-D,M5,BUY,4770.74,4761.77,4784.19,0.14,185.5,279365.86,TP
14-04-2026 20:30:00,14-04-2026 21:10:00,P16-D,M5,BUY,4768.4,4760.89,4779.66,0.17,188.02,279553.88,TP
14-04-2026 20:35:00,14-04-2026 20:50:00,P16-D,M5,BUY,4775.2,4763.44,4792.84,0.11,-131.56,279422.32,SL
14-04-2026 20:35:00,14-04-2026 20:50:00,P16-K,M5,BUY,4775.2,4762.62,4794.07,0.2,-255.6,279166.72,SL
14-04-2026 20:40:00,14-04-2026 20:50:00,P16-D,M5,BUY,4773.52,4763.38,4788.73,0.13,-134.42,279032.3,SL
14-04-2026 20:40:00,14-04-2026 20:50:00,P16-K,M5,BUY,4773.52,4763.29,4788.87,0.24,-250.32,278781.98,SL
14-04-2026 20:45:00,14-04-2026 21:10:00,P16-D,M5,BUY,4768.73,4762.17,4778.57,0.19,183.16,278965.14,TP
14-04-2026 20:50:00,14-04-2026 21:20:00,P16-D,M5,BUY,4772.82,4761.23,4790.2,0.11,188.98,279154.12,TP
14-04-2026 20:50:00,14-04-2026 21:20:00,P16-K,M5,BUY,4772.82,4760.02,4792.02,0.19,361.0,279515.12,TP
14-04-2026 20:55:00,14-04-2026 21:00:00,P16-D,M5,BUY,4764.72,4757.18,4776.03,0.17,188.87,279703.99,TP
14-04-2026 21:00:00,14-04-2026 21:20:00,P16-D,M5,BUY,4771.34,4758.9,4790.0,0.1,184.6,279888.59,TP
14-04-2026 21:00:00,14-04-2026 21:20:00,P16-K,M5,BUY,4771.34,4757.6,4791.95,0.18,367.38,280255.97,TP
14-04-2026 21:05:00,14-04-2026 21:35:00,P16-D,M5,BUY,4777.76,4765.89,4795.57,0.11,193.71,280449.68,TP
14-04-2026 21:10:00,14-04-2026 21:20:00,P16-D,M5,BUY,4776.89,4768.73,4789.13,0.16,192.64,280642.32,TP
14-04-2026 21:15:00,14-04-2026 21:35:00,P16-D,M5,BUY,4781.94,4770.73,4798.75,0.12,199.32,280841.64,TP
14-04-2026 21:15:00,14-04-2026 21:35:00,P16-K,M5,BUY,4781.94,4770.57,4798.99,0.22,370.7,281212.34,TP
14-04-2026 21:15:00,15-04-2026 01:05:00,P16-N,M5,BUY,4781.94,4757.72,4830.38,0.01,48.24,281260.58,TP
14-04-2026 21:20:00,14-04-2026 22:15:00,P16-D,M5,BUY,4787.53,4775.34,4805.81,0.11,198.88,281459.46,TP
14-04-2026 21:30:00,14-04-2026 21:35:00,P16-D,M5,BUY,4782.99,4775.18,4794.7,0.17,195.67,281655.13,TP
14-04-2026 21:35:00,15-04-2026 01:05:00,P16-D,M5,BUY,4794.13,4774.61,4823.41,0.07,203.56,281858.69,TP
14-04-2026 21:35:00,15-04-2026 01:05:00,P16-K,M5,BUY,4794.13,4770.13,4830.13,0.11,393.8,282252.49,TP
14-04-2026 22:20:00,15-04-2026 01:05:00,P16-A,M5,BUY,4804.67,4784.93,4824.41,0.01,19.54,282272.03,TP
14-04-2026 23:05:00,14-04-2026 23:30:00,P16-F,M5,BUY,4796.31,4788.64,4807.82,1.18,1334.58,283606.61,TP
14-04-2026 23:20:00,15-04-2026 01:05:00,P16-D,M5,BUY,4800.81,4787.03,4821.48,0.1,204.7,283811.31,TP
14-04-2026 23:35:00,15-04-2026 01:05:00,P16-A,M5,BUY,4807.22,4791.92,4822.52,0.01,15.1,283826.41,TP
14-04-2026 23:40:00,15-04-2026 09:15:00,P16-N,M5,BUY,4812.02,4785.01,4866.04,0.01,53.82,283880.23,TP
14-04-2026 23:45:00,15-04-2026 01:05:00,P16-F,M5,BUY,4809.14,4793.68,4832.33,0.59,1356.41,285236.64,TP
14-04-2026 23:50:00,15-04-2026 01:05:00,P16-F,M5,BUY,4808.75,4793.85,4831.1,0.62,1373.3,286609.94,TP
15-04-2026 07:05:00,15-04-2026 17:10:00,P16-S,M5,BUY,4839.5,4795.11,4906.08,0.01,-44.59,286565.35,SL
15-04-2026 09:05:00,15-04-2026 15:00:00,P16-S,M5,BUY,4840.7,4809.47,4887.54,0.01,-31.43,286533.92,SL
15-04-2026 09:25:00,15-04-2026 17:10:00,P16-R,M5,SELL,4843.43,4873.53,4798.28,0.01,44.95,286578.87,TP
15-04-2026 09:30:00,15-04-2026 10:30:00,P16-R,M5,SELL,4850.94,4865.78,4828.68,0.02,44.12,286622.99,TP
15-04-2026 09:45:00,15-04-2026 15:00:00,P16-R,M5,SELL,4843.53,4865.4,4810.73,0.02,65.2,286688.19,TP
15-04-2026 09:55:00,15-04-2026 11:00:00,P16-S,M5,BUY,4847.1,4819.28,4888.83,0.01,-28.02,286660.17,SL
15-04-2026 10:10:00,15-04-2026 10:30:00,P16-R,M5,SELL,4850.98,4864.63,4830.5,0.03,60.84,286721.01,TP
15-04-2026 13:45:00,15-04-2026 15:00:00,P16-Q,M5,SELL,4816.84,4825.33,4804.11,0.02,25.06,286746.07,TP
15-04-2026 13:50:00,15-04-2026 14:00:00,P16-Q,M5,SELL,4817.35,4824.52,4806.6,0.02,-14.74,286731.33,SL
15-04-2026 14:00:00,15-04-2026 15:00:00,P16-Q,M5,SELL,4819.65,4827.74,4807.51,0.02,23.88,286755.21,TP
15-04-2026 14:10:00,15-04-2026 15:00:00,P16-Q,M5,SELL,4817.63,4825.53,4805.78,0.02,23.3,286778.51,TP
15-04-2026 14:15:00,15-04-2026 15:00:00,P16-Q,M5,SELL,4819.08,4824.85,4810.42,0.03,25.38,286803.89,TP
15-04-2026 14:20:00,15-04-2026 15:00:00,P16-Q,M5,SELL,4817.1,4824.37,4806.2,0.02,21.4,286825.29,TP
