Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
17-06-2026 21:05:00,17-06-2026 21:20:00,P13-D,M5,SELL,4329.61,4337.19,4318.24,0.44,-342.32,507748.19,SL
17-06-2026 21:25:00,17-06-2026 21:45:00,P13-P,M5,SELL,4336.24,4342.8,4329.68,0.01,-6.76,507741.43,SL
17-06-2026 22:25:00,17-06-2026 22:45:00,P13-R,M5,SELL,4358.26,4369.13,4341.95,0.06,96.66,507838.09,TP
17-06-2026 22:30:00,17-06-2026 22:45:00,P13-R,M5,SELL,4360.39,4369.12,4347.3,0.08,103.12,507941.21,TP
17-06-2026 22:35:00,17-06-2026 22:45:00,P13-R,M5,SELL,4360.6,4369.6,4347.1,0.08,106.4,508047.61,TP
17-06-2026 22:40:00,18-06-2026 01:30:00,P13-R,M5,SELL,4352.15,4369.51,4326.11,0.04,-70.24,507977.37,SL
17-06-2026 22:50:00,18-06-2026 01:30:00,P13-D,M5,BUY,4345.9,4325.11,4377.08,0.16,495.68,508473.05,TP
17-06-2026 23:25:00,18-06-2026 01:30:00,P13-R,M5,SELL,4359.02,4370.24,4342.19,0.06,-68.52,508404.53,SL
17-06-2026 23:30:00,18-06-2026 01:30:00,P13-R,M5,SELL,4355.31,4370.16,4333.04,0.05,-75.25,508329.28,SL
18-06-2026 01:20:00,18-06-2026 01:30:00,P13-R,M5,SELL,4362.22,4367.88,4353.73,0.12,-70.32,508258.96,SL
18-06-2026 01:25:00,18-06-2026 01:30:00,P13-R,M5,SELL,4362.16,4367.76,4353.76,0.12,-69.6,508189.36,SL
18-06-2026 01:30:00,18-06-2026 01:30:00,P13-R,M5,SELL,4361.35,4368.24,4351.02,0.1,-70.9,508118.46,SL
18-06-2026 09:55:00,18-06-2026 10:10:00,P13-Q,M5,BUY,4318.69,4311.67,4329.22,0.03,30.99,508149.45,TP
18-06-2026 10:00:00,18-06-2026 10:10:00,P13-Q,M5,BUY,4317.85,4311.92,4326.75,0.03,26.1,508175.55,TP
18-06-2026 10:05:00,18-06-2026 10:55:00,P13-Q,M5,BUY,4321.93,4311.15,4338.1,0.02,-21.96,508153.59,SL
18-06-2026 10:10:00,18-06-2026 10:50:00,P13-Q,M5,BUY,4325.32,4311.9,4345.45,0.01,-13.62,508139.97,SL
18-06-2026 10:40:00,18-06-2026 10:45:00,P13-Q,M5,BUY,4321.61,4312.57,4335.17,0.02,-18.48,508121.49,SL
18-06-2026 13:30:00,18-06-2026 13:40:00,P13-Q,M5,BUY,4323.13,4313.72,4337.24,0.02,-19.22,508102.27,SL
18-06-2026 13:35:00,18-06-2026 13:40:00,P13-Q,M5,BUY,4322.59,4313.65,4336.0,0.02,-18.28,508083.99,SL
18-06-2026 16:05:00,18-06-2026 18:55:00,P13-M,M5,SELL,4290.48,4313.67,4255.69,0.01,34.59,508118.58,TP
18-06-2026 16:10:00,18-06-2026 18:55:00,P13-M,M5,SELL,4291.3,4313.61,4257.84,0.01,33.26,508151.84,TP
18-06-2026 16:15:00,18-06-2026 19:05:00,P13-M,M5,SELL,4287.08,4313.76,4247.06,0.01,39.82,508191.66,TP
18-06-2026 16:20:00,18-06-2026 19:00:00,P13-M,M5,SELL,4288.31,4313.69,4250.24,0.01,37.87,508229.53,TP
18-06-2026 17:20:00,18-06-2026 17:25:00,P13-C,M5,SELL,4272.33,4280.04,4266.16,0.01,5.97,508235.5,TP
18-06-2026 17:55:00,18-06-2026 18:50:00,P13-D,M5,SELL,4270.41,4277.49,4259.79,0.47,489.74,508725.24,TP
18-06-2026 18:35:00,18-06-2026 19:05:00,P13-F,M5,SELL,4265.88,4277.76,4248.06,1.23,2167.26,510892.5,TP
18-06-2026 18:40:00,18-06-2026 19:00:00,P13-F,M5,SELL,4267.0,4277.62,4251.07,1.39,2186.47,513078.97,TP
18-06-2026 18:45:00,18-06-2026 19:00:00,P13-K,M5,SELL,4264.28,4272.79,4251.51,0.73,917.61,513996.58,TP
18-06-2026 20:10:00,18-06-2026 20:10:00,P13-F,M5,SELL,4244.1,4253.67,4229.75,1.55,-1514.35,512482.23,SL
18-06-2026 20:25:00,18-06-2026 20:35:00,P13-K,M5,SELL,4263.33,4275.08,4245.7,0.53,923.79,513406.02,TP
18-06-2026 20:30:00,18-06-2026 21:30:00,P13-K,M5,SELL,4255.61,4274.11,4227.86,0.34,-635.8,512770.22,SL
18-06-2026 21:05:00,18-06-2026 21:10:00,P13-D,M5,SELL,4249.18,4255.38,4239.88,0.54,-345.6,512424.62,SL
18-06-2026 21:40:00,18-06-2026 21:45:00,P13-D,M5,SELL,4272.33,4279.3,4261.88,0.48,492.0,512916.62,TP
18-06-2026 21:45:00,18-06-2026 22:15:00,P13-K,M5,SELL,4264.41,4281.25,4239.15,0.37,927.22,513843.84,TP
18-06-2026 21:50:00,18-06-2026 22:15:00,P13-K,M5,SELL,4260.06,4274.73,4238.06,0.43,937.4,514781.24,TP
18-06-2026 22:20:00,18-06-2026 22:30:00,P13-C,M5,SELL,4249.51,4258.9,4242.0,0.01,7.31,514788.55,TP
18-06-2026 22:25:00,18-06-2026 23:50:00,P13-F,M5,SELL,4252.72,4272.1,4223.65,0.76,2194.12,516982.67,TP
18-06-2026 22:30:00,19-06-2026 00:35:00,P13-D,M5,SELL,4244.35,4262.3,4217.43,0.19,507.68,517490.35,TP
18-06-2026 22:55:00,18-06-2026 23:15:00,P13-C,M5,SELL,4247.33,4256.23,4240.21,0.01,6.92,517497.27,TP
18-06-2026 23:00:00,18-06-2026 23:25:00,P13-D,M5,SELL,4252.41,4262.35,4237.5,0.34,500.14,517997.41,TP
18-06-2026 23:05:00,18-06-2026 23:25:00,P13-D,M5,SELL,4251.09,4262.24,4234.37,0.3,495.6,518493.01,TP
18-06-2026 23:10:00,18-06-2026 23:15:00,P13-D,M5,SELL,4253.42,4262.11,4240.39,0.39,500.37,518993.38,TP
18-06-2026 23:15:00,18-06-2026 23:35:00,P13-D,M5,SELL,4246.67,4260.82,4225.45,0.24,504.48,519497.86,TP
18-06-2026 23:25:00,19-06-2026 00:15:00,P13-K,M5,SELL,4240.41,4252.44,4222.36,0.53,946.05,520443.91,TP
18-06-2026 23:30:00,19-06-2026 03:00:00,P13-K,M5,SELL,4235.77,4251.65,4211.95,0.4,944.8,521388.71,TP
19-06-2026 15:00:00,19-06-2026 15:00:00,P13-D,M5,SELL,4147.67,4155.37,4136.12,0.45,-355.5,521033.21,SL
19-06-2026 16:00:00,19-06-2026 16:15:00,P13-D,M5,SELL,4157.98,4167.56,4143.61,0.36,-352.08,520681.13,SL
19-06-2026 16:00:00,19-06-2026 16:15:00,P13-K,M5,SELL,4157.98,4168.67,4141.94,0.6,-653.4,520027.73,SL
19-06-2026 16:05:00,19-06-2026 16:15:00,P13-K,M5,SELL,4159.81,4168.03,4147.48,0.78,-656.76,519370.97,SL
19-06-2026 17:05:00,19-06-2026 19:00:00,P13-K,M5,SELL,4165.48,4177.74,4147.09,0.52,945.88,520316.85,TP
19-06-2026 17:10:00,19-06-2026 18:05:00,P13-K,M5,SELL,4165.24,4172.79,4153.91,0.85,946.05,521262.9,TP
19-06-2026 17:15:00,19-06-2026 18:30:00,P13-K,M5,SELL,4164.18,4172.01,4152.44,0.83,957.82,522220.72,TP
19-06-2026 17:20:00,19-06-2026 18:05:00,P13-K,M5,SELL,4164.65,4171.06,4155.03,1.02,960.84,523181.56,TP
19-06-2026 17:30:00,19-06-2026 18:55:00,P13-K,M5,SELL,4162.76,4172.4,4148.3,0.68,969.68,524151.24,TP
19-06-2026 17:40:00,19-06-2026 18:05:00,P13-K,M5,SELL,4163.75,4170.76,4153.23,0.95,980.4,525131.64,TP
19-06-2026 17:45:00,19-06-2026 18:50:00,P13-K,M5,SELL,4162.59,4170.83,4150.23,0.81,984.96,526116.6,TP
19-06-2026 17:50:00,19-06-2026 18:50:00,P13-K,M5,SELL,4163.18,4171.8,4150.25,0.78,992.94,527109.54,TP
19-06-2026 18:00:00,19-06-2026 18:30:00,P13-K,M5,SELL,4162.93,4169.82,4152.6,0.99,1002.87,528112.41,TP
19-06-2026 18:05:00,19-06-2026 19:05:00,P13-D,M5,SELL,4157.88,4166.66,4144.71,0.39,505.83,528618.24,TP
19-06-2026 18:05:00,19-06-2026 20:50:00,P13-K,M5,SELL,4157.88,4169.65,4140.23,0.58,-694.26,527923.98,SL
19-06-2026 18:10:00,19-06-2026 19:00:00,P13-D,M5,SELL,4156.78,4163.69,4146.41,0.5,508.5,528432.48,TP
19-06-2026 18:40:00,19-06-2026 20:10:00,P13-K,M5,SELL,4150.83,4159.57,4137.72,0.78,-697.32,527735.16,SL
19-06-2026 18:45:00,19-06-2026 20:05:00,P13-K,M5,SELL,4151.23,4158.73,4139.98,0.9,-693.0,527042.16,SL
19-06-2026 18:50:00,19-06-2026 20:10:00,P13-F,M5,SELL,4151.76,4159.48,4140.18,1.93,-1528.56,525513.6,SL
19-06-2026 19:10:00,19-06-2026 19:45:00,P13-D,M5,SELL,4147.47,4153.05,4139.1,0.62,-358.36,525155.24,SL
19-06-2026 19:15:00,19-06-2026 19:45:00,P13-D,M5,SELL,4146.78,4152.02,4138.92,0.66,-359.04,524796.2,SL
19-06-2026 19:20:00,19-06-2026 19:45:00,P13-D,M5,SELL,4147.21,4151.59,4140.64,0.79,-361.82,524434.38,SL
19-06-2026 19:40:00,19-06-2026 19:45:00,P13-F,M5,SELL,4147.52,4152.34,4140.29,3.07,-1541.14,522893.24,SL
19-06-2026 20:40:00,19-06-2026 20:50:00,P13-K,M5,SELL,4150.89,4158.55,4139.4,0.88,-691.68,522201.56,SL
19-06-2026 20:45:00,19-06-2026 20:50:00,P13-K,M5,SELL,4152.31,4159.07,4142.17,0.99,-689.04,521512.52,SL
19-06-2026 20:50:00,19-06-2026 20:50:00,P13-K,M5,SELL,4148.88,4158.71,4134.14,0.68,-682.04,520830.48,SL
19-06-2026 20:50:00,19-06-2026 20:50:00,P13-N,M5,SELL,4148.88,4165.5,4115.64,0.02,-33.64,520796.84,SL
19-06-2026 21:35:00,22-06-2026 08:50:00,P13-N,M5,SELL,4162.85,4189.14,4110.27,0.01,-26.49,520770.35,SL
19-06-2026 21:55:00,22-06-2026 08:40:00,P13-F,M5,SELL,4158.17,4173.43,4135.28,0.97,-1499.62,519270.73,SL
19-06-2026 23:35:00,22-06-2026 06:05:00,P13-F,M5,SELL,4151.63,4158.42,4141.44,2.16,-1509.84,517760.89,SL
19-06-2026 23:50:00,20-06-2026 00:50:00,P13-F,M5,SELL,4151.66,4157.75,4142.52,2.4,-1509.6,516251.29,SL
19-06-2026 23:55:00,20-06-2026 00:50:00,P13-F,M5,SELL,4150.5,4157.7,4139.7,2.02,-1494.8,514756.49,SL
22-06-2026 13:15:00,23-06-2026 09:30:00,P13-N,M5,BUY,4185.44,4169.61,4217.1,0.02,-32.06,514724.43,SL
22-06-2026 16:45:00,22-06-2026 17:05:00,P13-K,M5,BUY,4193.56,4186.62,4203.97,0.96,980.16,515704.59,TP
22-06-2026 16:50:00,22-06-2026 17:05:00,P13-K,M5,BUY,4194.47,4188.44,4203.52,1.11,982.35,516686.94,TP
22-06-2026 16:55:00,22-06-2026 17:05:00,P13-K,M5,BUY,4195.5,4188.03,4206.7,0.9,990.0,517676.94,TP
22-06-2026 17:00:00,22-06-2026 17:05:00,P13-K,M5,BUY,4197.33,4190.82,4207.1,1.04,995.28,518672.22,TP
22-06-2026 17:05:00,22-06-2026 20:55:00,P13-D,M5,BUY,4202.2,4192.82,4216.27,0.37,-354.46,518317.76,SL
22-06-2026 18:45:00,22-06-2026 18:45:00,P13-F,M5,BUY,4208.58,4204.97,4213.99,4.0,-1524.0,516793.76,SL
22-06-2026 19:05:00,22-06-2026 20:40:00,P13-D,M5,BUY,4209.47,4201.49,4221.44,0.43,-351.74,516442.02,SL
22-06-2026 19:10:00,22-06-2026 19:25:00,P13-D,M5,BUY,4211.08,4204.9,4220.35,0.55,-350.9,516091.12,SL
22-06-2026 19:15:00,22-06-2026 20:45:00,P13-F,M5,BUY,4208.15,4200.39,4219.79,1.85,-1472.6,514618.52,SL
22-06-2026 19:20:00,22-06-2026 20:45:00,P13-F,M5,BUY,4207.99,4200.5,4219.22,1.91,-1468.79,513149.73,SL
22-06-2026 20:05:00,22-06-2026 20:40:00,P13-K,M5,BUY,4210.63,4201.95,4223.65,0.79,-701.52,512448.21,SL
22-06-2026 20:25:00,22-06-2026 20:40:00,P13-K,M5,BUY,4210.85,4203.1,4222.48,0.88,-699.6,511748.61,SL
22-06-2026 20:30:00,22-06-2026 20:40:00,P13-K,M5,BUY,4208.55,4202.33,4217.88,1.09,-699.78,511048.83,SL
22-06-2026 21:15:00,22-06-2026 21:25:00,P13-D,M5,BUY,4194.34,4185.63,4207.41,0.39,-347.49,510701.34,SL
22-06-2026 21:15:00,22-06-2026 21:30:00,P13-I,M5,BUY,4194.34,4184.31,4204.37,0.01,-10.23,510691.11,SL
22-06-2026 21:20:00,22-06-2026 21:30:00,P13-I,M5,BUY,4195.86,4184.41,4207.31,0.01,-11.65,510679.46,SL
22-06-2026 21:25:00,22-06-2026 21:25:00,P13-D,M5,BUY,4190.13,4185.56,4196.98,0.74,-352.98,510326.48,SL
22-06-2026 21:35:00,22-06-2026 21:40:00,P13-I,M5,BUY,4185.89,4178.24,4193.54,0.01,7.45,510333.93,TP
22-06-2026 21:40:00,22-06-2026 22:05:00,P13-D,M5,BUY,4192.23,4181.17,4208.82,0.3,491.7,510825.63,TP
22-06-2026 21:40:00,22-06-2026 22:05:00,P13-I,M5,BUY,4192.23,4178.04,4206.42,0.01,13.99,510839.62,TP
22-06-2026 21:45:00,22-06-2026 21:45:00,P13-D,M5,BUY,4190.98,4183.64,4201.99,0.46,497.26,511336.88,TP
22-06-2026 21:45:00,22-06-2026 21:50:00,P13-I,M5,BUY,4190.98,4177.9,4204.06,0.01,12.88,511349.76,TP
22-06-2026 21:50:00,22-06-2026 23:35:00,P13-D,M5,BUY,4199.9,4182.91,4225.38,0.2,-343.8,511005.96,SL
22-06-2026 21:55:00,22-06-2026 22:00:00,P13-D,M5,BUY,4204.1,4194.82,4218.02,0.36,-341.28,510664.68,SL
22-06-2026 22:10:00,22-06-2026 22:20:00,P13-P,M5,SELL,4206.37,4217.2,4195.54,0.01,10.63,510675.31,TP
22-06-2026 22:15:00,22-06-2026 22:20:00,P13-D,M5,BUY,4205.37,4195.46,4220.23,0.34,-343.74,510331.57,SL
23-06-2026 15:00:00,23-06-2026 16:00:00,P13-F,M5,SELL,4114.45,4128.21,4093.81,1.03,2105.32,512436.89,TP
23-06-2026 15:05:00,23-06-2026 15:40:00,P13-F,M5,SELL,4119.76,4128.35,4106.88,1.67,2117.56,514554.45,TP
23-06-2026 15:45:00,23-06-2026 18:00:00,P13-M,M5,SELL,4104.99,4130.22,4067.14,0.01,-25.43,514529.02,SL
23-06-2026 15:50:00,23-06-2026 18:00:00,P13-M,M5,SELL,4106.51,4130.05,4071.2,0.01,-23.74,514505.28,SL
23-06-2026 15:55:00,23-06-2026 18:00:00,P13-M,M5,SELL,4100.57,4130.14,4056.21,0.01,-29.77,514475.51,SL
23-06-2026 16:20:00,23-06-2026 17:10:00,P13-F,M5,SELL,4098.21,4113.27,4075.62,0.96,-1464.96,513010.55,SL
23-06-2026 16:25:00,23-06-2026 17:10:00,P13-F,M5,SELL,4096.97,4113.12,4072.75,0.89,-1455.15,511555.4,SL
23-06-2026 16:30:00,23-06-2026 17:10:00,P13-F,M5,SELL,4098.2,4112.97,4076.04,0.97,-1452.09,510103.31,SL
23-06-2026 17:55:00,23-06-2026 18:00:00,P13-K,M5,SELL,4115.66,4123.31,4104.18,0.88,-690.8,509412.51,SL
23-06-2026 18:10:00,23-06-2026 21:00:00,P13-K,M5,SELL,4127.02,4138.11,4110.39,0.6,985.8,510398.31,TP
23-06-2026 18:25:00,23-06-2026 20:15:00,P13-K,M5,SELL,4127.87,4137.88,4112.85,0.67,992.94,511391.25,TP
23-06-2026 18:30:00,23-06-2026 18:55:00,P13-K,M5,SELL,4130.32,4137.3,4119.85,0.97,996.19,512387.44,TP
23-06-2026 18:35:00,23-06-2026 19:00:00,P13-K,M5,SELL,4130.53,4137.96,4119.38,0.92,1007.4,513394.84,TP
23-06-2026 18:40:00,23-06-2026 20:10:00,P13-K,M5,SELL,4128.86,4137.33,4116.15,0.81,1013.31,514408.15,TP
23-06-2026 18:45:00,23-06-2026 20:10:00,P13-R,M5,BUY,4126.54,4116.75,4141.23,0.07,-69.93,514338.22,SL
23-06-2026 18:50:00,23-06-2026 20:10:00,P13-R,M5,BUY,4124.36,4116.84,4135.64,0.09,-69.48,514268.74,SL
23-06-2026 19:10:00,23-06-2026 20:10:00,P13-R,M5,BUY,4125.81,4113.65,4144.05,0.06,-74.16,514194.58,SL
23-06-2026 19:15:00,23-06-2026 20:10:00,P13-K,M5,SELL,4129.24,4136.84,4117.84,0.91,1019.2,515213.78,TP
23-06-2026 19:25:00,23-06-2026 20:10:00,P13-D,M5,SELL,4129.49,4137.34,4117.71,0.43,497.94,515711.72,TP
23-06-2026 19:25:00,23-06-2026 19:45:00,P13-K,M5,SELL,4129.49,4136.84,4118.46,0.95,1028.85,516740.57,TP
23-06-2026 19:30:00,23-06-2026 20:10:00,P13-K,M5,SELL,4127.33,4136.37,4113.77,0.78,1042.08,517782.65,TP
23-06-2026 19:35:00,23-06-2026 21:00:00,P13-D,M5,SELL,4123.56,4132.8,4109.7,0.36,491.76,518274.41,TP
23-06-2026 19:35:00,23-06-2026 21:50:00,P13-K,M5,SELL,4123.56,4136.05,4104.83,0.57,-723.33,517551.08,SL
23-06-2026 19:55:00,23-06-2026 21:00:00,P13-D,M5,SELL,4121.92,4128.92,4111.42,0.48,494.4,518045.48,TP
23-06-2026 20:00:00,23-06-2026 20:15:00,P13-D,M5,SELL,4123.32,4130.38,4112.73,0.48,498.72,518544.2,TP
23-06-2026 20:05:00,23-06-2026 21:00:00,P13-D,M5,SELL,4122.38,4131.58,4108.58,0.37,503.2,519047.4,TP
23-06-2026 20:05:00,23-06-2026 21:50:00,P13-K,M5,SELL,4122.38,4135.17,4103.19,0.55,-714.45,518332.95,SL
23-06-2026 20:10:00,23-06-2026 21:20:00,P13-D,M5,SELL,4119.76,4128.95,4105.98,0.38,516.04,518848.99,TP
23-06-2026 20:35:00,23-06-2026 21:40:00,P13-K,M5,SELL,4116.14,4126.06,4101.26,0.71,-718.52,518130.47,SL
23-06-2026 21:20:00,23-06-2026 21:25:00,P13-D,M5,SELL,4107.36,4118.84,4090.14,0.3,-350.4,517780.07,SL
23-06-2026 21:50:00,23-06-2026 22:05:00,P13-D,M5,SELL,4131.06,4140.73,4116.56,0.36,-355.32,517424.75,SL
23-06-2026 22:35:00,23-06-2026 23:40:00,P13-D,M5,SELL,4127.04,4139.68,4108.08,0.27,-346.68,517078.07,SL
23-06-2026 22:40:00,23-06-2026 23:40:00,P13-R,M5,BUY,4124.25,4113.89,4139.79,0.06,92.04,517170.11,TP
23-06-2026 22:45:00,24-06-2026 02:45:00,P13-R,M5,BUY,4126.29,4114.06,4144.63,0.06,-74.58,517095.53,SL
23-06-2026 22:50:00,24-06-2026 02:45:00,P13-R,M5,BUY,4126.77,4114.34,4145.42,0.05,-63.15,517032.38,SL
23-06-2026 22:55:00,24-06-2026 02:45:00,P13-R,M5,BUY,4127.81,4114.4,4147.93,0.05,-68.05,516964.33,SL
23-06-2026 23:30:00,23-06-2026 23:40:00,P13-F,M5,SELL,4127.23,4139.9,4108.22,1.12,-1441.44,515522.89,SL
24-06-2026 02:25:00,24-06-2026 02:40:00,P13-R,M5,BUY,4123.67,4118.1,4132.02,0.12,-69.24,515453.65,SL
24-06-2026 03:05:00,24-06-2026 03:55:00,P13-R,M5,BUY,4123.3,4113.11,4138.59,0.07,-72.73,515380.92,SL
24-06-2026 03:40:00,24-06-2026 03:50:00,P13-R,M5,BUY,4122.56,4117.84,4129.64,0.14,-68.88,515312.04,SL
24-06-2026 15:00:00,24-06-2026 17:05:00,P13-H,M5,SELL,4087.12,4102.56,4071.68,0.01,15.24,515327.28,TP
24-06-2026 15:15:00,24-06-2026 16:10:00,P13-K,M5,SELL,4086.2,4094.76,4073.36,0.82,1036.48,516363.76,TP
24-06-2026 15:20:00,24-06-2026 15:55:00,P13-K,M5,SELL,4086.26,4093.32,4075.67,1.0,1039.0,517402.76,TP
24-06-2026 15:25:00,24-06-2026 15:55:00,P13-K,M5,SELL,4085.18,4092.75,4073.82,0.94,1049.04,518451.8,TP
24-06-2026 15:30:00,24-06-2026 15:55:00,P13-K,M5,SELL,4084.48,4091.36,4074.16,1.04,1052.48,519504.28,TP
24-06-2026 15:45:00,24-06-2026 17:25:00,P13-F,M5,SELL,4082.48,4091.36,4069.16,1.59,2086.08,521590.36,TP
24-06-2026 15:45:00,24-06-2026 18:00:00,P13-M,M5,SELL,4082.48,4095.07,4063.59,0.03,56.07,521646.43,TP
24-06-2026 15:50:00,24-06-2026 15:55:00,P13-F,M5,SELL,4084.74,4091.36,4074.81,2.15,2091.95,523738.38,TP
24-06-2026 15:50:00,24-06-2026 15:55:00,P13-K,M5,SELL,4084.74,4091.48,4074.63,1.07,1060.37,524798.75,TP
24-06-2026 15:55:00,24-06-2026 18:10:00,P13-K,M5,SELL,4078.88,4092.06,4059.11,0.55,1076.35,525875.1,TP
24-06-2026 15:55:00,24-06-2026 19:00:00,P13-M,M5,SELL,4078.88,4095.33,4054.21,0.02,48.94,525924.04,TP
24-06-2026 16:00:00,24-06-2026 19:15:00,P13-M,M5,SELL,4074.8,4095.33,4044.01,0.02,61.18,525985.22,TP
24-06-2026 16:05:00,24-06-2026 19:00:00,P13-M,M5,SELL,4077.71,4095.25,4051.4,0.02,52.22,526037.44,TP
24-06-2026 16:10:00,24-06-2026 19:10:00,P13-M,M5,SELL,4075.6,4095.08,4046.38,0.02,58.04,526095.48,TP
24-06-2026 16:15:00,24-06-2026 19:15:00,P13-M,M5,SELL,4074.07,4094.99,4042.69,0.02,62.36,526157.84,TP
24-06-2026 16:20:00,24-06-2026 19:15:00,P13-M,M5,SELL,4073.6,4094.9,4041.65,0.02,63.5,526221.34,TP
24-06-2026 16:25:00,24-06-2026 19:05:00,P13-M,M5,SELL,4077.0,4094.85,4050.23,0.02,53.14,526274.48,TP
24-06-2026 16:30:00,24-06-2026 16:30:00,P13-C,M5,SELL,4080.61,4085.78,4076.47,0.01,-5.37,526269.11,SL
24-06-2026 16:30:00,24-06-2026 18:10:00,P13-M,M5,SELL,4080.61,4094.82,4059.3,0.02,42.22,526311.33,TP
24-06-2026 16:40:00,24-06-2026 18:00:00,P13-M,M5,SELL,4082.17,4095.03,4062.88,0.03,57.27,526368.6,TP
24-06-2026 16:50:00,24-06-2026 19:00:00,P13-M,M5,SELL,4078.85,4094.99,4054.64,0.02,48.02,526416.62,TP
24-06-2026 16:55:00,24-06-2026 19:05:00,P13-M,M5,SELL,4076.76,4094.93,4049.51,0.02,54.1,526470.72,TP
24-06-2026 17:00:00,24-06-2026 19:05:00,P13-M,M5,SELL,4076.33,4094.79,4048.64,0.02,54.98,526525.7,TP
24-06-2026 17:05:00,24-06-2026 18:00:00,P13-K,M5,SELL,4074.58,4083.32,4061.47,0.84,1084.44,527610.14,TP
24-06-2026 17:10:00,24-06-2026 19:00:00,P13-K,M5,SELL,4070.1,4080.91,4053.89,0.68,1088.68,528698.82,TP
24-06-2026 17:15:00,24-06-2026 17:55:00,P13-F,M5,SELL,4076.36,4084.43,4064.26,1.78,2118.2,530817.02,TP
24-06-2026 17:20:00,24-06-2026 17:25:00,P13-F,M5,SELL,4078.53,4084.35,4069.8,2.48,2115.44,532932.46,TP
24-06-2026 17:25:00,24-06-2026 18:10:00,P13-F,M5,SELL,4074.43,4084.36,4059.53,1.47,2160.9,535093.36,TP
24-06-2026 17:25:00,24-06-2026 18:00:00,P13-K,M5,SELL,4074.43,4083.6,4060.67,0.81,1098.36,536191.72,TP
24-06-2026 17:30:00,24-06-2026 19:00:00,P13-K,M5,SELL,4069.47,4081.7,4051.12,0.61,1107.15,537298.87,TP
24-06-2026 17:35:00,24-06-2026 19:00:00,P13-F,M5,SELL,4070.53,4083.16,4051.59,1.16,2173.84,539472.71,TP
24-06-2026 17:50:00,24-06-2026 19:05:00,P13-F,M5,SELL,4069.22,4082.45,4049.38,1.12,2199.68,541672.39,TP
24-06-2026 17:55:00,24-06-2026 19:10:00,P13-F,M5,SELL,4068.68,4082.35,4048.17,1.09,2213.79,543886.18,TP
24-06-2026 18:45:00,24-06-2026 19:00:00,P13-G,M5,SELL,4064.87,4071.74,4054.57,0.01,10.1,543896.28,TP
24-06-2026 18:50:00,24-06-2026 19:00:00,P13-G,M5,SELL,4063.44,4071.67,4051.1,0.01,12.14,543908.42,TP
24-06-2026 18:55:00,24-06-2026 19:15:00,P13-G,M5,SELL,4058.73,4071.8,4039.12,0.01,19.41,543927.83,TP
24-06-2026 19:00:00,24-06-2026 20:25:00,P13-G,M5,SELL,4055.62,4071.73,4031.45,0.01,23.97,543951.8,TP
24-06-2026 19:10:00,24-06-2026 20:25:00,P13-G,M5,SELL,4049.35,4071.96,4015.43,0.01,33.72,543985.52,TP
24-06-2026 19:50:00,24-06-2026 20:25:00,P13-G,M5,SELL,4044.98,4057.55,4026.12,0.01,18.66,544004.18,TP
24-06-2026 22:10:00,25-06-2026 01:30:00,P13-G,M5,SELL,4027.85,4055.24,3986.77,0.01,40.88,544045.06,TP
24-06-2026 22:15:00,25-06-2026 02:00:00,P13-G,M5,SELL,4019.99,4055.2,3967.17,0.01,52.62,544097.68,TP
24-06-2026 22:20:00,25-06-2026 02:00:00,P13-G,M5,SELL,4018.51,4054.69,3964.24,0.01,54.07,544151.75,TP
24-06-2026 22:25:00,25-06-2026 01:50:00,P13-G,M5,SELL,4024.24,4054.55,3978.77,0.01,45.27,544197.02,TP
24-06-2026 23:35:00,25-06-2026 01:30:00,P13-K,M5,SELL,4009.15,4025.38,3984.81,0.46,1110.44,545307.46,TP
24-06-2026 23:40:00,25-06-2026 00:35:00,P13-K,M5,SELL,4006.96,4019.98,3987.43,0.58,-766.76,544540.7,SL
25-06-2026 15:00:00,25-06-2026 15:25:00,P13-K,M5,SELL,3977.29,3988.13,3961.03,0.7,-772.8,543767.9,SL
25-06-2026 15:05:00,25-06-2026 15:25:00,P13-F,M5,SELL,3979.95,3989.39,3965.79,1.59,-1532.76,542235.14,SL
25-06-2026 15:45:00,25-06-2026 15:55:00,P13-K,M5,SELL,3974.55,3988.41,3953.76,0.54,-759.24,541475.9,SL
25-06-2026 16:30:00,25-06-2026 19:15:00,P13-D,M5,SELL,3993.99,4002.9,3980.62,0.39,513.63,541989.53,TP
25-06-2026 16:30:00,25-06-2026 18:10:00,P13-P,M5,SELL,3993.99,4004.25,3983.73,0.01,10.06,541999.59,TP
25-06-2026 16:45:00,25-06-2026 17:35:00,P13-D,M5,SELL,3999.64,4007.21,3988.28,0.46,513.36,542512.95,TP
25-06-2026 16:50:00,25-06-2026 20:30:00,P13-D,M5,SELL,3992.57,4006.4,3971.83,0.25,-350.75,542162.2,SL
25-06-2026 16:50:00,25-06-2026 19:15:00,P13-P,M5,SELL,3992.57,4006.38,3978.76,0.01,13.61,542175.81,TP
25-06-2026 16:55:00,25-06-2026 19:15:00,P13-D,M5,SELL,3990.81,3998.84,3978.76,0.43,509.55,542685.36,TP
25-06-2026 17:05:00,25-06-2026 19:15:00,P13-F,M5,SELL,3995.79,4006.97,3979.02,1.33,2203.81,544889.17,TP
25-06-2026 17:10:00,25-06-2026 19:35:00,P13-D,M5,SELL,3991.4,4002.43,3974.86,0.32,522.88,545412.05,TP
