time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2026-07-03 15:50,2026-07-03 16:00,SELL,4177.94,4184.03,4171.85,SL,-6.29,0.53
2026-07-03 16:40,2026-07-03 16:45,SELL,4184.46,4190.36,4178.56,TP,5.7,0.521
2026-07-03 18:05,2026-07-03 19:15,SELL,4178.56,4184.05,4173.07,SL,-5.69,0.522
2026-07-03 18:55,2026-07-03 19:10,SELL,4177.11,4181.41,4172.81,SL,-4.5,0.528
2026-07-03 19:50,2026-07-03 20:15,SELL,4181.47,4185.48,4177.46,TP,3.81,0.524
2026-07-03 21:15,2026-07-03 22:00,SELL,4169.63,4175.77,4163.49,TP,5.94,0.525
2026-07-03 22:10,2026-07-03 22:55,SELL,4162.23,4169.47,4154.99,SL,-7.44,0.521
2026-07-03 23:00,2026-07-03 23:55,SELL,4171.66,4178.21,4165.11,TP,6.35,0.531
2026-07-03 23:50,2026-07-04 00:45,SELL,4166.98,4171.2,4162.76,SL,-4.42,0.525
2026-07-04 00:40,2026-07-04 00:50,SELL,4170.29,4173.7,4166.88,SL,-3.61,0.524
2026-07-06 09:20,2026-07-06 09:30,SELL,4184.42,4197.08,4171.76,SL,-12.86,0.526
2026-07-06 10:10,2026-07-06 10:35,SELL,4180.95,4192.58,4169.32,TP,11.43,0.524
2026-07-06 11:05,2026-07-06 12:30,SELL,4167.44,4176.02,4158.86,TP,8.38,0.521
2026-07-06 11:55,2026-07-06 12:30,SELL,4165.23,4171.82,4158.64,TP,6.39,0.528
2026-07-06 13:20,2026-07-06 13:30,BUY,4151.86,4146.92,4156.8,TP,4.74,0.525
2026-07-06 14:10,2026-07-06 14:30,SELL,4152.0,4159.2,4144.8,SL,-7.4,0.529
2026-07-06 15:00,2026-07-06 15:40,SELL,4152.87,4160.09,4145.65,SL,-7.42,0.53
2026-07-06 15:50,2026-07-06 16:10,SELL,4164.06,4170.42,4157.7,TP,6.16,0.525
2026-07-06 16:40,2026-07-06 17:25,SELL,4149.09,4154.88,4143.3,TP,5.59,0.521
2026-07-06 17:35,2026-07-06 18:10,SELL,4141.45,4147.27,4135.63,SL,-6.02,0.522
2026-07-06 18:25,2026-07-06 18:30,SELL,4148.94,4154.2,4143.68,SL,-5.46,0.526
2026-07-06 19:25,2026-07-06 20:20,SELL,4154.95,4159.72,4150.18,TP,4.57,0.528
2026-07-06 20:15,2026-07-06 20:20,SELL,4155.69,4160.57,4150.81,TP,4.68,0.553
2026-07-06 21:05,2026-07-06 22:05,SELL,4145.52,4153.73,4137.31,TP,8.01,0.522
2026-07-06 21:55,2026-07-06 22:40,SELL,4140.55,4150.63,4130.47,TP,9.88,0.526
2026-07-06 22:45,2026-07-06 23:05,SELL,4133.48,4144.7,4122.26,SL,-11.42,0.521
2026-07-06 23:45,2026-07-07 00:50,SELL,4147.35,4155.18,4139.52,SL,-8.03,0.526
2026-07-07 00:35,2026-07-07 00:50,SELL,4149.53,4154.62,4144.44,SL,-5.29,0.525
2026-07-07 03:45,2026-07-07 06:00,SELL,4163.48,4166.75,4160.21,SL,-3.47,0.524
2026-07-07 10:00,2026-07-07 10:50,SELL,4141.03,4149.77,4132.29,TP,8.54,0.524
2026-07-07 10:50,2026-07-07 11:45,SELL,4133.59,4140.47,4126.71,TP,6.68,0.526
2026-07-07 11:40,2026-07-07 12:05,SELL,4129.45,4136.14,4122.76,SL,-6.89,0.522
2026-07-07 12:30,2026-07-07 13:00,SELL,4130.55,4137.14,4123.96,TP,6.39,0.525
2026-07-07 13:20,2026-07-07 13:30,SELL,4126.39,4132.23,4120.55,TP,5.64,0.523
2026-07-07 14:10,2026-07-07 14:40,SELL,4123.58,4131.33,4115.83,SL,-7.95,0.527
2026-07-07 15:00,2026-07-07 15:45,SELL,4127.16,4133.17,4121.15,SL,-6.21,0.528
2026-07-07 16:00,2026-07-07 16:10,SELL,4128.45,4134.51,4122.39,SL,-6.26,0.531
2026-07-07 16:50,2026-07-07 17:15,SELL,4123.95,4130.95,4116.95,SL,-7.2,0.522
2026-07-07 17:40,2026-07-07 17:50,SELL,4132.95,4139.79,4126.11,TP,6.64,0.529
2026-07-07 18:30,2026-07-07 19:15,SELL,4135.61,4141.96,4129.26,SL,-6.55,0.527
2026-07-07 21:00,2026-07-07 21:35,SELL,4165.87,4176.27,4155.47,SL,-10.6,0.523
2026-07-07 21:50,2026-07-07 22:00,SELL,4165.94,4177.75,4154.13,TP,11.61,0.523
2026-07-07 22:45,2026-07-07 23:15,SELL,4156.58,4168.84,4144.32,TP,12.06,0.521
2026-07-07 23:35,2026-07-07 23:50,SELL,4145.66,4153.58,4137.74,TP,7.72,0.521
2026-07-08 00:25,2026-07-08 02:30,SELL,4146.04,4152.06,4140.02,TP,5.82,0.524
2026-07-08 01:15,2026-07-08 01:30,SELL,4142.95,4147.28,4138.62,SL,-4.53,0.522
2026-07-08 02:05,2026-07-08 02:30,SELL,4141.83,4145.48,4138.18,TP,3.45,0.532
2026-07-08 03:05,2026-07-08 03:15,BUY,4111.31,4103.19,4119.43,SL,-8.32,0.522
2026-07-08 07:05,2026-07-08 07:40,SELL,4105.88,4111.76,4100.0,TP,5.68,0.521
2026-07-08 08:00,2026-07-08 08:30,SELL,4102.51,4108.79,4096.23,SL,-6.48,0.526
2026-07-08 09:00,2026-07-08 09:05,SELL,4108.55,4118.07,4099.03,TP,9.32,0.521
2026-07-08 10:00,2026-07-08 10:20,SELL,4108.35,4119.29,4097.41,SL,-11.14,0.523
2026-07-08 10:50,2026-07-08 11:00,SELL,4116.39,4125.15,4107.63,SL,-8.96,0.522
2026-07-08 11:55,2026-07-08 13:05,SELL,4123.48,4130.24,4116.72,SL,-6.96,0.525
2026-07-08 12:45,2026-07-08 13:05,SELL,4124.75,4130.16,4119.34,SL,-5.61,0.54
2026-07-08 13:35,2026-07-08 14:20,SELL,4127.65,4133.62,4121.68,SL,-6.17,0.538
2026-07-08 14:25,2026-07-08 15:00,SELL,4129.56,4136.53,4122.59,TP,6.77,0.526
2026-07-08 15:30,2026-07-08 15:35,SELL,4124.0,4129.41,4118.59,TP,5.21,0.525
2026-07-08 16:30,2026-07-08 16:35,SELL,4083.48,4097.08,4069.88,TP,13.4,0.521
2026-07-08 17:25,2026-07-08 17:55,SELL,4056.64,4070.82,4042.46,TP,13.98,0.537
2026-07-08 18:15,2026-07-08 19:40,SELL,4050.89,4060.32,4041.46,SL,-9.63,0.522
2026-07-08 19:05,2026-07-08 19:40,SELL,4049.61,4057.68,4041.54,SL,-8.27,0.53
2026-07-08 19:55,2026-07-08 20:10,SELL,4062.2,4072.3,4052.1,SL,-10.3,0.521
2026-07-08 20:55,2026-07-08 21:05,SELL,4072.42,4082.78,4062.06,SL,-10.56,0.527
2026-07-08 21:45,2026-07-08 22:15,SELL,4069.48,4082.46,4056.5,TP,12.78,0.52
2026-07-08 23:00,2026-07-08 23:30,SELL,4037.5,4050.19,4024.81,TP,12.49,0.523
2026-07-08 23:50,2026-07-09 00:30,SELL,4034.67,4045.34,4024.0,SL,-10.87,0.521
2026-07-09 02:45,2026-07-09 03:45,BUY,4090.86,4082.41,4099.31,SL,-8.65,0.535
2026-07-09 07:00,2026-07-09 08:00,SELL,4075.41,4080.39,4070.43,SL,-5.18,0.558
2026-07-09 07:50,2026-07-09 08:00,SELL,4075.79,4079.62,4071.96,SL,-4.03,0.537
2026-07-09 08:40,2026-07-09 09:00,SELL,4077.01,4084.84,4069.18,TP,7.63,0.524
2026-07-09 09:30,2026-07-09 10:25,SELL,4071.8,4081.26,4062.34,SL,-9.66,0.521
2026-07-09 10:20,2026-07-09 10:35,SELL,4078.98,4086.09,4071.87,TP,6.91,0.527
2026-07-09 11:50,2026-07-09 12:45,SELL,4062.81,4069.16,4056.46,TP,6.15,0.523
2026-07-09 12:45,2026-07-09 13:00,SELL,4061.45,4066.82,4056.08,SL,-5.57,0.524
2026-07-09 16:45,2026-07-09 18:30,SELL,4109.78,4116.43,4103.13,TP,6.45,0.525
2026-07-09 18:05,2026-07-09 18:45,SELL,4106.93,4112.08,4101.78,TP,4.95,0.524
2026-07-09 19:00,2026-07-09 19:40,SELL,4103.42,4108.75,4098.09,SL,-5.53,0.526
2026-07-09 19:50,2026-07-09 20:05,SELL,4107.39,4113.91,4100.87,SL,-6.72,0.527
2026-07-09 20:40,2026-07-09 21:15,SELL,4113.17,4121.98,4104.36,SL,-9.01,0.52
2026-07-09 22:15,2026-07-09 23:00,SELL,4117.33,4128.13,4106.53,SL,-11.0,0.522
2026-07-09 23:05,2026-07-10 00:30,SELL,4126.6,4136.11,4117.09,SL,-9.71,0.523
2026-07-09 23:55,2026-07-10 00:15,SELL,4126.99,4132.86,4121.12,SL,-6.07,0.525
2026-07-10 01:30,2026-07-10 01:45,SELL,4129.85,4135.34,4124.36,SL,-5.69,0.522
2026-07-10 02:20,2026-07-10 03:40,SELL,4124.92,4130.35,4119.49,TP,5.23,0.563
2026-07-10 08:05,2026-07-10 08:20,SELL,4122.88,4126.11,4119.65,TP,3.03,0.534
2026-07-10 08:55,2026-07-10 09:00,SELL,4126.39,4132.29,4120.49,TP,5.7,0.521
2026-07-10 09:45,2026-07-10 10:05,SELL,4113.26,4122.23,4104.29,SL,-9.17,0.547
2026-07-10 10:35,2026-07-10 11:00,SELL,4123.92,4131.74,4116.1,SL,-8.02,0.57
2026-07-10 11:25,2026-07-10 12:00,SELL,4125.32,4131.42,4119.22,TP,5.9,0.528
2026-07-10 12:40,2026-07-10 13:00,SELL,4119.12,4123.79,4114.45,TP,4.47,0.522
2026-07-10 13:30,2026-07-10 13:45,SELL,4113.1,4117.3,4108.9,TP,4.0,0.526
2026-07-10 14:20,2026-07-10 14:40,SELL,4117.94,4124.13,4111.75,TP,5.99,0.529
2026-07-10 15:15,2026-07-10 15:40,SELL,4114.19,4119.76,4108.62,TP,5.37,0.524
2026-07-10 16:05,2026-07-10 16:35,SELL,4107.02,4112.73,4101.31,TP,5.51,0.521
2026-07-10 16:55,2026-07-10 17:25,SELL,4097.93,4103.22,4092.64,SL,-5.49,0.521
2026-07-10 17:45,2026-07-10 18:00,SELL,4103.51,4108.42,4098.6,SL,-5.11,0.527
2026-07-10 18:35,2026-07-10 19:25,SELL,4108.17,4112.77,4103.57,TP,4.4,0.526
2026-07-10 19:40,2026-07-10 20:05,SELL,4106.74,4112.26,4101.22,TP,5.32,0.526
2026-07-10 20:35,2026-07-10 21:25,SELL,4101.43,4109.47,4093.39,TP,7.84,0.522
2026-07-10 21:30,2026-07-10 21:40,SELL,4089.83,4098.84,4080.82,SL,-9.21,0.52
2026-07-10 22:20,2026-07-10 22:30,SELL,4102.8,4112.76,4092.84,TP,9.76,0.528
2026-07-10 23:10,2026-07-10 23:50,SELL,4097.59,4110.77,4084.41,SL,-13.38,0.525
2026-07-11 00:50,2026-07-11 01:55,SELL,4106.28,4111.62,4100.94,TP,5.14,0.523
2026-07-11 02:10,2026-07-11 02:35,SELL,4104.84,4108.32,4101.36,TP,3.28,0.523
2026-07-11 03:05,2026-07-11 03:45,SELL,4101.33,4105.16,4097.5,SL,-4.03,0.524
